timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W48H16:00,0,0,0,0,0,0,30.574,0,0.704,14.352
2023W48H17:00,0,0,0,0,0,0,31.8945,0,0.928,15.6975
2023W48H18:00,0,0,0,0,3.069,0,35,0,0.832,15.249
2023W48H19:00,0,0,0,0,5.6205,0,35,0,0.736,13.9035
2023W48H20:00,0,0,0,0,2.2505,0,35,0,0.928,17.4915
2023W48H21:00,0,0,0,0,0.6765,0,35,0,0.992,17.4915
2023W48H22:00,0,0,0,0,0,0,24.595,0,1.184,20.631
2023W48H23:00,0,0,0,0,0,0,21.62,0,0.96,17.94
2023W49H00:00,0,0,0,0,0,0,24.5875,0,0.64,11.2125
2023W49H01:00,0,0,0,0,0,0,18.712,0,0.64,12.558
2023W49H02:00,0,0,0,0,0,0,15.9445,0,0.672,13.9035
2023W49H03:00,0,0,0,0,0,0,14.9235,0,0.64,13.0065
2023W49H04:00,0,0,0,0,0,0,14.8435,0,0.8,13.0065
2023W49H05:00,0,0,0,0,0,0,14.576,0,0.672,14.352
2023W49H06:00,0,0,0,0,0,0,21.747,0,0.768,13.455
2023W49H07:00,0,0,0,0,0,0,30.948,0,0.704,12.558
2023W49H08:00,0,0,0,0,0,1.734,12.952,24.18,0.736,12.558
2023W49H09:00,0,0,0,0,0,1.989,12.6905,28.52,0.608,11.2125
2023W49H10:00,0,0,0,0,0,2.295,5.8015,32.86,0.8,13.9035
2023W49H11:00,0,0,0,0,0,2.346,1.2565,32.24,0.896,17.4915
2023W49H12:00,0,0,0,0,0,2.346,2.7805,34.1,0.704,12.1095
2023W49H13:00,0,0,0,0,0,2.448,2.8055,34.72,0.608,9.4185
2023W49H14:00,0,0,0,0,0,2.04,5.655,30.38,0.608,9.867
2023W49H15:00,0,0,0,0,0,1.683,8.8945,24.8,0.64,11.2125
2023W49H16:00,0,0,0,0,3.9215,0,35,0,0.48,9.4185
2023W49H17:00,0,0,0,0,8.4725,0,35,0,0.416,8.5215
2023W49H18:00,0,0,0,0,12.2585,0,35,0,0.384,6.7275
2023W49H19:00,0,0,0,0,13.088,0,35,0,0.416,7.176
2023W49H20:00,0,0,0,0,12.3045,0,35,0,0.384,8.5215
2023W49H21:00,0,0,0,0,11.048,0,35,0,0.416,7.176
2023W49H22:00,0,0,0,0,5.641,0,35,0,0.416,8.073
2023W49H23:00,0,0,0,0,0,0,33.3105,0,0.448,8.5215
2023W50H00:00,0,0,0,0,0,0,17.0605,0,0.928,17.4915
2023W50H01:00,0,0,0,0,0,0,9.435,0,1.12,22.425
2023W50H02:00,0,0,0,0,0,0,6.8905,0,1.216,22.8735
2023W50H03:00,0,0,0,0,0,0,5.232,0,1.216,23.322
2023W50H04:00,0,0,0,0,0,0,0.162,0,1.408,26.91
2023W50H05:00,0,0,0,0,0,0,6.0625,0,1.344,22.8735
2023W50H06:00,0,0,0,0,0,0,16.098,0,1.248,19.734
2023W50H07:00,0,0,0,0,0,0,27.3325,0,0.992,19.2855
2023W50H08:00,0,0,0,0,0,1.734,8.3355,24.8,1.152,18.3885
2023W50H09:00,0,0,0,0,0,2.091,0.4625,30.38,1.376,23.7705
2023W50H10:00,0,0,0,0,0,2.244,0,25.9485,1.472,28.2555
2023W50H11:00,0,0,0,0,0,2.448,0,19.2445,1.664,31.8435
2023W50H12:00,0,0,0,0,0,2.295,0,16.225,1.888,32.292
2023W50H13:00,0,0,0,0,0,2.04,0,16.256,1.632,32.292
2023W50H14:00,0,0,0,0,0,0,0,22.7445,0,28.2555
2023W50H15:00,0,0,0,0,0,1.53,0,20.2995,1.216,25.5645
2023W50H16:00,0,0,0,0,0,0,29.5915,0,1.056,20.1825
2023W50H17:00,0,0,0,0,0,0,34.4765,0,0.832,17.4915
2023W50H18:00,0,0,0,0,5.476,0,35,0,0.672,14.352
2023W50H19:00,0,0,0,0,4.334,0,35,0,0.896,17.94
2023W50H20:00,0,0,0,0,0.204,0,35,0,1.088,21.528
2023W50H21:00,0,0,0,0,1.896,0,35,0,1.12,19.734
2023W50H22:00,0,0,0,0,0,0,25.5585,0,1.248,22.8735
2023W50H23:00,0,0,0,0,0,0,27.3135,0,0.896,14.8005
2023W51H00:00,0,0,0,0,0,0,5.962,0,1.568,26.91
2023W51H01:00,0,0,0,0,0,0,0.864,0,1.472,28.704
2023W51H02:00,0,0,0,0,0,0,2.668,0,1.216,25.116
2023W51H03:00,0,0,0,0,0,0,1.5305,0,1.312,24.6675
2023W51H04:00,0,0,0,0,0,0,2.189,0,1.312,24.219
2023W51H05:00,0,0,0,0,0,0,6.024,0,1.088,21.528
2023W51H06:00,0,0,0,0,0,0,14.656,0,1.12,19.734
2023W51H07:00,0,0,0,0,0,0,28.031,0,0.96,15.249
2023W51H08:00,0,0,0,0,0,0.306,29.7505,4.34,0.736,15.6975
2023W51H09:00,0,0,0,0,0,1.734,9.256,26.04,0.768,14.352
2023W51H10:00,0,0,0,0,0,1.938,6.749,26.66,0.96,17.043
2023W51H11:00,0,0,0,0,0,2.091,1.0015,28.52,0.992,19.2855
2023W51H12:00,0,0,0,0,0,0,0,27.3035,0,21.9765
2023W51H13:00,0,0,0,0,0,0,0,30.38,0,19.12
2023W51H14:00,0,0,0,0,0,1.836,0,15.6685,1.6,28.2555
2023W51H15:00,0,0,0,0,0,0,0,18.6,0,27.01
2023W51H16:00,0,0,0,0,0,0,18.5755,0,1.376,27.3585
2023W51H17:00,0,0,0,0,0,0,27.5765,0,1.024,21.0795
2023W51H18:00,0,0,0,0,0,0,29.537,0,1.248,22.425
2023W51H19:00,0,0,0,0,0,0,27.456,0,1.152,23.322
2023W51H20:00,0,0,0,0,0,0,26.6075,0,1.408,25.5645
2023W51H21:00,0,0,0,0,0,0,28.715,0,1.024,20.631
2023W51H22:00,0,0,0,0,0,0,20.7575,0,1.152,23.7705
2023W51H23:00,0,0,0,0,0,0,11.3785,0,1.376,28.2555
2023W52H00:00,0,0,0,0,0,0,26.925,0,0.352,8.073
2023W52H01:00,0,0,0,0,0,0,22.8275,0,0.448,7.6245
2023W52H02:00,0,0,0,0,0,0,19.682,0,0.448,8.97
2023W52H03:00,0,0,0,0,0,0,23.7695,0,0.224,4.0365
2023W52H04:00,0,0,0,0,0,0,24.8505,0,0.16,3.1395
2023W52H05:00,0,0,0,0,0,0,25.8395,0,0.128,2.2425
2023W52H06:00,0,0,0,0,0,0,29.5925,0,0.128,3.1395
2023W52H07:00,0,0,0,0,1.6005,0,35,0,0.064,1.3455
2023W52H08:00,0,0,0,0,5.8575,0.102,35,1.24,0.032,0.4485
2023W52H09:00,0,0,0,0,0,2.04,16.39,29.76,0,0
2023W52H10:00,0,0,0,0,0,2.193,11.6475,32.24,0.256,4.9335
2023W52H11:00,0,0,0,0,0,2.244,4.9635,32.86,0.448,7.6245
2023W52H12:00,0,0,0,0,0,2.295,0,30.7655,0.64,12.1095
2023W52H13:00,0,0,0,0,0,0.3565,0,33.48,0,13.9035
2023W52H14:00,0,0,0,0,0,0,0,29.76,0,16.07
2023W52H15:00,0,0,0,0,0,1.785,1.169,24.18,0.864,14.352
2023W52H16:00,0,0,0,0,0,0,27.6815,0,0.672,13.0065
2023W52H17:00,0,0,0,0,0,0,34.509,0,0.544,9.867
2023W52H18:00,0,0,0,0,6.7365,0,35,0,0.416,6.7275
2023W52H19:00,0,0,0,0,8.6495,0,35,0,0.416,7.6245
2023W52H20:00,0,0,0,0,9.1695,0,35,0,0.416,7.6245
2023W52H21:00,0,0,0,0,6.9435,0,35,0,0.352,7.6245
2023W52H22:00,0,0,0,0,3.2805,0,35,0,0.352,6.7275
2023W52H23:00,0,0,0,0,0,0,31.1895,0,0.416,7.6245
2024W01H00:00,0,0,0,0,0,0,15.9675,0,0.832,21.7005
2024W01H01:00,0,0,0,0,0,0,12.8695,0,0.736,19.3545
2024W01H02:00,0,0,0,0,0,0,11.1735,0,0.832,19.3545
2024W01H03:00,0,0,0,0,0,0,9.837,0,0.832,19.941
2024W01H04:00,0,0,0,0,0,0,9.5495,0,0.736,19.3545
2024W01H05:00,0,0,0,0,0,0,9.425,0,0.928,22.287
2024W01H06:00,0,0,0,0,0,0,13.6825,0,0.96,20.5275
2024W01H07:00,0,0,0,0,0,0,21.823,0,0.8,22.287
2024W01H08:00,0,0,0,0,0,0.102,31.623,1.24,0.8,17.595
2024W01H09:00,0,0,0,0,0,1.938,8.838,27.28,0.736,18.768
2024W01H10:00,0,0,0,0,0,2.091,0,26.7685,1.088,26.3925
2024W01H11:00,0,0,0,0,0,0,0,15.938,0,39.882
2024W01H12:00,0,0,0,0,0,2.448,0,34.1,1.952,14.36
2024W01H13:00,0,0,0,0,0,2.448,0,36.58,1.696,14.186
2024W01H14:00,0,0,0,0,0,0,0,30.38,0,19.25
2024W01H15:00,0,0,0,0,0,0,0,9.9045,0,39.2955
2024W01H16:00,0,0,0,0,0,0.408,5.5925,6.2,1.376,34.6035
2024W01H17:00,0,0,0,0,0,0,25.0985,0,1.056,27.5655
2024W01H18:00,0,0,0,0,6.4975,0,35,0,0.864,17.0085
2024W01H19:00,0,0,0,0,7.8495,0,35,0,0.672,17.0085
2024W01H20:00,0,0,0,0,6.9405,0,35,0,0.544,15.8355
2024W01H21:00,0,0,0,0,1.0455,0,35,0,0.8,19.3545
2024W01H22:00,0,0,0,0,0,0,32.316,0,0.896,18.768
2024W01H23:00,0,0,0,0,0,0,27.0035,0,0.832,19.3545
2024W02H00:00,0,0,0,0,0,0,11.589,0,1.152,26.979
2024W02H01:00,0,0,0,0,0,0,8.5535,0,1.024,26.3925
2024W02H02:00,0,0,0,0,0,0,9.0755,0,0.864,21.7005
2024W02H03:00,0,0,0,0,0,0,10.5365,0,0.896,20.5275
2024W02H04:00,0,0,0,0,0,0,7.9355,0,0.864,21.7005
2024W02H05:00,0,0,0,0,0,0,5.9795,0,1.088,26.3925
2024W02H06:00,0,0,0,0,0,0,6.437,0,1.152,31.671
2024W02H07:00,0,0,0,0,0,0,23.6815,0,1.12,28.7385
2024W02H08:00,0,0,0,0,0.794,0.102,35,1.24,0.8,21.114
2024W02H09:00,0,0,0,0,0,2.244,9.307,31.62,0.928,19.941
2024W02H10:00,0,0,0,0,0,2.397,4.8535,33.48,0.896,22.8735
2024W02H11:00,0,0,0,0,0,0,0,35.96,0,24.76
2024W02H12:00,0,0,0,0,0,2.55,0,37.82,1.6,20.12
2024W02H13:00,0,0,0,0,0,2.55,0,13.5815,1.664,42.8145
2024W02H14:00,0,0,0,0,0,0,0,16.695,0,41.055
2024W02H15:00,0,0,0,0,0,0,0,15.415,0,41.055
2024W02H16:00,0,0,0,0,0,0.714,4.13,9.92,1.824,39.882
2024W02H17:00,0,0,0,0,0,0,22.4935,0,1.44,35.7765
2024W02H18:00,0,0,0,0,0,0,34.7965,0,1.248,27.5655
2024W02H19:00,0,0,0,0,0,0,32.8595,0,1.44,33.4305
2024W02H20:00,0,0,0,0,0,0,31.4735,0,1.44,35.7765
2024W02H21:00,0,0,0,0,0,0,33.0355,0,1.184,33.4305
2024W02H22:00,0,0,0,0,0,0,25.756,0,1.056,30.498
2024W02H23:00,0,0,0,0,0,0,17.626,0,1.216,30.498
2024W03H00:00,0,0,0,0,0,0,26.119,0,0.608,12.903
2024W03H01:00,0,0,0,0,0,0,22.1695,0,0.544,12.3165
2024W03H02:00,0,0,0,0,0,0,16.2995,0,0.608,14.6625
2024W03H03:00,0,0,0,0,0,0,12.0265,0,0.672,18.1815
2024W03H04:00,0,0,0,0,0,0,11.818,0,0.704,18.768
2024W03H05:00,0,0,0,0,0,0,15.091,0,0.704,17.595
2024W03H06:00,0,0,0,0,0,0,18.8185,0,0.64,18.1815
2024W03H07:00,0,0,0,0,0,0,28.9595,0,0.672,17.0085
2024W03H08:00,0,0,0,0,0,1.122,18.111,16.12,0.832,17.595
2024W03H09:00,0,0,0,0,0,2.142,4.881,29.76,0.896,19.941
2024W03H10:00,0,0,0,0,0,2.295,2.8645,31.62,1.024,24.0465
2024W03H11:00,0,0,0,0,0,0,0,36.58,0,22.69
2024W03H12:00,0,0,0,0,0,2.499,0,35.34,1.184,19.237
2024W03H13:00,0,0,0,0,0,0,0,35.96,0,22.87
2024W03H14:00,0,0,0,0,0,0,0,31.62,0,21.9
2024W03H15:00,0,0,0,0,0,1.938,3.659,27.9,0.832,19.941
2024W03H16:00,0,0,0,0,0,1.173,20.6995,16.12,0.608,13.4895
2024W03H17:00,0,0,0,0,6.396,0,35,0,0.544,11.73
2024W03H18:00,0,0,0,0,14.2205,0,35,0,0.416,11.1435
2024W03H19:00,0,0,0,0,15.5875,0,35,0,0.576,12.3165
2024W03H20:00,0,0,0,0,11.34,0,35,0,0.608,16.422
2024W03H21:00,0,0,0,0,9.106,0,35,0,0.672,16.422
2024W03H22:00,0,0,0,0,8.0135,0,35,0,0.48,12.3165
2024W03H23:00,0,0,0,0,0,0,32.265,0,0.512,12.903
2024W04H00:00,0,0,0,0,0,0,4.6925,0,1.344,34.6035
2024W04H01:00,0,0,0,0,0,0,0,0,1.44,33.9
2024W04H02:00,0,0,0,0,0,0,0,0,1.504,31.196
2024W04H03:00,0,0,0,0,0,0,3.822,0,1.056,28.152
2024W04H04:00,0,0,0,0,0,0,6.039,0,1.088,24.633
2024W04H05:00,0,0,0,0,0,0,4.21,0,1.088,28.152
2024W04H06:00,0,0,0,0,0,0,13.7565,0,1.024,25.2195
2024W04H07:00,0,0,0,0,0,0,22.7255,0,0.992,26.3925
2024W04H08:00,0,0,0,0,0,1.581,12.8875,22.32,0.928,22.8735
2024W04H09:00,0,0,0,0,0,0,0,29.76,0,32.72
2024W04H10:00,0,0,0,0,0,0,0,32.24,0,32.81
2024W04H11:00,0,0,0,0,0,2.295,0.6935,32.86,1.28,29.9115
2024W04H12:00,0,0,0,0,0,0,0,35.34,0,27.88
2024W04H13:00,0,0,0,0,0,0,0,34.1,0,29.83
2024W04H14:00,0,0,0,0,0,2.04,0,21.9325,1.344,34.6035
2024W04H15:00,0,0,0,0,0,1.836,0,24.2745,1.312,32.2575
2024W04H16:00,0,0,0,0,0,0.734,0,18.6,0,37.536
2024W04H17:00,0,0,0,0,0,0,34.659,0,0.928,24.633
2024W04H18:00,0,0,0,0,16.8375,0,35,0,0.576,12.3165
2024W04H19:00,0,0,0,0,16.054,0,35,0,0.704,16.422
2024W04H20:00,0,0,0,0,1.056,0,35,0,1.376,30.498
2024W04H21:00,0,0,0,0,2.3575,0,35,0,1.184,28.7385
2024W04H22:00,0,0,0,0,0,0,27.469,0,1.056,29.325
2024W04H23:00,0,0,0,0,0,0,16.034,0,1.152,32.844
2024W05H00:00,0,0,0,0,0,0,0,0,1.792,37.838
2024W05H01:00,0,0,0,0,0,0,0,0,1.76,33.38
2024W05H02:00,0,0,0,0,0,0,0,0,2.112,31.578
2024W05H03:00,0,0,0,0,0,0,0,0,2.144,30.396
2024W05H04:00,0,0,0,0,0,0,0,0,0,31.95
2024W05H05:00,0,0,0,0,0,0,0,0,0,33.15
2024W05H06:00,0,0,0,0,0,0,0,0,0,40.02
2024W05H07:00,0,0,0,0,0,0,8.169,0,1.6,43.401
2024W05H08:00,0,0,0,0,0,1.377,2.153,20.46,1.376,32.844
2024W05H09:00,0,0,0,0,0,1.836,0,26.04,1.664,31.78
2024W05H10:00,0,0,0,0,0,2.295,0,23.0825,1.664,40.4685
2024W05H11:00,0,0,0,0,0,2.244,0,31.62,1.376,30.15
2024W05H12:00,0,0,0,0,0,0,0,33.48,0,28.51
2024W05H13:00,0,0,0,0,0,0,0,31.62,0,28.48
2024W05H14:00,0,0,0,0,0,0,0,30.38,0,26.29
2024W05H15:00,0,0,0,0,0,1.836,0,27.9,1.536,23.058
2024W05H16:00,0,0,0,0,0,1.326,0,13.3955,1.6,40.4685
2024W05H17:00,0,0,0,0,0,0,27.0195,0,1.312,28.7385
2024W05H18:00,0,0,0,0,7.078,0,35,0,0.864,18.768
2024W05H19:00,0,0,0,0,5.11,0,35,0,1.184,25.806
2024W05H20:00,0,0,0,0,6.192,0,35,0,0.992,25.806
2024W05H21:00,0,0,0,0,6.3775,0,35,0,0.992,21.7005
2024W05H22:00,0,0,0,0,0,0,25.0485,0,1.12,29.9115
2024W05H23:00,0,0,0,0,0,0,4.833,0,1.472,41.055
2024W06H00:00,0,0,0,0,0,0,28.236,0,0.48,9.384
2024W06H01:00,0,0,0,0,0,0,19.7495,0,0.608,14.6625
2024W06H02:00,0,0,0,0,0,0,19.045,0,0.512,12.903
2024W06H03:00,0,0,0,0,0,0,17.617,0,0.48,12.903
2024W06H04:00,0,0,0,0,0,0,10.1245,0,0.928,20.5275
2024W06H05:00,0,0,0,0,0,0,14.1635,0,0.768,17.0085
2024W06H06:00,0,0,0,0,0,0,18.5095,0,0.736,19.3545
2024W06H07:00,0,0,0,0,0,0,33.8805,0,0.704,15.8355
2024W06H08:00,0,0,0,0,0,1.683,12.912,23.56,0.8,17.595
2024W06H09:00,0,0,0,0,0,2.193,7.707,31.62,0.672,18.768
2024W06H10:00,0,0,0,0,0,2.346,0.8305,35.34,0.736,20.5275
2024W06H11:00,0,0,0,0,0,1.426,0,38.44,0,21.114
2024W06H12:00,0,0,0,0,0,0,0,40.3,0,15.46
2024W06H13:00,0,0,0,0,0,2.601,0,36.58,0.928,14.161
2024W06H14:00,0,0,0,0,0,2.295,0,33.48,0.992,17.713
2024W06H15:00,0,0,0,0,0,2.091,0.8935,28.52,0.928,20.5275
2024W06H16:00,0,0,0,0,0,1.479,12.463,21.7,0.736,16.422
2024W06H17:00,0,0,0,0,5.222,0,35,0,0.512,14.076
2024W06H18:00,0,0,0,0,7.188,0,35,0,0.64,16.422
2024W06H19:00,0,0,0,0,8.5095,0,35,0,0.672,17.0085
2024W06H20:00,0,0,0,0,15.682,0,35,0,0.512,14.076
2024W06H21:00,0,0,0,0,12.6465,0,35,0,0.608,15.8355
2024W06H22:00,0,0,0,0,2.413,0,35,0,0.608,15.249
2024W06H23:00,0,0,0,0,0,0,27.7095,0,0.672,17.0085
2024W07H00:00,0,0,0,0,0,0,26.6855,0,0.448,12.3165
2024W07H01:00,0,0,0,0,0,0,23.872,0,0.448,11.73
2024W07H02:00,0,0,0,0,0,0,19.662,0,0.448,11.73
2024W07H03:00,0,0,0,0,0,0,19.132,0,0.448,11.73
2024W07H04:00,0,0,0,0,0,0,17.077,0,0.48,12.903
2024W07H05:00,0,0,0,0,0,0,17.8465,0,0.544,13.4895
2024W07H06:00,0,0,0,0,0,0,24.706,0,0.608,14.076
2024W07H07:00,0,0,0,0,0,0,33.571,0,0.64,15.249
2024W07H08:00,0,0,0,0,0,1.581,18.415,21.7,0.608,14.076
2024W07H09:00,0,0,0,0,0,2.04,11.9085,28.52,0.576,15.8355
2024W07H10:00,0,0,0,0,0,2.448,4.022,34.1,0.832,18.768
2024W07H11:00,0,0,0,0,0,0,0,37.6525,0,20.5275
2024W07H12:00,0,0,0,0,0,2.601,0,35.96,0.864,14.675
2024W07H13:00,0,0,0,0,0,0,0,32.879,0,19.941
2024W07H14:00,0,0,0,0,0,2.244,0,32.24,0.768,15.498
2024W07H15:00,0,0,0,0,0,1.887,2.528,27.9,0.64,17.595
2024W07H16:00,0,0,0,0,0,1.581,14.636,21.7,0.48,12.903
2024W07H17:00,0,0,0,0,12.6075,0,35,0,0.224,5.2785
2024W07H18:00,0,0,0,0,19.245,0,35,0,0.032,1.173
2024W07H19:00,0,0,0,0,24.2865,0,35,0,0.064,1.7595
2024W07H20:00,0,0,0,0,28.403,0,35,0,0.064,1.173
2024W07H21:00,0,0,0,0,23.985,0,35,0,0.032,1.173
2024W07H22:00,0,0,0,0,16.7465,0,35,0,0.064,1.7595
2024W07H23:00,0,0,0,0,7.948,0,35,0,0.096,2.346
2024W08H00:00,0,0,0,0,0,0,34.096,0,0.192,4.692
2024W08H01:00,0,0,0,0,0,0,29.771,0,0.16,3.519
2024W08H02:00,0,0,0,0,0,0,26.9195,0,0.192,5.2785
2024W08H03:00,0,0,0,0,0,0,24.9275,0,0.224,5.2785
2024W08H04:00,0,0,0,0,0,0,22.4775,0,0.288,7.6245
2024W08H05:00,0,0,0,0,0,0,26.1975,0,0.224,5.2785
2024W08H06:00,0,0,0,0,0,0,33.1225,0,0.256,6.4515
2024W08H07:00,0,0,0,0,3.1055,0.051,35,0.62,0.48,11.1435
2024W08H08:00,0,0,0,0,0,2.04,14.852,28.52,0.448,11.73
2024W08H09:00,0,0,0,0,0,2.499,4.2125,35.34,0.64,17.0085
2024W08H10:00,0,0,0,0,0,0,0,38.44,0,18.59
2024W08H11:00,0,0,0,0,0,0,0,39.68,0,16.55
2024W08H12:00,0,0,0,0,0,0,0,40.3,0,14.13
2024W08H13:00,0,0,0,0,0,0,0,39.68,0,12.67
2024W08H14:00,0,0,0,0,0,0,0,34.72,0,15.24
2024W08H15:00,0,0,0,0,0,1.0425,0,27.9,0,20.5275
2024W08H16:00,0,0,0,0,0,0,0,22.1675,0,26.3925
2024W08H17:00,0,0,0,0,0,0.102,22.3195,1.24,0.832,24.0465
2024W08H18:00,0,0,0,0,0,0,31.841,0,0.928,19.941
2024W08H19:00,0,0,0,0,15.93,0,35,0,0.48,11.73
2024W08H20:00,0,0,0,0,18.6255,0,35,0,0.384,9.9705
2024W08H21:00,0,0,0,0,18.6185,0,35,0,0.384,8.7975
2024W08H22:00,0,0,0,0,8.1645,0,35,0,0.288,8.7975
2024W08H23:00,0,0,0,0,4.2275,0,35,0,0.224,5.2785
2024W09H00:00,0,0,0,0,0,0,28.2575,0,0.352,9.9705
2024W09H01:00,0,0,0,0,0,0,23.2205,0,0.352,8.7975
2024W09H02:00,0,0,0,0,0,0,21.567,0,0.416,10.557
2024W09H03:00,0,0,0,0,0,0,19.837,0,0.416,10.557
2024W09H04:00,0,0,0,0,0,0,14.245,0,0.576,15.249
2024W09H05:00,0,0,0,0,0,0,19.6215,0,0.512,12.3165
2024W09H06:00,0,0,0,0,0,0,22.462,0,0.512,14.076
2024W09H07:00,0,0,0,0,0,0.051,34.496,1.24,0.352,8.211
2024W09H08:00,0,0,0,0,0,2.04,6.211,27.28,0.64,15.249
2024W09H09:00,0,0,0,0,0,2.397,0,27.0735,0.896,22.8735
2024W09H10:00,0,0,0,0,0,0,0,37.2,0,17.07
2024W09H11:00,0,0,0,0,0,0,0,37.491,0,15.249
2024W09H12:00,0,0,0,0,0,0,0,34.688,0,16.422
2024W09H13:00,0,0,0,0,0,0,0,39.68,0,10.47
2024W09H14:00,0,0,0,0,0,0,0,30.9045,0,15.8355
2024W09H15:00,0,0,0,0,0,2.244,0,22.405,0.8,19.941
2024W09H16:00,0,0,0,0,0,1.683,2.347,22.94,0.608,16.422
2024W09H17:00,0,0,0,0,0,0.459,28.723,6.82,0.384,9.384
2024W09H18:00,0,0,0,0,8.3075,0,35,0,0.224,5.2785
2024W09H19:00,0,0,0,0,20.1895,0,35,0,0.128,2.9325
2024W09H20:00,0,0,0,0,20.3845,0,35,0,0.16,4.1055
2024W09H21:00,0,0,0,0,15.102,0,35,0,0.32,7.038
2024W09H22:00,0,0,0,0,5.4385,0,35,0,0.384,8.7975
2024W09H23:00,0,0,0,0,1.424,0,35,0,0.288,7.038
2024W10H00:00,0,0,0,0,0,0,27.864,0,0.288,7.038
2024W10H01:00,0,0,0,0,0,0,26.6455,0,0.256,5.2785
2024W10H02:00,0,0,0,0,0,0,26.6415,0,0.096,2.9325
2024W10H03:00,0,0,0,0,0,0,25.3425,0,0.192,4.1055
2024W10H04:00,0,0,0,0,0,0,24.296,0,0.192,4.692
2024W10H05:00,0,0,0,0,0,0,27.411,0,0.16,3.519
2024W10H06:00,0,0,0,0,0,0,29.5955,0,0.32,7.6245
2024W10H07:00,0,0,0,0,0,0.102,32.862,1.24,0.352,9.384
2024W10H08:00,0,0,0,0,0,2.346,6.5635,32.24,0.48,9.9705
2024W10H09:00,0,0,0,0,0,2.805,0,40.3,0.736,11.809
2024W10H10:00,0,0,0,0,0,0,0,39.68,0,14.85
2024W10H11:00,0,0,0,0,0,2.754,0,40.92,0.736,8.98
2024W10H12:00,0,0,0,0,0,2.652,0,23.46,0.992,25.806
2024W10H13:00,0,0,0,0,0,0,0,22.458,0,28.152
2024W10H14:00,0,0,0,0,0,0,0,37.82,0,11.97
2024W10H15:00,0,0,0,0,0,2.295,0,20.442,1.056,22.287
2024W10H16:00,0,0,0,0,0,0,0,27.28,0,16.89
2024W10H17:00,0,0,0,0,0,0.969,16.0635,13.64,0.608,13.4895
2024W10H18:00,0,0,0,0,10.171,0,35,0,0.16,3.519
2024W10H19:00,0,0,0,0,17.7145,0,35,0,0.16,4.1055
2024W10H20:00,0,0,0,0,12.1655,0,35,0,0.384,9.9705
2024W10H21:00,0,0,0,0,14.1675,0,35,0,0.288,7.6245
2024W10H22:00,0,0,0,0,7.259,0,35,0,0.256,5.865
2024W10H23:00,0,0,0,0,0,0,34.287,0,0.352,8.211
2024W11H00:00,0,0,0,0,0,0,19.5495,0,0.672,17.0085
2024W11H01:00,0,0,0,0,0,0,16.7985,0,0.736,15.8355
2024W11H02:00,0,0,0,0,0,0,14.068,0,0.64,16.422
2024W11H03:00,0,0,0,0,0,0,15.6505,0,0.48,13.4895
2024W11H04:00,0,0,0,0,0,0,17.7385,0,0.448,11.1435
2024W11H05:00,0,0,0,0,0,0,20.115,0,0.448,10.557
2024W11H06:00,0,0,0,0,0,0,24.3835,0,0.48,12.3165
2024W11H07:00,0,0,0,0,0,1.02,18.213,14.88,0.544,12.903
2024W11H08:00,0,0,0,0,0,2.703,0,30.3635,0.736,20.5275
2024W11H09:00,0,0,0,0,0,2.907,0,42.16,1.056,10.817
2024W11H10:00,0,0,0,0,0,3.162,0,21.748,1.248,28.152
2024W11H11:00,0,0,0,0,0,0,0,26.248,0,28.152
2024W11H12:00,0,0,0,0,0,3.264,0,16.48,1.472,32.844
2024W11H13:00,0,0,0,0,0,3.366,0,46.63,1.664,0
2024W11H14:00,0,0,0,0,0,3.213,0,44.02,1.6,1.247
2024W11H15:00,0,0,0,0,0,2.907,0,6.9625,1.344,35.7765
2024W11H16:00,0,0,0,0,0,2.346,0,10.6825,1.504,32.2575
2024W11H17:00,0,0,0,0,0,1.377,0,4.009,1.472,39.882
2024W11H18:00,0,0,0,0,0,0,13.9885,0,1.344,32.2575
2024W11H19:00,0,0,0,0,0,0,31.852,0,1.088,23.46
2024W11H20:00,0,0,0,0,1.391,0,35,0,0.768,19.941
2024W11H21:00,0,0,0,0,6.46,0,35,0,0.608,16.422
2024W11H22:00,0,0,0,0,0,0,29.792,0,0.8,18.768
2024W11H23:00,0,0,0,0,0,0,17.2785,0,0.928,22.8735
2024W12H00:00,0,0,0,0,0,0,4.47,0,1.152,30.498
2024W12H01:00,0,0,0,0,0,0,3.6785,0,1.216,27.5655
2024W12H02:00,0,0,0,0,0,0,6.035,0,0.992,24.633
2024W12H03:00,0,0,0,0,0,0,2.765,0,1.056,26.979
2024W12H04:00,0,0,0,0,0,0,5.4375,0,1.216,24.0465
2024W12H05:00,0,0,0,0,0,0,0,0,1.28,30.86
2024W12H06:00,0,0,0,0,0,0,12.8685,0,0.992,25.2195
2024W12H07:00,0,0,0,0,0,1.428,0,15.8795,1.184,28.7385
2024W12H08:00,0,0,0,0,0,2.193,0,32.86,1.248,20.019
2024W12H09:00,0,0,0,0,0,2.499,0,36.58,1.44,18.431
2024W12H10:00,0,0,0,0,0,0,0,25.273,0,34.017
2024W12H11:00,0,0,0,0,0,0,0,20.34,0,35.19
2024W12H12:00,0,0,0,0,0,2.907,0,10.7325,1.632,40.4685
