generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2022W47H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W47H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W48H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W49H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W50H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W51H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W52H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W01H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W02H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W03H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W04H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W05H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W07H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W08H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W09H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W10H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W11H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H20:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H21:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H22:00,Menorca,0,0,0
Battery_Utility_4h,2023W12H23:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H00:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H01:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H02:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H03:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H04:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H05:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H06:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H07:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H08:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H09:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H10:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H11:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H12:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H13:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H14:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H15:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H16:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H17:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H18:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H19:00,Menorca,0,0,0
Battery_Utility_4h,2023W13H20:00,Menorca,0,0,0
