GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_4h,10166,0.0
Battery_Utility_4h,10167,0.0
Battery_Utility_4h,10168,0.0
Battery_Utility_4h,10169,0.0
Battery_Utility_4h,10170,0.0
Battery_Utility_4h,10171,0.0
Battery_Utility_4h,10172,4.0
Battery_Utility_4h,10173,4.0
Battery_Utility_4h,10174,4.0
Battery_Utility_4h,10175,4.0
Battery_Utility_4h,10176,0.0
Battery_Utility_4h,10177,0.0
Battery_Utility_4h,10178,0.0
Battery_Utility_4h,10179,0.0
Battery_Utility_4h,10180,0.0
Battery_Utility_4h,10181,0.0
Battery_Utility_4h,10182,0.0
Battery_Utility_4h,10183,0.0
Battery_Utility_4h,10184,1.0070000000000014
Battery_Utility_4h,10185,0.0
Battery_Utility_4h,10186,0.0
Battery_Utility_4h,10187,0.0
Battery_Utility_4h,10188,0.0
Battery_Utility_4h,10189,0.0
Battery_Utility_4h,10190,0.0
Battery_Utility_4h,10191,0.0
Battery_Utility_4h,10192,0.0
Battery_Utility_4h,10193,0.0
Battery_Utility_4h,10194,0.0
Battery_Utility_4h,10195,4.0
Battery_Utility_4h,10196,4.0
Battery_Utility_4h,10197,4.0
Battery_Utility_4h,10198,0.0
Battery_Utility_4h,10199,4.0
Battery_Utility_4h,10200,0.0
Battery_Utility_4h,10201,0.0
Battery_Utility_4h,10202,0.0
Battery_Utility_4h,10203,0.0
Battery_Utility_4h,10204,0.0
Battery_Utility_4h,10205,0.0
Battery_Utility_4h,10206,0.0
Battery_Utility_4h,10207,0.0
Battery_Utility_4h,10208,2.7420000000000044
Battery_Utility_4h,10209,0.0
Battery_Utility_4h,10210,0.0
Battery_Utility_4h,10211,0.0
Battery_Utility_4h,10212,0.0
Battery_Utility_4h,10213,0.0
Battery_Utility_4h,10214,1.0000000000000009
Battery_Utility_4h,10215,0.0
Battery_Utility_4h,10216,0.0
Battery_Utility_4h,10217,0.0
Battery_Utility_4h,10218,0.0
Battery_Utility_4h,10219,4.0
Battery_Utility_4h,10220,4.0
Battery_Utility_4h,10221,4.0
Battery_Utility_4h,10222,0.0
Battery_Utility_4h,10223,4.0
Battery_Utility_4h,10224,0.0
Battery_Utility_4h,10225,0.0
Battery_Utility_4h,10226,0.0
Battery_Utility_4h,10227,0.0
Battery_Utility_4h,10228,0.0
Battery_Utility_4h,10229,0.0
Battery_Utility_4h,10230,0.0
Battery_Utility_4h,10231,0.0
Battery_Utility_4h,10232,0.0
Battery_Utility_4h,10233,0.0
Battery_Utility_4h,10234,0.0
Battery_Utility_4h,10235,0.0
Battery_Utility_4h,10236,0.0
Battery_Utility_4h,10237,0.0
Battery_Utility_4h,10238,0.0
Battery_Utility_4h,10239,0.0
Battery_Utility_4h,10240,0.0
Battery_Utility_4h,10241,0.0
Battery_Utility_4h,10242,0.0
Battery_Utility_4h,10243,2.3999999999999986
Battery_Utility_4h,10244,4.0
Battery_Utility_4h,10245,4.0
Battery_Utility_4h,10246,4.0
Battery_Utility_4h,10247,1.6000000000000014
Battery_Utility_4h,10248,0.0
Battery_Utility_4h,10249,0.0
Battery_Utility_4h,10250,0.0
Battery_Utility_4h,10251,2.1203250000000016
Battery_Utility_4h,10252,0.0
Battery_Utility_4h,10253,0.0
Battery_Utility_4h,10254,0.0
Battery_Utility_4h,10255,3.775500000000001
Battery_Utility_4h,10256,0.0
Battery_Utility_4h,10257,0.0
Battery_Utility_4h,10258,0.0
Battery_Utility_4h,10259,0.0
Battery_Utility_4h,10260,3.4
Battery_Utility_4h,10261,0.0
Battery_Utility_4h,10262,0.0
Battery_Utility_4h,10263,0.0
Battery_Utility_4h,10264,0.0
Battery_Utility_4h,10265,0.0
Battery_Utility_4h,10266,0.0
Battery_Utility_4h,10267,4.0
Battery_Utility_4h,10268,0.0
Battery_Utility_4h,10269,0.0
Battery_Utility_4h,10270,4.0
Battery_Utility_4h,10271,4.0
Battery_Utility_4h,10272,4.0
Battery_Utility_4h,10273,0.0
Battery_Utility_4h,10274,0.0
Battery_Utility_4h,10275,0.0
Battery_Utility_4h,10276,0.0
Battery_Utility_4h,10277,0.0
Battery_Utility_4h,10278,0.0
Battery_Utility_4h,10279,0.0
Battery_Utility_4h,10280,0.0
Battery_Utility_4h,10281,0.0
Battery_Utility_4h,10282,0.0
Battery_Utility_4h,10283,0.0
Battery_Utility_4h,10284,0.0
Battery_Utility_4h,10285,0.0
Battery_Utility_4h,10286,0.0
Battery_Utility_4h,10287,0.0
Battery_Utility_4h,10288,0.0
Battery_Utility_4h,10289,0.0
Battery_Utility_4h,10290,0.0
Battery_Utility_4h,10291,0.0
Battery_Utility_4h,10292,4.0
Battery_Utility_4h,10293,4.0
Battery_Utility_4h,10294,4.0
Battery_Utility_4h,10295,4.0
Battery_Utility_4h,10296,0.0
Battery_Utility_4h,10297,0.0
Battery_Utility_4h,10298,0.0
Battery_Utility_4h,10299,0.0
Battery_Utility_4h,10300,0.0
Battery_Utility_4h,10301,0.0
Battery_Utility_4h,10302,0.0
Battery_Utility_4h,10303,4.0
Battery_Utility_4h,10304,0.0
Battery_Utility_4h,10305,0.0
Battery_Utility_4h,10306,0.0
Battery_Utility_4h,10307,0.0
Battery_Utility_4h,10308,0.0
Battery_Utility_4h,10309,0.0
Battery_Utility_4h,10310,0.0
Battery_Utility_4h,10311,0.0
Battery_Utility_4h,10312,0.0
Battery_Utility_4h,10313,0.0
Battery_Utility_4h,10314,0.0
Battery_Utility_4h,10315,0.0
Battery_Utility_4h,10316,1.813999999999993
Battery_Utility_4h,10317,4.0
Battery_Utility_4h,10318,4.0
Battery_Utility_4h,10319,0.0
Battery_Utility_4h,10320,2.186000000000007
Battery_Utility_4h,10321,0.0
Battery_Utility_4h,10322,0.0
Battery_Utility_4h,10323,0.0
Battery_Utility_4h,10324,0.0
Battery_Utility_4h,10325,0.0
Battery_Utility_4h,10326,3.195999999999997
Battery_Utility_4h,10327,4.0
Battery_Utility_4h,10328,0.0
Battery_Utility_4h,10329,0.0
Battery_Utility_4h,10330,0.0
Battery_Utility_4h,10331,0.0
Battery_Utility_4h,10332,0.0
Battery_Utility_4h,10333,0.0
Battery_Utility_4h,10334,0.0
Battery_Utility_4h,10335,0.0
Battery_Utility_4h,10336,0.0
Battery_Utility_4h,10337,0.0
Battery_Utility_4h,10338,0.0
Battery_Utility_4h,10339,0.0
Battery_Utility_4h,10340,4.0
Battery_Utility_4h,10341,4.0
Battery_Utility_4h,10342,4.0
Battery_Utility_4h,10343,4.0
Battery_Utility_4h,10344,0.0
Battery_Utility_4h,10345,0.0
Battery_Utility_4h,10346,3.4
Battery_Utility_4h,10347,0.0
Battery_Utility_4h,10348,0.0
Battery_Utility_4h,10349,0.0
Battery_Utility_4h,10350,0.0
Battery_Utility_4h,10351,0.0
Battery_Utility_4h,10352,0.0
Battery_Utility_4h,10353,0.0
Battery_Utility_4h,10354,4.0
Battery_Utility_4h,10355,0.0
Battery_Utility_4h,10356,0.0
Battery_Utility_4h,10357,0.0
Battery_Utility_4h,10358,0.0
Battery_Utility_4h,10359,0.0
Battery_Utility_4h,10360,0.0
Battery_Utility_4h,10361,0.0
Battery_Utility_4h,10362,0.0
Battery_Utility_4h,10363,0.0
Battery_Utility_4h,10364,4.0
Battery_Utility_4h,10365,4.0
Battery_Utility_4h,10366,4.0
Battery_Utility_4h,10367,4.0
Battery_Utility_4h,10368,0.0
Battery_Utility_4h,10369,0.0
Battery_Utility_4h,10370,0.0
Battery_Utility_4h,10371,0.0
Battery_Utility_4h,10372,0.0
Battery_Utility_4h,10373,0.0
Battery_Utility_4h,10374,0.0
Battery_Utility_4h,10375,0.0
Battery_Utility_4h,10376,0.0
Battery_Utility_4h,10377,0.0
Battery_Utility_4h,10378,0.0
Battery_Utility_4h,10379,0.0
Battery_Utility_4h,10380,0.0
Battery_Utility_4h,10381,0.0
Battery_Utility_4h,10382,0.0
Battery_Utility_4h,10383,0.0
Battery_Utility_4h,10384,0.0
Battery_Utility_4h,10385,0.0
Battery_Utility_4h,10386,0.0
Battery_Utility_4h,10387,0.0
Battery_Utility_4h,10388,2.178500000000003
Battery_Utility_4h,10389,4.0
Battery_Utility_4h,10390,4.0
Battery_Utility_4h,10391,4.0
Battery_Utility_4h,10392,1.8214999999999968
Battery_Utility_4h,10393,0.0
Battery_Utility_4h,10394,0.0
Battery_Utility_4h,10395,0.0
Battery_Utility_4h,10396,0.0
Battery_Utility_4h,10397,0.0
Battery_Utility_4h,10398,0.0
Battery_Utility_4h,10399,0.0
Battery_Utility_4h,10400,0.0
Battery_Utility_4h,10401,0.0
Battery_Utility_4h,10402,0.0
Battery_Utility_4h,10403,0.0
Battery_Utility_4h,10404,0.0
Battery_Utility_4h,10405,0.0
Battery_Utility_4h,10406,0.0
Battery_Utility_4h,10407,0.0
Battery_Utility_4h,10408,0.0
Battery_Utility_4h,10409,0.0
Battery_Utility_4h,10410,0.0
Battery_Utility_4h,10411,0.0
Battery_Utility_4h,10412,3.2240000000000038
Battery_Utility_4h,10413,4.0
Battery_Utility_4h,10414,4.0
Battery_Utility_4h,10415,0.7759999999999962
Battery_Utility_4h,10416,4.0
Battery_Utility_4h,10417,0.0
Battery_Utility_4h,10418,4.0
Battery_Utility_4h,10419,0.0
Battery_Utility_4h,10420,0.0
Battery_Utility_4h,10421,0.0
Battery_Utility_4h,10422,0.0
Battery_Utility_4h,10423,0.0
Battery_Utility_4h,10424,3.4
Battery_Utility_4h,10425,0.0
Battery_Utility_4h,10426,0.0
Battery_Utility_4h,10427,0.0
Battery_Utility_4h,10428,0.0
Battery_Utility_4h,10429,0.0
Battery_Utility_4h,10430,1.0000000000000009
Battery_Utility_4h,10431,0.0
Battery_Utility_4h,10432,0.0
Battery_Utility_4h,10433,0.0
Battery_Utility_4h,10434,0.0
Battery_Utility_4h,10435,4.0
Battery_Utility_4h,10436,4.0
Battery_Utility_4h,10437,0.0
Battery_Utility_4h,10438,4.0
Battery_Utility_4h,10439,0.0
Battery_Utility_4h,10440,0.0
Battery_Utility_4h,10441,0.0
Battery_Utility_4h,10442,0.0
Battery_Utility_4h,10443,0.0
Battery_Utility_4h,10444,0.0
Battery_Utility_4h,10445,0.0
Battery_Utility_4h,10446,0.0
Battery_Utility_4h,10447,0.0
Battery_Utility_4h,10448,0.0
Battery_Utility_4h,10449,0.0
Battery_Utility_4h,10450,0.0
Battery_Utility_4h,10451,0.0
Battery_Utility_4h,10452,0.0
Battery_Utility_4h,10453,0.0
Battery_Utility_4h,10454,4.0
Battery_Utility_4h,10455,0.0
Battery_Utility_4h,10456,0.0
Battery_Utility_4h,10457,0.0
Battery_Utility_4h,10458,0.0
Battery_Utility_4h,10459,0.0
Battery_Utility_4h,10460,2.819499999999998
Battery_Utility_4h,10461,4.0
Battery_Utility_4h,10462,4.0
Battery_Utility_4h,10463,4.0
Battery_Utility_4h,10464,1.180500000000002
Battery_Utility_4h,10465,0.0
Battery_Utility_4h,10466,0.0
Battery_Utility_4h,10467,0.0
Battery_Utility_4h,10468,0.0
Battery_Utility_4h,10469,0.0
Battery_Utility_4h,10470,0.0
Battery_Utility_4h,10471,0.0
Battery_Utility_4h,10472,0.0
Battery_Utility_4h,10473,3.4
Battery_Utility_4h,10474,0.0
Battery_Utility_4h,10475,0.0
Battery_Utility_4h,10476,0.0
Battery_Utility_4h,10477,4.0
Battery_Utility_4h,10478,0.0
Battery_Utility_4h,10479,0.0
Battery_Utility_4h,10480,0.0
Battery_Utility_4h,10481,0.0
Battery_Utility_4h,10482,0.0
Battery_Utility_4h,10483,4.0
Battery_Utility_4h,10484,0.0
Battery_Utility_4h,10485,4.0
Battery_Utility_4h,10486,4.0
Battery_Utility_4h,10487,4.0
Battery_Utility_4h,10488,0.0
Battery_Utility_4h,10489,0.0
Battery_Utility_4h,10490,0.0
Battery_Utility_4h,10491,0.0
Battery_Utility_4h,10492,0.0
Battery_Utility_4h,10493,0.0
Battery_Utility_4h,10494,0.0
Battery_Utility_4h,10495,0.0
Battery_Utility_4h,10496,0.0
Battery_Utility_4h,10497,0.0
Battery_Utility_4h,10498,0.0
Battery_Utility_4h,10499,0.0
Battery_Utility_4h,10500,0.0
Battery_Utility_4h,10501,0.0
Battery_Utility_4h,10502,0.0
Battery_Utility_4h,10503,0.0
Battery_Utility_4h,10504,0.0
Battery_Utility_4h,10505,0.0
Battery_Utility_4h,10506,0.0
Battery_Utility_4h,10507,0.0
Battery_Utility_4h,10508,4.0
Battery_Utility_4h,10509,4.0
Battery_Utility_4h,10510,4.0
Battery_Utility_4h,10511,4.0
Battery_Utility_4h,10512,0.0
Battery_Utility_4h,10513,0.0
Battery_Utility_4h,10514,0.0
Battery_Utility_4h,10515,0.0
Battery_Utility_4h,10516,0.0
Battery_Utility_4h,10517,0.0
Battery_Utility_4h,10518,0.0
Battery_Utility_4h,10519,0.0
Battery_Utility_4h,10520,0.0
Battery_Utility_4h,10521,3.4
Battery_Utility_4h,10522,0.0
Battery_Utility_4h,10523,0.0
Battery_Utility_4h,10524,0.0
Battery_Utility_4h,10525,0.0
Battery_Utility_4h,10526,0.0
Battery_Utility_4h,10527,0.0
Battery_Utility_4h,10528,0.0
Battery_Utility_4h,10529,0.0
Battery_Utility_4h,10530,0.0
Battery_Utility_4h,10531,0.0
Battery_Utility_4h,10532,4.0
Battery_Utility_4h,10533,4.0
Battery_Utility_4h,10534,4.0
Battery_Utility_4h,10535,4.0
Battery_Utility_4h,10536,0.0
Battery_Utility_4h,10537,0.0
Battery_Utility_4h,10538,0.0
Battery_Utility_4h,10539,0.0
Battery_Utility_4h,10540,0.0
Battery_Utility_4h,10541,0.0
Battery_Utility_4h,10542,0.0
Battery_Utility_4h,10543,0.0
Battery_Utility_4h,10544,0.0
Battery_Utility_4h,10545,4.0
Battery_Utility_4h,10546,0.0
Battery_Utility_4h,10547,0.0
Battery_Utility_4h,10548,0.0
Battery_Utility_4h,10549,0.0
Battery_Utility_4h,10550,0.0
Battery_Utility_4h,10551,0.0
Battery_Utility_4h,10552,0.0
Battery_Utility_4h,10553,0.0
Battery_Utility_4h,10554,0.0
Battery_Utility_4h,10555,4.0
Battery_Utility_4h,10556,4.0
Battery_Utility_4h,10557,4.0
Battery_Utility_4h,10558,4.0
Battery_Utility_4h,10559,0.0
Battery_Utility_4h,10560,0.0
Battery_Utility_4h,10561,0.0
Battery_Utility_4h,10562,0.0
Battery_Utility_4h,10563,0.0
Battery_Utility_4h,10564,0.0
Battery_Utility_4h,10565,0.0
Battery_Utility_4h,10566,0.0
Battery_Utility_4h,10567,0.0
Battery_Utility_4h,10568,0.0
Battery_Utility_4h,10569,0.0
Battery_Utility_4h,10570,0.0
Battery_Utility_4h,10571,0.0
Battery_Utility_4h,10572,0.0
Battery_Utility_4h,10573,0.0
Battery_Utility_4h,10574,0.0
Battery_Utility_4h,10575,0.0
Battery_Utility_4h,10576,0.0
Battery_Utility_4h,10577,0.0
Battery_Utility_4h,10578,0.0
Battery_Utility_4h,10579,4.0
Battery_Utility_4h,10580,4.0
Battery_Utility_4h,10581,4.0
Battery_Utility_4h,10582,4.0
Battery_Utility_4h,10583,0.0
Battery_Utility_4h,10584,0.0
Battery_Utility_4h,10585,0.0
Battery_Utility_4h,10586,0.0
Battery_Utility_4h,10587,0.0
Battery_Utility_4h,10588,0.0
Battery_Utility_4h,10589,0.0
Battery_Utility_4h,10590,0.0
Battery_Utility_4h,10591,0.0
Battery_Utility_4h,10592,0.0
Battery_Utility_4h,10593,0.0
Battery_Utility_4h,10594,0.0
Battery_Utility_4h,10595,0.0
Battery_Utility_4h,10596,0.0
Battery_Utility_4h,10597,0.0
Battery_Utility_4h,10598,0.0
Battery_Utility_4h,10599,0.0
Battery_Utility_4h,10600,0.0
Battery_Utility_4h,10601,0.0
Battery_Utility_4h,10602,0.0
Battery_Utility_4h,10603,4.0
Battery_Utility_4h,10604,4.0
Battery_Utility_4h,10605,4.0
Battery_Utility_4h,10606,0.0
Battery_Utility_4h,10607,4.0
Battery_Utility_4h,10608,0.0
Battery_Utility_4h,10609,0.0
Battery_Utility_4h,10610,0.0
Battery_Utility_4h,10611,0.0
Battery_Utility_4h,10612,0.0
Battery_Utility_4h,10613,0.0
Battery_Utility_4h,10614,0.0
Battery_Utility_4h,10615,0.0
Battery_Utility_4h,10616,0.0
Battery_Utility_4h,10617,0.0
Battery_Utility_4h,10618,0.0
Battery_Utility_4h,10619,0.0
Battery_Utility_4h,10620,0.0
Battery_Utility_4h,10621,0.7805000000000017
Battery_Utility_4h,10622,0.0
Battery_Utility_4h,10623,0.0
Battery_Utility_4h,10624,0.0
Battery_Utility_4h,10625,0.0
Battery_Utility_4h,10626,4.0
Battery_Utility_4h,10627,4.0
Battery_Utility_4h,10628,4.0
Battery_Utility_4h,10629,4.0
Battery_Utility_4h,10630,0.0
Battery_Utility_4h,10631,0.0
Battery_Utility_4h,10632,0.0
Battery_Utility_4h,10633,0.0
Battery_Utility_4h,10634,0.0
Battery_Utility_4h,10635,0.0
Battery_Utility_4h,10636,0.0
Battery_Utility_4h,10637,0.0
Battery_Utility_4h,10638,0.0
Battery_Utility_4h,10639,0.0
Battery_Utility_4h,10640,0.0
Battery_Utility_4h,10641,0.0
Battery_Utility_4h,10642,0.0
Battery_Utility_4h,10643,0.0
Battery_Utility_4h,10644,0.0
Battery_Utility_4h,10645,0.0
Battery_Utility_4h,10646,0.0
Battery_Utility_4h,10647,0.0
Battery_Utility_4h,10648,0.0
Battery_Utility_4h,10649,0.0
Battery_Utility_4h,10650,0.0
Battery_Utility_4h,10651,4.0
Battery_Utility_4h,10652,4.0
Battery_Utility_4h,10653,4.0
Battery_Utility_4h,10654,4.0
Battery_Utility_4h,10655,0.0
Battery_Utility_4h,10656,0.0
Battery_Utility_4h,10657,0.0
Battery_Utility_4h,10658,0.0
Battery_Utility_4h,10659,0.0
Battery_Utility_4h,10660,0.0
Battery_Utility_4h,10661,0.0
Battery_Utility_4h,10662,0.0
Battery_Utility_4h,10663,0.0
Battery_Utility_4h,10664,0.0
Battery_Utility_4h,10665,0.0
Battery_Utility_4h,10666,0.3544499999999953
Battery_Utility_4h,10667,0.0
Battery_Utility_4h,10668,0.0
Battery_Utility_4h,10669,0.0
Battery_Utility_4h,10670,0.0
Battery_Utility_4h,10671,0.0
Battery_Utility_4h,10672,0.0
Battery_Utility_4h,10673,0.0
Battery_Utility_4h,10674,1.8670000000000009
Battery_Utility_4h,10675,4.0
Battery_Utility_4h,10676,4.0
Battery_Utility_4h,10677,4.0
Battery_Utility_4h,10678,2.1329999999999987
Battery_Utility_4h,10679,0.0
Battery_Utility_4h,10680,0.0
Battery_Utility_4h,10681,0.0
Battery_Utility_4h,10682,0.0
Battery_Utility_4h,10683,0.0
Battery_Utility_4h,10684,0.0
Battery_Utility_4h,10685,0.0
Battery_Utility_4h,10686,0.0
Battery_Utility_4h,10687,0.0
Battery_Utility_4h,10688,0.0
Battery_Utility_4h,10689,0.0
Battery_Utility_4h,10690,0.0
Battery_Utility_4h,10691,0.0
Battery_Utility_4h,10692,1.043499999999998
Battery_Utility_4h,10693,0.0
Battery_Utility_4h,10694,0.0
Battery_Utility_4h,10695,0.0
Battery_Utility_4h,10696,0.0
Battery_Utility_4h,10697,0.0
Battery_Utility_4h,10698,4.0
Battery_Utility_4h,10699,3.9341000000000204
Battery_Utility_4h,10700,4.0
Battery_Utility_4h,10701,0.7889999999999979
Battery_Utility_4h,10702,0.0
Battery_Utility_4h,10703,0.0
Battery_Utility_4h,10704,0.0
Battery_Utility_4h,10705,4.0
Battery_Utility_4h,10706,0.0
Battery_Utility_4h,10707,0.0
Battery_Utility_4h,10708,0.0
Battery_Utility_4h,10709,0.0
Battery_Utility_4h,10710,1.1207250000000002
Battery_Utility_4h,10711,0.0
Battery_Utility_4h,10712,0.0
Battery_Utility_4h,10713,0.0
Battery_Utility_4h,10714,0.0
Battery_Utility_4h,10715,0.0
Battery_Utility_4h,10716,0.0
Battery_Utility_4h,10717,0.0
Battery_Utility_4h,10718,0.0
Battery_Utility_4h,10719,0.0
Battery_Utility_4h,10720,0.0
Battery_Utility_4h,10721,0.0
Battery_Utility_4h,10722,0.0
Battery_Utility_4h,10723,4.0
Battery_Utility_4h,10724,4.0
Battery_Utility_4h,10725,4.0
Battery_Utility_4h,10726,0.0
Battery_Utility_4h,10727,0.0
Battery_Utility_4h,10728,0.0
Battery_Utility_4h,10729,0.0
Battery_Utility_4h,10730,0.0
Battery_Utility_4h,10731,0.0
Battery_Utility_4h,10732,0.0
Battery_Utility_4h,10733,0.0
Battery_Utility_4h,10734,0.0
Battery_Utility_4h,10735,0.0
Battery_Utility_4h,10736,0.0
Battery_Utility_4h,10737,0.0
Battery_Utility_4h,10738,0.0
Battery_Utility_4h,10739,0.0
Battery_Utility_4h,10740,0.0
Battery_Utility_4h,10741,0.0
Battery_Utility_4h,10742,0.0
Battery_Utility_4h,10743,0.0
Battery_Utility_4h,10744,0.0
Battery_Utility_4h,10745,0.0
Battery_Utility_4h,10746,4.0
Battery_Utility_4h,10747,4.0
Battery_Utility_4h,10748,4.0
Battery_Utility_4h,10749,0.0
Battery_Utility_4h,10750,0.0
Battery_Utility_4h,10751,0.0
Battery_Utility_4h,10752,4.0
Battery_Utility_4h,10753,0.0
Battery_Utility_4h,10754,0.0
Battery_Utility_4h,10755,0.0
Battery_Utility_4h,10756,0.0
Battery_Utility_4h,10757,0.0
Battery_Utility_4h,10758,0.0
Battery_Utility_4h,10759,0.0
Battery_Utility_4h,10760,0.0
Battery_Utility_4h,10761,0.0
Battery_Utility_4h,10762,0.0
Battery_Utility_4h,10763,0.0
Battery_Utility_4h,10764,0.0
Battery_Utility_4h,10765,0.0
Battery_Utility_4h,10766,0.0
Battery_Utility_4h,10767,0.0
Battery_Utility_4h,10768,0.0
Battery_Utility_4h,10769,0.0
Battery_Utility_4h,10770,0.0
Battery_Utility_4h,10771,4.0
Battery_Utility_4h,10772,4.0
Battery_Utility_4h,10773,4.0
Battery_Utility_4h,10774,4.0
Battery_Utility_4h,10775,0.0
Battery_Utility_4h,10776,0.0
Battery_Utility_4h,10777,4.0
Battery_Utility_4h,10778,0.0
Battery_Utility_4h,10779,0.0
Battery_Utility_4h,10780,0.0
Battery_Utility_4h,10781,0.0
Battery_Utility_4h,10782,0.0
Battery_Utility_4h,10783,0.0
Battery_Utility_4h,10784,0.0
Battery_Utility_4h,10785,0.0
Battery_Utility_4h,10786,0.0
Battery_Utility_4h,10787,0.0
Battery_Utility_4h,10788,0.0
Battery_Utility_4h,10789,0.0
Battery_Utility_4h,10790,0.0
Battery_Utility_4h,10791,0.0
Battery_Utility_4h,10792,0.0
Battery_Utility_4h,10793,0.0
Battery_Utility_4h,10794,0.0
Battery_Utility_4h,10795,0.0
Battery_Utility_4h,10796,4.0
Battery_Utility_4h,10797,4.0
Battery_Utility_4h,10798,4.0
Battery_Utility_4h,10799,0.0
Battery_Utility_4h,10800,0.0
Battery_Utility_4h,10801,0.0
Battery_Utility_4h,10802,0.0
Battery_Utility_4h,10803,0.0
Battery_Utility_4h,10804,0.0
Battery_Utility_4h,10805,0.0
Battery_Utility_4h,10806,0.0
Battery_Utility_4h,10807,0.0
Battery_Utility_4h,10808,0.0
Battery_Utility_4h,10809,0.0
Battery_Utility_4h,10810,0.0
Battery_Utility_4h,10811,0.0
Battery_Utility_4h,10812,0.0
Battery_Utility_4h,10813,0.0
Battery_Utility_4h,10814,0.0
Battery_Utility_4h,10815,0.0
Battery_Utility_4h,10816,0.0
Battery_Utility_4h,10817,0.0
Battery_Utility_4h,10818,0.0
Battery_Utility_4h,10819,4.0
Battery_Utility_4h,10820,4.0
Battery_Utility_4h,10821,4.0
Battery_Utility_4h,10822,4.0
Battery_Utility_4h,10823,0.0
Battery_Utility_4h,10824,0.0
Battery_Utility_4h,10825,0.0
Battery_Utility_4h,10826,0.0
Battery_Utility_4h,10827,0.0
Battery_Utility_4h,10828,0.0
Battery_Utility_4h,10829,0.0
Battery_Utility_4h,10830,0.0
Battery_Utility_4h,10831,0.19720000000000545
Battery_Utility_4h,10832,0.0
Battery_Utility_4h,10833,0.0
Battery_Utility_4h,10834,0.0
Battery_Utility_4h,10835,0.0
Battery_Utility_4h,10836,0.0
Battery_Utility_4h,10837,0.0
Battery_Utility_4h,10838,0.0
Battery_Utility_4h,10839,0.0
Battery_Utility_4h,10840,0.0
Battery_Utility_4h,10841,0.0
Battery_Utility_4h,10842,0.0
Battery_Utility_4h,10843,4.0
Battery_Utility_4h,10844,4.0
Battery_Utility_4h,10845,4.0
Battery_Utility_4h,10846,4.0
Battery_Utility_4h,10847,0.0
Battery_Utility_4h,10848,0.0
Battery_Utility_4h,10849,0.0
Battery_Utility_4h,10850,0.0
Battery_Utility_4h,10851,0.0
Battery_Utility_4h,10852,0.0
Battery_Utility_4h,10853,0.0
Battery_Utility_4h,10854,0.0
Battery_Utility_4h,10855,0.0
Battery_Utility_4h,10856,0.0
Battery_Utility_4h,10857,3.4
Battery_Utility_4h,10858,0.0
Battery_Utility_4h,10859,0.0
Battery_Utility_4h,10860,0.0
Battery_Utility_4h,10861,0.0
Battery_Utility_4h,10862,4.0
Battery_Utility_4h,10863,0.0
Battery_Utility_4h,10864,0.0
Battery_Utility_4h,10865,0.0
Battery_Utility_4h,10866,0.0
Battery_Utility_4h,10867,4.0
Battery_Utility_4h,10868,4.0
Battery_Utility_4h,10869,4.0
Battery_Utility_4h,10870,2.9435000000000002
Battery_Utility_4h,10871,1.0564999999999998
Battery_Utility_4h,10872,0.0
Battery_Utility_4h,10873,0.0
Battery_Utility_4h,10874,0.0
Battery_Utility_4h,10875,0.0
Battery_Utility_4h,10876,0.0
Battery_Utility_4h,10877,0.0
Battery_Utility_4h,10878,2.7578249999999986
Battery_Utility_4h,10879,0.0
Battery_Utility_4h,10880,0.0
Battery_Utility_4h,10881,0.0
Battery_Utility_4h,10882,0.0
Battery_Utility_4h,10883,0.0
Battery_Utility_4h,10884,0.0
Battery_Utility_4h,10885,0.0
Battery_Utility_4h,10886,0.0
Battery_Utility_4h,10887,0.0
Battery_Utility_4h,10888,0.0
Battery_Utility_4h,10889,0.0
Battery_Utility_4h,10890,4.0
Battery_Utility_4h,10891,4.0
Battery_Utility_4h,10892,4.0
Battery_Utility_4h,10893,4.0
Battery_Utility_4h,10894,0.0
Battery_Utility_4h,10895,0.0
Battery_Utility_4h,10896,0.0
Battery_Utility_4h,10897,0.0
Battery_Utility_4h,10898,0.0
Battery_Utility_4h,10899,0.0
Battery_Utility_4h,10900,0.0
Battery_Utility_4h,10901,0.0
Battery_Utility_4h,10902,0.0
Battery_Utility_4h,10903,0.0
Battery_Utility_4h,10904,0.0
Battery_Utility_4h,10905,0.0
Battery_Utility_4h,10906,0.0
Battery_Utility_4h,10907,0.0
Battery_Utility_4h,10908,0.0
Battery_Utility_4h,10909,0.0
Battery_Utility_4h,10910,0.0
Battery_Utility_4h,10911,0.0
Battery_Utility_4h,10912,0.0
Battery_Utility_4h,10913,0.0
Battery_Utility_4h,10914,0.0
Battery_Utility_4h,10915,4.0
Battery_Utility_4h,10916,4.0
Battery_Utility_4h,10917,4.0
Battery_Utility_4h,10918,4.0
Battery_Utility_4h,10919,0.0
Battery_Utility_4h,10920,0.0
Battery_Utility_4h,10921,0.0
Battery_Utility_4h,10922,0.0
Battery_Utility_4h,10923,0.0
Battery_Utility_4h,10924,0.0
Battery_Utility_4h,10925,0.0
Battery_Utility_4h,10926,0.0
Battery_Utility_4h,10927,0.0
Battery_Utility_4h,10928,0.0
Battery_Utility_4h,10929,0.0
Battery_Utility_4h,10930,0.0
Battery_Utility_4h,10931,0.0
Battery_Utility_4h,10932,4.0
Battery_Utility_4h,10933,0.0
