timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W13H15:00,0,0,0,0,0,0,0,0,2.754,0,12.549,1.248,30.429
2022W13H16:00,0,0,0,0,0,0,0,0,0,0,16.942,0,29.808
2022W13H17:00,0,0,0,0,0,0,0,0,0,0,22.2,0,24.51
2022W13H18:00,0,0,0,0,0,0,0,0,0,26.972,0,0.736,19.872
2022W13H19:00,0,0,0,0,0,0,14.419,0,0,35,0,0.192,5.589
2022W13H20:00,0,0,0,0,0,0,19.933,0,0,35,0,0.16,4.347
2022W13H21:00,0,0,0,0,0,0,13.45,0,0,35,0,0.192,4.968
2022W13H22:00,0,0,0,0,0,0,6.587,0,0,35,0,0.224,5.589
2022W13H23:00,0,0,0,0,0,0,0,0,0,34.354,0,0.256,6.21
2022W14H00:00,0,0,0,0,0,0,0,0,0,21.678,0,0.384,11.178
2022W14H01:00,0,0,0,0,0,0,0,0,0,13.574,0,0.768,17.388
2022W14H02:00,0,0,0,0,0,0,0,0,0,8.458,0,0.768,21.114
2022W14H03:00,0,0,0,0,0,0,0,0,0,12.198,0,0.704,17.388
2022W14H04:00,0,0,0,0,0,0,0,0,0,24.612,0,0.256,7.452
2022W14H05:00,0,0,0,0,0,0,0,0,0,26.974,0,0.32,9.936
2022W14H06:00,0,0,0,0,0,0,1.169,0,0.051,35,0.6,0.384,9.936
2022W14H07:00,0,0,0,0,0,0,0,0,1.887,11.301,25.8,0.48,13.662
2022W14H08:00,0,0,0,0,0,0,0,0,2.346,6.538,34.2,0.544,13.662
2022W14H09:00,0,0,0,0,0,0,0,0,2.856,0.135,37.8,0.672,16.767
2022W14H10:00,0,0,0,0,0,0,0,0,3.009,0,40.8,1.088,12.673
2022W14H11:00,0,0,0,0,0,0,0,0,0,0,30.757,0,26.703
2022W14H12:00,0,0,0,0,0,0,0,0,3.111,0,17.03,1.056,32.913
2022W14H13:00,0,0,0,0,0,0,0,0,3.315,0,44.4,1.664,1.471
2022W14H14:00,0,0,0,0,0,0,0,0,0,0,40.8,0,7.41
2022W14H15:00,0,0,0,0,0,0,0,0,2.652,0,39,1.568,3.57
2022W14H16:00,0,0,0,0,0,0,0,0,2.346,0,31.2,1.92,11.504
2022W14H17:00,0,0,0,0,0,0,0,0,0,0,23.4,0,23.96
2022W14H18:00,0,0,0,0,0,0,0,0,0,25.444,0,0.8,22.356
2022W14H19:00,0,0,0,0,0,0,0.108,0,0,35,0,0.8,19.872
2022W14H20:00,0,0,0,0,0,0,4.056,0,0,35,0,0.736,17.388
2022W14H21:00,0,0,0,0,0,0,1.763,0,0,35,0,0.576,13.041
2022W14H22:00,0,0,0,0,0,0,0,0,0,25.522,0,0.64,17.388
2022W14H23:00,0,0,0,0,0,0,0,0,0,27.137,0,0.416,10.557
2022W15H00:00,0,0,0,0,0,0,0,0,0,31.269,0,0.096,3.105
2022W15H01:00,0,0,0,0,0,0,0,0,0,28.804,0,0.16,3.726
2022W15H02:00,0,0,0,0,0,0,0,0,0,26.81,0,0.192,4.968
2022W15H03:00,0,0,0,0,0,0,0,0,0,28.12,0,0.096,2.484
2022W15H04:00,0,0,0,0,0,0,0,0,0,30.283,0,0.064,1.863
2022W15H05:00,0,0,0,0,0,0,0.662,0,0,35,0,0.064,2.484
2022W15H06:00,0,0,0,0,0,0,7.489,0,0.051,35,1.2,0.096,2.484
2022W15H07:00,0,0,0,0,0,0,0,0,2.244,19.03,31.2,0.064,1.242
2022W15H08:00,0,0,0,0,0,0,0,0,2.601,10.101,36,0.352,9.936
2022W15H09:00,0,0,0,0,0,0,0,0,0,0,28.409,0,31.671
2022W15H10:00,0,0,0,0,0,0,0,0,3.162,0,41.4,1.472,13.116
2022W15H11:00,0,0,0,0,0,0,0,0,0,0,44.4,0,12.81
2022W15H12:00,0,0,0,0,0,0,0,0,3.213,0,29.441,0.832,21.114
2022W15H13:00,0,0,0,0,0,0,0,0,3.009,0,23.055,0.896,24.84
2022W15H14:00,0,0,0,0,0,0,0,0,0,0,40.8,0,8.08
2022W15H15:00,0,0,0,0,0,0,0,0,0,0,37.2,0,9.98
2022W15H16:00,0,0,0,0,0,0,0,0,2.142,0,30.6,0.864,14.214
2022W15H17:00,0,0,0,0,0,0,0,0,1.479,8.757,20.4,0.576,17.388
2022W15H18:00,0,0,0,0,0,0,3.728,0,0,35,0,0.512,12.42
2022W15H19:00,0,0,0,0,0,0,17.939,0,0,35,0,0.096,3.105
2022W15H20:00,0,0,0,0,0,0,23.134,0,0,35,0,0.064,1.242
2022W15H21:00,0,0,0,0,0,0,15.884,0,0,35,0,0.064,1.242
2022W15H22:00,0,0,0,0,0,0,8.844,0,0,35,0,0.064,1.242
2022W15H23:00,0,0,0,0,0,0,1.95,0,0,35,0,0.096,2.484
2022W16H00:00,0,0,0,0,0,0,0,0,0,0,0,0,35.36
2022W16H01:00,0,0,0,0,0,0,0,0,0,0,0,1.376,31.354
2022W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,32.03
2022W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,31.46
2022W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,32.05
2022W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,36.1
2022W16H06:00,0,0,0,0,0,0,0,0,0.204,0,3,1.664,36.542
2022W16H07:00,0,0,0,0,0,0,0,0,2.142,0,3.626,1.504,42.228
2022W16H08:00,0,0,0,0,0,0,0,0,2.601,0,12.014,1.312,39.123
2022W16H09:00,0,0,0,0,0,0,0,0,2.958,0,42.6,1.632,12.78
2022W16H10:00,0,0,0,0,0,0,0,0,3.264,0,9.165,1.728,45.333
2022W16H11:00,0,0,0,0,0,0,0,0,3.621,0,47.4,1.824,4.875
2022W16H12:00,0,0,0,0,0,0,0,0,3.519,0,3.891,1.728,44.712
2022W16H13:00,0,0,0,0,0,0,0,0,3.57,0,0.675,1.632,45.333
2022W16H14:00,0,0,0,0,0,0,0,0,3.213,0,42.921,1.696,0
2022W16H15:00,0,0,0,0,0,0,0,0,2.907,0,42,1.664,0.169
2022W16H16:00,0,0,0,0,0,0,0,0,0,0,37.2,0,10.41
2022W16H17:00,0,0,0,0,0,0,0,0,0,0,6.593,0,41.607
2022W16H18:00,0,0,0,0,0,0,0,0,0.102,2.285,1.2,1.792,44.091
2022W16H19:00,0,0,0,0,0,0,0,0,0,8.683,0,1.696,44.091
2022W16H20:00,0,0,0,0,0,0,0,0,0,19.702,0,1.472,34.776
2022W16H21:00,0,0,0,0,0,0,0,0,0,15.039,0,1.504,35.397
2022W16H22:00,0,0,0,0,0,0,0,0,0,7.242,0,1.28,36.018
2022W16H23:00,0,0,0,0,0,0,0,0,0,8.915,0,1.088,29.187
2022W17H00:00,0,0,0,0,0,0,0,0,0,25.34,0,0.384,9.936
2022W17H01:00,0,0,0,0,0,0,0,0,0,22.122,0,0.352,9.936
2022W17H02:00,0,0,0,0,0,0,0,0,0,22.551,0,0.384,9.315
2022W17H03:00,0,0,0,0,0,0,0,0,0,20.412,0,0.48,11.178
2022W17H04:00,0,0,0,0,0,0,0,0,0,21.606,0,0.416,11.178
2022W17H05:00,0,0,0,0,0,0,0,0,0,25.874,0,0.448,11.178
2022W17H06:00,0,0,0,0,0,0,0,0,1.581,5.49,23.4,0.544,15.525
2022W17H07:00,0,0,0,0,0,0,0,0,2.55,0,28.934,0.672,21.114
2022W17H08:00,0,0,0,0,0,0,0,0,0,0,25.987,0,32.913
2022W17H09:00,0,0,0,0,0,0,0,0,3.213,0,44.4,1.312,12.485
2022W17H10:00,0,0,0,0,0,0,0,0,3.468,0,45.6,1.44,9.502
2022W17H11:00,0,0,0,0,0,0,0,0,0,0,45.6,0,13.22
2022W17H12:00,0,0,0,0,0,0,0,0,3.315,0,0.74,1.824,50.301
2022W17H13:00,0,0,0,0,0,0,0,0,3.366,0,0,2.016,45.898
2022W17H14:00,0,0,0,0,0,0,0,0,0,0,43.2,0,5.48
2022W17H15:00,0,0,0,0,0,0,0,0,2.754,0,40.2,1.664,4.702
2022W17H16:00,0,0,0,0,0,0,0,0,2.499,0,4.83,1.376,40.365
2022W17H17:00,0,0,0,0,0,0,0,0,1.938,0,14.827,1.216,30.429
2022W17H18:00,0,0,0,0,0,0,0,0,0.357,12.242,4.8,1.12,31.671
2022W17H19:00,0,0,0,0,0,0,0,0,0,25.441,0,1.024,27.945
2022W17H20:00,0,0,0,0,0,0,8.71,0,0,35,0,0.576,14.904
2022W17H21:00,0,0,0,0,0,0,4.895,0,0,35,0,0.416,11.799
2022W17H22:00,0,0,0,0,0,0,1.324,0,0,35,0,0.352,8.694
2022W17H23:00,0,0,0,0,0,0,0,0,0,33.174,0,0.256,6.21
2022W18H00:00,0,0,0,0,0,0,0,0,0,29.492,0,0.256,7.452
2022W18H01:00,0,0,0,0,0,0,0,0,0,18.756,0,0.64,14.904
2022W18H02:00,0,0,0,0,0,0,0,0,0,17.483,0,0.672,15.525
2022W18H03:00,0,0,0,0,0,0,0,0,0,20.914,0,0.416,12.42
2022W18H04:00,0,0,0,0,0,0,0,0,0,16.888,0,0.704,17.388
2022W18H05:00,0,0,0,0,0,0,0,0,0,22.537,0,0.608,15.525
2022W18H06:00,0,0,0,0,0,0,0,0,1.53,11.683,21,0.576,13.041
2022W18H07:00,0,0,0,0,0,0,0,0,2.142,8.482,30.6,0.512,14.904
2022W18H08:00,0,0,0,0,0,0,0,0,0,0,37.012,0,23.598
2022W18H09:00,0,0,0,0,0,0,0,0,0,0,42.6,0,20.84
2022W18H10:00,0,0,0,0,0,0,0,0,3.468,0,24.383,1.376,32.913
2022W18H11:00,0,0,0,0,0,0,0,0,0,0,46.2,0,15.31
2022W18H12:00,0,0,0,0,0,0,0,0,0,0,48.6,0,9.08
2022W18H13:00,0,0,0,0,0,0,0,0,0,0,25.653,0,29.187
2022W18H14:00,0,0,0,0,0,0,0,0,0,0,29.743,0,22.977
2022W18H15:00,0,0,0,0,0,0,0,0,0,0,39,0,13.04
2022W18H16:00,0,0,0,0,0,0,0,0,0,0,26.679,0,25.461
2022W18H17:00,0,0,0,0,0,0,0,0,1.938,0,24.33,0.96,26.082
2022W18H18:00,0,0,0,0,0,0,0,0,0.612,20.629,8.4,1.088,25.461
2022W18H19:00,0,0,0,0,0,0,0,0,0,34.733,0,0.928,24.219
2022W18H20:00,0,0,0,0,0,0,16.395,0,0,35,0,0.448,10.557
2022W18H21:00,0,0,0,0,0,0,13.364,0,0,35,0,0.256,6.21
2022W18H22:00,0,0,0,0,0,0,6.365,0,0,35,0,0.256,5.589
2022W18H23:00,0,0,0,0,0,0,0.957,0,0,35,0,0.224,5.589
2022W19H00:00,0,0,0,0,0,0,0,0,0,12.733,0,0.928,24.219
2022W19H01:00,0,0,0,0,0,0,0,0,0,5.131,0,1.12,30.429
2022W19H02:00,0,0,0,0,0,0,0,0,0,8.057,0,0.96,26.703
2022W19H03:00,0,0,0,0,0,0,0,0,0,7.224,0,1.024,26.082
2022W19H04:00,0,0,0,0,0,0,0,0,0,4.937,0,1.184,30.429
2022W19H05:00,0,0,0,0,0,0,0,0,0,12.478,0,0.896,28.566
2022W19H06:00,0,0,0,0,0,0,0,0,1.785,0,24,1.184,24.701
2022W19H07:00,0,0,0,0,0,0,0,0,2.448,0,33.6,1.312,23.53
2022W19H08:00,0,0,0,0,0,0,0,0,3.009,0,25.508,1.216,35.397
2022W19H09:00,0,0,0,0,0,0,0,0,0,0,45.6,0,22.79
2022W19H10:00,0,0,0,0,0,0,0,0,0,0,48.6,0,16.62
2022W19H11:00,0,0,0,0,0,0,0,0,3.417,0,25.259,1.408,34.776
2022W19H12:00,0,0,0,0,0,0,0,0,3.366,0,47.4,1.504,9.48
2022W19H13:00,0,0,0,0,0,0,0,0,3.366,0,7.766,1.664,45.954
2022W19H14:00,0,0,0,0,0,0,0,0,3.519,0,5.628,1.792,44.091
2022W19H15:00,0,0,0,0,0,0,0,0,3.111,0,5.397,1.632,43.47
2022W19H16:00,0,0,0,0,0,0,0,0,2.652,0,2.332,1.568,48.438
2022W19H17:00,0,0,0,0,0,0,0,0,0,0,27.6,0,28.77
2022W19H18:00,0,0,0,0,0,0,0,0,0.765,6.239,11.4,1.504,38.502
2022W19H19:00,0,0,0,0,0,0,0,0,0,30.163,0,1.216,31.671
2022W19H20:00,0,0,0,0,0,0,0,0,0,31.502,0,1.216,32.292
2022W19H21:00,0,0,0,0,0,0,0,0,0,29.673,0,1.024,26.703
2022W19H22:00,0,0,0,0,0,0,0,0,0,20.336,0,0.96,27.324
2022W19H23:00,0,0,0,0,0,0,0,0,0,14.236,0,1.12,27.324
2022W20H00:00,0,0,0,0,0,0,0,0,0,27.799,0,0.384,10.557
2022W20H01:00,0,0,0,0,0,0,0,0,0,30.537,0,0.224,5.589
2022W20H02:00,0,0,0,0,0,0,0,0,0,28.773,0,0.256,6.831
2022W20H03:00,0,0,0,0,0,0,0,0,0,22.117,0,0.512,13.041
2022W20H04:00,0,0,0,0,0,0,0,0,0,22.794,0,0.544,13.662
2022W20H05:00,0,0,0,0,0,0,0,0,0,27.766,0.6,0.512,13.662
2022W20H06:00,0,0,0,0,0,0,0,0,1.734,16.082,23.4,0.416,11.178
2022W20H07:00,0,0,0,0,0,0,0,0,2.601,7.587,36,0.608,14.904
2022W20H08:00,0,0,0,0,0,0,0,0,3.009,0,41.4,0.704,21.427
2022W20H09:00,0,0,0,0,0,0,0,0,3.264,0,44.4,0.864,20.952
2022W20H10:00,0,0,0,0,0,0,0,0,0,0,47.4,0,18.59
2022W20H11:00,0,0,0,0,0,0,0,0,3.366,0,46.8,1.12,13.974
2022W20H12:00,0,0,0,0,0,0,0,0,0,0,26.183,0,35.397
2022W20H13:00,0,0,0,0,0,0,0,0,3.264,0,13.28,1.408,42.228
2022W20H14:00,0,0,0,0,0,0,0,0,3.162,0,43.8,1.536,8.332
2022W20H15:00,0,0,0,0,0,0,0,0,3.162,0,4.025,1.728,46.575
2022W20H16:00,0,0,0,0,0,0,0,0,0,0,36.6,0,19.98
2022W20H17:00,0,0,0,0,0,0,0,0,1.989,0,28.2,1.248,28.623
2022W20H18:00,0,0,0,0,0,0,0,0,1.02,12.388,13.8,1.248,33.534
2022W20H19:00,0,0,0,0,0,0,0,0,0,33.472,0,1.184,27.324
2022W20H20:00,0,0,0,0,0,0,16.196,0,0,35,0,0.512,13.662
2022W20H21:00,0,0,0,0,0,0,16.68,0,0,35,0,0.192,4.968
2022W20H22:00,0,0,0,0,0,0,8.007,0,0,35,0,0.224,5.589
2022W20H23:00,0,0,0,0,0,0,1.613,0,0,35,0,0.256,6.831
2022W21H00:00,0,0,0,0,0,0,0,0,0,25.399,0,0.448,14.283
2022W21H01:00,0,0,0,0,0,0,0,0,0,25.441,0,0.48,11.799
2022W21H02:00,0,0,0,0,0,0,0,0,0,19.411,0,0.672,16.767
2022W21H03:00,0,0,0,0,0,0,0,0,0,20.785,0,0.512,14.283
2022W21H04:00,0,0,0,0,0,0,0,0,0,23.247,0,0.48,14.283
2022W21H05:00,0,0,0,0,0,0,0,0,0.051,29.56,0.6,0.448,13.041
2022W21H06:00,0,0,0,0,0,0,0,0,1.734,16.595,23.4,0.512,11.799
2022W21H07:00,0,0,0,0,0,0,0,0,2.397,13.413,33,0.48,12.42
2022W21H08:00,0,0,0,0,0,0,0,0,2.754,0,40.297,0.96,24.219
2022W21H09:00,0,0,0,0,0,0,0,0,3.162,0,42.6,1.088,24.38
2022W21H10:00,0,0,0,0,0,0,0,0,3.264,0,36.513,0.928,27.945
2022W21H11:00,0,0,0,0,0,0,0,0,3.468,0,32.651,1.184,29.187
2022W21H12:00,0,0,0,0,0,0,0,0,0,0,48,0,16.8
2022W21H13:00,0,0,0,0,0,0,0,0,3.264,0,23.573,1.28,32.913
2022W21H14:00,0,0,0,0,0,0,0,0,0,0,44.4,0,14.72
2022W21H15:00,0,0,0,0,0,0,0,0,0,0,42,0,16.03
2022W21H16:00,0,0,0,0,0,0,0,0,0,0,36.6,0,23.6
2022W21H17:00,0,0,0,0,0,0,0,0,2.04,0,21.526,1.344,37.26
2022W21H18:00,0,0,0,0,0,0,0,0,1.122,13.703,15,1.184,31.671
2022W21H19:00,0,0,0,0,0,0,2.108,0,0,35,0,0.928,27.324
2022W21H20:00,0,0,0,0,0,0,8.614,0,0,35,0,0.832,21.114
2022W21H21:00,0,0,0,0,0,0,9.569,0,0,35,0,0.48,13.041
2022W21H22:00,0,0,0,0,0,0,5.943,0,0,35,0,0.352,9.315
2022W21H23:00,0,0,0,0,0,0,0,0,0,32.633,0,0.48,10.557
2022W22H00:00,0,0,0,0,0,0,0,0,0,30.59,0,0.384,9.936
2022W22H01:00,0,0,0,0,0,0,0,0,0,29.295,0,0.352,8.073
2022W22H02:00,0,0,0,0,0,0,0,0,0,28.947,0,0.32,8.073
2022W22H03:00,0,0,0,0,0,0,0,0,0,26.513,0,0.352,9.315
2022W22H04:00,0,0,0,0,0,0,0,0,0,26.814,0,0.448,11.178
2022W22H05:00,0,0,0,0,0,0,0,0,0.051,31.909,0.6,0.384,9.936
2022W22H06:00,0,0,0,0,0,0,0,0,1.989,13.668,26.4,0.384,11.799
2022W22H07:00,0,0,0,0,0,0,0,0,2.499,13.611,35.4,0.48,12.42
2022W22H08:00,0,0,0,0,0,0,0,0,2.805,11.058,39.6,0.64,16.767
2022W22H09:00,0,0,0,0,0,0,0,0,3.06,6.502,41.4,0.704,21.114
2022W22H10:00,0,0,0,0,0,0,0,0,3.264,3.724,43.8,0.832,18.63
2022W22H11:00,0,0,0,0,0,0,0,0,3.366,0,46.2,0.832,18.162
2022W22H12:00,0,0,0,0,0,0,0,0,0,0,43.232,0,23.598
2022W22H13:00,0,0,0,0,0,0,0,0,0,0,38.448,0,26.082
2022W22H14:00,0,0,0,0,0,0,0,0,0,0,42.6,0,18.89
2022W22H15:00,0,0,0,0,0,0,0,0,2.754,0,38.4,1.28,18.876
2022W22H16:00,0,0,0,0,0,0,0,0,2.448,0,35.4,0.992,23.82
2022W22H17:00,0,0,0,0,0,0,0,0,2.04,5.101,28.2,1.024,27.945
2022W22H18:00,0,0,0,0,0,0,0,0,1.173,20.479,16.8,1.056,26.082
2022W22H19:00,0,0,0,0,0,0,16.658,0,0,35,0,0.608,14.904
2022W22H20:00,0,0,0,0,0,0,22.949,0,0,35,0,0.288,8.073
2022W22H21:00,0,0,0,0,0,0,18.712,0,0,35,0,0.288,6.21
2022W22H22:00,0,0,0,0,0,0,10.11,0,0,35,0,0.288,7.452
2022W22H23:00,0,0,0,0,0,0,3.483,0,0,35,0,0.256,6.831
2022W23H00:00,0,0,0,0,0,0,0,0,0,30.21,0,0.608,13.662
2022W23H01:00,0,0,0,0,0,0,0,0,0,20.641,0,0.896,20.493
2022W23H02:00,0,0,0,0,0,0,0,0,0,18.794,0,0.832,21.114
2022W23H03:00,0,0,0,0,0,0,0,0,0,17.753,0,0.864,20.493
2022W23H04:00,0,0,0,0,0,0,0,0,0,17.386,0,0.928,22.356
2022W23H05:00,0,0,0,0,0,0,0,0,0.051,25.524,0.6,0.704,19.251
2022W23H06:00,0,0,0,0,0,0,0,0,1.989,10.818,28.2,0.608,15.525
2022W23H07:00,0,0,0,0,0,0,0,0,2.601,9.802,36,0.768,18.009
2022W23H08:00,0,0,0,0,0,0,0,0,3.06,0,41.885,0.992,26.703
2022W23H09:00,0,0,0,0,0,0,0,0,3.264,0,42.727,1.12,30.429
2022W23H10:00,0,0,0,0,0,0,0,0,3.468,0,48.6,1.376,21.596
2022W23H11:00,0,0,0,0,0,0,0,0,0,0,40.415,0,34.155
2022W23H12:00,0,0,0,0,0,0,0,0,0,0,51,0,21.02
2022W23H13:00,0,0,0,0,0,0,0,0,0,0,50.4,0,16.87
2022W23H14:00,0,0,0,0,0,0,0,0,3.213,0,25.336,1.344,35.397
2022W23H15:00,0,0,0,0,0,0,0,0,3.06,0,44.4,1.504,14.606
2022W23H16:00,0,0,0,0,0,0,0,0,2.754,0,36.6,1.344,25.082
2022W23H17:00,0,0,0,0,0,0,0,0,2.295,4.043,30.6,1.312,31.05
2022W23H18:00,0,0,0,0,0,0,0,0,1.224,17.255,17.4,1.376,34.155
2022W23H19:00,0,0,0,0,0,0,7.821,0,0,35,0,1.216,26.703
2022W23H20:00,0,0,0,0,0,0,17.011,0,0,35,0,0.64,18.009
2022W23H21:00,0,0,0,0,0,0,19.032,0,0,35,0,0.48,11.178
2022W23H22:00,0,0,0,0,0,0,12.656,0,0,35,0,0.32,8.694
2022W23H23:00,0,0,0,0,0,0,4.168,0,0,35,0,0.416,9.936
2022W24H00:00,0,0,0,0,0,0,0,0,0,12.653,0,1.088,30.429
2022W24H01:00,0,0,0,0,0,0,0,0,0,11.782,0,0.992,28.566
2022W24H02:00,0,0,0,0,0,0,0,0,0,15.622,0,0.96,23.598
2022W24H03:00,0,0,0,0,0,0,0,0,0,13.978,0,0.992,24.84
2022W24H04:00,0,0,0,0,0,0,0,0,0,25.733,0,0.672,15.525
2022W24H05:00,0,0,0,0,0,0,0,0,0.051,29.215,0.6,0.576,17.388
2022W24H06:00,0,0,0,0,0,0,0,0,1.836,7.759,25.8,0.928,22.977
2022W24H07:00,0,0,0,0,0,0,0,0,0,0,21.896,0,45.954
2022W24H08:00,0,0,0,0,0,0,0,0,2.958,0,25.219,1.92,45.333
2022W24H09:00,0,0,0,0,0,0,0,0,0,0,43.2,0,33.76
2022W24H10:00,0,0,0,0,0,0,0,0,0,0,36.915,0,40.365
2022W24H11:00,0,0,0,0,0,0,0,0,3.315,0,26.362,1.792,44.091
2022W24H12:00,0,0,0,0,0,0,0,0,0,0,35.789,0,37.881
2022W24H13:00,0,0,0,0,0,0,0,0,3.315,0,47.4,1.408,18.327
2022W24H14:00,0,0,0,0,0,0,0,0,3.111,0,43.8,1.216,19.703
2022W24H15:00,0,0,0,0,0,0,0,0,0,0,40.2,0,26.53
2022W24H16:00,0,0,0,0,0,0,0,0,2.652,0,37.2,1.216,28.192
2022W24H17:00,0,0,0,0,0,0,0,0,2.193,9.434,31.8,1.088,27.945
2022W24H18:00,0,0,0,0,0,0,0,0,1.275,29.735,17.4,0.8,24.84
2022W24H19:00,0,0,0,0,0,0,10.979,0,0,35,0,0.896,27.945
2022W24H20:00,0,0,0,0,0,0,16.102,0,0,35,0,0.992,22.356
2022W24H21:00,0,0,0,0,0,0,11.468,0,0,35,0,0.8,19.872
2022W24H22:00,0,0,0,0,0,0,0.248,0,0,35,0,0.896,22.356
2022W24H23:00,0,0,0,0,0,0,0,0,0,20.36,0,1.152,29.808
2022W25H00:00,0,0,0,0,0,0,10.52,0,0,35,0,0.096,2.484
2022W25H01:00,0,0,0,0,0,0,5.811,0,0,35,0,0.192,4.347
2022W25H02:00,0,0,0,0,0,0,4.14,0,0,35,0,0.192,4.968
2022W25H03:00,0,0,0,0,0,0,0,0,0,34.908,0,0.32,7.452
2022W25H04:00,0,0,0,0,0,0,0,0,0,27.33,0,0.544,16.146
2022W25H05:00,0,0,0,0,0,0,0,0,0.051,28.451,0.6,0.768,18.63
2022W25H06:00,0,0,0,0,0,0,0,0,1.938,11.734,26.4,0.736,19.872
2022W25H07:00,0,0,0,0,0,0,0,0,2.55,11.445,36,0.672,20.493
2022W25H08:00,0,0,0,0,0,0,0,0,3.009,13.185,40.8,0.8,22.356
2022W25H09:00,0,0,0,0,0,0,0,0,3.06,11.288,43.8,0.864,23.598
2022W25H10:00,0,0,0,0,0,0,0,0,3.468,2.906,46.2,0.992,27.324
2022W25H11:00,0,0,0,0,0,0,0,0,3.468,1.638,46.8,0.96,27.324
2022W25H12:00,0,0,0,0,0,0,0,0,0,0,46.8,0,30.19
2022W25H13:00,0,0,0,0,0,0,0,0,0,0,42.289,0,31.671
2022W25H14:00,0,0,0,0,0,0,0,0,3.417,0,48,1.024,19.929
2022W25H15:00,0,0,0,0,0,0,0,0,3.213,0,43.2,1.088,25.589
2022W25H16:00,0,0,0,0,0,0,0,0,2.958,6.747,41.4,0.8,21.735
2022W25H17:00,0,0,0,0,0,0,0,0,2.448,14.432,33,0.928,26.082
2022W25H18:00,0,0,0,0,0,0,4.398,0,1.53,35,19.8,0.672,18.63
2022W25H19:00,0,0,0,0,0,0,21.684,0,0,35,0,0.704,19.872
2022W25H20:00,0,0,0,0,0,0,28.552,0,0,35,0,0.576,13.662
2022W25H21:00,0,0,0,0,0,0,27.115,0,0,35,0,0.32,9.315
2022W25H22:00,0,0,0,0,0,0,18.709,0,0,35,0,0.288,8.073
2022W25H23:00,0,0,0,0,0,0,13.404,0,0,35,0,0.256,6.21
2022W26H00:00,0,0,0,0,0,0,12.658,0,0,35,0,0.288,8.694
2022W26H01:00,0,0,0,0,0,0,10.639,0,0,35,0,0.32,6.831
2022W26H02:00,0,0,0,0,0,0,9.523,0,0,35,0,0.256,6.831
2022W26H03:00,0,0,0,0,0,0,7.67,0,0,35,0,0.288,7.452
2022W26H04:00,0,0,0,0,0,0,10.103,0,0,35,0,0.16,4.347
2022W26H05:00,0,0,0,0,0,0,14.235,0,0.051,35,0.6,0.128,3.726
2022W26H06:00,0,0,0,0,0,0,0,0,2.04,25.064,29.4,0.352,8.694
2022W26H07:00,0,0,0,0,0,0,0,0,2.856,26.279,38.4,0.416,11.799
2022W26H08:00,0,0,0,0,0,0,0,0,3.111,24.08,45,0.576,14.283
2022W26H09:00,0,0,0,0,0,0,0,0,3.315,20.499,47.4,0.832,21.114
2022W26H10:00,0,0,0,0,0,0,0,0,3.519,15.963,49.8,0.96,23.598
2022W26H11:00,0,0,0,0,0,0,0,0,3.723,10.829,50.4,0.928,24.84
2022W26H12:00,0,0,0,0,0,0,0,0,3.519,11.951,49.2,0.928,26.082
2022W26H13:00,0,0,0,0,0,0,0,0,3.672,10.101,49.8,0.928,24.219
2022W26H14:00,0,0,0,0,0,0,0,0,3.417,4.634,47.4,1.184,27.945
2022W26H15:00,0,0,0,0,0,0,0,0,3.264,8.992,46.2,0.96,27.324
2022W26H16:00,0,0,0,0,0,0,0,0,3.111,14.708,43.2,0.96,25.461
2022W26H17:00,0,0,0,0,0,0,0,0,2.55,30.632,34.8,0.8,23.598
2022W26H18:00,0,0,0,0,0,0,16.467,0,1.632,35,23.4,0.576,15.525
2022W26H19:00,0,0,0,0,0,0,43.971,0,0,35,0,0.448,13.041
2022W26H20:00,0,0,0,0,0,0,46.975,0,0,35,0,0.352,8.073
2022W26H21:00,0,0,0,0,0,0,45.704,0,0,35,0,0.16,3.726
2022W26H22:00,0,0,0,0,0,0,35.56,0,0,35,0,0.192,4.968
2022W26H23:00,0,0,0,0,0,0,24.477,0,0,35,0,0.224,5.589
2022W27H00:00,0,0,0,0,0,0,27.389,0,0,35,0,0.096,3.105
2022W27H01:00,0,0,0,0,0,0,20.112,0,0,35,0,0.16,4.968
2022W27H02:00,0,0,0,0,0,0,19.886,0,0,35,0,0.128,3.726
2022W27H03:00,0,0,0,0,0,0,16.457,0,0,35,0,0.224,5.589
2022W27H04:00,0,0,0,0,0,0,16.895,0,0,35,0,0.256,5.589
2022W27H05:00,0,0,0,0,0,0,19.766,0,0.051,35,0.6,0.224,5.589
2022W27H06:00,0,0,0,0,0,0,2.086,0,2.091,35,29.4,0.128,3.105
2022W27H07:00,0,0,0,0,0,0,9.574,0,2.703,35,37.2,0.128,3.105
2022W27H08:00,0,0,0,0,0,0,5.57,0,3.06,35,45,0.416,8.694
2022W27H09:00,0,0,0,0,0,0,4.923,0,3.366,35,47.4,0.416,9.315
2022W27H10:00,0,0,0,0,0,0,0,0,3.519,34.858,50.4,0.512,13.041
