GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_1h,7718,0.0
Battery_Utility_1h,7719,0.0
Battery_Utility_1h,7720,0.0
Battery_Utility_1h,7721,0.0
Battery_Utility_1h,7722,0.0
Battery_Utility_1h,7723,0.0
Battery_Utility_1h,7724,2.0
Battery_Utility_1h,7725,0.0
Battery_Utility_1h,7726,0.0
Battery_Utility_1h,7727,0.0
Battery_Utility_1h,7728,0.0
Battery_Utility_1h,7729,0.0
Battery_Utility_1h,7730,0.0
Battery_Utility_1h,7731,0.0
Battery_Utility_1h,7732,0.0
Battery_Utility_1h,7733,0.0
Battery_Utility_1h,7734,0.0
Battery_Utility_1h,7735,0.0
Battery_Utility_1h,7736,0.0
Battery_Utility_1h,7737,0.0
Battery_Utility_1h,7738,0.0
Battery_Utility_1h,7739,0.0
Battery_Utility_1h,7740,2.0
Battery_Utility_1h,7741,0.0
Battery_Utility_1h,7742,0.0
Battery_Utility_1h,7743,0.0
Battery_Utility_1h,7744,0.0
Battery_Utility_1h,7745,0.0
Battery_Utility_1h,7746,0.0
Battery_Utility_1h,7747,0.0
Battery_Utility_1h,7748,0.3100000000000023
Battery_Utility_1h,7749,0.0
Battery_Utility_1h,7750,1.6899999999999977
Battery_Utility_1h,7751,0.0
Battery_Utility_1h,7752,0.0
Battery_Utility_1h,7753,0.0
Battery_Utility_1h,7754,1.4
Battery_Utility_1h,7755,0.0
Battery_Utility_1h,7756,0.0
Battery_Utility_1h,7757,0.0
Battery_Utility_1h,7758,0.0
Battery_Utility_1h,7759,2.0
Battery_Utility_1h,7760,0.0
Battery_Utility_1h,7761,0.0
Battery_Utility_1h,7762,0.0
Battery_Utility_1h,7763,2.0
Battery_Utility_1h,7764,0.0
Battery_Utility_1h,7765,0.0
Battery_Utility_1h,7766,0.0
Battery_Utility_1h,7767,0.0
Battery_Utility_1h,7768,0.0
Battery_Utility_1h,7769,0.0
Battery_Utility_1h,7770,1.4
Battery_Utility_1h,7771,0.0
Battery_Utility_1h,7772,2.0
Battery_Utility_1h,7773,0.0
Battery_Utility_1h,7774,0.0
Battery_Utility_1h,7775,0.0
Battery_Utility_1h,7776,0.0
Battery_Utility_1h,7777,0.0
Battery_Utility_1h,7778,0.0
Battery_Utility_1h,7779,0.0
Battery_Utility_1h,7780,0.0
Battery_Utility_1h,7781,0.0
Battery_Utility_1h,7782,0.0
Battery_Utility_1h,7783,0.0
Battery_Utility_1h,7784,0.0
Battery_Utility_1h,7785,0.0
Battery_Utility_1h,7786,1.4
Battery_Utility_1h,7787,0.0
Battery_Utility_1h,7788,2.0
Battery_Utility_1h,7789,0.0
Battery_Utility_1h,7790,0.0
Battery_Utility_1h,7791,0.0
Battery_Utility_1h,7792,0.0
Battery_Utility_1h,7793,0.0
Battery_Utility_1h,7794,0.0
Battery_Utility_1h,7795,0.0
Battery_Utility_1h,7796,0.0
Battery_Utility_1h,7797,0.0
Battery_Utility_1h,7798,0.0
Battery_Utility_1h,7799,2.0
Battery_Utility_1h,7800,0.0
Battery_Utility_1h,7801,0.0
Battery_Utility_1h,7802,0.0
Battery_Utility_1h,7803,0.0
Battery_Utility_1h,7804,0.0
Battery_Utility_1h,7805,0.0
Battery_Utility_1h,7806,0.0
Battery_Utility_1h,7807,0.0
Battery_Utility_1h,7808,0.0
Battery_Utility_1h,7809,0.0
Battery_Utility_1h,7810,0.0
Battery_Utility_1h,7811,0.0
Battery_Utility_1h,7812,0.0
Battery_Utility_1h,7813,0.0
Battery_Utility_1h,7814,0.0
Battery_Utility_1h,7815,0.0
Battery_Utility_1h,7816,0.0
Battery_Utility_1h,7817,0.0
Battery_Utility_1h,7818,0.0
Battery_Utility_1h,7819,0.0
Battery_Utility_1h,7820,0.0
Battery_Utility_1h,7821,2.0
Battery_Utility_1h,7822,0.0
Battery_Utility_1h,7823,0.0
Battery_Utility_1h,7824,0.0
Battery_Utility_1h,7825,0.0
Battery_Utility_1h,7826,0.0
Battery_Utility_1h,7827,0.0
Battery_Utility_1h,7828,0.0
Battery_Utility_1h,7829,0.0
Battery_Utility_1h,7830,2.0
Battery_Utility_1h,7831,0.0
Battery_Utility_1h,7832,0.0
Battery_Utility_1h,7833,0.0
Battery_Utility_1h,7834,0.0
Battery_Utility_1h,7835,0.0
Battery_Utility_1h,7836,0.0
Battery_Utility_1h,7837,0.0
Battery_Utility_1h,7838,0.0
Battery_Utility_1h,7839,0.0
Battery_Utility_1h,7840,2.0
Battery_Utility_1h,7841,0.0
Battery_Utility_1h,7842,0.0
Battery_Utility_1h,7843,0.0
Battery_Utility_1h,7844,2.0
Battery_Utility_1h,7845,0.0
Battery_Utility_1h,7846,0.0
Battery_Utility_1h,7847,0.0
Battery_Utility_1h,7848,0.0
Battery_Utility_1h,7849,0.0
Battery_Utility_1h,7850,0.0
Battery_Utility_1h,7851,0.0
Battery_Utility_1h,7852,1.7
Battery_Utility_1h,7853,0.0
Battery_Utility_1h,7854,0.0
Battery_Utility_1h,7855,0.0
Battery_Utility_1h,7856,0.0
Battery_Utility_1h,7857,0.0
Battery_Utility_1h,7858,0.0
Battery_Utility_1h,7859,1.7
Battery_Utility_1h,7860,0.0
Battery_Utility_1h,7861,0.0
Battery_Utility_1h,7862,0.0
Battery_Utility_1h,7863,0.0
Battery_Utility_1h,7864,0.0
Battery_Utility_1h,7865,0.0
Battery_Utility_1h,7866,0.0
Battery_Utility_1h,7867,0.0
Battery_Utility_1h,7868,1.7
Battery_Utility_1h,7869,0.0
Battery_Utility_1h,7870,2.0
Battery_Utility_1h,7871,0.0
Battery_Utility_1h,7872,0.0
Battery_Utility_1h,7873,0.0
Battery_Utility_1h,7874,0.0
Battery_Utility_1h,7875,0.0
Battery_Utility_1h,7876,0.0
Battery_Utility_1h,7877,0.0
Battery_Utility_1h,7878,0.0
Battery_Utility_1h,7879,0.0
Battery_Utility_1h,7880,0.0
Battery_Utility_1h,7881,0.0
Battery_Utility_1h,7882,0.0
Battery_Utility_1h,7883,0.0
Battery_Utility_1h,7884,0.0
Battery_Utility_1h,7885,2.0
Battery_Utility_1h,7886,0.0
Battery_Utility_1h,7887,0.0
Battery_Utility_1h,7888,0.0
Battery_Utility_1h,7889,0.0
Battery_Utility_1h,7890,0.0
Battery_Utility_1h,7891,0.0
Battery_Utility_1h,7892,0.0
Battery_Utility_1h,7893,0.0
Battery_Utility_1h,7894,2.0
Battery_Utility_1h,7895,0.0
Battery_Utility_1h,7896,0.0
Battery_Utility_1h,7897,0.0
Battery_Utility_1h,7898,0.0
Battery_Utility_1h,7899,0.0
Battery_Utility_1h,7900,0.0
Battery_Utility_1h,7901,0.0
Battery_Utility_1h,7902,0.0
Battery_Utility_1h,7903,0.0
Battery_Utility_1h,7904,0.0
Battery_Utility_1h,7905,0.0
Battery_Utility_1h,7906,0.0
Battery_Utility_1h,7907,0.0
Battery_Utility_1h,7908,0.0
Battery_Utility_1h,7909,0.0
Battery_Utility_1h,7910,0.0
Battery_Utility_1h,7911,0.0
Battery_Utility_1h,7912,0.0
Battery_Utility_1h,7913,1.7
Battery_Utility_1h,7914,0.0
Battery_Utility_1h,7915,0.0
Battery_Utility_1h,7916,0.0
Battery_Utility_1h,7917,2.0
Battery_Utility_1h,7918,0.0
Battery_Utility_1h,7919,0.0
Battery_Utility_1h,7920,0.0
Battery_Utility_1h,7921,0.0
Battery_Utility_1h,7922,0.0
Battery_Utility_1h,7923,1.4
Battery_Utility_1h,7924,0.0
Battery_Utility_1h,7925,0.0
Battery_Utility_1h,7926,2.0
Battery_Utility_1h,7927,0.0
Battery_Utility_1h,7928,0.0
Battery_Utility_1h,7929,0.0
Battery_Utility_1h,7930,0.0
Battery_Utility_1h,7931,0.0
Battery_Utility_1h,7932,0.0
Battery_Utility_1h,7933,0.0
Battery_Utility_1h,7934,1.4
Battery_Utility_1h,7935,1.7
Battery_Utility_1h,7936,0.0
Battery_Utility_1h,7937,0.0
Battery_Utility_1h,7938,0.0
Battery_Utility_1h,7939,0.0
Battery_Utility_1h,7940,0.0
Battery_Utility_1h,7941,0.0
Battery_Utility_1h,7942,0.0
Battery_Utility_1h,7943,2.0
Battery_Utility_1h,7944,0.0
Battery_Utility_1h,7945,0.0
Battery_Utility_1h,7946,0.0
Battery_Utility_1h,7947,0.0
Battery_Utility_1h,7948,0.0
Battery_Utility_1h,7949,0.0
Battery_Utility_1h,7950,0.0
Battery_Utility_1h,7951,0.0
Battery_Utility_1h,7952,0.0
Battery_Utility_1h,7953,1.7
Battery_Utility_1h,7954,0.0
Battery_Utility_1h,7955,0.0
Battery_Utility_1h,7956,0.0
Battery_Utility_1h,7957,0.0
Battery_Utility_1h,7958,0.0
Battery_Utility_1h,7959,0.0
Battery_Utility_1h,7960,0.0
Battery_Utility_1h,7961,0.0
Battery_Utility_1h,7962,0.0
Battery_Utility_1h,7963,0.0
Battery_Utility_1h,7964,0.0
Battery_Utility_1h,7965,0.0
Battery_Utility_1h,7966,0.0
Battery_Utility_1h,7967,0.0
Battery_Utility_1h,7968,2.0
Battery_Utility_1h,7969,0.0
Battery_Utility_1h,7970,0.0
Battery_Utility_1h,7971,0.0
Battery_Utility_1h,7972,0.0
Battery_Utility_1h,7973,0.0
Battery_Utility_1h,7974,0.0
Battery_Utility_1h,7975,0.0
Battery_Utility_1h,7976,0.0
Battery_Utility_1h,7977,0.0
Battery_Utility_1h,7978,0.0
Battery_Utility_1h,7979,1.7
Battery_Utility_1h,7980,0.0
Battery_Utility_1h,7981,0.0
Battery_Utility_1h,7982,0.0
Battery_Utility_1h,7983,0.0
Battery_Utility_1h,7984,1.7
Battery_Utility_1h,7985,0.0
Battery_Utility_1h,7986,0.0
Battery_Utility_1h,7987,0.0
Battery_Utility_1h,7988,0.0
Battery_Utility_1h,7989,0.9679999999999893
Battery_Utility_1h,7990,0.0
Battery_Utility_1h,7991,1.0320000000000107
Battery_Utility_1h,7992,0.0
Battery_Utility_1h,7993,0.0
Battery_Utility_1h,7994,0.0
Battery_Utility_1h,7995,0.0
Battery_Utility_1h,7996,0.0
Battery_Utility_1h,7997,0.0
Battery_Utility_1h,7998,0.0
Battery_Utility_1h,7999,0.0
Battery_Utility_1h,8000,0.0
Battery_Utility_1h,8001,0.0
Battery_Utility_1h,8002,0.0
Battery_Utility_1h,8003,1.7
Battery_Utility_1h,8004,0.0
Battery_Utility_1h,8005,0.0
Battery_Utility_1h,8006,1.7
Battery_Utility_1h,8007,0.0
Battery_Utility_1h,8008,0.0
Battery_Utility_1h,8009,0.0
Battery_Utility_1h,8010,1.7000000000000002
Battery_Utility_1h,8011,0.0
Battery_Utility_1h,8012,0.0
Battery_Utility_1h,8013,0.0
Battery_Utility_1h,8014,0.0
Battery_Utility_1h,8015,0.0
Battery_Utility_1h,8016,2.0
Battery_Utility_1h,8017,0.0
Battery_Utility_1h,8018,0.0
Battery_Utility_1h,8019,0.0
Battery_Utility_1h,8020,0.0
Battery_Utility_1h,8021,0.0
Battery_Utility_1h,8022,0.0
Battery_Utility_1h,8023,0.0
Battery_Utility_1h,8024,0.0
Battery_Utility_1h,8025,0.0
Battery_Utility_1h,8026,0.0
Battery_Utility_1h,8027,0.0
Battery_Utility_1h,8028,0.0
Battery_Utility_1h,8029,0.0
Battery_Utility_1h,8030,2.0
Battery_Utility_1h,8031,0.0
Battery_Utility_1h,8032,0.0
Battery_Utility_1h,8033,0.0
Battery_Utility_1h,8034,0.0
Battery_Utility_1h,8035,0.0
Battery_Utility_1h,8036,0.0
Battery_Utility_1h,8037,0.0
Battery_Utility_1h,8038,0.0
Battery_Utility_1h,8039,2.0
Battery_Utility_1h,8040,0.0
Battery_Utility_1h,8041,0.0
Battery_Utility_1h,8042,0.0
Battery_Utility_1h,8043,0.03599999999999515
Battery_Utility_1h,8044,1.7966000000000082
Battery_Utility_1h,8045,0.0
Battery_Utility_1h,8046,0.0
Battery_Utility_1h,8047,0.0
Battery_Utility_1h,8048,0.0
Battery_Utility_1h,8049,0.0
Battery_Utility_1h,8050,0.0
Battery_Utility_1h,8051,0.0
Battery_Utility_1h,8052,0.0
Battery_Utility_1h,8053,1.7
Battery_Utility_1h,8054,0.0
Battery_Utility_1h,8055,1.4
Battery_Utility_1h,8056,0.0
Battery_Utility_1h,8057,0.0
Battery_Utility_1h,8058,0.0
Battery_Utility_1h,8059,0.0
Battery_Utility_1h,8060,2.0
Battery_Utility_1h,8061,0.0
Battery_Utility_1h,8062,0.0
Battery_Utility_1h,8063,0.0
Battery_Utility_1h,8064,0.0
Battery_Utility_1h,8065,0.0
Battery_Utility_1h,8066,0.0
Battery_Utility_1h,8067,0.0
Battery_Utility_1h,8068,0.0
Battery_Utility_1h,8069,0.0
Battery_Utility_1h,8070,0.0
Battery_Utility_1h,8071,0.0
Battery_Utility_1h,8072,0.0
Battery_Utility_1h,8073,0.0
Battery_Utility_1h,8074,0.0
Battery_Utility_1h,8075,0.0
Battery_Utility_1h,8076,1.7
Battery_Utility_1h,8077,0.0
Battery_Utility_1h,8078,0.0
Battery_Utility_1h,8079,0.0
Battery_Utility_1h,8080,0.0
Battery_Utility_1h,8081,0.0
Battery_Utility_1h,8082,0.0
Battery_Utility_1h,8083,0.0
Battery_Utility_1h,8084,2.0
Battery_Utility_1h,8085,0.0
Battery_Utility_1h,8086,0.0
Battery_Utility_1h,8087,0.0
Battery_Utility_1h,8088,0.0
Battery_Utility_1h,8089,0.0
Battery_Utility_1h,8090,0.0
Battery_Utility_1h,8091,0.0
Battery_Utility_1h,8092,0.0
Battery_Utility_1h,8093,0.0
Battery_Utility_1h,8094,0.0
Battery_Utility_1h,8095,0.0
Battery_Utility_1h,8096,0.0
Battery_Utility_1h,8097,0.0
Battery_Utility_1h,8098,0.0
Battery_Utility_1h,8099,0.0
Battery_Utility_1h,8100,0.0
Battery_Utility_1h,8101,0.0
Battery_Utility_1h,8102,0.0
Battery_Utility_1h,8103,0.0
Battery_Utility_1h,8104,0.0
Battery_Utility_1h,8105,0.0
Battery_Utility_1h,8106,0.0
Battery_Utility_1h,8107,0.0
Battery_Utility_1h,8108,0.0
Battery_Utility_1h,8109,0.0
Battery_Utility_1h,8110,0.0
Battery_Utility_1h,8111,0.0
Battery_Utility_1h,8112,2.0
Battery_Utility_1h,8113,0.0
Battery_Utility_1h,8114,0.0
Battery_Utility_1h,8115,0.0
Battery_Utility_1h,8116,0.0
Battery_Utility_1h,8117,0.0
Battery_Utility_1h,8118,0.0
Battery_Utility_1h,8119,0.0
Battery_Utility_1h,8120,0.0
Battery_Utility_1h,8121,0.0
Battery_Utility_1h,8122,0.0
Battery_Utility_1h,8123,0.0
Battery_Utility_1h,8124,0.0
Battery_Utility_1h,8125,2.0
Battery_Utility_1h,8126,0.0
Battery_Utility_1h,8127,0.0
Battery_Utility_1h,8128,0.0
Battery_Utility_1h,8129,2.0
Battery_Utility_1h,8130,0.0
Battery_Utility_1h,8131,0.0
Battery_Utility_1h,8132,0.0
Battery_Utility_1h,8133,0.0
Battery_Utility_1h,8134,0.0
Battery_Utility_1h,8135,0.0
Battery_Utility_1h,8136,0.0
Battery_Utility_1h,8137,0.0
Battery_Utility_1h,8138,0.0
Battery_Utility_1h,8139,0.0
Battery_Utility_1h,8140,0.0
Battery_Utility_1h,8141,0.0
Battery_Utility_1h,8142,0.0
Battery_Utility_1h,8143,0.0
Battery_Utility_1h,8144,0.0
Battery_Utility_1h,8145,0.0
Battery_Utility_1h,8146,0.0
Battery_Utility_1h,8147,0.0
Battery_Utility_1h,8148,0.0
Battery_Utility_1h,8149,0.0
Battery_Utility_1h,8150,0.0
Battery_Utility_1h,8151,0.0
Battery_Utility_1h,8152,0.0
Battery_Utility_1h,8153,0.0
Battery_Utility_1h,8154,0.0
Battery_Utility_1h,8155,0.0
Battery_Utility_1h,8156,0.0
Battery_Utility_1h,8157,2.0
Battery_Utility_1h,8158,0.0
Battery_Utility_1h,8159,0.0
Battery_Utility_1h,8160,0.0
Battery_Utility_1h,8161,0.0
Battery_Utility_1h,8162,0.0
Battery_Utility_1h,8163,0.0
Battery_Utility_1h,8164,0.0
Battery_Utility_1h,8165,0.0
Battery_Utility_1h,8166,0.0
Battery_Utility_1h,8167,0.0
Battery_Utility_1h,8168,0.0
Battery_Utility_1h,8169,0.0
Battery_Utility_1h,8170,1.7
Battery_Utility_1h,8171,0.0
Battery_Utility_1h,8172,0.0
Battery_Utility_1h,8173,0.0
Battery_Utility_1h,8174,0.0
Battery_Utility_1h,8175,0.0
Battery_Utility_1h,8176,0.0
Battery_Utility_1h,8177,0.0
Battery_Utility_1h,8178,2.0
Battery_Utility_1h,8179,0.0
Battery_Utility_1h,8180,0.0
Battery_Utility_1h,8181,0.0
Battery_Utility_1h,8182,0.0
Battery_Utility_1h,8183,0.0
Battery_Utility_1h,8184,0.0
Battery_Utility_1h,8185,0.0
Battery_Utility_1h,8186,0.0
Battery_Utility_1h,8187,0.0
Battery_Utility_1h,8188,0.0
Battery_Utility_1h,8189,0.0
Battery_Utility_1h,8190,0.0
Battery_Utility_1h,8191,0.0
Battery_Utility_1h,8192,0.0
Battery_Utility_1h,8193,0.0
Battery_Utility_1h,8194,0.0
Battery_Utility_1h,8195,0.0
Battery_Utility_1h,8196,0.0
Battery_Utility_1h,8197,0.0
Battery_Utility_1h,8198,0.0
Battery_Utility_1h,8199,0.0
Battery_Utility_1h,8200,0.0
Battery_Utility_1h,8201,0.0
Battery_Utility_1h,8202,0.0
Battery_Utility_1h,8203,0.0
Battery_Utility_1h,8204,0.0
Battery_Utility_1h,8205,0.0
Battery_Utility_1h,8206,2.0
Battery_Utility_1h,8207,0.0
Battery_Utility_1h,8208,0.0
Battery_Utility_1h,8209,0.0
Battery_Utility_1h,8210,0.0
Battery_Utility_1h,8211,0.0
Battery_Utility_1h,8212,0.0
Battery_Utility_1h,8213,0.0
Battery_Utility_1h,8214,0.0
Battery_Utility_1h,8215,0.0
Battery_Utility_1h,8216,0.0
Battery_Utility_1h,8217,0.0
Battery_Utility_1h,8218,0.13769999999999652
Battery_Utility_1h,8219,0.0
Battery_Utility_1h,8220,0.0
Battery_Utility_1h,8221,2.0
Battery_Utility_1h,8222,0.0
Battery_Utility_1h,8223,0.0
Battery_Utility_1h,8224,0.0
Battery_Utility_1h,8225,0.0
Battery_Utility_1h,8226,0.0
Battery_Utility_1h,8227,2.0
Battery_Utility_1h,8228,0.0
Battery_Utility_1h,8229,0.0
Battery_Utility_1h,8230,0.0
Battery_Utility_1h,8231,0.0
Battery_Utility_1h,8232,0.0
Battery_Utility_1h,8233,0.0
Battery_Utility_1h,8234,0.0
Battery_Utility_1h,8235,0.0
Battery_Utility_1h,8236,0.0
Battery_Utility_1h,8237,0.0
Battery_Utility_1h,8238,0.0
Battery_Utility_1h,8239,0.0
Battery_Utility_1h,8240,0.0
Battery_Utility_1h,8241,0.0
Battery_Utility_1h,8242,0.0
Battery_Utility_1h,8243,0.0
Battery_Utility_1h,8244,0.0
Battery_Utility_1h,8245,0.0
Battery_Utility_1h,8246,0.0
Battery_Utility_1h,8247,0.0
Battery_Utility_1h,8248,0.0
Battery_Utility_1h,8249,0.0
Battery_Utility_1h,8250,2.0
Battery_Utility_1h,8251,0.0
Battery_Utility_1h,8252,0.0
Battery_Utility_1h,8253,0.0
Battery_Utility_1h,8254,0.0
Battery_Utility_1h,8255,0.0
Battery_Utility_1h,8256,0.0
Battery_Utility_1h,8257,0.0
Battery_Utility_1h,8258,0.0
Battery_Utility_1h,8259,0.0
Battery_Utility_1h,8260,0.0
Battery_Utility_1h,8261,0.0
Battery_Utility_1h,8262,0.0
Battery_Utility_1h,8263,0.0
Battery_Utility_1h,8264,0.0
Battery_Utility_1h,8265,0.0
Battery_Utility_1h,8266,1.8784999999999932
Battery_Utility_1h,8267,0.0
Battery_Utility_1h,8268,0.0
Battery_Utility_1h,8269,0.0
Battery_Utility_1h,8270,0.0
Battery_Utility_1h,8271,0.0
Battery_Utility_1h,8272,0.806699999999998
Battery_Utility_1h,8273,0.0
Battery_Utility_1h,8274,0.0
Battery_Utility_1h,8275,0.0
Battery_Utility_1h,8276,0.0
Battery_Utility_1h,8277,2.0
Battery_Utility_1h,8278,0.0
Battery_Utility_1h,8279,0.0
Battery_Utility_1h,8280,0.0
Battery_Utility_1h,8281,0.0
Battery_Utility_1h,8282,0.0
Battery_Utility_1h,8283,0.0
Battery_Utility_1h,8284,0.0
Battery_Utility_1h,8285,0.0
Battery_Utility_1h,8286,0.0
Battery_Utility_1h,8287,0.0
Battery_Utility_1h,8288,0.0
Battery_Utility_1h,8289,0.0
Battery_Utility_1h,8290,0.0
Battery_Utility_1h,8291,0.0
Battery_Utility_1h,8292,0.0
Battery_Utility_1h,8293,1.7
Battery_Utility_1h,8294,0.0
Battery_Utility_1h,8295,1.4
Battery_Utility_1h,8296,0.0
Battery_Utility_1h,8297,0.0
Battery_Utility_1h,8298,0.0
Battery_Utility_1h,8299,0.0
Battery_Utility_1h,8300,0.0
Battery_Utility_1h,8301,2.0
Battery_Utility_1h,8302,0.0
Battery_Utility_1h,8303,0.0
Battery_Utility_1h,8304,0.0
Battery_Utility_1h,8305,0.0
Battery_Utility_1h,8306,0.0
Battery_Utility_1h,8307,0.0
Battery_Utility_1h,8308,0.0
Battery_Utility_1h,8309,0.0
Battery_Utility_1h,8310,0.0
Battery_Utility_1h,8311,0.0
Battery_Utility_1h,8312,0.0
Battery_Utility_1h,8313,0.3710000000000031
Battery_Utility_1h,8314,0.0
Battery_Utility_1h,8315,0.0
Battery_Utility_1h,8316,0.0
Battery_Utility_1h,8317,0.0
Battery_Utility_1h,8318,0.0
Battery_Utility_1h,8319,0.0
Battery_Utility_1h,8320,0.0
Battery_Utility_1h,8321,0.0
Battery_Utility_1h,8322,0.0
Battery_Utility_1h,8323,0.0
Battery_Utility_1h,8324,2.0
Battery_Utility_1h,8325,0.0
Battery_Utility_1h,8326,0.0
Battery_Utility_1h,8327,0.0
Battery_Utility_1h,8328,0.0
Battery_Utility_1h,8329,1.2540000000000049
Battery_Utility_1h,8330,0.0
Battery_Utility_1h,8331,0.0
Battery_Utility_1h,8332,0.0
Battery_Utility_1h,8333,0.0
Battery_Utility_1h,8334,0.0
Battery_Utility_1h,8335,0.0
Battery_Utility_1h,8336,0.0
Battery_Utility_1h,8337,0.0
Battery_Utility_1h,8338,0.0
Battery_Utility_1h,8339,0.0
Battery_Utility_1h,8340,0.0
Battery_Utility_1h,8341,2.0
Battery_Utility_1h,8342,0.0
Battery_Utility_1h,8343,0.0
Battery_Utility_1h,8344,0.0
Battery_Utility_1h,8345,0.0
Battery_Utility_1h,8346,0.0
Battery_Utility_1h,8347,0.0
Battery_Utility_1h,8348,0.0
Battery_Utility_1h,8349,0.0
Battery_Utility_1h,8350,0.0
Battery_Utility_1h,8351,0.0
Battery_Utility_1h,8352,0.7459999999999951
Battery_Utility_1h,8353,0.0
Battery_Utility_1h,8354,0.9384000000000013
Battery_Utility_1h,8355,0.0
Battery_Utility_1h,8356,0.0
Battery_Utility_1h,8357,0.0
Battery_Utility_1h,8358,0.0
Battery_Utility_1h,8359,2.0
Battery_Utility_1h,8360,0.0
Battery_Utility_1h,8361,0.0
Battery_Utility_1h,8362,0.0
Battery_Utility_1h,8363,0.0
Battery_Utility_1h,8364,0.0
Battery_Utility_1h,8365,0.0
Battery_Utility_1h,8366,0.0
Battery_Utility_1h,8367,0.0
Battery_Utility_1h,8368,0.0
Battery_Utility_1h,8369,0.0
Battery_Utility_1h,8370,0.0
Battery_Utility_1h,8371,0.0
Battery_Utility_1h,8372,2.0
Battery_Utility_1h,8373,0.0
Battery_Utility_1h,8374,0.0
Battery_Utility_1h,8375,0.0
Battery_Utility_1h,8376,0.0
Battery_Utility_1h,8377,0.0
Battery_Utility_1h,8378,0.0
Battery_Utility_1h,8379,0.0
Battery_Utility_1h,8380,0.0
Battery_Utility_1h,8381,0.0
Battery_Utility_1h,8382,0.0
Battery_Utility_1h,8383,2.0
Battery_Utility_1h,8384,0.0
Battery_Utility_1h,8385,0.0
Battery_Utility_1h,8386,0.0
Battery_Utility_1h,8387,0.0
Battery_Utility_1h,8388,0.0
Battery_Utility_1h,8389,0.0
Battery_Utility_1h,8390,0.0
Battery_Utility_1h,8391,0.0
Battery_Utility_1h,8392,0.0
Battery_Utility_1h,8393,0.0
Battery_Utility_1h,8394,2.0
Battery_Utility_1h,8395,0.0
Battery_Utility_1h,8396,0.0
Battery_Utility_1h,8397,0.0
Battery_Utility_1h,8398,0.0
Battery_Utility_1h,8399,0.0
Battery_Utility_1h,8400,0.0
Battery_Utility_1h,8401,0.0
Battery_Utility_1h,8402,0.0
Battery_Utility_1h,8403,0.0
Battery_Utility_1h,8404,0.0
Battery_Utility_1h,8405,0.0
Battery_Utility_1h,8406,0.0
Battery_Utility_1h,8407,0.0
Battery_Utility_1h,8408,0.0
Battery_Utility_1h,8409,0.0
Battery_Utility_1h,8410,0.0
Battery_Utility_1h,8411,0.0
Battery_Utility_1h,8412,0.0
Battery_Utility_1h,8413,0.0
Battery_Utility_1h,8414,0.0
Battery_Utility_1h,8415,0.0
Battery_Utility_1h,8416,0.0
Battery_Utility_1h,8417,0.0
Battery_Utility_1h,8418,0.0
Battery_Utility_1h,8419,2.0
Battery_Utility_1h,8420,0.0
Battery_Utility_1h,8421,0.0
Battery_Utility_1h,8422,0.0
Battery_Utility_1h,8423,0.0
Battery_Utility_1h,8424,0.0
Battery_Utility_1h,8425,0.0
Battery_Utility_1h,8426,0.0
Battery_Utility_1h,8427,0.0
Battery_Utility_1h,8428,0.0
Battery_Utility_1h,8429,0.0
Battery_Utility_1h,8430,0.0
Battery_Utility_1h,8431,0.0
Battery_Utility_1h,8432,0.0
Battery_Utility_1h,8433,0.0
Battery_Utility_1h,8434,0.0
Battery_Utility_1h,8435,0.0
Battery_Utility_1h,8436,0.0
Battery_Utility_1h,8437,0.0
Battery_Utility_1h,8438,0.0
Battery_Utility_1h,8439,0.0
Battery_Utility_1h,8440,0.0
Battery_Utility_1h,8441,0.0
Battery_Utility_1h,8442,0.0
Battery_Utility_1h,8443,0.0
Battery_Utility_1h,8444,2.0
Battery_Utility_1h,8445,0.0
Battery_Utility_1h,8446,0.0
Battery_Utility_1h,8447,0.0
Battery_Utility_1h,8448,0.0
Battery_Utility_1h,8449,0.0
Battery_Utility_1h,8450,0.0
Battery_Utility_1h,8451,0.0
Battery_Utility_1h,8452,0.0
Battery_Utility_1h,8453,0.0
Battery_Utility_1h,8454,1.7659999999999982
Battery_Utility_1h,8455,0.23400000000000176
Battery_Utility_1h,8456,0.0
Battery_Utility_1h,8457,0.0
Battery_Utility_1h,8458,0.0
Battery_Utility_1h,8459,0.0
Battery_Utility_1h,8460,0.0
Battery_Utility_1h,8461,0.0
Battery_Utility_1h,8462,0.0
Battery_Utility_1h,8463,0.0
Battery_Utility_1h,8464,0.0
Battery_Utility_1h,8465,0.0
Battery_Utility_1h,8466,2.0
Battery_Utility_1h,8467,0.0
Battery_Utility_1h,8468,0.0
Battery_Utility_1h,8469,0.0
Battery_Utility_1h,8470,0.0
Battery_Utility_1h,8471,0.0
Battery_Utility_1h,8472,0.0
Battery_Utility_1h,8473,0.0
Battery_Utility_1h,8474,0.0
Battery_Utility_1h,8475,0.0
Battery_Utility_1h,8476,0.0
Battery_Utility_1h,8477,0.0
Battery_Utility_1h,8478,0.0
Battery_Utility_1h,8479,0.0
Battery_Utility_1h,8480,2.0
Battery_Utility_1h,8481,0.0
Battery_Utility_1h,8482,0.0
Battery_Utility_1h,8483,0.0
Battery_Utility_1h,8484,0.0
Battery_Utility_1h,8485,0.0
Battery_Utility_1h,8486,0.0
Battery_Utility_1h,8487,0.0
Battery_Utility_1h,8488,0.0
