GEN_TPS_1,GEN_TPS_2,DispatchGen
NG_GT,885,0.0
NG_GT,886,0.0
NG_GT,887,0.0
NG_GT,888,0.0
NG_GT,889,0.0
NG_GT,890,0.0
NG_GT,891,0.0
NG_GT,892,0.0
NG_GT,893,0.0
NG_GT,894,0.0
NG_GT,895,0.0
NG_GT,896,0.0
NG_GT,897,0.0
NG_GT,898,0.0
NG_GT,899,0.0
NG_GT,900,0.0
NG_GT,901,0.0
NG_GT,902,0.0
NG_GT,903,0.0
NG_GT,904,0.0
NG_GT,905,0.0
NG_GT,906,0.0
NG_GT,907,0.0
NG_GT,908,0.0
NG_GT,909,0.0
NG_GT,910,0.0
NG_GT,911,0.0
NG_GT,912,0.0
NG_GT,913,0.0
NG_GT,914,0.0
NG_GT,915,0.0
NG_GT,916,0.0
NG_GT,917,0.0
NG_GT,918,0.0
NG_GT,919,0.0
NG_GT,920,0.0
NG_GT,921,0.0
NG_GT,922,0.0
NG_GT,923,0.0
NG_GT,924,0.0
NG_GT,925,0.0
NG_GT,926,0.0
NG_GT,927,0.0
NG_GT,928,0.0
NG_GT,929,0.0
NG_GT,930,0.0
NG_GT,931,0.0
NG_GT,932,0.0
NG_GT,933,0.0
NG_GT,934,0.0
NG_GT,935,0.0
NG_GT,936,0.0
NG_GT,937,0.0
NG_GT,938,0.0
NG_GT,939,0.0
NG_GT,940,0.0
NG_GT,941,0.0
NG_GT,942,0.0
NG_GT,943,0.0
NG_GT,944,0.0
NG_GT,945,0.0
NG_GT,946,0.0
NG_GT,947,0.0
NG_GT,948,0.0
NG_GT,949,0.0
NG_GT,950,0.0
NG_GT,951,0.0
NG_GT,952,0.0
NG_GT,953,0.0
NG_GT,954,0.0
NG_GT,955,0.0
NG_GT,956,0.0
NG_GT,957,0.0
NG_GT,958,0.0
NG_GT,959,0.0
NG_GT,960,0.0
NG_GT,961,0.0
NG_GT,962,0.0
NG_GT,963,0.0
NG_GT,964,0.0
NG_GT,965,0.0
NG_GT,966,0.0
NG_GT,967,0.0
NG_GT,968,0.0
NG_GT,969,0.0
NG_GT,970,0.0
NG_GT,971,0.0
NG_GT,972,0.0
NG_GT,973,0.0
NG_GT,974,0.0
NG_GT,975,0.0
NG_GT,976,0.0
NG_GT,977,0.0
NG_GT,978,0.0
NG_GT,979,0.0
NG_GT,980,0.0
NG_GT,981,0.0
NG_GT,982,0.0
NG_GT,983,0.0
NG_GT,984,0.0
NG_GT,985,0.0
NG_GT,986,0.0
NG_GT,987,0.0
NG_GT,988,0.0
NG_GT,989,0.0
NG_GT,990,0.0
NG_GT,991,0.0
NG_GT,992,0.0
NG_GT,993,0.0
NG_GT,994,0.0
NG_GT,995,0.0
NG_GT,996,0.0
NG_GT,997,0.0
NG_GT,998,0.0
NG_GT,999,0.0
NG_GT,1000,0.0
NG_GT,1001,0.0
NG_GT,1002,0.0
NG_GT,1003,0.0
NG_GT,1004,0.0
NG_GT,1005,0.0
NG_GT,1006,0.0
NG_GT,1007,0.0
NG_GT,1008,0.0
NG_GT,1009,0.0
NG_GT,1010,0.0
NG_GT,1011,0.0
NG_GT,1012,0.0
NG_GT,1013,0.0
NG_GT,1014,0.0
NG_GT,1015,0.0
NG_GT,1016,0.0
NG_GT,1017,0.0
NG_GT,1018,0.0
NG_GT,1019,0.0
NG_GT,1020,0.0
NG_GT,1021,0.0
NG_GT,1022,0.0
NG_GT,1023,0.0
NG_GT,1024,0.0
NG_GT,1025,0.0
NG_GT,1026,0.0
NG_GT,1027,0.0
NG_GT,1028,0.0
NG_GT,1029,0.0
NG_GT,1030,0.0
NG_GT,1031,0.0
NG_GT,1032,0.0
NG_GT,1033,0.0
NG_GT,1034,0.0
NG_GT,1035,0.0
NG_GT,1036,0.0
NG_GT,1037,0.0
NG_GT,1038,0.0
NG_GT,1039,0.0
NG_GT,1040,0.0
NG_GT,1041,0.0
NG_GT,1042,0.0
NG_GT,1043,0.0
NG_GT,1044,0.0
NG_GT,1045,0.0
NG_GT,1046,0.0
NG_GT,1047,0.0
NG_GT,1048,0.0
NG_GT,1049,0.0
NG_GT,1050,0.0
NG_GT,1051,0.0
NG_GT,1052,0.0
NG_GT,1053,0.0
NG_GT,1054,0.0
NG_GT,1055,0.0
NG_GT,1056,0.0
NG_GT,1057,0.0
NG_GT,1058,0.0
NG_GT,1059,0.0
NG_GT,1060,0.0
NG_GT,1061,0.0
NG_GT,1062,0.0
NG_GT,1063,0.0
NG_GT,1064,0.0
NG_GT,1065,0.0
NG_GT,1066,0.0
NG_GT,1067,0.0
NG_GT,1068,0.0
NG_GT,1069,0.0
NG_GT,1070,0.0
NG_GT,1071,0.0
NG_GT,1072,0.0
NG_GT,1073,0.0
NG_GT,1074,0.0
NG_GT,1075,0.0
NG_GT,1076,0.0
NG_GT,1077,0.0
NG_GT,1078,0.0
NG_GT,1079,0.0
NG_GT,1080,0.0
NG_GT,1081,0.0
NG_GT,1082,0.0
NG_GT,1083,0.0
NG_GT,1084,0.0
NG_GT,1085,0.0
NG_GT,1086,0.0
NG_GT,1087,0.0
NG_GT,1088,0.0
NG_GT,1089,0.0
NG_GT,1090,0.0
NG_GT,1091,0.0
NG_GT,1092,0.0
NG_GT,1093,0.0
NG_GT,1094,0.0
NG_GT,1095,0.0
NG_GT,1096,0.0
NG_GT,1097,0.0
NG_GT,1098,0.0
NG_GT,1099,0.0
NG_GT,1100,0.0
NG_GT,1101,0.0
NG_GT,1102,0.0
NG_GT,1103,0.0
NG_GT,1104,0.0
NG_GT,1105,0.0
NG_GT,1106,0.0
NG_GT,1107,0.0
NG_GT,1108,0.0
NG_GT,1109,0.0
NG_GT,1110,0.0
NG_GT,1111,0.0
NG_GT,1112,0.0
NG_GT,1113,0.0
NG_GT,1114,0.0
NG_GT,1115,0.0
NG_GT,1116,0.0
NG_GT,1117,0.0
NG_GT,1118,0.0
NG_GT,1119,0.0
NG_GT,1120,0.0
NG_GT,1121,0.0
NG_GT,1122,0.0
NG_GT,1123,0.0
NG_GT,1124,0.0
NG_GT,1125,0.0
NG_GT,1126,0.0
NG_GT,1127,0.0
NG_GT,1128,0.0
NG_GT,1129,0.0
NG_GT,1130,0.0
NG_GT,1131,0.0
NG_GT,1132,0.0
NG_GT,1133,0.0
NG_GT,1134,0.0
NG_GT,1135,0.0
NG_GT,1136,0.0
NG_GT,1137,0.0
NG_GT,1138,0.0
NG_GT,1139,0.0
NG_GT,1140,0.0
NG_GT,1141,0.0
NG_GT,1142,0.0
NG_GT,1143,0.0
NG_GT,1144,0.0
NG_GT,1145,0.0
NG_GT,1146,0.0
NG_GT,1147,0.0
NG_GT,1148,0.0
NG_GT,1149,0.0
NG_GT,1150,0.0
NG_GT,1151,0.0
NG_GT,1152,0.0
NG_GT,1153,0.0
NG_GT,1154,0.0
NG_GT,1155,0.0
NG_GT,1156,0.0
NG_GT,1157,0.0
NG_GT,1158,0.0
NG_GT,1159,0.0
NG_GT,1160,0.0
NG_GT,1161,0.0
NG_GT,1162,0.0
NG_GT,1163,0.0
NG_GT,1164,0.0
NG_GT,1165,0.0
NG_GT,1166,0.0
NG_GT,1167,0.0
NG_GT,1168,0.0
NG_GT,1169,0.0
NG_GT,1170,0.0
NG_GT,1171,0.0
NG_GT,1172,0.0
NG_GT,1173,0.0
NG_GT,1174,0.0
NG_GT,1175,0.0
NG_GT,1176,0.0
NG_GT,1177,0.0
NG_GT,1178,0.0
NG_GT,1179,0.0
NG_GT,1180,0.0
NG_GT,1181,0.0
NG_GT,1182,0.0
NG_GT,1183,0.0
NG_GT,1184,0.0
NG_GT,1185,0.0
NG_GT,1186,0.0
NG_GT,1187,0.0
NG_GT,1188,0.0
NG_GT,1189,0.0
NG_GT,1190,0.0
NG_GT,1191,0.0
NG_GT,1192,0.0
NG_GT,1193,0.0
NG_GT,1194,0.0
NG_GT,1195,0.0
NG_GT,1196,0.0
NG_GT,1197,0.0
NG_GT,1198,0.0
NG_GT,1199,0.0
NG_GT,1200,0.0
NG_GT,1201,0.0
NG_GT,1202,0.0
NG_GT,1203,0.0
NG_GT,1204,0.0
NG_GT,1205,0.0
NG_GT,1206,0.0
NG_GT,1207,0.0
NG_GT,1208,0.0
NG_GT,1209,0.0
NG_GT,1210,0.0
NG_GT,1211,0.0
NG_GT,1212,0.0
NG_GT,1213,0.0
NG_GT,1214,0.0
NG_GT,1215,0.0
NG_GT,1216,0.0
NG_GT,1217,0.0
NG_GT,1218,0.0
NG_GT,1219,0.0
NG_GT,1220,0.0
NG_GT,1221,0.0
NG_GT,1222,0.0
NG_GT,1223,0.0
NG_GT,1224,0.0
NG_GT,1225,0.0
NG_GT,1226,0.0
NG_GT,1227,0.0
NG_GT,1228,0.0
NG_GT,1229,0.0
NG_GT,1230,0.0
NG_GT,1231,0.0
NG_GT,1232,0.0
NG_GT,1233,0.0
NG_GT,1234,0.0
NG_GT,1235,0.0
NG_GT,1236,0.0
NG_GT,1237,0.0
NG_GT,1238,0.0
NG_GT,1239,0.0
NG_GT,1240,0.0
NG_GT,1241,0.0
NG_GT,1242,0.0
NG_GT,1243,0.0
NG_GT,1244,0.0
NG_GT,1245,0.0
NG_GT,1246,0.0
NG_GT,1247,0.0
NG_GT,1248,0.0
NG_GT,1249,0.0
NG_GT,1250,0.0
NG_GT,1251,0.0
NG_GT,1252,0.0
NG_GT,1253,0.0
NG_GT,1254,0.0
NG_GT,1255,0.0
NG_GT,1256,0.0
NG_GT,1257,0.0
NG_GT,1258,0.0
NG_GT,1259,0.0
NG_GT,1260,0.0
NG_GT,1261,0.0
NG_GT,1262,0.0
NG_GT,1263,0.0
NG_GT,1264,0.0
NG_GT,1265,0.0
NG_GT,1266,0.0
NG_GT,1267,0.0
NG_GT,1268,0.0
NG_GT,1269,0.0
NG_GT,1270,0.0
NG_GT,1271,0.0
NG_GT,1272,0.0
NG_GT,1273,0.0
NG_GT,1274,0.0
NG_GT,1275,0.0
NG_GT,1276,0.0
NG_GT,1277,0.0
NG_GT,1278,0.0
NG_GT,1279,0.0
NG_GT,1280,0.0
NG_GT,1281,0.0
NG_GT,1282,0.0
NG_GT,1283,0.0
NG_GT,1284,0.0
NG_GT,1285,0.0
NG_GT,1286,0.0
NG_GT,1287,0.0
NG_GT,1288,0.0
NG_GT,1289,0.0
NG_GT,1290,0.0
NG_GT,1291,0.0
NG_GT,1292,0.0
NG_GT,1293,0.0
NG_GT,1294,0.0
NG_GT,1295,0.0
NG_GT,1296,0.0
NG_GT,1297,0.0
NG_GT,1298,0.0
NG_GT,1299,0.0
NG_GT,1300,0.0
NG_GT,1301,0.0
NG_GT,1302,0.0
NG_GT,1303,0.0
NG_GT,1304,0.0
NG_GT,1305,0.0
NG_GT,1306,0.0
NG_GT,1307,0.0
NG_GT,1308,0.0
NG_GT,1309,0.0
NG_GT,1310,0.0
NG_GT,1311,0.0
NG_GT,1312,0.0
NG_GT,1313,0.0
NG_GT,1314,0.0
NG_GT,1315,0.0
NG_GT,1316,0.0
NG_GT,1317,0.0
NG_GT,1318,0.0
NG_GT,1319,0.0
NG_GT,1320,0.0
NG_GT,1321,0.0
NG_GT,1322,0.0
NG_GT,1323,0.0
NG_GT,1324,0.0
NG_GT,1325,0.0
NG_GT,1326,0.0
NG_GT,1327,0.0
NG_GT,1328,0.0
NG_GT,1329,0.0
NG_GT,1330,0.0
NG_GT,1331,0.0
NG_GT,1332,0.0
NG_GT,1333,0.0
NG_GT,1334,0.0
NG_GT,1335,0.0
NG_GT,1336,0.0
NG_GT,1337,0.0
NG_GT,1338,0.0
NG_GT,1339,0.0
NG_GT,1340,0.0
NG_GT,1341,0.0
NG_GT,1342,0.0
NG_GT,1343,0.0
NG_GT,1344,0.0
NG_GT,1345,0.0
NG_GT,1346,0.0
NG_GT,1347,0.0
NG_GT,1348,0.0
NG_GT,1349,0.0
NG_GT,1350,0.0
NG_GT,1351,0.0
NG_GT,1352,0.0
NG_GT,1353,0.0
NG_GT,1354,0.0
NG_GT,1355,0.0
NG_GT,1356,0.0
NG_GT,1357,0.0
NG_GT,1358,0.0
NG_GT,1359,0.0
NG_GT,1360,0.0
NG_GT,1361,0.0
NG_GT,1362,0.0
NG_GT,1363,0.0
NG_GT,1364,0.0
NG_GT,1365,0.0
NG_GT,1366,0.0
NG_GT,1367,0.0
NG_GT,1368,0.0
NG_GT,1369,0.0
NG_GT,1370,0.0
NG_GT,1371,0.0
NG_GT,1372,0.0
NG_GT,1373,0.0
NG_GT,1374,0.0
NG_GT,1375,0.0
NG_GT,1376,0.0
NG_GT,1377,0.0
NG_GT,1378,0.0
NG_GT,1379,0.0
NG_GT,1380,0.0
NG_GT,1381,0.0
NG_GT,1382,0.0
NG_GT,1383,0.0
NG_GT,1384,0.0
NG_GT,1385,0.0
NG_GT,1386,0.0
NG_GT,1387,0.0
NG_GT,1388,0.0
NG_GT,1389,0.0
NG_GT,1390,0.0
NG_GT,1391,0.0
NG_GT,1392,0.0
NG_GT,1393,0.0
NG_GT,1394,0.0
NG_GT,1395,0.0
NG_GT,1396,0.0
NG_GT,1397,0.0
NG_GT,1398,0.0
NG_GT,1399,0.0
NG_GT,1400,0.0
NG_GT,1401,0.0
NG_GT,1402,0.0
NG_GT,1403,0.0
NG_GT,1404,0.0
NG_GT,1405,0.0
NG_GT,1406,0.0
NG_GT,1407,0.0
NG_GT,1408,0.0
NG_GT,1409,0.0
NG_GT,1410,0.0
NG_GT,1411,0.0
NG_GT,1412,0.0
NG_GT,1413,0.0
NG_GT,1414,0.0
NG_GT,1415,0.0
NG_GT,1416,0.0
NG_GT,1417,0.0
NG_GT,1418,0.0
NG_GT,1419,0.0
NG_GT,1420,0.0
NG_GT,1421,0.0
NG_GT,1422,0.0
NG_GT,1423,0.0
NG_GT,1424,0.0
NG_GT,1425,0.0
NG_GT,1426,0.0
NG_GT,1427,0.0
NG_GT,1428,0.0
NG_GT,1429,0.0
NG_GT,1430,0.0
NG_GT,1431,0.0
NG_GT,1432,0.0
NG_GT,1433,0.0
NG_GT,1434,0.0
NG_GT,1435,0.0
NG_GT,1436,0.0
NG_GT,1437,0.0
NG_GT,1438,0.0
NG_GT,1439,0.0
NG_GT,1440,0.0
NG_GT,1441,0.0
NG_GT,1442,0.0
NG_GT,1443,0.0
NG_GT,1444,0.0
NG_GT,1445,0.0
NG_GT,1446,0.0
NG_GT,1447,0.0
NG_GT,1448,0.0
NG_GT,1449,0.0
NG_GT,1450,0.0
NG_GT,1451,0.0
NG_GT,1452,0.0
NG_GT,1453,0.0
NG_GT,1454,0.0
NG_GT,1455,0.0
NG_GT,1456,0.0
NG_GT,1457,0.0
NG_GT,1458,0.0
NG_GT,1459,0.0
NG_GT,1460,0.0
NG_GT,1461,0.0
NG_GT,1462,0.0
NG_GT,1463,0.0
NG_GT,1464,0.0
NG_GT,1465,0.0
NG_GT,1466,0.0
NG_GT,1467,0.0
NG_GT,1468,0.0
NG_GT,1469,0.0
NG_GT,1470,0.0
NG_GT,1471,0.0
NG_GT,1472,0.0
NG_GT,1473,0.0
NG_GT,1474,0.0
NG_GT,1475,0.0
NG_GT,1476,0.0
NG_GT,1477,0.0
NG_GT,1478,0.0
NG_GT,1479,0.0
NG_GT,1480,0.0
NG_GT,1481,0.0
NG_GT,1482,0.0
NG_GT,1483,0.0
NG_GT,1484,0.0
NG_GT,1485,0.0
NG_GT,1486,0.0
NG_GT,1487,0.0
NG_GT,1488,0.0
NG_GT,1489,0.0
NG_GT,1490,0.0
NG_GT,1491,0.0
NG_GT,1492,0.0
NG_GT,1493,0.0
NG_GT,1494,0.0
NG_GT,1495,0.0
NG_GT,1496,0.0
NG_GT,1497,0.0
NG_GT,1498,0.0
NG_GT,1499,0.0
NG_GT,1500,0.0
NG_GT,1501,0.0
NG_GT,1502,0.0
NG_GT,1503,0.0
NG_GT,1504,0.0
NG_GT,1505,0.0
NG_GT,1506,0.0
NG_GT,1507,0.0
NG_GT,1508,0.0
NG_GT,1509,0.0
NG_GT,1510,0.0
NG_GT,1511,0.0
NG_GT,1512,0.0
NG_GT,1513,0.0
NG_GT,1514,0.0
NG_GT,1515,0.0
NG_GT,1516,0.0
NG_GT,1517,0.0
NG_GT,1518,0.0
NG_GT,1519,0.0
NG_GT,1520,0.0
NG_GT,1521,0.0
NG_GT,1522,0.0
NG_GT,1523,0.0
NG_GT,1524,0.0
NG_GT,1525,0.0
NG_GT,1526,0.0
NG_GT,1527,0.0
NG_GT,1528,0.0
NG_GT,1529,0.0
NG_GT,1530,0.0
NG_GT,1531,0.0
NG_GT,1532,0.0
NG_GT,1533,0.0
NG_GT,1534,0.0
NG_GT,1535,0.0
NG_GT,1536,0.0
NG_GT,1537,0.0
NG_GT,1538,0.0
NG_GT,1539,0.0
NG_GT,1540,0.0
NG_GT,1541,0.0
NG_GT,1542,0.0
NG_GT,1543,0.0
NG_GT,1544,0.0
NG_GT,1545,0.0
NG_GT,1546,0.0
NG_GT,1547,0.0
NG_GT,1548,0.0
NG_GT,1549,0.0
NG_GT,1550,0.0
NG_GT,1551,0.0
NG_GT,1552,0.0
NG_GT,1553,0.0
NG_GT,1554,0.0
NG_GT,1555,0.0
NG_GT,1556,0.0
NG_GT,1557,0.0
NG_GT,1558,0.0
NG_GT,1559,0.0
NG_GT,1560,0.0
NG_GT,1561,0.0
NG_GT,1562,0.0
NG_GT,1563,0.0
NG_GT,1564,0.0
NG_GT,1565,0.0
NG_GT,1566,0.0
NG_GT,1567,0.0
NG_GT,1568,0.0
NG_GT,1569,0.0
NG_GT,1570,0.0
NG_GT,1571,0.0
NG_GT,1572,0.0
NG_GT,1573,0.0
NG_GT,1574,0.0
NG_GT,1575,0.0
NG_GT,1576,0.0
NG_GT,1577,0.0
NG_GT,1578,0.0
NG_GT,1579,0.0
NG_GT,1580,0.0
NG_GT,1581,0.0
NG_GT,1582,0.0
NG_GT,1583,0.0
NG_GT,1584,0.0
NG_GT,1585,0.0
NG_GT,1586,0.0
NG_GT,1587,0.0
NG_GT,1588,0.0
NG_GT,1589,0.0
NG_GT,1590,0.0
NG_GT,1591,0.0
NG_GT,1592,0.0
NG_GT,1593,0.0
NG_GT,1594,0.0
NG_GT,1595,0.0
NG_GT,1596,0.0
NG_GT,1597,0.0
NG_GT,1598,0.0
NG_GT,1599,0.0
NG_GT,1600,0.0
NG_GT,1601,0.0
NG_GT,1602,0.0
NG_GT,1603,0.0
NG_GT,1604,0.0
NG_GT,1605,0.0
NG_GT,1606,0.0
NG_GT,1607,0.0
NG_GT,1608,0.0
NG_GT,1609,0.0
NG_GT,1610,0.0
NG_GT,1611,0.0
NG_GT,1612,0.0
NG_GT,1613,0.0
NG_GT,1614,0.0
NG_GT,1615,0.0
NG_GT,1616,0.0
NG_GT,1617,0.0
NG_GT,1618,0.0
NG_GT,1619,0.0
NG_GT,1620,0.0
NG_GT,1621,0.0
NG_GT,1622,0.0
NG_GT,1623,0.0
NG_GT,1624,0.0
NG_GT,1625,0.0
NG_GT,1626,0.0
NG_GT,1627,0.0
NG_GT,1628,0.0
NG_GT,1629,0.0
NG_GT,1630,0.0
NG_GT,1631,0.0
NG_GT,1632,0.0
NG_GT,1633,0.0
NG_GT,1634,0.0
NG_GT,1635,0.0
NG_GT,1636,0.0
NG_GT,1637,0.0
NG_GT,1638,0.0
NG_GT,1639,0.0
NG_GT,1640,0.0
NG_GT,1641,0.0
NG_GT,1642,0.0
NG_GT,1643,0.0
NG_GT,1644,0.0
NG_GT,1645,0.0
NG_GT,1646,0.0
NG_GT,1647,0.0
NG_GT,1648,0.0
NG_GT,1649,0.0
NG_GT,1650,0.0
NG_GT,1651,0.0
NG_GT,1652,0.0
NG_GT,1653,0.0
NG_GT,1654,0.0
NG_GT,1655,0.0
NG_GT,1656,0.0
NG_GT,1657,0.0
NG_GT,1658,0.0
NG_GT,1659,0.0
NG_GT,1660,0.0
NG_GT,1661,0.0
NG_GT,1662,0.0
NG_GT,1663,0.0
NG_GT,1664,0.0
NG_GT,1665,0.0
NG_GT,1666,0.0
NG_GT,1667,0.0
NG_GT,1668,0.0
NG_GT,1669,0.0
NG_GT,1670,0.0
NG_GT,1671,0.0
NG_GT,1672,0.0
NG_GT,1673,0.0
NG_GT,1674,0.0
NG_GT,1675,0.0
NG_GT,1676,0.0
NG_GT,1677,0.0
NG_GT,1678,0.0
NG_GT,1679,0.0
NG_GT,1680,0.0
NG_GT,1681,0.0
NG_GT,1682,0.0
NG_GT,1683,0.0
NG_GT,1684,0.0
NG_GT,1685,0.0
NG_GT,1686,0.0
NG_GT,1687,0.0
NG_GT,1688,0.0
NG_GT,1689,0.0
NG_GT,1690,0.0
NG_GT,1691,0.0
NG_GT,1692,0.0
NG_GT,1693,0.0
NG_GT,1694,0.0
NG_GT,1695,0.0
NG_GT,1696,0.0
NG_GT,1697,0.0
NG_GT,1698,0.0
NG_GT,1699,0.0
NG_GT,1700,0.0
NG_GT,1701,0.0
NG_GT,1702,0.0
NG_GT,1703,0.0
NG_GT,1704,0.0
NG_GT,1705,0.0
NG_GT,1706,0.0
NG_GT,1707,0.0
NG_GT,1708,0.0
NG_GT,1709,0.0
NG_GT,1710,0.0
NG_GT,1711,0.0
NG_GT,1712,0.0
NG_GT,1713,0.0
NG_GT,1714,0.0
NG_GT,1715,0.0
NG_GT,1716,0.0
NG_GT,1717,0.0
NG_GT,1718,0.0
NG_GT,1719,0.0
NG_GT,1720,0.0
NG_GT,1721,0.0
NG_GT,1722,0.0
NG_GT,1723,0.0
NG_GT,1724,0.0
NG_GT,1725,0.0
NG_GT,1726,0.0
NG_GT,1727,0.0
NG_GT,1728,0.0
NG_GT,1729,0.0
NG_GT,1730,0.0
NG_GT,1731,0.0
NG_GT,1732,0.0
NG_GT,1733,0.0
NG_GT,1734,0.0
NG_GT,1735,0.0
NG_GT,1736,0.0
NG_GT,1737,0.0
NG_GT,1738,0.0
NG_GT,1739,0.0
NG_GT,1740,0.0
NG_GT,1741,0.0
NG_GT,1742,0.0
NG_GT,1743,0.0
NG_GT,1744,0.0
NG_GT,1745,0.0
NG_GT,1746,0.0
NG_GT,1747,0.0
NG_GT,1748,0.0
NG_GT,1749,0.0
NG_GT,1750,0.0
NG_GT,1751,0.0
NG_GT,1752,0.0
NG_GT,1753,0.0
NG_GT,1754,0.0
NG_GT,1755,0.0
NG_GT,1756,0.0
NG_GT,1757,0.0
NG_GT,1758,0.0
NG_GT,1759,0.0
NG_GT,1760,0.0
NG_GT,1761,0.0
NG_GT,1762,0.0
NG_GT,1763,0.0
NG_GT,1764,0.0
NG_GT,1765,0.0
NG_GT,1766,0.0
NG_GT,1767,0.0
NG_GT,1768,0.0
NG_GT,1769,0.0
NG_GT,1770,0.0
NG_GT,1771,0.0
NG_GT,1772,0.0
NG_GT,1773,0.0
NG_GT,1774,0.0
NG_GT,1775,0.0
NG_GT,1776,0.0
NG_GT,1777,0.0
NG_GT,1778,0.0
NG_GT,1779,0.0
NG_GT,1780,0.0
NG_GT,1781,0.0
NG_GT,1782,0.0
NG_GT,1783,0.0
NG_GT,1784,0.0
NG_GT,1785,0.0
NG_GT,1786,0.0
NG_GT,1787,0.0
NG_GT,1788,0.0
NG_GT,1789,0.0
NG_GT,1790,0.0
NG_GT,1791,0.0
NG_GT,1792,0.0
NG_GT,1793,0.0
NG_GT,1794,0.0
NG_GT,1795,0.0
NG_GT,1796,0.0
NG_GT,1797,0.0
NG_GT,1798,0.0
NG_GT,1799,0.0
NG_GT,1800,0.0
NG_GT,1801,0.0
NG_GT,1802,0.0
NG_GT,1803,0.0
NG_GT,1804,0.0
NG_GT,1805,0.0
NG_GT,1806,0.0
NG_GT,1807,0.0
NG_GT,1808,0.0
NG_GT,1809,0.0
NG_GT,1810,0.0
NG_GT,1811,0.0
NG_GT,1812,0.0
NG_GT,1813,0.0
NG_GT,1814,0.0
NG_GT,1815,0.0
NG_GT,1816,0.0
NG_GT,1817,0.0
NG_GT,1818,0.0
NG_GT,1819,0.0
NG_GT,1820,0.0
NG_GT,1821,0.0
NG_GT,1822,0.0
NG_GT,1823,0.0
NG_GT,1824,0.0
NG_GT,1825,0.0
NG_GT,1826,0.0
NG_GT,1827,0.0
NG_GT,1828,0.0
NG_GT,1829,0.0
NG_GT,1830,0.0
NG_GT,1831,0.0
NG_GT,1832,0.0
NG_GT,1833,0.0
NG_GT,1834,0.0
NG_GT,1835,0.0
NG_GT,1836,0.0
NG_GT,1837,0.0
NG_GT,1838,0.0
NG_GT,1839,0.0
NG_GT,1840,0.0
NG_GT,1841,0.0
NG_GT,1842,0.0
NG_GT,1843,0.0
NG_GT,1844,0.0
NG_GT,1845,0.0
NG_GT,1846,0.0
NG_GT,1847,0.0
NG_GT,1848,0.0
NG_GT,1849,0.0
NG_GT,1850,0.0
NG_GT,1851,0.0
NG_GT,1852,0.0
NG_GT,1853,0.0
NG_GT,1854,0.0
NG_GT,1855,0.0
NG_GT,1856,0.0
NG_GT,1857,0.0
NG_GT,1858,0.0
NG_GT,1859,0.0
NG_GT,1860,0.0
NG_GT,1861,0.0
NG_GT,1862,0.0
NG_GT,1863,0.0
NG_GT,1864,0.0
NG_GT,1865,0.0
NG_GT,1866,0.0
NG_GT,1867,0.0
NG_GT,1868,0.0
NG_GT,1869,0.0
NG_GT,1870,0.0
NG_GT,1871,0.0
NG_GT,1872,0.0
NG_GT,1873,0.0
NG_GT,1874,0.0
NG_GT,1875,0.0
NG_GT,1876,0.0
NG_GT,1877,0.0
NG_GT,1878,0.0
NG_GT,1879,0.0
NG_GT,1880,0.0
NG_GT,1881,0.0
NG_GT,1882,0.0
NG_GT,1883,0.0
NG_GT,1884,0.0
NG_GT,1885,0.0
NG_GT,1886,0.0
NG_GT,1887,0.0
NG_GT,1888,0.0
NG_GT,1889,0.0
NG_GT,1890,0.0
NG_GT,1891,0.0
NG_GT,1892,0.0
NG_GT,1893,0.0
NG_GT,1894,0.0
NG_GT,1895,0.0
NG_GT,1896,0.0
NG_GT,1897,0.0
NG_GT,1898,0.0
NG_GT,1899,0.0
NG_GT,1900,0.0
NG_GT,1901,0.0
NG_GT,1902,0.0
NG_GT,1903,0.0
NG_GT,1904,0.0
NG_GT,1905,0.0
NG_GT,1906,0.0
NG_GT,1907,0.0
NG_GT,1908,0.0
NG_GT,1909,0.0
NG_GT,1910,0.0
NG_GT,1911,0.0
NG_GT,1912,0.0
NG_GT,1913,0.0
NG_GT,1914,0.0
NG_GT,1915,0.0
NG_GT,1916,0.0
NG_GT,1917,0.0
NG_GT,1918,0.0
NG_GT,1919,0.0
NG_GT,1920,0.0
NG_GT,1921,0.0
NG_GT,1922,0.0
NG_GT,1923,0.0
NG_GT,1924,0.0
NG_GT,1925,0.0
NG_GT,1926,0.0
NG_GT,1927,0.0
NG_GT,1928,0.0
NG_GT,1929,0.0
NG_GT,1930,0.0
NG_GT,1931,0.0
NG_GT,1932,0.0
NG_GT,1933,0.0
NG_GT,1934,0.0
NG_GT,1935,0.0
NG_GT,1936,0.0
NG_GT,1937,0.0
NG_GT,1938,0.0
NG_GT,1939,0.0
NG_GT,1940,0.0
NG_GT,1941,0.0
NG_GT,1942,0.0
NG_GT,1943,0.0
NG_GT,1944,0.0
NG_GT,1945,0.0
NG_GT,1946,0.0
NG_GT,1947,0.0
NG_GT,1948,0.0
NG_GT,1949,0.0
NG_GT,1950,0.0
NG_GT,1951,0.0
NG_GT,1952,0.0
NG_GT,1953,0.0
NG_GT,1954,0.0
NG_GT,1955,0.0
NG_GT,1956,0.0
NG_GT,1957,0.0
NG_GT,1958,0.0
NG_GT,1959,0.0
NG_GT,1960,0.0
NG_GT,1961,0.0
NG_GT,1962,0.0
NG_GT,1963,0.0
NG_GT,1964,0.0
NG_GT,1965,0.0
NG_GT,1966,0.0
NG_GT,1967,0.0
