timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W09H01:00,0,0,0,0,0,0,26.2485,0,0.384,6.7275
2023W09H02:00,0,0,0,0,0,0,22.749,0,0.448,8.073
2023W09H03:00,0,0,0,0,0,0,20.514,0,0.416,8.97
2023W09H04:00,0,0,0,0,0,0,18.3305,0,0.544,10.3155
2023W09H05:00,0,0,0,0,0,0,21.2175,0,0.544,9.4185
2023W09H06:00,0,0,0,0,0,0,26.7595,0,0.512,9.4185
2023W09H07:00,0,0,0,0,1.8865,0.051,35,1.24,0.352,5.8305
2023W09H08:00,0,0,0,0,0,1.989,8.4135,28.52,0.672,10.3155
2023W09H09:00,0,0,0,0,0,2.448,0,34.862,0.864,16.146
2023W09H10:00,0,0,0,0,0,0,0,34.363,0,18.837
2023W09H11:00,0,0,0,0,0,2.652,0,37.2,0.672,11.186
2023W09H12:00,0,0,0,0,0,1.077,0,37.2,0.672,11.661
2023W09H13:00,0,0,0,0,0,0,0,40.92,0,8.74
2023W09H14:00,0,0,0,0,0,2.448,0,35.96,0.704,6.718
2023W09H15:00,0,0,0,0,0,0,0,32.24,0,12.26
2023W09H16:00,0,0,0,0,0,1.581,6.0825,23.56,0.704,11.2125
2023W09H17:00,0,0,0,0,0,0.459,30.449,6.82,0.416,7.176
2023W09H18:00,0,0,0,0,8.1515,0,35,0,0.192,4.0365
2023W09H19:00,0,0,0,0,16.9595,0,35,0,0.128,2.2425
2023W09H20:00,0,0,0,0,21.3605,0,35,0,0.16,3.1395
2023W09H21:00,0,0,0,0,14.54,0,35,0,0.288,5.382
2023W09H22:00,0,0,0,0,6.538,0,35,0,0.416,7.176
2023W09H23:00,0,0,0,0,0.893,0,35,0,0.288,6.279
2023W10H00:00,0,0,0,0,0,0,30.23,0,0.288,5.382
2023W10H01:00,0,0,0,0,0,0,27.5995,0,0.224,4.0365
2023W10H02:00,0,0,0,0,0,0,27.2995,0,0.128,2.2425
2023W10H03:00,0,0,0,0,0,0,24.958,0,0.224,3.588
2023W10H04:00,0,0,0,0,0,0,26.1485,0,0.192,3.1395
2023W10H05:00,0,0,0,0,0,0,27.361,0,0.128,2.691
2023W10H06:00,0,0,0,0,0,0,29.7525,0,0.32,6.7275
2023W10H07:00,0,0,0,0,0,0.102,34.549,1.24,0.416,8.073
2023W10H08:00,0,0,0,0,0,2.295,7.479,33.48,0.416,8.97
2023W10H09:00,0,0,0,0,0,2.805,0,39.06,0.736,10.879
2023W10H10:00,0,0,0,0,0,0,0,40.92,0,13.6
2023W10H11:00,0,0,0,0,0,0,0,39.06,0.355,13.455
2023W10H12:00,0,0,0,0,0,2.601,0,24.293,0.928,21.528
2023W10H13:00,0,0,0,0,0,2.907,0,41.54,1.216,3.457
2023W10H14:00,0,0,0,0,0,0,0,37.2,0,8.33
2023W10H15:00,0,0,0,0,0,0,0,34.72,0,10.44
2023W10H16:00,0,0,0,0,0,1.989,0,28.52,0.8,14.191
2023W10H17:00,0,0,0,0,0,0.969,19.7195,13.64,0.576,10.3155
2023W10H18:00,0,0,0,0,8.1805,0,35,0,0.16,3.1395
2023W10H19:00,0,0,0,0,15.829,0,35,0,0.16,2.691
2023W10H20:00,0,0,0,0,12.9905,0,35,0,0.448,8.5215
2023W10H21:00,0,0,0,0,14.158,0,35,0,0.32,5.382
2023W10H22:00,0,0,0,0,8.201,0,35,0,0.224,4.485
2023W10H23:00,0,0,0,0,0,0,34.9305,0,0.352,6.7275
2023W11H00:00,0,0,0,0,0,0,23.6965,0,0.704,12.1095
2023W11H01:00,0,0,0,0,0,0,19.449,0,0.64,11.661
2023W11H02:00,0,0,0,0,0,0,17.7995,0,0.608,11.2125
2023W11H03:00,0,0,0,0,0,0,19.219,0,0.544,9.867
2023W11H04:00,0,0,0,0,0,0,20.77,0,0.48,8.97
2023W11H05:00,0,0,0,0,0,0,22.4705,0,0.448,8.5215
2023W11H06:00,0,0,0,0,0,0,28.701,0,0.416,8.073
2023W11H07:00,0,0,0,0,0,1.02,19.859,14.88,0.544,9.867
2023W11H08:00,0,0,0,0,0,2.754,0,39.68,0.704,8.052
2023W11H09:00,0,0,0,0,0,2.907,0,27.275,1.216,23.322
2023W11H10:00,0,0,0,0,0,3.213,0,26.74,1.248,24.219
2023W11H11:00,0,0,0,0,0,0,0,48.98,0,4.35
2023W11H12:00,0,0,0,0,0,0,0,28.6995,0,23.7705
2023W11H13:00,0,0,0,0,0,0,0,46.5,0,3.64
2023W11H14:00,0,0,0,0,0,0,0,22.18,0,26.91
2023W11H15:00,0,0,0,0,0,3.009,0,42.16,1.28,1.011
2023W11H16:00,0,0,0,0,0,2.244,0,32.24,1.504,8.982
2023W11H17:00,0,0,0,0,0,1.326,0,19.22,1.376,24.818
2023W11H18:00,0,0,0,0,0,0,18.982,0,1.344,28.704
2023W11H19:00,0,0,0,0,0.871,0,35,0,1.152,18.837
2023W11H20:00,0,0,0,0,8.806,0,35,0,0.736,12.558
2023W11H21:00,0,0,0,0,7.5095,0,35,0,0.704,13.0065
2023W11H22:00,0,0,0,0,0,0,34.615,0,0.8,13.455
2023W11H23:00,0,0,0,0,0,0,25.7145,0,0.928,15.6975
2023W12H00:00,0,0,0,0,0,0,13.2975,0,1.216,21.9765
2023W12H01:00,0,0,0,0,0,0,9.479,0,1.216,22.425
2023W12H02:00,0,0,0,0,0,0,10.378,0,0.928,19.734
2023W12H03:00,0,0,0,0,0,0,7.6365,0,1.184,21.0795
2023W12H04:00,0,0,0,0,0,0,8.113,0,1.056,20.631
2023W12H05:00,0,0,0,0,0,0,8.788,0,1.184,21.528
2023W12H06:00,0,0,0,0,0,0,17.172,0,1.024,19.734
2023W12H07:00,0,0,0,0,0,1.377,3.45,19.84,1.088,22.425
2023W12H08:00,0,0,0,0,0,0,0,32.24,0.8005,21.0795
2023W12H09:00,0,0,0,0,0,0,0,30.1785,0,26.4615
2023W12H10:00,0,0,0,0,0,0,0,30.313,0,27.807
2023W12H11:00,0,0,0,0,0,0,0,42.16,0,14.49
2023W12H12:00,0,0,0,0,0,2.805,0,19.9445,1.504,30.9465
2023W12H13:00,0,0,0,0,0,0,0,41.54,0,11.95
2023W12H14:00,0,0,0,0,0,2.805,0,12.7335,1.824,33.6375
2023W12H15:00,0,0,0,0,0,2.499,0,34.1,1.728,9.663
2023W12H16:00,0,0,0,0,0,2.142,0,31,1.248,12.41
2023W12H17:00,0,0,0,0,0,0.199,0,19.84,1.408,26.013
2023W12H18:00,0,0,0,0,0,0,22.6815,0,1.344,25.5645
2023W12H19:00,0,0,0,0,0,0,33.479,0,1.12,20.631
2023W12H20:00,0,0,0,0,7.527,0,35,0,1.056,18.837
2023W12H21:00,0,0,0,0,1.14,0,35,0,1.056,19.734
2023W12H22:00,0,0,0,0,0,0,30.1295,0,1.088,20.1825
2023W12H23:00,0,0,0,0,0,0,18.54,0,1.248,23.322
2023W13H00:00,0,0,0,0,0,0,32.6415,0,0.192,4.0365
2023W13H01:00,0,0,0,0,0,0,23.2865,0,0.512,8.5215
2023W13H02:00,0,0,0,0,0,0,16.413,0,0.672,13.455
2023W13H03:00,0,0,0,0,0,0,16.8995,0,0.704,13.0065
2023W13H04:00,0,0,0,0,0,0,20.305,0,0.608,9.867
2023W13H05:00,0,0,0,0,0,0,22.2705,0,0.544,10.3155
2023W13H06:00,0,0,0,0,0,0,23.723,0.62,0.768,15.249
2023W13H07:00,0,0,0,0,0,1.734,3.14,26.04,0.96,16.146
2023W13H08:00,0,0,0,0,0,0,0,38.44,0,16.48
2023W13H09:00,0,0,0,0,0,2.856,0,24.3365,1.536,26.4615
2023W13H10:00,0,0,0,0,0,0,0,31.5425,0,24.6675
2023W13H11:00,0,0,0,0,0,0,0,46.5,0,8.89
2023W13H12:00,0,0,0,0,0,0,0,48.36,0,4.18
2023W13H13:00,0,0,0,0,0,0,0,46.5,0,4.72
2023W13H14:00,0,0,0,0,0,3.111,0,19.8385,1.44,23.7705
2023W13H15:00,0,0,0,0,0,2.754,0,37.82,1.184,5.682
2023W13H16:00,0,0,0,0,0,0,0,34.72,0,12.97
2023W13H17:00,0,0,0,0,0,1.581,0.471,22.94,1.12,21.528
2023W13H18:00,0,0,0,0,0,0,33.4205,0,0.736,13.9035
2023W13H19:00,0,0,0,0,17.488,0,35,0,0.224,3.588
2023W13H20:00,0,0,0,0,21.7405,0,35,0,0.16,3.1395
2023W13H21:00,0,0,0,0,17.01,0,35,0,0.192,3.588
2023W13H22:00,0,0,0,0,9.5375,0,35,0,0.256,4.0365
2023W13H23:00,0,0,0,0,2.341,0,35,0,0.224,4.485
2023W14H00:00,0,0,0,0,0,0,25.751,0,0.416,8.073
2023W14H01:00,0,0,0,0,0,0,17.3785,0,0.768,13.9035
2023W14H02:00,0,0,0,0,0,0,14.0785,0,0.864,15.6975
2023W14H03:00,0,0,0,0,0,0,18.9735,0,0.704,11.2125
2023W14H04:00,0,0,0,0,0,0,26.97,0,0.288,5.382
2023W14H05:00,0,0,0,0,0,0,30.9225,0,0.32,6.7275
2023W14H06:00,0,0,0,0,3.9195,0.051,35,0.62,0.352,6.7275
2023W14H07:00,0,0,0,0,0,1.836,17.8525,26.04,0.48,8.5215
2023W14H08:00,0,0,0,0,0,2.346,12.6615,33.48,0.544,9.4185
2023W14H09:00,0,0,0,0,0,2.754,5.1535,39.06,0.64,11.2125
2023W14H10:00,0,0,0,0,0,0,0,39.4445,0,19.2855
2023W14H11:00,0,0,0,0,0,3.06,0,45.88,1.024,6.356
2023W14H12:00,0,0,0,0,0,3.162,0,45.88,1.088,2.9
2023W14H13:00,0,0,0,0,0,3.264,0,44.646,1.44,0
2023W14H14:00,0,0,0,0,0,2.958,0,40.3,1.568,2.434
2023W14H15:00,0,0,0,0,0,0,0,23.5425,0,24.6675
2023W14H16:00,0,0,0,0,0,2.244,0,32.24,1.6,10.876
2023W14H17:00,0,0,0,0,0,1.632,0,24.18,1.024,21.004
2023W14H18:00,0,0,0,0,0,0,32.099,0,0.928,17.043
2023W14H19:00,0,0,0,0,5.5805,0,35,0,0.736,13.9035
2023W14H20:00,0,0,0,0,8.7125,0,35,0,0.704,13.9035
2023W14H21:00,0,0,0,0,6.011,0,35,0,0.512,9.867
2023W14H22:00,0,0,0,0,0,0,29.317,0,0.768,13.455
2023W14H23:00,0,0,0,0,0,0,31.097,0,0.48,8.073
2023W15H00:00,0,0,0,0,0,0,33.051,0,0.128,2.691
2023W15H01:00,0,0,0,0,0,0,29.861,0,0.128,2.691
2023W15H02:00,0,0,0,0,0,0,28.51,0,0.192,3.588
2023W15H03:00,0,0,0,0,0,0,28.8,0,0.096,1.794
2023W15H04:00,0,0,0,0,0,0,32.1105,0,0.064,1.3455
2023W15H05:00,0,0,0,0,2.08,0,35,0,0.096,1.794
2023W15H06:00,0,0,0,0,9.079,0.051,35,1.24,0.096,1.794
2023W15H07:00,0,0,0,0,0,2.244,19.1165,31,0.064,1.3455
2023W15H08:00,0,0,0,0,0,2.601,11.5515,37.2,0.32,6.7275
2023W15H09:00,0,0,0,0,0,2.907,0,42.78,1.184,12.019
2023W15H10:00,0,0,0,0,0,3.009,0,27.644,1.28,27.807
2023W15H11:00,0,0,0,0,0,0,0,45.26,0,13.68
2023W15H12:00,0,0,0,0,0,3.315,0,48.36,0.96,2.515
2023W15H13:00,0,0,0,0,0,3.06,0,45.26,0.96,2.52
2023W15H14:00,0,0,0,0,0,0,0,35.508,0,14.352
2023W15H15:00,0,0,0,0,0,1.18,0,36.58,0.576,10.764
2023W15H16:00,0,0,0,0,0,2.142,0,31,0.992,15.126
2023W15H17:00,0,0,0,0,0,1.479,12.417,21.08,0.576,12.558
2023W15H18:00,0,0,0,0,7.656,0,35,0,0.544,8.97
2023W15H19:00,0,0,0,0,21.0815,0,35,0,0.096,2.2425
2023W15H20:00,0,0,0,0,24.111,0,35,0,0.032,0.897
2023W15H21:00,0,0,0,0,16.219,0,35,0,0.064,0.897
2023W15H22:00,0,0,0,0,8.2905,0,35,0,0.064,1.3455
2023W15H23:00,0,0,0,0,3.43,0,35,0,0.096,1.794
2023W16H00:00,0,0,0,0,0,0,6.8155,0,1.536,27.3585
2023W16H01:00,0,0,0,0,0,0,3.598,0,1.408,28.704
2023W16H02:00,0,0,0,0,0,0,0,0,1.728,29.982
2023W16H03:00,0,0,0,0,0,0,0,0,1.472,29.988
2023W16H04:00,0,0,0,0,0,0,0,0,1.6,31.76
2023W16H05:00,0,0,0,0,0,0,3.141,0,1.6,33.189
2023W16H06:00,0,0,0,0,0,0.204,9.3075,3.1,1.44,27.3585
2023W16H07:00,0,0,0,0,0,0,0,31,0,18.5
2023W16H08:00,0,0,0,0,0,2.703,0,37.82,1.472,14.165
2023W16H09:00,0,0,0,0,0,0,0,29.9305,0,30.0495
2023W16H10:00,0,0,0,0,0,3.315,0,25.1305,1.888,30.9465
2023W16H11:00,0,0,0,0,0,0,0,48.36,0,9.37
2023W16H12:00,0,0,0,0,0,0,0,50.22,0,5.27
2023W16H13:00,0,0,0,0,0,0,0,50.22,0,3.06
2023W16H14:00,0,0,0,0,0,3.162,0,45.402,1.696,0
2023W16H15:00,0,0,0,0,0,3.009,0,41.54,1.472,1.649
2023W16H16:00,0,0,0,0,0,0,0,14.4525,0,33.6375
2023W16H17:00,0,0,0,0,0,1.938,0,27.28,1.728,15.834
2023W16H18:00,0,0,0,0,0,0.102,15.2095,1.86,1.568,32.7405
2023W16H19:00,0,0,0,0,0,0,22.0845,0,1.632,31.8435
2023W16H20:00,0,0,0,0,0,0,30.1075,0,1.344,27.3585
2023W16H21:00,0,0,0,0,0,0,24.5265,0,1.472,26.4615
2023W16H22:00,0,0,0,0,0,0,21.597,0,1.408,22.425
2023W16H23:00,0,0,0,0,0,0,17.6105,0,1.28,21.0795
2023W17H00:00,0,0,0,0,0,0,27.203,0,0.384,8.073
2023W17H01:00,0,0,0,0,0,0,27.5475,0,0.352,5.8305
2023W17H02:00,0,0,0,0,0,0,24.8815,0,0.384,7.6245
2023W17H03:00,0,0,0,0,0,0,22.364,0,0.416,8.97
2023W17H04:00,0,0,0,0,0,0,25.8195,0,0.416,7.6245
2023W17H05:00,0,0,0,0,0,0,29.57,0,0.48,8.97
2023W17H06:00,0,0,0,0,0,1.632,10.4895,23.56,0.576,11.2125
2023W17H07:00,0,0,0,0,0,2.499,1.574,35.34,0.768,15.249
2023W17H08:00,0,0,0,0,0,0,0,42.16,0,17.91
2023W17H09:00,0,0,0,0,0,3.264,0,28.8655,1.312,27.3585
2023W17H10:00,0,0,0,0,0,3.468,0,30.8335,1.344,25.5645
2023W17H11:00,0,0,0,0,0,0,0,47.74,0,11.66
2023W17H12:00,0,0,0,0,0,3.366,0,46.5,1.952,4.922
2023W17H13:00,0,0,0,0,0,3.366,0,48.36,1.888,0.286
2023W17H14:00,0,0,0,0,0,0,0,44.64,0,6.02
2023W17H15:00,0,0,0,0,0,2.907,0,41.54,1.824,2.559
2023W17H16:00,0,0,0,0,0,2.499,0,36.58,1.408,9.563
2023W17H17:00,0,0,0,0,0,1.887,0,22.93,1.344,24.219
2023W17H18:00,0,0,0,0,0,0.357,25.458,4.96,1.088,18.837
2023W17H19:00,0,0,0,0,0.639,0,35,0,1.024,18.837
2023W17H20:00,0,0,0,0,13.9205,0,35,0,0.544,10.3155
2023W17H21:00,0,0,0,0,9.141,0,35,0,0.416,8.073
2023W17H22:00,0,0,0,0,2.832,0,35,0,0.352,7.176
2023W17H23:00,0,0,0,0,0.2405,0,35,0,0.256,4.9335
2023W18H00:00,0,0,0,0,0,0,32.692,0,0.256,5.382
2023W18H01:00,0,0,0,0,0,0,24.318,0,0.608,10.764
2023W18H02:00,0,0,0,0,0,0,22.032,0,0.544,10.764
2023W18H03:00,0,0,0,0,0,0,26.0395,0,0.416,7.6245
2023W18H04:00,0,0,0,0,0,0,20.481,0,0.704,13.455
2023W18H05:00,0,0,0,0,0,0,29.3805,0,0.544,10.3155
2023W18H06:00,0,0,0,0,0,1.479,13.8225,21.7,0.576,11.2125
2023W18H07:00,0,0,0,0,0,2.142,13.2085,31,0.544,10.3155
2023W18H08:00,0,0,0,0,0,1.3805,0,39.68,0.864,19.2855
2023W18H09:00,0,0,0,0,0,3.06,0,37.4745,1.312,22.8735
2023W18H10:00,0,0,0,0,0,0,0,39.791,0,24.219
2023W18H11:00,0,0,0,0,0,0,0,47.74,0,15
2023W18H12:00,0,0,0,0,0,0,0,49.6,0,11.62
2023W18H13:00,0,0,0,0,0,3.315,0,47.74,1.216,4.789
2023W18H14:00,0,0,0,0,0,0,0,42.78,0,11
2023W18H15:00,0,0,0,0,0,2.805,0,40.3,0.768,7.647
2023W18H16:00,0,0,0,0,0,2.55,0,36.58,1.056,11.434
2023W18H17:00,0,0,0,0,0,1.836,6.438,26.04,1.056,17.94
2023W18H18:00,0,0,0,0,0,0.612,28.9485,8.06,1.088,17.4915
2023W18H19:00,0,0,0,0,5.0475,0,35,0,0.864,18.3885
2023W18H20:00,0,0,0,0,18.7395,0,35,0,0.416,7.6245
2023W18H21:00,0,0,0,0,15.842,0,35,0,0.256,5.382
2023W18H22:00,0,0,0,0,8.4505,0,35,0,0.256,4.9335
2023W18H23:00,0,0,0,0,4.25,0,35,0,0.192,3.588
2023W19H00:00,0,0,0,0,0,0,21.3475,0,1.088,16.5945
2023W19H01:00,0,0,0,0,0,0,16.2095,0,0.992,18.3885
2023W19H02:00,0,0,0,0,0,0,18.9175,0,0.928,16.5945
2023W19H03:00,0,0,0,0,0,0,14.9055,0,0.992,20.1825
2023W19H04:00,0,0,0,0,0,0,15.5435,0,1.184,20.1825
2023W19H05:00,0,0,0,0,0,0,22.9155,0,1.056,18.3885
2023W19H06:00,0,0,0,0,0,1.785,4.8855,25.42,1.12,21.0795
2023W19H07:00,0,0,0,0,0,1.704,0,35.96,1.088,21.528
2023W19H08:00,0,0,0,0,0,0,0,42.78,0,22.34
2023W19H09:00,0,0,0,0,0,0,0,43.7125,0,24.6675
2023W19H10:00,0,0,0,0,0,3.468,0,40.0755,1.216,23.7705
2023W19H11:00,0,0,0,0,0,3.417,0,36.3985,1.44,25.5645
2023W19H12:00,0,0,0,0,0,3.468,0,31.044,1.568,26.91
2023W19H13:00,0,0,0,0,0,3.162,0,21.069,1.92,33.189
2023W19H14:00,0,0,0,0,0,3.417,0,50.22,1.92,0.023
2023W19H15:00,0,0,0,0,0,0,0,45.88,0,8.81
2023W19H16:00,0,0,0,0,0,2.754,0,39.06,1.728,13.118
2023W19H17:00,0,0,0,0,0,0,0,26.8065,0,31.8435
2023W19H18:00,0,0,0,0,0,0.816,19.2895,11.78,1.536,27.3585
2023W19H19:00,0,0,0,0,3.117,0,35,0,1.344,24.219
2023W19H20:00,0,0,0,0,3.989,0,35,0,1.152,24.219
2023W19H21:00,0,0,0,0,2.7955,0,35,0,1.152,20.1825
2023W19H22:00,0,0,0,0,0,0,30.2735,0,0.928,18.3885
2023W19H23:00,0,0,0,0,0,0,25.3905,0,1.088,17.4915
2023W20H00:00,0,0,0,0,0,0,32.686,0,0.448,7.176
2023W20H01:00,0,0,0,0,0,0,32.033,0,0.192,4.485
2023W20H02:00,0,0,0,0,0,0,31.4225,0,0.224,4.9335
2023W20H03:00,0,0,0,0,0,0,25.838,0,0.512,8.97
2023W20H04:00,0,0,0,0,0,0,28.3585,0,0.48,8.5215
2023W20H05:00,0,0,0,0,0,0,32.0685,0.62,0.48,8.5215
2023W20H06:00,0,0,0,0,0,1.734,18.7015,24.8,0.48,7.6245
2023W20H07:00,0,0,0,0,0,2.601,12.762,35.96,0.576,11.661
2023W20H08:00,0,0,0,0,0,3.162,3.658,45.26,0.768,14.352
2023W20H09:00,0,0,0,0,0,3.264,0,47.12,0.0175,18.3885
2023W20H10:00,0,0,0,0,0,3.366,0,48.98,1.184,13.12
2023W20H11:00,0,0,0,0,0,0,0,45.2535,0,21.9765
2023W20H12:00,0,0,0,0,0,0,0,48.36,0,13.84
2023W20H13:00,0,0,0,0,0,3.468,0,47.74,1.376,8.206
2023W20H14:00,0,0,0,0,0,3.264,0,45.88,1.696,6.56
2023W20H15:00,0,0,0,0,0,0,0,43.4,0,11.53
2023W20H16:00,0,0,0,0,0,2.805,0,39.06,1.792,15.813
2023W20H17:00,0,0,0,0,0,2.142,0,29.76,1.376,25.602
2023W20H18:00,0,0,0,0,0,1.02,22.5425,14.88,1.248,21.0795
2023W20H19:00,0,0,0,0,8.305,0,35,0,1.088,18.837
2023W20H20:00,0,0,0,0,22.4195,0,35,0,0.512,9.4185
2023W20H21:00,0,0,0,0,19.232,0,35,0,0.16,3.588
2023W20H22:00,0,0,0,0,10.0495,0,35,0,0.224,4.0365
2023W20H23:00,0,0,0,0,4.8795,0,35,0,0.224,4.0365
2023W21H00:00,0,0,0,0,0,0,29.4415,0,0.48,9.4185
2023W21H01:00,0,0,0,0,0,0,27.6845,0,0.48,10.3155
2023W21H02:00,0,0,0,0,0,0,22.7795,0,0.704,13.0065
2023W21H03:00,0,0,0,0,0,0,25.497,0,0.576,9.867
2023W21H04:00,0,0,0,0,0,0,28.95,0,0.48,8.97
2023W21H05:00,0,0,0,0,0,0.051,34.004,0.62,0.512,8.073
2023W21H06:00,0,0,0,0,0,1.734,17.2315,24.18,0.416,9.4185
2023W21H07:00,0,0,0,0,0,2.397,16.2775,32.86,0.48,10.3155
2023W21H08:00,0,0,0,0,0,2.856,6.577,39.68,0.96,18.837
2023W21H09:00,0,0,0,0,0,3.009,1.4675,44.64,1.024,21.0795
2023W21H10:00,0,0,0,0,0,3.315,0,47.3885,0.928,18.3885
2023W21H11:00,0,0,0,0,0,3.519,0,51.46,1.088,12.453
2023W21H12:00,0,0,0,0,0,3.417,0,38.853,0.992,21.528
2023W21H13:00,0,0,0,0,0,0,0,47.12,0,16.38
2023W21H14:00,0,0,0,0,0,3.213,0,44.64,1.12,8.977
2023W21H15:00,0,0,0,0,0,0,0,40.92,0,19.46
2023W21H16:00,0,0,0,0,0,0,0,38.44,0,21.16
2023W21H17:00,0,0,0,0,0,2.091,6.7015,28.52,1.44,24.6675
2023W21H18:00,0,0,0,0,0,1.173,23.134,16.12,1.088,22.425
2023W21H19:00,0,0,0,0,14.359,0,35,0,0.928,17.043
2023W21H20:00,0,0,0,0,18.834,0,35,0,0.704,14.352
2023W21H21:00,0,0,0,0,12.984,0,35,0,0.512,10.764
2023W21H22:00,0,0,0,0,9.0625,0,35,0,0.32,6.7275
2023W21H23:00,0,0,0,0,1.068,0,35,0,0.416,7.176
2023W22H00:00,0,0,0,0,0,0,32.972,0,0.352,7.176
2023W22H01:00,0,0,0,0,0,0,31.437,0,0.384,6.279
2023W22H02:00,0,0,0,0,0,0,32.209,0,0.352,6.279
2023W22H03:00,0,0,0,0,0,0,30.607,0,0.384,6.279
2023W22H04:00,0,0,0,0,0,0,30.6945,0,0.384,8.5215
2023W22H05:00,0,0,0,0,0,0.051,34.9965,0.62,0.448,7.6245
2023W22H06:00,0,0,0,0,0,1.887,16.434,28.52,0.416,8.073
2023W22H07:00,0,0,0,0,0,2.499,18.421,35.34,0.48,8.97
2023W22H08:00,0,0,0,0,0,2.805,14.2345,41.54,0.704,13.0065
2023W22H09:00,0,0,0,0,0,2.958,13.2885,44.02,0.8,13.9035
2023W22H10:00,0,0,0,0,0,3.111,7.749,47.12,0.768,14.352
2023W22H11:00,0,0,0,0,0,3.315,4.9485,48.98,0.736,14.8005
2023W22H12:00,0,0,0,0,0,3.213,0,48.36,1.088,14.829
2023W22H13:00,0,0,0,0,0,3.111,0,46.5,1.088,14.481
2023W22H14:00,0,0,0,0,0,0,0,45.88,0,14.4
2023W22H15:00,0,0,0,0,0,0,0,41.54,0,19.78
2023W22H16:00,0,0,0,0,0,2.499,1.455,37.2,1.152,19.734
2023W22H17:00,0,0,0,0,0,1.989,15.3295,29.76,1.216,19.2855
2023W22H18:00,0,0,0,0,0,1.224,24.9425,17.98,1.024,21.0795
2023W22H19:00,0,0,0,0,20.1345,0,35,0,0.576,12.1095
2023W22H20:00,0,0,0,0,28.0565,0,35,0,0.32,4.9335
2023W22H21:00,0,0,0,0,20.204,0,35,0,0.224,5.382
2023W22H22:00,0,0,0,0,12.6605,0,35,0,0.256,4.9335
2023W22H23:00,0,0,0,0,5.842,0,35,0,0.256,5.382
2023W23H00:00,0,0,0,0,0,0,33.6135,0,0.544,11.2125
2023W23H01:00,0,0,0,0,0,0,27.251,0,0.8,15.249
2023W23H02:00,0,0,0,0,0,0,21.958,0,0.832,17.94
2023W23H03:00,0,0,0,0,0,0,22.8735,0,0.832,16.5945
2023W23H04:00,0,0,0,0,0,0,22.2725,0,0.896,17.4915
2023W23H05:00,0,0,0,0,0,0.051,32.124,0.62,0.8,13.455
2023W23H06:00,0,0,0,0,0,2.04,14.9725,29.14,0.608,12.1095
2023W23H07:00,0,0,0,0,0,2.652,15.538,36.58,0.768,14.352
2023W23H08:00,0,0,0,0,0,3.009,8.654,45.26,0.864,17.043
2023W23H09:00,0,0,0,0,0,3.366,4.236,47.12,1.056,23.322
2023W23H10:00,0,0,0,0,0,1.581,0,47.74,0,24.219
2023W23H11:00,0,0,0,0,0,0,0,49.611,0,24.219
2023W23H12:00,0,0,0,0,0,0,0,45.1,0,26.91
2023W23H13:00,0,0,0,0,0,0,0,42.4245,0,28.2555
2023W23H14:00,0,0,0,0,0,3.264,0,32.692,1.28,28.704
2023W23H15:00,0,0,0,0,0,0,0,44.64,0,20.2
2023W23H16:00,0,0,0,0,0,2.754,0.2055,37.2,1.376,25.5645
2023W23H17:00,0,0,0,0,0,2.142,12.065,31.62,1.344,24.219
2023W23H18:00,0,0,0,0,0,1.275,28.1295,17.98,1.184,26.4615
2023W23H19:00,0,0,0,0,18.454,0,35,0,1.152,19.734
2023W23H20:00,0,0,0,0,24.683,0,35,0,0.736,11.661
2023W23H21:00,0,0,0,0,22.137,0,35,0,0.48,8.073
2023W23H22:00,0,0,0,0,16.0795,0,35,0,0.32,5.8305
2023W23H23:00,0,0,0,0,7.376,0,35,0,0.448,7.176
2023W24H00:00,0,0,0,0,0,0,24.1,0,1.216,19.734
2023W24H01:00,0,0,0,0,0,0,19.6315,0,0.992,21.9765
2023W24H02:00,0,0,0,0,0,0,23.8135,0,0.992,16.5945
2023W24H03:00,0,0,0,0,0,0,22.434,0,1.056,17.94
2023W24H04:00,0,0,0,0,0,0,30.0845,0,0.576,12.1095
2023W24H05:00,0,0,0,0,0,0.051,34.473,0.62,0.608,12.558
2023W24H06:00,0,0,0,0,0,1.887,12.4405,27.28,1.088,16.5945
2023W24H07:00,0,0,0,0,0,1.6835,0,36.58,0,30.9465
2023W24H08:00,0,0,0,0,0,0,0,42.16,0,34.77
2023W24H09:00,0,0,0,0,0,2.7095,0,44.64,0,32.7405
2023W24H10:00,0,0,0,0,0,1.3175,0,48.36,0,29.1525
2023W24H11:00,0,0,0,0,0,0,0,49.6,0,27.48
2023W24H12:00,0,0,0,0,0,3.366,0,38.5195,1.568,30.9465
2023W24H13:00,0,0,0,0,0,0,0,48.36,0,24.22
2023W24H14:00,0,0,0,0,0,3.264,0,38.9855,1.376,25.5645
2023W24H15:00,0,0,0,0,0,2.907,0,41.54,1.12,23.173
2023W24H16:00,0,0,0,0,0,2.703,6.639,36.58,1.12,21.528
2023W24H17:00,0,0,0,0,0,2.193,16.62,32.24,1.12,18.837
2023W24H18:00,0,0,0,0,2.2335,1.275,35,17.98,0.8,17.4915
2023W24H19:00,0,0,0,0,21.3145,0,35,0,1.024,17.4915
2023W24H20:00,0,0,0,0,17.9115,0,35,0,0.96,18.3885
2023W24H21:00,0,0,0,0,16.793,0,35,0,0.768,15.249
