GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Diesel_P&W,354,diesel,0.0
Diesel_P&W,355,diesel,0.0
Diesel_P&W,356,diesel,0.0
Diesel_P&W,357,diesel,0.0
Diesel_P&W,358,diesel,0.0
Diesel_P&W,359,diesel,0.0
Diesel_P&W,360,diesel,0.0
Diesel_P&W,361,diesel,0.0
Diesel_P&W,362,diesel,0.0
Diesel_P&W,363,diesel,0.0
Diesel_P&W,364,diesel,0.0
Diesel_P&W,365,diesel,0.0
Diesel_P&W,366,diesel,0.0
Diesel_P&W,367,diesel,0.0
Diesel_P&W,368,diesel,0.0
Diesel_P&W,369,diesel,0.0
Diesel_P&W,370,diesel,0.0
Diesel_P&W,371,diesel,0.0
Diesel_P&W,372,diesel,0.0
Diesel_P&W,373,diesel,0.0
Diesel_P&W,374,diesel,0.0
Diesel_P&W,375,diesel,0.0
Diesel_P&W,376,diesel,0.0
Diesel_P&W,377,diesel,0.0
Diesel_P&W,378,diesel,0.0
Diesel_P&W,379,diesel,0.0
Diesel_P&W,380,diesel,0.0
Diesel_P&W,381,diesel,0.0
Diesel_P&W,382,diesel,0.0
Diesel_P&W,383,diesel,0.0
Diesel_P&W,384,diesel,0.0
Diesel_P&W,385,diesel,0.0
Diesel_P&W,386,diesel,0.0
Diesel_P&W,387,diesel,0.0
Diesel_P&W,388,diesel,0.0
Diesel_P&W,389,diesel,0.0
Diesel_P&W,390,diesel,0.0
Diesel_P&W,391,diesel,0.0
Diesel_P&W,392,diesel,0.0
Diesel_P&W,393,diesel,0.0
Diesel_P&W,394,diesel,0.0
Diesel_P&W,395,diesel,0.0
Diesel_P&W,396,diesel,0.0
Diesel_P&W,397,diesel,0.0
Diesel_P&W,398,diesel,0.0
Diesel_P&W,399,diesel,0.0
Diesel_P&W,400,diesel,0.0
Diesel_P&W,401,diesel,0.0
Diesel_P&W,402,diesel,0.0
Diesel_P&W,403,diesel,0.0
Diesel_P&W,404,diesel,0.0
Diesel_P&W,405,diesel,0.0
Diesel_P&W,406,diesel,0.0
Diesel_P&W,407,diesel,0.0
Diesel_P&W,408,diesel,0.0
Diesel_P&W,409,diesel,0.0
Diesel_P&W,410,diesel,0.0
Diesel_P&W,411,diesel,0.0
Diesel_P&W,412,diesel,0.0
Diesel_P&W,413,diesel,0.0
Diesel_P&W,414,diesel,0.0
Diesel_P&W,415,diesel,0.0
Diesel_P&W,416,diesel,0.0
Diesel_P&W,417,diesel,0.0
Diesel_P&W,418,diesel,0.0
Diesel_P&W,419,diesel,0.0
Diesel_P&W,420,diesel,0.0
Diesel_P&W,421,diesel,0.0
Diesel_P&W,422,diesel,0.0
Diesel_P&W,423,diesel,0.0
Diesel_P&W,424,diesel,0.0
Diesel_P&W,425,diesel,0.0
Diesel_P&W,426,diesel,0.0
Diesel_P&W,427,diesel,0.0
Diesel_P&W,428,diesel,0.0
Diesel_P&W,429,diesel,0.0
Diesel_P&W,430,diesel,0.0
Diesel_P&W,431,diesel,0.0
Diesel_P&W,432,diesel,0.0
Diesel_P&W,433,diesel,0.0
Diesel_P&W,434,diesel,0.0
Diesel_P&W,435,diesel,0.0
Diesel_P&W,436,diesel,0.0
Diesel_P&W,437,diesel,0.0
Diesel_P&W,438,diesel,0.0
Diesel_P&W,439,diesel,0.0
Diesel_P&W,440,diesel,0.0
Diesel_P&W,441,diesel,0.0
Diesel_P&W,442,diesel,0.0
Diesel_P&W,443,diesel,0.0
Diesel_P&W,444,diesel,0.0
Diesel_P&W,445,diesel,0.0
Diesel_P&W,446,diesel,0.0
Diesel_P&W,447,diesel,0.0
Diesel_P&W,448,diesel,0.0
Diesel_P&W,449,diesel,0.0
Diesel_P&W,450,diesel,0.0
Diesel_P&W,451,diesel,0.0
Diesel_P&W,452,diesel,0.0
Diesel_P&W,453,diesel,0.0
Diesel_P&W,454,diesel,0.0
Diesel_P&W,455,diesel,0.0
Diesel_P&W,456,diesel,0.0
Diesel_P&W,457,diesel,0.0
Diesel_P&W,458,diesel,0.0
Diesel_P&W,459,diesel,0.0
Diesel_P&W,460,diesel,0.0
Diesel_P&W,461,diesel,0.0
Diesel_P&W,462,diesel,0.0
Diesel_P&W,463,diesel,0.0
Diesel_P&W,464,diesel,0.0
Diesel_P&W,465,diesel,0.0
Diesel_P&W,466,diesel,0.0
Diesel_P&W,467,diesel,0.0
Diesel_P&W,468,diesel,0.0
Diesel_P&W,469,diesel,0.0
Diesel_P&W,470,diesel,0.0
Diesel_P&W,471,diesel,0.0
Diesel_P&W,472,diesel,0.0
Diesel_P&W,473,diesel,0.0
Diesel_P&W,474,diesel,0.0
Diesel_P&W,475,diesel,0.0
Diesel_P&W,476,diesel,0.0
Diesel_P&W,477,diesel,0.0
Diesel_P&W,478,diesel,0.0
Diesel_P&W,479,diesel,0.0
Diesel_P&W,480,diesel,0.0
Diesel_P&W,481,diesel,0.0
Diesel_P&W,482,diesel,0.0
Diesel_P&W,483,diesel,0.0
Diesel_P&W,484,diesel,0.0
Diesel_P&W,485,diesel,0.0
Diesel_P&W,486,diesel,0.0
Diesel_P&W,487,diesel,0.0
Diesel_P&W,488,diesel,0.0
Diesel_P&W,489,diesel,0.0
Diesel_P&W,490,diesel,0.0
Diesel_P&W,491,diesel,0.0
Diesel_P&W,492,diesel,0.0
Diesel_P&W,493,diesel,0.0
Diesel_P&W,494,diesel,0.0
Diesel_P&W,495,diesel,0.0
Diesel_P&W,496,diesel,0.0
Diesel_P&W,497,diesel,0.0
Diesel_P&W,498,diesel,0.0
Diesel_P&W,499,diesel,0.0
Diesel_P&W,500,diesel,0.0
Diesel_P&W,501,diesel,0.0
Diesel_P&W,502,diesel,0.0
Diesel_P&W,503,diesel,0.0
Diesel_P&W,504,diesel,0.0
Diesel_P&W,505,diesel,0.0
Diesel_P&W,506,diesel,0.0
Diesel_P&W,507,diesel,0.0
Diesel_P&W,508,diesel,0.0
Diesel_P&W,509,diesel,0.0
Diesel_P&W,510,diesel,0.0
Diesel_P&W,511,diesel,0.0
Diesel_P&W,512,diesel,0.0
Diesel_P&W,513,diesel,0.0
Diesel_P&W,514,diesel,0.0
Diesel_P&W,515,diesel,0.0
Diesel_P&W,516,diesel,0.0
Diesel_P&W,517,diesel,0.0
Diesel_P&W,518,diesel,0.0
Diesel_P&W,519,diesel,0.0
Diesel_P&W,520,diesel,0.0
Diesel_P&W,521,diesel,0.0
Diesel_P&W,522,diesel,0.0
Diesel_P&W,523,diesel,0.0
Diesel_P&W,524,diesel,0.0
Diesel_P&W,525,diesel,0.0
Diesel_P&W,526,diesel,0.0
Diesel_P&W,527,diesel,0.0
Diesel_P&W,528,diesel,0.0
Diesel_P&W,529,diesel,0.0
Diesel_P&W,530,diesel,0.0
Diesel_P&W,531,diesel,0.0
Diesel_P&W,532,diesel,0.0
Diesel_P&W,533,diesel,0.0
Diesel_P&W,534,diesel,0.0
Diesel_P&W,535,diesel,0.0
Diesel_P&W,536,diesel,0.0
Diesel_P&W,537,diesel,0.0
Diesel_P&W,538,diesel,0.0
Diesel_P&W,539,diesel,0.0
Diesel_P&W,540,diesel,0.0
Diesel_P&W,541,diesel,0.0
Diesel_P&W,542,diesel,0.0
Diesel_P&W,543,diesel,0.0
Diesel_P&W,544,diesel,0.0
Diesel_P&W,545,diesel,0.0
Diesel_P&W,546,diesel,0.0
Diesel_P&W,547,diesel,0.0
Diesel_P&W,548,diesel,0.0
Diesel_P&W,549,diesel,0.0
Diesel_P&W,550,diesel,0.0
Diesel_P&W,551,diesel,0.0
Diesel_P&W,552,diesel,0.0
Diesel_P&W,553,diesel,0.0
Diesel_P&W,554,diesel,0.0
Diesel_P&W,555,diesel,0.0
Diesel_P&W,556,diesel,0.0
Diesel_P&W,557,diesel,0.0
Diesel_P&W,558,diesel,0.0
Diesel_P&W,559,diesel,0.0
Diesel_P&W,560,diesel,0.0
Diesel_P&W,561,diesel,0.0
Diesel_P&W,562,diesel,0.0
Diesel_P&W,563,diesel,0.0
Diesel_P&W,564,diesel,0.0
Diesel_P&W,565,diesel,0.0
Diesel_P&W,566,diesel,0.0
Diesel_P&W,567,diesel,0.0
Diesel_P&W,568,diesel,0.0
Diesel_P&W,569,diesel,0.0
Diesel_P&W,570,diesel,0.0
Diesel_P&W,571,diesel,0.0
Diesel_P&W,572,diesel,0.0
Diesel_P&W,573,diesel,0.0
Diesel_P&W,574,diesel,0.0
Diesel_P&W,575,diesel,0.0
Diesel_P&W,576,diesel,0.0
Diesel_P&W,577,diesel,0.0
Diesel_P&W,578,diesel,0.0
Diesel_P&W,579,diesel,0.0
Diesel_P&W,580,diesel,0.0
Diesel_P&W,581,diesel,0.0
Diesel_P&W,582,diesel,0.0
Diesel_P&W,583,diesel,0.0
Diesel_P&W,584,diesel,0.0
Diesel_P&W,585,diesel,0.0
Diesel_P&W,586,diesel,0.0
Diesel_P&W,587,diesel,0.0
Diesel_P&W,588,diesel,0.0
Diesel_P&W,589,diesel,0.0
Diesel_P&W,590,diesel,0.0
Diesel_P&W,591,diesel,0.0
Diesel_P&W,592,diesel,0.0
Diesel_P&W,593,diesel,0.0
Diesel_P&W,594,diesel,0.0
Diesel_P&W,595,diesel,0.0
Diesel_P&W,596,diesel,0.0
Diesel_P&W,597,diesel,0.0
Diesel_P&W,598,diesel,0.0
Diesel_P&W,599,diesel,0.0
Diesel_P&W,600,diesel,0.0
Diesel_P&W,601,diesel,0.0
Diesel_P&W,602,diesel,0.0
Diesel_P&W,603,diesel,0.0
Diesel_P&W,604,diesel,0.0
Diesel_P&W,605,diesel,0.0
Diesel_P&W,606,diesel,0.0
Diesel_P&W,607,diesel,0.0
Diesel_P&W,608,diesel,0.0
Diesel_P&W,609,diesel,0.0
Diesel_P&W,610,diesel,0.0
Diesel_P&W,611,diesel,0.0
Diesel_P&W,612,diesel,0.0
Diesel_P&W,613,diesel,0.0
Diesel_P&W,614,diesel,0.0
Diesel_P&W,615,diesel,0.0
Diesel_P&W,616,diesel,0.0
Diesel_P&W,617,diesel,0.0
Diesel_P&W,618,diesel,0.0
Diesel_P&W,619,diesel,0.0
Diesel_P&W,620,diesel,0.0
Diesel_P&W,621,diesel,0.0
Diesel_P&W,622,diesel,0.0
Diesel_P&W,623,diesel,0.0
Diesel_P&W,624,diesel,0.0
Diesel_P&W,625,diesel,0.0
Diesel_P&W,626,diesel,0.0
Diesel_P&W,627,diesel,0.0
Diesel_P&W,628,diesel,0.0
Diesel_P&W,629,diesel,0.0
Diesel_P&W,630,diesel,0.0
Diesel_P&W,631,diesel,0.0
Diesel_P&W,632,diesel,0.0
Diesel_P&W,633,diesel,0.0
Diesel_P&W,634,diesel,0.0
Diesel_P&W,635,diesel,0.0
Diesel_P&W,636,diesel,0.0
Diesel_P&W,637,diesel,0.0
Diesel_P&W,638,diesel,0.0
Diesel_P&W,639,diesel,0.0
Diesel_P&W,640,diesel,0.0
Diesel_P&W,641,diesel,0.0
Diesel_P&W,642,diesel,0.0
Diesel_P&W,643,diesel,0.0
Diesel_P&W,644,diesel,34.87830000000005
Diesel_P&W,645,diesel,0.0
Diesel_P&W,646,diesel,0.0
Diesel_P&W,647,diesel,0.0
Diesel_P&W,648,diesel,0.0
Diesel_P&W,649,diesel,0.0
Diesel_P&W,650,diesel,0.0
Diesel_P&W,651,diesel,0.0
Diesel_P&W,652,diesel,0.0
Diesel_P&W,653,diesel,0.0
Diesel_P&W,654,diesel,0.0
Diesel_P&W,655,diesel,0.0
Diesel_P&W,656,diesel,0.0
Diesel_P&W,657,diesel,0.0
Diesel_P&W,658,diesel,0.0
Diesel_P&W,659,diesel,0.0
Diesel_P&W,660,diesel,0.0
Diesel_P&W,661,diesel,0.0
Diesel_P&W,662,diesel,0.0
Diesel_P&W,663,diesel,0.0
Diesel_P&W,664,diesel,0.0
Diesel_P&W,665,diesel,0.0
Diesel_P&W,666,diesel,0.0
Diesel_P&W,667,diesel,0.0
Diesel_P&W,668,diesel,0.0
Diesel_P&W,669,diesel,28.949199999999923
Diesel_P&W,670,diesel,0.0
Diesel_P&W,671,diesel,0.0
Diesel_P&W,672,diesel,0.0
Diesel_P&W,673,diesel,0.0
Diesel_P&W,674,diesel,0.0
Diesel_P&W,675,diesel,0.0
Diesel_P&W,676,diesel,0.0
Diesel_P&W,677,diesel,0.0
Diesel_P&W,678,diesel,0.0
Diesel_P&W,679,diesel,0.0
Diesel_P&W,680,diesel,0.0
Diesel_P&W,681,diesel,0.0
Diesel_P&W,682,diesel,0.0
Diesel_P&W,683,diesel,0.0
Diesel_P&W,684,diesel,0.0
Diesel_P&W,685,diesel,0.0
Diesel_P&W,686,diesel,0.0
Diesel_P&W,687,diesel,0.0
Diesel_P&W,688,diesel,0.0
Diesel_P&W,689,diesel,0.0
Diesel_P&W,690,diesel,0.0
Diesel_P&W,691,diesel,0.0
Diesel_P&W,692,diesel,89.82270000000004
Diesel_P&W,693,diesel,0.0
Diesel_P&W,694,diesel,71.08590000000008
Diesel_P&W,695,diesel,0.0
Diesel_P&W,696,diesel,0.0
Diesel_P&W,697,diesel,0.0
Diesel_P&W,698,diesel,0.0
Diesel_P&W,699,diesel,0.0
Diesel_P&W,700,diesel,0.0
Diesel_P&W,701,diesel,0.0
Diesel_P&W,702,diesel,0.0
Diesel_P&W,703,diesel,0.0
Diesel_P&W,704,diesel,0.0
Diesel_P&W,705,diesel,0.0
Diesel_P&W,706,diesel,0.0
Diesel_P&W,707,diesel,0.0
Diesel_P&W,708,diesel,0.0
Diesel_P&W,709,diesel,0.0
Diesel_P&W,710,diesel,0.0
Diesel_P&W,711,diesel,0.0
Diesel_P&W,712,diesel,0.0
Diesel_P&W,713,diesel,0.0
Diesel_P&W,714,diesel,0.0
Diesel_P&W,715,diesel,0.0
Diesel_P&W,716,diesel,0.0
Diesel_P&W,717,diesel,0.0
Diesel_P&W,718,diesel,0.0
Diesel_P&W,719,diesel,0.0
Diesel_P&W,720,diesel,0.0
Diesel_P&W,721,diesel,0.0
Diesel_P&W,722,diesel,0.0
Diesel_P&W,723,diesel,0.0
Diesel_P&W,724,diesel,0.0
Diesel_P&W,725,diesel,0.0
Diesel_P&W,726,diesel,0.0
Diesel_P&W,727,diesel,0.0
Diesel_P&W,728,diesel,0.0
Diesel_P&W,729,diesel,0.0
Diesel_P&W,730,diesel,0.0
Diesel_P&W,731,diesel,0.0
Diesel_P&W,732,diesel,0.0
Diesel_P&W,733,diesel,0.0
Diesel_P&W,734,diesel,0.0
Diesel_P&W,735,diesel,0.0
Diesel_P&W,736,diesel,0.0
Diesel_P&W,737,diesel,0.0
Diesel_P&W,738,diesel,0.0
Diesel_P&W,739,diesel,0.0
Diesel_P&W,740,diesel,0.0
Diesel_P&W,741,diesel,0.0
Diesel_P&W,742,diesel,0.0
Diesel_P&W,743,diesel,0.0
Diesel_P&W,744,diesel,0.0
Diesel_P&W,745,diesel,0.0
Diesel_P&W,746,diesel,0.0
Diesel_P&W,747,diesel,0.0
Diesel_P&W,748,diesel,0.0
Diesel_P&W,749,diesel,0.0
Diesel_P&W,750,diesel,0.0
Diesel_P&W,751,diesel,0.0
Diesel_P&W,752,diesel,0.0
Diesel_P&W,753,diesel,0.0
Diesel_P&W,754,diesel,0.0
Diesel_P&W,755,diesel,0.0
Diesel_P&W,756,diesel,0.0
Diesel_P&W,757,diesel,0.0
Diesel_P&W,758,diesel,0.0
Diesel_P&W,759,diesel,0.0
Diesel_P&W,760,diesel,0.0
Diesel_P&W,761,diesel,0.0
Diesel_P&W,762,diesel,0.0
Diesel_P&W,763,diesel,0.0
Diesel_P&W,764,diesel,0.0
Diesel_P&W,765,diesel,0.0
Diesel_P&W,766,diesel,0.0
Diesel_P&W,767,diesel,0.0
Diesel_P&W,768,diesel,0.0
Diesel_P&W,769,diesel,0.0
Diesel_P&W,770,diesel,0.0
Diesel_P&W,771,diesel,0.0
Diesel_P&W,772,diesel,0.0
Diesel_P&W,773,diesel,0.0
Diesel_P&W,774,diesel,0.0
Diesel_P&W,775,diesel,0.0
Diesel_P&W,776,diesel,0.0
Diesel_P&W,777,diesel,0.0
Diesel_P&W,778,diesel,0.0
Diesel_P&W,779,diesel,0.0
Diesel_P&W,780,diesel,0.0
Diesel_P&W,781,diesel,0.0
Diesel_P&W,782,diesel,0.0
Diesel_P&W,783,diesel,0.0
Diesel_P&W,784,diesel,0.0
Diesel_P&W,785,diesel,0.0
Diesel_P&W,786,diesel,0.0
Diesel_P&W,787,diesel,0.0
Diesel_P&W,788,diesel,56.23150000000006
Diesel_P&W,789,diesel,0.0
Diesel_P&W,790,diesel,0.0
Diesel_P&W,791,diesel,0.0
Diesel_P&W,792,diesel,0.0
Diesel_P&W,793,diesel,0.0
Diesel_P&W,794,diesel,0.0
Diesel_P&W,795,diesel,0.0
Diesel_P&W,796,diesel,0.0
Diesel_P&W,797,diesel,0.0
Diesel_P&W,798,diesel,0.0
Diesel_P&W,799,diesel,0.0
Diesel_P&W,800,diesel,0.0
Diesel_P&W,801,diesel,0.0
Diesel_P&W,802,diesel,0.0
Diesel_P&W,803,diesel,0.0
Diesel_P&W,804,diesel,0.0
Diesel_P&W,805,diesel,0.0
Diesel_P&W,806,diesel,0.0
Diesel_P&W,807,diesel,0.0
Diesel_P&W,808,diesel,0.0
Diesel_P&W,809,diesel,0.0
Diesel_P&W,810,diesel,0.0
Diesel_P&W,811,diesel,0.0
Diesel_P&W,812,diesel,0.0
Diesel_P&W,813,diesel,0.0
Diesel_P&W,814,diesel,0.0
Diesel_P&W,815,diesel,0.0
Diesel_P&W,816,diesel,0.0
Diesel_P&W,817,diesel,0.0
Diesel_P&W,818,diesel,0.0
Diesel_P&W,819,diesel,0.0
Diesel_P&W,820,diesel,0.0
Diesel_P&W,821,diesel,0.0
Diesel_P&W,822,diesel,0.0
Diesel_P&W,823,diesel,0.0
Diesel_P&W,824,diesel,0.0
Diesel_P&W,825,diesel,0.0
Diesel_P&W,826,diesel,0.0
Diesel_P&W,827,diesel,0.0
Diesel_P&W,828,diesel,0.0
Diesel_P&W,829,diesel,0.0
Diesel_P&W,830,diesel,0.0
Diesel_P&W,831,diesel,0.0
Diesel_P&W,832,diesel,0.0
Diesel_P&W,833,diesel,0.0
Diesel_P&W,834,diesel,0.0
Diesel_P&W,835,diesel,0.0
Diesel_P&W,836,diesel,3.7768999999999684
Diesel_P&W,837,diesel,39.541399999999975
Diesel_P&W,838,diesel,0.0
Diesel_P&W,839,diesel,0.0
Diesel_P&W,840,diesel,0.0
Diesel_P&W,841,diesel,0.0
Diesel_P&W,842,diesel,0.0
Diesel_P&W,843,diesel,0.0
Diesel_P&W,844,diesel,0.0
Diesel_P&W,845,diesel,0.0
Diesel_P&W,846,diesel,0.0
Diesel_P&W,847,diesel,0.0
Diesel_P&W,848,diesel,0.0
Diesel_P&W,849,diesel,0.0
Diesel_P&W,850,diesel,0.0
Diesel_P&W,851,diesel,0.0
Diesel_P&W,852,diesel,0.0
Diesel_P&W,853,diesel,0.0
Diesel_P&W,854,diesel,0.0
Diesel_P&W,855,diesel,0.0
Diesel_P&W,856,diesel,0.0
Diesel_P&W,857,diesel,0.0
Diesel_P&W,858,diesel,0.0
Diesel_P&W,859,diesel,0.0
Diesel_P&W,860,diesel,0.0
Diesel_P&W,861,diesel,0.0
Diesel_P&W,862,diesel,0.0
Diesel_P&W,863,diesel,0.0
Diesel_P&W,864,diesel,0.0
Diesel_P&W,865,diesel,0.0
Diesel_P&W,866,diesel,0.0
Diesel_P&W,867,diesel,0.0
Diesel_P&W,868,diesel,0.0
Diesel_P&W,869,diesel,0.0
Diesel_P&W,870,diesel,0.0
Diesel_P&W,871,diesel,0.0
Diesel_P&W,872,diesel,0.0
Diesel_P&W,873,diesel,0.0
Diesel_P&W,874,diesel,0.0
Diesel_P&W,875,diesel,0.0
Diesel_P&W,876,diesel,0.0
Diesel_P&W,877,diesel,0.0
Diesel_P&W,878,diesel,0.0
Diesel_P&W,879,diesel,0.0
Diesel_P&W,880,diesel,0.0
Diesel_P&W,881,diesel,0.0
Diesel_P&W,882,diesel,0.0
Diesel_P&W,883,diesel,0.0
Diesel_P&W,884,diesel,0.0
Diesel_P&W,885,diesel,0.0
Diesel_P&W,886,diesel,0.0
Diesel_P&W,887,diesel,0.0
Diesel_P&W,888,diesel,0.0
Diesel_P&W,889,diesel,0.0
Diesel_P&W,890,diesel,0.0
Diesel_P&W,891,diesel,0.0
Diesel_P&W,892,diesel,0.0
Diesel_P&W,893,diesel,0.0
Diesel_P&W,894,diesel,0.0
Diesel_P&W,895,diesel,0.0
Diesel_P&W,896,diesel,0.0
Diesel_P&W,897,diesel,0.0
Diesel_P&W,898,diesel,0.0
Diesel_P&W,899,diesel,0.0
Diesel_P&W,900,diesel,0.0
Diesel_P&W,901,diesel,0.0
Diesel_P&W,902,diesel,0.0
Diesel_P&W,903,diesel,0.0
Diesel_P&W,904,diesel,0.0
Diesel_P&W,905,diesel,0.0
Diesel_P&W,906,diesel,0.0
Diesel_P&W,907,diesel,0.0
Diesel_P&W,908,diesel,0.844000000000057
Diesel_P&W,909,diesel,0.0
Diesel_P&W,910,diesel,0.0
Diesel_P&W,911,diesel,0.0
Diesel_P&W,912,diesel,0.0
Diesel_P&W,913,diesel,0.0
Diesel_P&W,914,diesel,0.0
Diesel_P&W,915,diesel,0.0
Diesel_P&W,916,diesel,0.0
Diesel_P&W,917,diesel,0.0
Diesel_P&W,918,diesel,0.0
Diesel_P&W,919,diesel,0.0
Diesel_P&W,920,diesel,0.0
Diesel_P&W,921,diesel,0.0
Diesel_P&W,922,diesel,0.0
Diesel_P&W,923,diesel,0.0
Diesel_P&W,924,diesel,0.0
Diesel_P&W,925,diesel,0.0
Diesel_P&W,926,diesel,0.0
Diesel_P&W,927,diesel,0.0
Diesel_P&W,928,diesel,0.0
Diesel_P&W,929,diesel,0.0
Diesel_P&W,930,diesel,0.0
Diesel_P&W,931,diesel,0.0
Diesel_P&W,932,diesel,0.0
Diesel_P&W,933,diesel,0.0
Diesel_P&W,934,diesel,0.0
Diesel_P&W,935,diesel,0.0
Diesel_P&W,936,diesel,0.0
Diesel_P&W,937,diesel,0.0
Diesel_P&W,938,diesel,0.0
Diesel_P&W,939,diesel,0.0
Diesel_P&W,940,diesel,0.0
Diesel_P&W,941,diesel,0.0
Diesel_P&W,942,diesel,0.0
Diesel_P&W,943,diesel,0.0
Diesel_P&W,944,diesel,0.0
Diesel_P&W,945,diesel,0.0
Diesel_P&W,946,diesel,0.0
Diesel_P&W,947,diesel,0.0
Diesel_P&W,948,diesel,0.0
Diesel_P&W,949,diesel,0.0
Diesel_P&W,950,diesel,0.0
Diesel_P&W,951,diesel,0.0
Diesel_P&W,952,diesel,0.0
Diesel_P&W,953,diesel,0.0
Diesel_P&W,954,diesel,0.0
Diesel_P&W,955,diesel,0.0
Diesel_P&W,956,diesel,0.0
Diesel_P&W,957,diesel,0.0
Diesel_P&W,958,diesel,0.0
Diesel_P&W,959,diesel,0.0
Diesel_P&W,960,diesel,0.0
Diesel_P&W,961,diesel,0.0
Diesel_P&W,962,diesel,0.0
Diesel_P&W,963,diesel,0.0
Diesel_P&W,964,diesel,0.0
Diesel_P&W,965,diesel,0.0
Diesel_P&W,966,diesel,0.0
Diesel_P&W,967,diesel,0.0
Diesel_P&W,968,diesel,0.0
Diesel_P&W,969,diesel,0.0
Diesel_P&W,970,diesel,0.0
Diesel_P&W,971,diesel,0.0
Diesel_P&W,972,diesel,0.0
Diesel_P&W,973,diesel,0.0
Diesel_P&W,974,diesel,0.0
Diesel_P&W,975,diesel,0.0
Diesel_P&W,976,diesel,0.0
Diesel_P&W,977,diesel,0.0
Diesel_P&W,978,diesel,0.0
Diesel_P&W,979,diesel,0.0
Diesel_P&W,980,diesel,0.0
Diesel_P&W,981,diesel,0.0
Diesel_P&W,982,diesel,0.0
Diesel_P&W,983,diesel,0.0
Diesel_P&W,984,diesel,0.0
Diesel_P&W,985,diesel,0.0
Diesel_P&W,986,diesel,0.0
Diesel_P&W,987,diesel,0.0
Diesel_P&W,988,diesel,0.0
Diesel_P&W,989,diesel,0.0
Diesel_P&W,990,diesel,0.0
Diesel_P&W,991,diesel,0.0
Diesel_P&W,992,diesel,0.0
Diesel_P&W,993,diesel,0.0
Diesel_P&W,994,diesel,0.0
Diesel_P&W,995,diesel,0.0
Diesel_P&W,996,diesel,0.0
Diesel_P&W,997,diesel,0.0
Diesel_P&W,998,diesel,0.0
Diesel_P&W,999,diesel,0.0
Diesel_P&W,1000,diesel,0.0
Diesel_P&W,1001,diesel,0.0
Diesel_P&W,1002,diesel,0.0
Diesel_P&W,1003,diesel,0.0
Diesel_P&W,1004,diesel,0.0
Diesel_P&W,1005,diesel,0.0
Diesel_P&W,1006,diesel,0.0
Diesel_P&W,1007,diesel,0.0
Diesel_P&W,1008,diesel,0.0
Diesel_P&W,1009,diesel,0.0
Diesel_P&W,1010,diesel,0.0
Diesel_P&W,1011,diesel,0.0
Diesel_P&W,1012,diesel,0.0
Diesel_P&W,1013,diesel,0.0
Diesel_P&W,1014,diesel,0.0
Diesel_P&W,1015,diesel,0.0
Diesel_P&W,1016,diesel,0.0
Diesel_P&W,1017,diesel,0.0
Diesel_P&W,1018,diesel,0.0
Diesel_P&W,1019,diesel,0.0
Diesel_P&W,1020,diesel,0.0
Diesel_P&W,1021,diesel,0.0
Diesel_P&W,1022,diesel,0.0
Diesel_P&W,1023,diesel,0.0
Diesel_P&W,1024,diesel,0.0
Diesel_P&W,1025,diesel,0.0
Diesel_P&W,1026,diesel,0.0
Diesel_P&W,1027,diesel,0.0
Diesel_P&W,1028,diesel,0.0
Diesel_P&W,1029,diesel,0.0
Diesel_P&W,1030,diesel,0.0
Diesel_P&W,1031,diesel,0.0
Diesel_P&W,1032,diesel,0.0
Diesel_P&W,1033,diesel,0.0
Diesel_P&W,1034,diesel,0.0
Diesel_P&W,1035,diesel,0.0
Diesel_P&W,1036,diesel,0.0
Diesel_P&W,1037,diesel,0.0
Diesel_P&W,1038,diesel,0.0
Diesel_P&W,1039,diesel,0.0
Diesel_P&W,1040,diesel,0.0
Diesel_P&W,1041,diesel,0.0
Diesel_P&W,1042,diesel,0.0
Diesel_P&W,1043,diesel,0.0
Diesel_P&W,1044,diesel,0.0
Diesel_P&W,1045,diesel,0.0
Diesel_P&W,1046,diesel,0.0
Diesel_P&W,1047,diesel,0.0
Diesel_P&W,1048,diesel,0.0
Diesel_P&W,1049,diesel,0.0
Diesel_P&W,1050,diesel,0.0
Diesel_P&W,1051,diesel,0.0
Diesel_P&W,1052,diesel,0.0
Diesel_P&W,1053,diesel,0.0
Diesel_P&W,1054,diesel,0.0
Diesel_P&W,1055,diesel,0.0
Diesel_P&W,1056,diesel,0.0
Diesel_P&W,1057,diesel,0.0
Diesel_P&W,1058,diesel,0.0
Diesel_P&W,1059,diesel,0.0
Diesel_P&W,1060,diesel,0.0
Diesel_P&W,1061,diesel,0.0
Diesel_P&W,1062,diesel,0.0
Diesel_P&W,1063,diesel,0.0
Diesel_P&W,1064,diesel,0.0
Diesel_P&W,1065,diesel,0.0
Diesel_P&W,1066,diesel,0.0
Diesel_P&W,1067,diesel,0.0
Diesel_P&W,1068,diesel,0.0
Diesel_P&W,1069,diesel,0.0
Diesel_P&W,1070,diesel,0.0
Diesel_P&W,1071,diesel,0.0
Diesel_P&W,1072,diesel,0.0
Diesel_P&W,1073,diesel,0.0
Diesel_P&W,1074,diesel,0.0
Diesel_P&W,1075,diesel,0.0
Diesel_P&W,1076,diesel,0.0
Diesel_P&W,1077,diesel,0.0
Diesel_P&W,1078,diesel,0.0
Diesel_P&W,1079,diesel,0.0
Diesel_P&W,1080,diesel,0.0
Diesel_P&W,1081,diesel,0.0
