GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_2h,12010,0.0
Battery_Utility_2h,12011,0.0
Battery_Utility_2h,12012,0.0
Battery_Utility_2h,12013,0.0
Battery_Utility_2h,12014,0.0
Battery_Utility_2h,12015,0.0
Battery_Utility_2h,12016,0.0
Battery_Utility_2h,12017,0.0
Battery_Utility_2h,12018,0.0
Battery_Utility_2h,12019,0.0
Battery_Utility_2h,12020,0.0
Battery_Utility_2h,12021,0.0
Battery_Utility_2h,12022,0.0
Battery_Utility_2h,12023,0.0
Battery_Utility_2h,12024,0.0
Battery_Utility_2h,12025,0.0
Battery_Utility_2h,12026,0.0
Battery_Utility_2h,12027,0.0
Battery_Utility_2h,12028,0.0
Battery_Utility_2h,12029,0.0
Battery_Utility_2h,12030,0.0
Battery_Utility_2h,12031,0.0
Battery_Utility_2h,12032,0.0
Battery_Utility_2h,12033,0.0
Battery_Utility_2h,12034,0.0
Battery_Utility_2h,12035,0.0
Battery_Utility_2h,12036,0.0
Battery_Utility_2h,12037,0.0
Battery_Utility_2h,12038,0.0
Battery_Utility_2h,12039,0.0
Battery_Utility_2h,12040,0.0
Battery_Utility_2h,12041,0.0
Battery_Utility_2h,12042,0.0
Battery_Utility_2h,12043,0.0
Battery_Utility_2h,12044,0.0
Battery_Utility_2h,12045,0.0
Battery_Utility_2h,12046,0.0
Battery_Utility_2h,12047,0.0
Battery_Utility_2h,12048,0.0
Battery_Utility_2h,12049,0.0
Battery_Utility_2h,12050,0.0
Battery_Utility_2h,12051,0.0
Battery_Utility_2h,12052,0.0
Battery_Utility_2h,12053,0.0
Battery_Utility_2h,12054,0.0
Battery_Utility_2h,12055,0.0
Battery_Utility_2h,12056,0.0
Battery_Utility_2h,12057,0.0
Battery_Utility_2h,12058,0.0
Battery_Utility_2h,12059,0.0
Battery_Utility_2h,12060,0.0
Battery_Utility_2h,12061,0.0
Battery_Utility_2h,12062,0.0
Battery_Utility_2h,12063,0.0
Battery_Utility_2h,12064,0.0
Battery_Utility_2h,12065,0.0
Battery_Utility_2h,12066,0.0
Battery_Utility_2h,12067,0.0
Battery_Utility_2h,12068,0.0
Battery_Utility_2h,12069,0.0
Battery_Utility_2h,12070,0.0
Battery_Utility_2h,12071,0.0
Battery_Utility_2h,12072,0.0
Battery_Utility_2h,12073,0.0
Battery_Utility_2h,12074,0.0
Battery_Utility_2h,12075,0.0
Battery_Utility_2h,12076,0.0
Battery_Utility_2h,12077,0.0
Battery_Utility_2h,12078,0.0
Battery_Utility_2h,12079,0.0
Battery_Utility_2h,12080,0.0
Battery_Utility_2h,12081,0.0
Battery_Utility_2h,12082,0.0
Battery_Utility_2h,12083,0.0
Battery_Utility_2h,12084,0.0
Battery_Utility_2h,12085,0.0
Battery_Utility_2h,12086,0.0
Battery_Utility_2h,12087,0.0
Battery_Utility_2h,12088,0.0
Battery_Utility_2h,12089,0.0
Battery_Utility_2h,12090,0.0
Battery_Utility_2h,12091,0.0
Battery_Utility_2h,12092,0.0
Battery_Utility_2h,12093,0.0
Battery_Utility_2h,12094,0.0
Battery_Utility_2h,12095,0.0
Battery_Utility_2h,12096,0.0
Battery_Utility_2h,12097,0.0
Battery_Utility_2h,12098,0.0
Battery_Utility_2h,12099,0.0
Battery_Utility_2h,12100,0.0
Battery_Utility_2h,12101,0.0
Battery_Utility_2h,12102,0.0
Battery_Utility_2h,12103,0.0
Battery_Utility_2h,12104,0.0
Battery_Utility_2h,12105,0.0
Battery_Utility_2h,12106,0.0
Battery_Utility_2h,12107,0.0
Battery_Utility_2h,12108,0.0
Battery_Utility_2h,12109,0.0
Battery_Utility_2h,12110,0.0
Battery_Utility_2h,12111,0.0
Battery_Utility_2h,12112,0.0
Battery_Utility_2h,12113,0.0
Battery_Utility_2h,12114,0.0
Battery_Utility_2h,12115,0.0
Battery_Utility_2h,12116,0.0
Battery_Utility_2h,12117,0.0
Battery_Utility_2h,12118,0.0
Battery_Utility_2h,12119,0.0
Battery_Utility_2h,12120,0.0
Battery_Utility_2h,12121,0.0
Battery_Utility_2h,12122,0.0
Battery_Utility_2h,12123,0.0
Battery_Utility_2h,12124,0.0
Battery_Utility_2h,12125,0.0
Battery_Utility_2h,12126,0.0
Battery_Utility_2h,12127,0.0
Battery_Utility_2h,12128,0.0
Battery_Utility_2h,12129,0.0
Battery_Utility_2h,12130,0.0
Battery_Utility_2h,12131,0.0
Battery_Utility_2h,12132,0.0
Battery_Utility_2h,12133,0.0
Battery_Utility_2h,12134,0.0
Battery_Utility_2h,12135,0.0
Battery_Utility_2h,12136,0.0
Battery_Utility_2h,12137,0.0
Battery_Utility_2h,12138,0.0
Battery_Utility_2h,12139,0.0
Battery_Utility_2h,12140,0.0
Battery_Utility_2h,12141,0.0
Battery_Utility_2h,12142,0.0
Battery_Utility_2h,12143,0.0
Battery_Utility_2h,12144,0.0
Battery_Utility_2h,12145,0.0
Battery_Utility_2h,12146,0.0
Battery_Utility_2h,12147,0.0
Battery_Utility_2h,12148,0.0
Battery_Utility_2h,12149,0.0
Battery_Utility_2h,12150,0.0
Battery_Utility_2h,12151,0.0
Battery_Utility_2h,12152,0.0
Battery_Utility_2h,12153,0.0
Battery_Utility_2h,12154,0.0
Battery_Utility_2h,12155,0.0
Battery_Utility_2h,12156,0.0
Battery_Utility_2h,12157,0.0
Battery_Utility_2h,12158,0.0
Battery_Utility_2h,12159,0.0
Battery_Utility_2h,12160,0.0
Battery_Utility_2h,12161,0.0
Battery_Utility_2h,12162,0.0
Battery_Utility_2h,12163,0.0
Battery_Utility_2h,12164,0.0
Battery_Utility_2h,12165,0.0
Battery_Utility_2h,12166,0.0
Battery_Utility_2h,12167,0.0
Battery_Utility_2h,12168,0.0
Battery_Utility_2h,12169,0.0
Battery_Utility_2h,12170,0.0
Battery_Utility_2h,12171,0.0
Battery_Utility_2h,12172,0.0
Battery_Utility_2h,12173,0.0
Battery_Utility_2h,12174,0.0
Battery_Utility_2h,12175,0.0
Battery_Utility_2h,12176,0.0
Battery_Utility_2h,12177,0.0
Battery_Utility_2h,12178,0.0
Battery_Utility_2h,12179,0.0
Battery_Utility_2h,12180,0.0
Battery_Utility_2h,12181,0.0
Battery_Utility_2h,12182,0.0
Battery_Utility_2h,12183,0.0
Battery_Utility_2h,12184,0.0
Battery_Utility_2h,12185,0.0
Battery_Utility_2h,12186,0.0
Battery_Utility_2h,12187,0.0
Battery_Utility_2h,12188,0.0
Battery_Utility_2h,12189,0.0
Battery_Utility_2h,12190,0.0
Battery_Utility_2h,12191,0.0
Battery_Utility_2h,12192,0.0
Battery_Utility_2h,12193,0.0
Battery_Utility_2h,12194,0.0
Battery_Utility_2h,12195,0.0
Battery_Utility_2h,12196,0.0
Battery_Utility_2h,12197,0.0
Battery_Utility_2h,12198,0.0
Battery_Utility_2h,12199,0.0
Battery_Utility_2h,12200,0.0
Battery_Utility_2h,12201,0.0
Battery_Utility_2h,12202,0.0
Battery_Utility_2h,12203,0.0
Battery_Utility_2h,12204,0.0
Battery_Utility_2h,12205,0.0
Battery_Utility_2h,12206,0.0
Battery_Utility_2h,12207,0.0
Battery_Utility_2h,12208,0.0
Battery_Utility_2h,12209,0.0
Battery_Utility_2h,12210,0.0
Battery_Utility_2h,12211,0.0
Battery_Utility_2h,12212,0.0
Battery_Utility_2h,12213,0.0
Battery_Utility_2h,12214,0.0
Battery_Utility_2h,12215,0.0
Battery_Utility_2h,12216,0.0
Battery_Utility_2h,12217,0.0
Battery_Utility_2h,12218,0.0
Battery_Utility_2h,12219,0.0
Battery_Utility_2h,12220,0.0
Battery_Utility_2h,12221,0.0
Battery_Utility_2h,12222,0.0
Battery_Utility_2h,12223,0.0
Battery_Utility_2h,12224,0.0
Battery_Utility_2h,12225,0.0
Battery_Utility_2h,12226,0.0
Battery_Utility_2h,12227,0.0
Battery_Utility_2h,12228,0.0
Battery_Utility_2h,12229,0.0
Battery_Utility_2h,12230,0.0
Battery_Utility_2h,12231,0.0
Battery_Utility_2h,12232,0.0
Battery_Utility_2h,12233,0.0
Battery_Utility_2h,12234,0.0
Battery_Utility_2h,12235,0.0
Battery_Utility_2h,12236,0.0
Battery_Utility_2h,12237,0.0
Battery_Utility_2h,12238,0.0
Battery_Utility_2h,12239,0.0
Battery_Utility_2h,12240,0.0
Battery_Utility_2h,12241,0.0
Battery_Utility_2h,12242,0.0
Battery_Utility_2h,12243,0.0
Battery_Utility_2h,12244,0.0
Battery_Utility_2h,12245,0.0
Battery_Utility_2h,12246,0.0
Battery_Utility_2h,12247,0.0
Battery_Utility_2h,12248,0.0
Battery_Utility_2h,12249,0.0
Battery_Utility_2h,12250,0.0
Battery_Utility_2h,12251,0.0
Battery_Utility_2h,12252,0.0
Battery_Utility_2h,12253,0.0
Battery_Utility_2h,12254,0.0
Battery_Utility_2h,12255,0.0
Battery_Utility_2h,12256,0.0
Battery_Utility_2h,12257,0.0
Battery_Utility_2h,12258,0.0
Battery_Utility_2h,12259,0.0
Battery_Utility_2h,12260,0.0
Battery_Utility_2h,12261,0.0
Battery_Utility_2h,12262,0.0
Battery_Utility_2h,12263,0.0
Battery_Utility_2h,12264,0.0
Battery_Utility_2h,12265,0.0
Battery_Utility_2h,12266,0.0
Battery_Utility_2h,12267,0.0
Battery_Utility_2h,12268,0.0
Battery_Utility_2h,12269,0.0
Battery_Utility_2h,12270,0.0
Battery_Utility_2h,12271,0.0
Battery_Utility_2h,12272,0.0
Battery_Utility_2h,12273,0.0
Battery_Utility_2h,12274,0.0
Battery_Utility_2h,12275,0.0
Battery_Utility_2h,12276,0.0
Battery_Utility_2h,12277,0.0
Battery_Utility_2h,12278,0.0
Battery_Utility_2h,12279,0.0
Battery_Utility_2h,12280,0.0
Battery_Utility_2h,12281,0.0
Battery_Utility_2h,12282,0.0
Battery_Utility_2h,12283,0.0
Battery_Utility_2h,12284,0.0
Battery_Utility_2h,12285,0.0
Battery_Utility_2h,12286,0.0
Battery_Utility_2h,12287,0.0
Battery_Utility_2h,12288,0.0
Battery_Utility_2h,12289,0.0
Battery_Utility_2h,12290,0.0
Battery_Utility_2h,12291,0.0
Battery_Utility_2h,12292,0.0
Battery_Utility_2h,12293,0.0
Battery_Utility_2h,12294,0.0
Battery_Utility_2h,12295,0.0
Battery_Utility_2h,12296,0.0
Battery_Utility_2h,12297,0.0
Battery_Utility_2h,12298,0.0
Battery_Utility_2h,12299,0.0
Battery_Utility_2h,12300,0.0
Battery_Utility_2h,12301,0.0
Battery_Utility_2h,12302,0.0
Battery_Utility_2h,12303,0.0
Battery_Utility_2h,12304,0.0
Battery_Utility_2h,12305,0.0
Battery_Utility_2h,12306,0.0
Battery_Utility_2h,12307,0.0
Battery_Utility_2h,12308,0.0
Battery_Utility_2h,12309,0.0
Battery_Utility_2h,12310,0.0
Battery_Utility_2h,12311,0.0
Battery_Utility_2h,12312,0.0
Battery_Utility_2h,12313,0.0
Battery_Utility_2h,12314,0.0
Battery_Utility_2h,12315,0.0
Battery_Utility_2h,12316,0.0
Battery_Utility_2h,12317,0.0
Battery_Utility_2h,12318,0.0
Battery_Utility_2h,12319,0.0
Battery_Utility_2h,12320,0.0
Battery_Utility_2h,12321,0.0
Battery_Utility_2h,12322,0.0
Battery_Utility_2h,12323,0.0
Battery_Utility_2h,12324,0.0
Battery_Utility_2h,12325,0.0
Battery_Utility_2h,12326,0.0
Battery_Utility_2h,12327,0.0
Battery_Utility_2h,12328,0.0
Battery_Utility_2h,12329,0.0
Battery_Utility_2h,12330,0.0
Battery_Utility_2h,12331,0.0
Battery_Utility_2h,12332,0.0
Battery_Utility_2h,12333,0.0
Battery_Utility_2h,12334,0.0
Battery_Utility_2h,12335,0.0
Battery_Utility_2h,12336,0.0
Battery_Utility_2h,12337,0.0
Battery_Utility_2h,12338,0.0
Battery_Utility_2h,12339,0.0
Battery_Utility_2h,12340,0.0
Battery_Utility_2h,12341,0.0
Battery_Utility_2h,12342,0.0
Battery_Utility_2h,12343,0.0
Battery_Utility_2h,12344,0.0
Battery_Utility_2h,12345,0.0
Battery_Utility_2h,12346,0.0
Battery_Utility_2h,12347,0.0
Battery_Utility_2h,12348,0.0
Battery_Utility_2h,12349,0.0
Battery_Utility_2h,12350,0.0
Battery_Utility_2h,12351,0.0
Battery_Utility_2h,12352,0.0
Battery_Utility_2h,12353,0.0
Battery_Utility_2h,12354,0.0
Battery_Utility_2h,12355,0.0
Battery_Utility_2h,12356,0.0
Battery_Utility_2h,12357,0.0
Battery_Utility_2h,12358,0.0
Battery_Utility_2h,12359,0.0
Battery_Utility_2h,12360,0.0
Battery_Utility_2h,12361,0.0
Battery_Utility_2h,12362,0.0
Battery_Utility_2h,12363,0.0
Battery_Utility_2h,12364,0.0
Battery_Utility_2h,12365,0.0
Battery_Utility_2h,12366,0.0
Battery_Utility_2h,12367,0.0
Battery_Utility_2h,12368,0.0
Battery_Utility_2h,12369,0.0
Battery_Utility_2h,12370,0.0
Battery_Utility_2h,12371,0.0
Battery_Utility_2h,12372,0.0
Battery_Utility_2h,12373,0.0
Battery_Utility_2h,12374,0.0
Battery_Utility_2h,12375,0.0
Battery_Utility_2h,12376,0.0
Battery_Utility_2h,12377,0.0
Battery_Utility_2h,12378,0.0
Battery_Utility_2h,12379,0.0
Battery_Utility_2h,12380,0.0
Battery_Utility_2h,12381,0.0
Battery_Utility_2h,12382,0.0
Battery_Utility_2h,12383,0.0
Battery_Utility_2h,12384,0.0
Battery_Utility_2h,12385,0.0
Battery_Utility_2h,12386,0.0
Battery_Utility_2h,12387,0.0
Battery_Utility_2h,12388,0.0
Battery_Utility_2h,12389,0.0
Battery_Utility_2h,12390,0.0
Battery_Utility_2h,12391,0.0
Battery_Utility_2h,12392,0.0
Battery_Utility_2h,12393,0.0
Battery_Utility_2h,12394,0.0
Battery_Utility_2h,12395,0.0
Battery_Utility_2h,12396,0.0
Battery_Utility_2h,12397,0.0
Battery_Utility_2h,12398,0.0
Battery_Utility_2h,12399,0.0
Battery_Utility_2h,12400,0.0
Battery_Utility_2h,12401,0.0
Battery_Utility_2h,12402,0.0
Battery_Utility_2h,12403,0.0
Battery_Utility_2h,12404,0.0
Battery_Utility_2h,12405,0.0
Battery_Utility_2h,12406,0.0
Battery_Utility_2h,12407,0.0
Battery_Utility_2h,12408,0.0
Battery_Utility_2h,12409,0.0
Battery_Utility_2h,12410,0.0
Battery_Utility_2h,12411,0.0
Battery_Utility_2h,12412,0.0
Battery_Utility_2h,12413,0.0
Battery_Utility_2h,12414,0.0
Battery_Utility_2h,12415,0.0
Battery_Utility_2h,12416,0.0
Battery_Utility_2h,12417,0.0
Battery_Utility_2h,12418,0.0
Battery_Utility_2h,12419,0.0
Battery_Utility_2h,12420,0.0
Battery_Utility_2h,12421,0.0
Battery_Utility_2h,12422,0.0
Battery_Utility_2h,12423,0.0
Battery_Utility_2h,12424,0.0
Battery_Utility_2h,12425,0.0
Battery_Utility_2h,12426,0.0
Battery_Utility_2h,12427,0.0
Battery_Utility_2h,12428,0.0
Battery_Utility_2h,12429,0.0
Battery_Utility_2h,12430,0.0
Battery_Utility_2h,12431,0.0
Battery_Utility_2h,12432,0.0
Battery_Utility_2h,12433,0.0
Battery_Utility_2h,12434,0.0
Battery_Utility_2h,12435,0.0
Battery_Utility_2h,12436,0.0
Battery_Utility_2h,12437,0.0
Battery_Utility_2h,12438,0.0
Battery_Utility_2h,12439,0.0
Battery_Utility_2h,12440,0.0
Battery_Utility_2h,12441,0.0
Battery_Utility_2h,12442,0.0
Battery_Utility_2h,12443,0.0
Battery_Utility_2h,12444,0.0
Battery_Utility_2h,12445,0.0
Battery_Utility_2h,12446,0.0
Battery_Utility_2h,12447,0.0
Battery_Utility_2h,12448,0.0
Battery_Utility_2h,12449,0.0
Battery_Utility_2h,12450,0.0
Battery_Utility_2h,12451,0.0
Battery_Utility_2h,12452,0.0
Battery_Utility_2h,12453,0.0
Battery_Utility_2h,12454,0.0
Battery_Utility_2h,12455,0.0
Battery_Utility_2h,12456,0.0
Battery_Utility_2h,12457,0.0
Battery_Utility_2h,12458,0.0
Battery_Utility_2h,12459,0.0
Battery_Utility_2h,12460,0.0
Battery_Utility_2h,12461,0.0
Battery_Utility_2h,12462,0.0
Battery_Utility_2h,12463,0.0
Battery_Utility_2h,12464,0.0
Battery_Utility_2h,12465,0.0
Battery_Utility_2h,12466,0.0
Battery_Utility_2h,12467,0.0
Battery_Utility_2h,12468,0.0
Battery_Utility_2h,12469,0.0
Battery_Utility_2h,12470,0.0
Battery_Utility_2h,12471,0.0
Battery_Utility_2h,12472,0.0
Battery_Utility_2h,12473,0.0
Battery_Utility_2h,12474,0.0
Battery_Utility_2h,12475,0.0
Battery_Utility_2h,12476,0.0
Battery_Utility_2h,12477,0.0
Battery_Utility_2h,12478,0.0
Battery_Utility_2h,12479,0.0
Battery_Utility_2h,12480,0.0
Battery_Utility_4h,1,0.0
Battery_Utility_4h,2,0.0
Battery_Utility_4h,3,0.0
Battery_Utility_4h,4,0.0
Battery_Utility_4h,5,0.0
Battery_Utility_4h,6,0.0
Battery_Utility_4h,7,0.0
Battery_Utility_4h,8,0.0
Battery_Utility_4h,9,0.0
Battery_Utility_4h,10,0.0
Battery_Utility_4h,11,0.0
Battery_Utility_4h,12,0.0
Battery_Utility_4h,13,0.0
Battery_Utility_4h,14,0.0
Battery_Utility_4h,15,0.0
Battery_Utility_4h,16,0.0
Battery_Utility_4h,17,0.0
Battery_Utility_4h,18,0.0
Battery_Utility_4h,19,0.0
Battery_Utility_4h,20,0.0
Battery_Utility_4h,21,0.0
Battery_Utility_4h,22,0.0
Battery_Utility_4h,23,0.0
Battery_Utility_4h,24,0.0
Battery_Utility_4h,25,0.0
Battery_Utility_4h,26,0.0
Battery_Utility_4h,27,0.0
Battery_Utility_4h,28,0.0
Battery_Utility_4h,29,0.0
Battery_Utility_4h,30,0.0
Battery_Utility_4h,31,0.0
Battery_Utility_4h,32,0.0
Battery_Utility_4h,33,0.0
Battery_Utility_4h,34,0.0
Battery_Utility_4h,35,0.0
Battery_Utility_4h,36,0.0
Battery_Utility_4h,37,0.0
Battery_Utility_4h,38,0.0
Battery_Utility_4h,39,0.0
Battery_Utility_4h,40,0.0
Battery_Utility_4h,41,0.0
Battery_Utility_4h,42,0.0
Battery_Utility_4h,43,0.0
Battery_Utility_4h,44,0.0
Battery_Utility_4h,45,0.0
Battery_Utility_4h,46,0.0
Battery_Utility_4h,47,0.0
Battery_Utility_4h,48,0.0
Battery_Utility_4h,49,0.0
Battery_Utility_4h,50,0.0
Battery_Utility_4h,51,0.0
Battery_Utility_4h,52,0.0
Battery_Utility_4h,53,0.0
Battery_Utility_4h,54,0.0
Battery_Utility_4h,55,0.0
Battery_Utility_4h,56,0.0
Battery_Utility_4h,57,0.0
Battery_Utility_4h,58,0.0
Battery_Utility_4h,59,0.0
Battery_Utility_4h,60,0.0
Battery_Utility_4h,61,0.0
Battery_Utility_4h,62,0.0
Battery_Utility_4h,63,0.0
Battery_Utility_4h,64,0.0
Battery_Utility_4h,65,0.0
Battery_Utility_4h,66,0.0
Battery_Utility_4h,67,0.0
Battery_Utility_4h,68,0.0
Battery_Utility_4h,69,0.0
Battery_Utility_4h,70,0.0
Battery_Utility_4h,71,0.0
Battery_Utility_4h,72,0.0
Battery_Utility_4h,73,0.0
Battery_Utility_4h,74,0.0
Battery_Utility_4h,75,0.0
Battery_Utility_4h,76,0.0
Battery_Utility_4h,77,0.0
Battery_Utility_4h,78,0.0
Battery_Utility_4h,79,0.0
Battery_Utility_4h,80,0.0
Battery_Utility_4h,81,0.0
Battery_Utility_4h,82,0.0
Battery_Utility_4h,83,0.0
Battery_Utility_4h,84,0.0
Battery_Utility_4h,85,0.0
Battery_Utility_4h,86,0.0
Battery_Utility_4h,87,0.0
Battery_Utility_4h,88,0.0
Battery_Utility_4h,89,0.0
Battery_Utility_4h,90,0.0
Battery_Utility_4h,91,0.0
Battery_Utility_4h,92,0.0
Battery_Utility_4h,93,0.0
Battery_Utility_4h,94,0.0
Battery_Utility_4h,95,0.0
Battery_Utility_4h,96,0.0
Battery_Utility_4h,97,0.0
Battery_Utility_4h,98,0.0
Battery_Utility_4h,99,0.0
Battery_Utility_4h,100,0.0
Battery_Utility_4h,101,0.0
Battery_Utility_4h,102,0.0
Battery_Utility_4h,103,0.0
Battery_Utility_4h,104,0.0
Battery_Utility_4h,105,0.0
Battery_Utility_4h,106,0.0
Battery_Utility_4h,107,0.0
Battery_Utility_4h,108,0.0
Battery_Utility_4h,109,0.0
Battery_Utility_4h,110,0.0
Battery_Utility_4h,111,0.0
Battery_Utility_4h,112,0.0
Battery_Utility_4h,113,0.0
Battery_Utility_4h,114,0.0
Battery_Utility_4h,115,0.0
Battery_Utility_4h,116,0.0
Battery_Utility_4h,117,0.0
Battery_Utility_4h,118,0.0
Battery_Utility_4h,119,0.0
Battery_Utility_4h,120,0.0
Battery_Utility_4h,121,0.0
Battery_Utility_4h,122,0.0
Battery_Utility_4h,123,0.0
Battery_Utility_4h,124,0.0
Battery_Utility_4h,125,0.0
Battery_Utility_4h,126,0.0
Battery_Utility_4h,127,0.0
Battery_Utility_4h,128,0.0
Battery_Utility_4h,129,0.0
Battery_Utility_4h,130,0.0
Battery_Utility_4h,131,0.0
Battery_Utility_4h,132,0.0
Battery_Utility_4h,133,0.0
Battery_Utility_4h,134,0.0
Battery_Utility_4h,135,0.0
Battery_Utility_4h,136,0.0
Battery_Utility_4h,137,0.0
Battery_Utility_4h,138,0.0
Battery_Utility_4h,139,0.0
Battery_Utility_4h,140,0.0
Battery_Utility_4h,141,0.0
Battery_Utility_4h,142,0.0
Battery_Utility_4h,143,0.0
Battery_Utility_4h,144,0.0
Battery_Utility_4h,145,0.0
Battery_Utility_4h,146,0.0
Battery_Utility_4h,147,0.0
Battery_Utility_4h,148,0.0
Battery_Utility_4h,149,0.0
Battery_Utility_4h,150,0.0
Battery_Utility_4h,151,0.0
Battery_Utility_4h,152,0.0
Battery_Utility_4h,153,0.0
Battery_Utility_4h,154,0.0
Battery_Utility_4h,155,0.0
Battery_Utility_4h,156,0.0
Battery_Utility_4h,157,0.0
Battery_Utility_4h,158,0.0
Battery_Utility_4h,159,0.0
Battery_Utility_4h,160,0.0
Battery_Utility_4h,161,0.0
Battery_Utility_4h,162,0.0
Battery_Utility_4h,163,0.0
Battery_Utility_4h,164,0.0
Battery_Utility_4h,165,0.0
Battery_Utility_4h,166,0.0
Battery_Utility_4h,167,0.0
Battery_Utility_4h,168,0.0
Battery_Utility_4h,169,0.0
Battery_Utility_4h,170,0.0
Battery_Utility_4h,171,0.0
Battery_Utility_4h,172,0.0
Battery_Utility_4h,173,0.0
Battery_Utility_4h,174,0.0
Battery_Utility_4h,175,0.0
Battery_Utility_4h,176,0.0
Battery_Utility_4h,177,0.0
Battery_Utility_4h,178,0.0
Battery_Utility_4h,179,0.0
Battery_Utility_4h,180,0.0
Battery_Utility_4h,181,0.0
Battery_Utility_4h,182,0.0
Battery_Utility_4h,183,0.0
Battery_Utility_4h,184,0.0
Battery_Utility_4h,185,0.0
Battery_Utility_4h,186,0.0
Battery_Utility_4h,187,0.0
Battery_Utility_4h,188,0.0
Battery_Utility_4h,189,0.0
Battery_Utility_4h,190,0.0
Battery_Utility_4h,191,0.0
Battery_Utility_4h,192,0.0
Battery_Utility_4h,193,0.0
Battery_Utility_4h,194,0.0
Battery_Utility_4h,195,0.0
Battery_Utility_4h,196,0.0
Battery_Utility_4h,197,0.0
Battery_Utility_4h,198,0.0
Battery_Utility_4h,199,0.0
Battery_Utility_4h,200,0.0
Battery_Utility_4h,201,0.0
Battery_Utility_4h,202,0.0
Battery_Utility_4h,203,0.0
Battery_Utility_4h,204,0.0
Battery_Utility_4h,205,0.0
Battery_Utility_4h,206,0.0
Battery_Utility_4h,207,0.0
Battery_Utility_4h,208,0.0
Battery_Utility_4h,209,0.0
Battery_Utility_4h,210,0.0
Battery_Utility_4h,211,0.0
Battery_Utility_4h,212,0.0
Battery_Utility_4h,213,0.0
Battery_Utility_4h,214,0.0
Battery_Utility_4h,215,0.0
Battery_Utility_4h,216,0.0
Battery_Utility_4h,217,0.0
Battery_Utility_4h,218,0.0
Battery_Utility_4h,219,0.0
Battery_Utility_4h,220,0.0
Battery_Utility_4h,221,0.0
Battery_Utility_4h,222,0.0
Battery_Utility_4h,223,0.0
Battery_Utility_4h,224,0.0
Battery_Utility_4h,225,0.0
Battery_Utility_4h,226,0.0
Battery_Utility_4h,227,0.0
Battery_Utility_4h,228,0.0
Battery_Utility_4h,229,0.0
Battery_Utility_4h,230,0.0
Battery_Utility_4h,231,0.0
Battery_Utility_4h,232,0.0
Battery_Utility_4h,233,0.0
Battery_Utility_4h,234,0.0
Battery_Utility_4h,235,0.0
Battery_Utility_4h,236,0.0
Battery_Utility_4h,237,0.0
Battery_Utility_4h,238,0.0
Battery_Utility_4h,239,0.0
Battery_Utility_4h,240,0.0
Battery_Utility_4h,241,0.0
Battery_Utility_4h,242,0.0
Battery_Utility_4h,243,0.0
Battery_Utility_4h,244,0.0
Battery_Utility_4h,245,0.0
Battery_Utility_4h,246,0.0
Battery_Utility_4h,247,0.0
Battery_Utility_4h,248,0.0
Battery_Utility_4h,249,0.0
Battery_Utility_4h,250,0.0
Battery_Utility_4h,251,0.0
Battery_Utility_4h,252,0.0
Battery_Utility_4h,253,0.0
Battery_Utility_4h,254,0.0
Battery_Utility_4h,255,0.0
Battery_Utility_4h,256,0.0
Battery_Utility_4h,257,0.0
Battery_Utility_4h,258,0.0
Battery_Utility_4h,259,0.0
Battery_Utility_4h,260,0.0
Battery_Utility_4h,261,0.0
Battery_Utility_4h,262,0.0
Battery_Utility_4h,263,0.0
Battery_Utility_4h,264,0.0
Battery_Utility_4h,265,0.0
Battery_Utility_4h,266,0.0
Battery_Utility_4h,267,0.0
Battery_Utility_4h,268,0.0
Battery_Utility_4h,269,0.0
Battery_Utility_4h,270,0.0
Battery_Utility_4h,271,0.0
Battery_Utility_4h,272,0.0
Battery_Utility_4h,273,0.0
Battery_Utility_4h,274,0.0
Battery_Utility_4h,275,0.0
Battery_Utility_4h,276,0.0
Battery_Utility_4h,277,0.0
Battery_Utility_4h,278,0.0
Battery_Utility_4h,279,0.0
Battery_Utility_4h,280,0.0
Battery_Utility_4h,281,0.0
Battery_Utility_4h,282,0.0
Battery_Utility_4h,283,0.0
Battery_Utility_4h,284,0.0
Battery_Utility_4h,285,0.0
Battery_Utility_4h,286,0.0
Battery_Utility_4h,287,0.0
Battery_Utility_4h,288,0.0
Battery_Utility_4h,289,0.0
Battery_Utility_4h,290,0.0
Battery_Utility_4h,291,0.0
Battery_Utility_4h,292,0.0
Battery_Utility_4h,293,0.0
Battery_Utility_4h,294,0.0
Battery_Utility_4h,295,0.0
Battery_Utility_4h,296,0.0
Battery_Utility_4h,297,0.0
Battery_Utility_4h,298,0.0
Battery_Utility_4h,299,0.0
Battery_Utility_4h,300,0.0
Battery_Utility_4h,301,0.0
Battery_Utility_4h,302,0.0
Battery_Utility_4h,303,0.0
Battery_Utility_4h,304,0.0
Battery_Utility_4h,305,0.0
Battery_Utility_4h,306,0.0
Battery_Utility_4h,307,0.0
Battery_Utility_4h,308,0.0
Battery_Utility_4h,309,0.0
Battery_Utility_4h,310,0.0
Battery_Utility_4h,311,0.0
Battery_Utility_4h,312,0.0
Battery_Utility_4h,313,0.0
Battery_Utility_4h,314,0.0
Battery_Utility_4h,315,0.0
Battery_Utility_4h,316,0.0
Battery_Utility_4h,317,0.0
Battery_Utility_4h,318,0.0
Battery_Utility_4h,319,0.0
Battery_Utility_4h,320,0.0
Battery_Utility_4h,321,0.0
Battery_Utility_4h,322,0.0
Battery_Utility_4h,323,0.0
