timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W33H00:00,0,0,0,0,0,18.3685,0,0,35,0,0.48,8.5215
2022W33H01:00,0,0,0,0,0,17.2925,0,0,35,0,0.32,6.7275
2022W33H02:00,0,0,0,0,0,12.8215,0,0,35,0,0.384,7.6245
2022W33H03:00,0,0,0,0,0,10.721,0,0,35,0,0.416,8.073
2022W33H04:00,0,0,0,0,0,11.861,0,0,35,0,0.416,8.073
2022W33H05:00,0,0,0,0,0,15.481,0,0,35,0,0.416,8.073
2022W33H06:00,0,0,0,0,0,12.1145,0,0.765,35,11.16,0.416,7.6245
2022W33H07:00,0,0,0,0,0,0.273,0,2.55,35,35.34,0.384,8.073
2022W33H08:00,0,0,0,0,0,3.757,0,3.009,35,41.54,0.544,8.97
2022W33H09:00,0,0,0,0,0,4.296,0,3.162,35,45.26,0.608,10.764
2022W33H10:00,0,0,0,0,0,0.419,0,3.162,35,44.64,0.704,13.455
2022W33H11:00,0,0,0,0,0,0,0,3.213,31.2295,47.74,0.704,13.9035
2022W33H12:00,0,0,0,0,0,0,0,3.519,21.6965,47.74,1.184,23.7705
2022W33H13:00,0,0,0,0,0,0,0,3.366,17.8805,47.74,1.28,22.8735
2022W33H14:00,0,0,0,0,0,0,0,3.264,18.8525,46.5,1.344,21.0795
2022W33H15:00,0,0,0,0,0,0,0,3.111,20.3525,44.02,1.184,20.1825
2022W33H16:00,0,0,0,0,0,0,0,2.805,21.1455,39.68,1.504,28.2555
2022W33H17:00,0,0,0,0,0,5.713,0,2.142,35,30.38,1.28,22.425
2022W33H18:00,0,0,0,0,0,34.1415,0,0.765,35,11.16,0.928,19.2855
2022W33H19:00,0,0,0,0,6.2855,47.4,0,0,35,0,0.768,13.0065
2022W33H20:00,0,0,0,18.259,0,47.4,0,0,35,0,0.256,4.485
2022W33H21:00,0,0,0,0,9.9795,47.4,0,0,35,0,0.128,2.2425
2022W33H22:00,0,0,0,0,0,45.3595,0,0,35,0,0.128,2.2425
2022W33H23:00,0,0,0,0,0,35.5415,0,0,35,0,0.096,2.2425
2022W34H00:00,0,0,0,0,0,17.5145,0,0,35,0,0.544,8.5215
2022W34H01:00,0,0,0,0,0,12.8415,0,0,35,0,0.48,9.4185
2022W34H02:00,0,0,0,0,0,11.5905,0,0,35,0,0.352,6.7275
2022W34H03:00,0,0,0,0,0,10.243,0,0,35,0,0.384,8.073
2022W34H04:00,0,0,0,0,0,9.6675,0,0,35,0,0.544,9.4185
2022W34H05:00,0,0,0,0,0,13.711,0,0,35,0,0.512,9.867
2022W34H06:00,0,0,0,0,0,24.7195,0,0.102,35,1.24,0.384,7.6245
2022W34H07:00,0,0,0,0,0,0.187,0,2.499,35,36.58,0.448,7.176
2022W34H08:00,0,0,0,0,0,0,0,3.009,31.3255,42.16,0.672,13.9035
2022W34H09:00,0,0,0,0,0,0,0,3.162,26.7345,46.5,1.024,21.0795
2022W34H10:00,0,0,0,0,0,0,0,3.264,19.113,47.12,1.344,24.219
2022W34H11:00,0,0,0,0,0,0,0,3.417,13.4395,51.46,1.312,26.4615
2022W34H12:00,0,0,0,0,0,0,0,3.417,14.9405,47.12,1.344,27.3585
2022W34H13:00,0,0,0,0,0,0,0,3.468,12.727,48.98,1.472,26.013
2022W34H14:00,0,0,0,0,0,0,0,3.366,3.7405,50.84,1.248,28.2555
2022W34H15:00,0,0,0,0,0,0,0,3.162,8.984,46.5,1.504,26.91
2022W34H16:00,0,0,0,0,0,0,0,2.907,18.289,40.92,1.504,26.91
2022W34H17:00,0,0,0,0,0,0,0,2.244,27.4635,31.62,1.6,29.1525
2022W34H18:00,0,0,0,0,0,31.527,0,0.357,35,4.96,1.44,25.116
2022W34H19:00,0,0,0,0,0,43.179,0,0,35,0,1.12,20.631
2022W34H20:00,0,0,0,4.952,0,47.4,0,0,35,0,0.64,12.558
2022W34H21:00,0,0,0,0,0,44.1525,0,0,35,0,0.512,10.3155
2022W34H22:00,0,0,0,0,0,34.1835,0,0,35,0,0.448,9.4185
2022W34H23:00,0,0,0,0,0,26.321,0,0,35,0,0.32,6.279
2022W35H00:00,0,0,0,0,0,21.4885,0,0,35,0,0.096,1.3455
2022W35H01:00,0,0,0,0,0,17.45,0,0,35,0,0.096,1.794
2022W35H02:00,0,0,0,0,0,10.85,0,0,35,0,0.288,5.382
2022W35H03:00,0,0,0,0,0,6.8115,0,0,35,0,0.384,7.6245
2022W35H04:00,0,0,0,0,0,9.582,0,0,35,0,0.352,7.176
2022W35H05:00,0,0,0,0,0,16.1995,0,0,35,0,0.416,7.6245
2022W35H06:00,0,0,0,0,0,22.573,0,0.051,35,1.24,0.32,7.176
2022W35H07:00,0,0,0,0,0,0,0,2.55,32.33,35.34,0.48,8.97
2022W35H08:00,0,0,0,0,0,0.209,0,3.06,35,42.16,0.448,8.073
2022W35H09:00,0,0,0,0,0,1.0575,0,3.213,35,44.02,0.64,12.1095
2022W35H10:00,0,0,0,0,0,0,0,3.366,26.423,48.36,0.832,15.249
2022W35H11:00,0,0,0,0,0,0,0,3.417,24.7975,47.74,0.928,15.6975
2022W35H12:00,0,0,0,0,0,0,0,3.519,19.9665,49.6,0.896,18.3885
2022W35H13:00,0,0,0,0,0,0,0,3.315,16.6525,49.6,1.024,18.3885
2022W35H14:00,0,0,0,0,0,0,0,3.315,11.133,48.98,1.088,19.734
2022W35H15:00,0,0,0,0,0,0,0,3.162,18.3575,45.26,0.896,16.5945
2022W35H16:00,0,0,0,0,0,0,0,2.805,18.824,39.68,1.312,24.219
2022W35H17:00,0,0,0,0,0,1.0485,0,2.04,35,29.14,0.992,21.0795
2022W35H18:00,0,0,0,0,0,38.6805,0,0,35,0,0.928,17.4915
2022W35H19:00,0,0,0,2.7345,0,47.4,0,0,35,0,0.64,10.3155
2022W35H20:00,0,0,0,3.2315,0,47.4,0,0,35,0,0.384,7.6245
2022W35H21:00,0,0,0,0,0,44.4815,0,0,35,0,0.192,4.0365
2022W35H22:00,0,0,0,0,0,34.2805,0,0,35,0,0.16,3.1395
2022W35H23:00,0,0,0,0,0,27.9295,0,0,35,0,0.128,2.2425
2022W36H00:00,0,0,0,0,0,7.62,0,0,35,0,0.384,7.176
2022W36H01:00,0,0,0,0,0,4.43,0,0,35,0,0.384,7.176
2022W36H02:00,0,0,0,0,0,1.6035,0,0,35,0,0.352,7.6245
2022W36H03:00,0,0,0,0,0,1.0315,0,0,35,0,0.384,7.6245
2022W36H04:00,0,0,0,0,0,2.9575,0,0,35,0,0.448,7.6245
2022W36H05:00,0,0,0,0,0,0,0,0,34.83,0,0.864,16.146
2022W36H06:00,0,0,0,0,0,11.3795,0,0.051,35,0.62,0.736,13.9035
2022W36H07:00,0,0,0,0,0,0,0,2.448,20.1175,35.34,0.864,14.8005
2022W36H08:00,0,0,0,0,0,0,0,2.907,12.5695,41.54,1.44,22.8735
2022W36H09:00,0,0,0,0,0,0,0,3.264,5.711,44.64,1.728,27.807
2022W36H10:00,0,0,0,0,0,0,0,3.417,5.407,48.36,1.44,25.116
2022W36H11:00,0,0,0,0,0,0,0,3.366,4.271,48.36,1.44,26.013
2022W36H12:00,0,0,0,0,0,0,0,3.264,1.5045,46.5,1.6,26.4615
2022W36H13:00,0,0,0,0,0,0,0,0,0,47.12,0.989,29.601
2022W36H14:00,0,0,0,0,0,0,0,0,0,42.16,0.429,29.601
2022W36H15:00,0,0,0,0,0,0,0,2.907,5.6745,41.54,1.312,21.9765
2022W36H16:00,0,0,0,0,0,0,0,2.346,10.7205,33.48,1.408,28.2555
2022W36H17:00,0,0,0,0,0,0,0,1.581,23.176,22.94,1.472,29.601
2022W36H18:00,0,0,0,0,0,19.8055,0,0,35,0,1.44,25.5645
2022W36H19:00,0,0,0,0,0,29.8515,0,0,35,0,0.864,16.5945
2022W36H20:00,0,0,0,0,0,35.17,0,0,35,0,0.576,10.764
2022W36H21:00,0,0,0,0,0,24.945,0,0,35,0,0.544,11.661
2022W36H22:00,0,0,0,0,0,16.8895,0,0,35,0,0.608,11.2125
2022W36H23:00,0,0,0,0,0,8.771,0,0,35,0,0.608,11.661
2022W37H00:00,0,0,0,0,0,0,0,0,21.9605,0,1.216,22.8735
2022W37H01:00,0,0,0,0,0,0,0,0,20.889,0,1.216,22.425
2022W37H02:00,0,0,0,0,0,0,0,0,17.096,0,1.152,23.322
2022W37H03:00,0,0,0,0,0,0,0,0,15.1565,0,1.376,24.6675
2022W37H04:00,0,0,0,0,0,0,0,0,14.3705,0,1.344,28.2555
2022W37H05:00,0,0,0,0,0,0,0,0,17.88,0,1.632,30.498
2022W37H06:00,0,0,0,0,0,0,0,0.051,31.9915,0.62,1.472,28.2555
2022W37H07:00,0,0,0,0,0,0,0,2.193,10.5,31,1.44,27.807
2022W37H08:00,0,0,0,0,0,0,0,2.907,6.315,39.68,1.504,28.704
2022W37H09:00,0,0,0,0,0,0,0,3.009,1.228,45.26,2.144,33.189
2022W37H10:00,0,0,0,0,0,0,0,0,0,44.64,0,36.71
2022W37H11:00,0,0,0,0,0,0,0,3.213,3.1425,44.64,1.632,29.1525
2022W37H12:00,0,0,0,0,0,0,0,3.009,0,42.16,1.76,33.471
2022W37H13:00,0,0,0,0,0,0,0,0,0,45.88,0,29.24
2022W37H14:00,0,0,0,0,0,0,0,2.958,0,42.16,1.728,24.074
2022W37H15:00,0,0,0,0,0,0,0,0,0,39.06,0,31.56
2022W37H16:00,0,0,0,0,0,0,0,2.346,5.8815,32.86,1.696,30.9465
2022W37H17:00,0,0,0,0,0,0,0,1.377,22.287,19.22,1.984,32.292
2022W37H18:00,0,0,0,0,0,9.4255,0,0,35,0,1.664,32.7405
2022W37H19:00,0,0,0,0,0,24.235,0,0,35,0,1.216,24.219
2022W37H20:00,0,0,0,0,0,26.2595,0,0,35,0,0.896,16.5945
2022W37H21:00,0,0,0,0,0,8.105,0,0,35,0,1.216,24.219
2022W37H22:00,0,0,0,0,0,6.8065,0,0,35,0,0.992,17.4915
2022W37H23:00,0,0,0,0,0,0,0,0,30.743,0,1.216,20.631
2022W38H00:00,0,0,0,0,0,12.679,0,0,35,0,0.16,2.691
2022W38H01:00,0,0,0,0,0,10.6895,0,0,35,0,0.128,2.2425
2022W38H02:00,0,0,0,0,0,8.521,0,0,35,0,0.128,2.691
2022W38H03:00,0,0,0,0,0,6.0685,0,0,35,0,0.288,4.9335
2022W38H04:00,0,0,0,0,0,1.7565,0,0,35,0,0.608,10.3155
2022W38H05:00,0,0,0,0,0,6.24,0,0,35,0,0.672,12.558
2022W38H06:00,0,0,0,0,0,18.714,0,0.051,35,0.62,0.608,9.867
2022W38H07:00,0,0,0,0,0,1.8935,0,1.836,35,26.04,0.608,11.2125
2022W38H08:00,0,0,0,0,0,0.553,0,2.448,35,34.1,0.608,11.661
2022W38H09:00,0,0,0,0,0,0,0,2.652,30.5445,38.44,0.64,13.9035
2022W38H10:00,0,0,0,0,0,0,0,2.805,34.173,40.92,0.512,8.97
2022W38H11:00,0,0,0,0,0,0,0,2.907,27.325,41.54,0.64,12.558
2022W38H12:00,0,0,0,0,0,0,0,2.703,30.5995,37.82,0.608,12.1095
2022W38H13:00,0,0,0,0,0,0,0,2.652,22.1195,36.58,0.864,16.5945
2022W38H14:00,0,0,0,0,0,0,0,2.601,21.642,38.44,0.832,13.455
2022W38H15:00,0,0,0,0,0,0,0,2.397,19.683,34.72,0.8,17.94
2022W38H16:00,0,0,0,0,0,0,0,1.734,34.0705,24.18,0.864,17.4915
2022W38H17:00,0,0,0,0,0,19.31,0,0.765,35,11.78,0.64,13.455
2022W38H18:00,0,0,0,0,0,41.1575,0,0,35,0,0.448,7.6245
2022W38H19:00,0,0,0,0.09,0,47.4,0,0,35,0,0.288,5.382
2022W38H20:00,0,0,0,0,0,44.81,0,0,35,0,0.192,3.588
2022W38H21:00,0,0,0,0,0,33.43,0,0,35,0,0.192,3.588
2022W38H22:00,0,0,0,0,0,23.17,0,0,35,0,0.192,3.588
2022W38H23:00,0,0,0,0,0,17.08,0,0,35,0,0.192,3.588
2022W39H00:00,0,0,0,0,0,9.4195,0,0,35,0,0.128,2.2425
2022W39H01:00,0,0,0,0,0,5.651,0,0,35,0,0.128,2.691
2022W39H02:00,0,0,0,0,0,5.6705,0,0,35,0,0.064,1.3455
2022W39H03:00,0,0,0,0,0,7.3495,0,0,35,0,0.032,0.4485
2022W39H04:00,0,0,0,0,0,7.981,0,0,35,0,0.032,0.897
2022W39H05:00,0,0,0,0,0,13.512,0,0,35,0,0.064,1.794
2022W39H06:00,0,0,0,0,0,24.259,0,0,35,0.62,0.064,0.897
2022W39H07:00,0,0,0,0,0,7.4435,0,1.836,35,25.42,0.032,0.4485
2022W39H08:00,0,0,0,0,0,4.3435,0,2.397,35,34.1,0.064,1.3455
2022W39H09:00,0,0,0,0,0,2.1785,0,2.652,35,36.58,0.16,3.1395
2022W39H10:00,0,0,0,0,0,0,0,2.754,31.718,40.3,0.256,5.382
2022W39H11:00,0,0,0,0,0,0,0,2.703,29.6865,39.68,0.32,5.8305
2022W39H12:00,0,0,0,0,0,0,0,2.652,25.8885,38.44,0.448,8.5215
2022W39H13:00,0,0,0,0,0,0,0,2.601,22.9275,37.2,0.576,10.3155
2022W39H14:00,0,0,0,0,0,0,0,2.397,15.582,35.34,0.928,17.043
2022W39H15:00,0,0,0,0,0,0,0,2.346,14.3775,33.48,1.024,20.1825
2022W39H16:00,0,0,0,0,0,0,0,1.836,25.5985,24.8,1.056,21.0795
2022W39H17:00,0,0,0,0,0,13.257,0,0.561,35,8.06,0.992,17.94
2022W39H18:00,0,0,0,0,0,25.914,0,0,35,0,0.8,16.146
2022W39H19:00,0,0,0,0,0,38.1835,0,0,35,0,0.448,9.4185
2022W39H20:00,0,0,0,0,0,33.619,0,0,35,0,0.352,6.279
2022W39H21:00,0,0,0,0,0,23.691,0,0,35,0,0.32,6.279
2022W39H22:00,0,0,0,0,0,16.4805,0,0,35,0,0.256,4.9335
2022W39H23:00,0,0,0,0,0,13.749,0,0,35,0,0.16,2.691
2022W40H00:00,0,0,0,0,0,0,0,0,33.8315,0,0.384,7.6245
2022W40H01:00,0,0,0,0,0,0,0,0,32.242,0,0.352,7.176
2022W40H02:00,0,0,0,0,0,0,0,0,31.169,0,0.448,8.073
2022W40H03:00,0,0,0,0,0,0,0,0,25.813,0,0.736,11.661
2022W40H04:00,0,0,0,0,0,0,0,0,24.485,0,0.736,15.249
2022W40H05:00,0,0,0,0,0,0,0,0,33.906,0,0.736,12.558
2022W40H06:00,0,0,0,0,0,4.3255,0,0,35,0,0.8,16.5945
2022W40H07:00,0,0,0,0,0,0,0,2.04,16.832,30.38,0.896,14.352
2022W40H08:00,0,0,0,0,0,0,0,2.55,15.398,36.58,0.896,16.146
2022W40H09:00,0,0,0,0,0,0,0,2.958,7.044,41.54,1.184,19.734
2022W40H10:00,0,0,0,0,0,0,0,3.009,3.0065,43.4,1.248,21.9765
2022W40H11:00,0,0,0,0,0,0,0,3.213,0,44.64,1.248,21.289
2022W40H12:00,0,0,0,0,0,0,0,0.5255,0,42.78,1.344,23.7705
2022W40H13:00,0,0,0,0,0,0,0,0,0,43.4,0,21.19
2022W40H14:00,0,0,0,0,0,0,0,0.435,0,39.06,1.184,20.631
2022W40H15:00,0,0,0,0,0,0,0,2.499,1.2245,34.72,1.12,21.9765
2022W40H16:00,0,0,0,0,0,0,0,1.887,16.024,27.28,0.992,18.837
2022W40H17:00,0,0,0,0,0,11.244,0,0.051,35,0.62,0.992,17.043
2022W40H18:00,0,0,0,0,0,17.8305,0,0,35,0,0.832,15.6975
2022W40H19:00,0,0,0,0,0,24.5355,0,0,35,0,0.512,11.2125
2022W40H20:00,0,0,0,0,0,21.1225,0,0,35,0,0.672,10.3155
2022W40H21:00,0,0,0,0,0,10.147,0,0,35,0,0.672,11.661
2022W40H22:00,0,0,0,0,0,2.432,0,0,35,0,0.64,12.558
2022W40H23:00,0,0,0,0,0,0,0,0,32.2425,0,0.768,12.1095
2022W41H00:00,0,0,0,0,0,0,0,0,29.1035,0,0.448,9.4185
2022W41H01:00,0,0,0,0,0,0,0,0,28.6315,0,0.384,7.6245
2022W41H02:00,0,0,0,0,0,0,0,0,28.9295,0,0.416,7.6245
2022W41H03:00,0,0,0,0,0,0,0,0,28.3685,0,0.384,6.7275
2022W41H04:00,0,0,0,0,0,0,0,0,32.5815,0,0.192,4.0365
2022W41H05:00,0,0,0,0,0,4.2105,0,0,35,0,0.256,4.9335
2022W41H06:00,0,0,0,0,0,13.83,0,0,35,0,0.288,5.382
2022W41H07:00,0,0,0,0,0,0,0,1.683,29.957,24.8,0.192,3.588
2022W41H08:00,0,0,0,0,0,0,0,2.091,30.617,29.76,0.224,3.588
2022W41H09:00,0,0,0,0,0,0,0,2.448,19.479,35.34,0.576,9.867
2022W41H10:00,0,0,0,0,0,0,0,2.499,14.153,37.2,0.736,14.352
2022W41H11:00,0,0,0,0,0,0,0,2.448,9.9625,34.72,1.088,17.4915
2022W41H12:00,0,0,0,0,0,0,0,2.55,0.25,36.58,1.248,23.322
2022W41H13:00,0,0,0,0,0,0,0,2.499,0.195,35.34,1.248,21.528
2022W41H14:00,0,0,0,0,0,0,0,2.397,0,35.34,1.248,18.165
2022W41H15:00,0,0,0,0,0,0,0,2.244,2.5085,31,1.248,21.0795
2022W41H16:00,0,0,0,0,0,0,0,1.53,16.4395,22.32,0.832,18.3885
2022W41H17:00,0,0,0,0,0,14.5425,0,0,35,0,0.768,12.1095
2022W41H18:00,0,0,0,0,0,21.111,0,0,35,0,0.512,9.867
2022W41H19:00,0,0,0,0,0,31.089,0,0,35,0,0.16,2.691
2022W41H20:00,0,0,0,0,0,27.289,0,0,35,0,0.064,0.897
2022W41H21:00,0,0,0,0,0,16.6795,0,0,35,0,0.128,2.2425
2022W41H22:00,0,0,0,0,0,9.3815,0,0,35,0,0.192,4.0365
2022W41H23:00,0,0,0,0,0,3.351,0,0,35,0,0.224,4.485
2022W42H00:00,0,0,0,0,0,0,0,0,29.284,0,0.32,7.176
2022W42H01:00,0,0,0,0,0,0,0,0,27.993,0,0.288,6.279
2022W42H02:00,0,0,0,0,0,0,0,0,26.6105,0,0.352,6.7275
2022W42H03:00,0,0,0,0,0,0,0,0,22.63,0,0.576,10.764
2022W42H04:00,0,0,0,0,0,0,0,0,28.5555,0,0.384,5.8305
2022W42H05:00,0,0,0,0,0,0,0,0,32.808,0,0.416,7.176
2022W42H06:00,0,0,0,0,0,12.7985,0,0,35,0,0.192,3.1395
2022W42H07:00,0,0,0,0,0,10.716,0,0.357,35,4.96,0.288,6.279
2022W42H08:00,0,0,0,0,0,0,0,2.295,22.7745,31.62,0.32,5.8305
2022W42H09:00,0,0,0,0,0,0,0,2.55,12.7395,37.2,0.608,11.2125
2022W42H10:00,0,0,0,0,0,0,0,2.805,2.105,39.06,1.056,19.734
2022W42H11:00,0,0,0,0,0,0,0,1.244,0,40.3,1.152,19.734
2022W42H12:00,0,0,0,0,0,0,0,1.355,0,35.34,0,22.425
2022W42H13:00,0,0,0,0,0,0,0,0,0,39.06,0,16.19
2022W42H14:00,0,0,0,0,0,0,0,0.6405,0,32.24,0,21.0795
2022W42H15:00,0,0,0,0,0,0,0,1.7665,0,29.14,1.024,21.0795
2022W42H16:00,0,0,0,0,0,0,0,1.275,15.128,17.36,1.216,20.631
2022W42H17:00,0,0,0,0,0,5.713,0,0,35,0,0.768,15.249
2022W42H18:00,0,0,0,0,0,14.2935,0,0,35,0,0.544,11.2125
2022W42H19:00,0,0,0,0,0,19.615,0,0,35,0,0.352,8.073
2022W42H20:00,0,0,0,0,0,7.845,0,0,35,0,0.64,13.455
2022W42H21:00,0,0,0,0,0,1.5495,0,0,35,0,0.704,13.0065
2022W42H22:00,0,0,0,0,0,0,0,0,31.553,0,0.576,11.661
2022W42H23:00,0,0,0,0,0,0,0,0,26.8225,0,0.608,12.1095
2022W43H00:00,0,0,0,0,0,0,0,0,18.022,0,0.736,14.352
2022W43H01:00,0,0,0,0,0,0,0,0,21.698,0,0.512,8.97
2022W43H02:00,0,0,0,0,0,0,0,0,17.902,0,0.64,12.558
2022W43H03:00,0,0,0,0,0,0,0,0,22.731,0,0.416,8.073
2022W43H04:00,0,0,0,0,0,0,0,0,18.981,0,0.608,11.661
2022W43H05:00,0,0,0,0,0,0,0,0,24.0435,0,0.544,11.2125
2022W43H06:00,0,0,0,0,0,0,0,0,34.5495,0,0.512,9.4185
2022W43H07:00,0,0,0,0,0,7.8195,0,0.102,35,1.24,0.384,7.6245
2022W43H08:00,0,0,0,0,0,0,0,2.142,16.152,31,0.32,7.176
2022W43H09:00,0,0,0,0,0,0,0,2.244,15.7065,31,0.448,8.5215
2022W43H10:00,0,0,0,0,0,0,0,2.805,3.0955,39.06,0.64,12.1095
2022W43H11:00,0,0,0,0,0,0,0,0.1985,0,37.82,0.96,17.4915
2022W43H12:00,0,0,0,0,0,0,0,2.55,0,36.58,0.928,15.752
2022W43H13:00,0,0,0,0,0,0,0,2.448,0,35.96,1.056,13.166
2022W43H14:00,0,0,0,0,0,0,0,2.346,0,33.48,0.992,13.222
2022W43H15:00,0,0,0,0,0,0,0,0.8405,0,29.76,0.928,17.4915
2022W43H16:00,0,0,0,0,0,0,0,1.071,15.7395,15.5,0.832,15.6975
2022W43H17:00,0,0,0,0,0,0.2235,0,0,35,0,0.736,14.8005
2022W43H18:00,0,0,0,0,0,14.839,0,0,35,0,0.352,6.279
2022W43H19:00,0,0,0,0,0,12.882,0,0,35,0,0.448,8.97
2022W43H20:00,0,0,0,0,0,8.464,0,0,35,0,0.416,8.97
2022W43H21:00,0,0,0,0,0,0.5585,0,0,35,0,0.576,10.3155
2022W43H22:00,0,0,0,0,0,0,0,0,31.279,0,0.544,9.867
2022W43H23:00,0,0,0,0,0,0,0,0,24.2315,0,0.576,11.2125
2022W44H00:00,0,0,0,0,0,0,0,0,12.719,0,0.864,18.837
2022W44H01:00,0,0,0,0,0,0,0,0,9.45,0,1.056,19.734
2022W44H02:00,0,0,0,0,0,0,0,0,13.9005,0,0.736,13.9035
2022W44H03:00,0,0,0,0,0,0,0,0,12.259,0,0.672,15.249
2022W44H04:00,0,0,0,0,0,0,0,0,15.23,0,0.672,12.558
2022W44H05:00,0,0,0,0,0,0,0,0,18.3095,0,0.608,11.2125
2022W44H06:00,0,0,0,0,0,0,0,0,25.799,0,0.448,8.073
2022W44H07:00,0,0,0,0,0,0,0,0.102,31.83,1.24,0.352,7.176
2022W44H08:00,0,0,0,0,0,0,0,2.142,2.4785,29.76,0.64,12.1095
2022W44H09:00,0,0,0,0,0,0,0,0,0,35.34,0,14.5
2022W44H10:00,0,0,0,0,0,0,0,2.601,0,37.82,0.992,8.757
2022W44H11:00,0,0,0,0,0,0,0,0,0,37.2,0,12.55
2022W44H12:00,0,0,0,0,0,0,0,2.448,0,36.58,1.184,8.988
2022W44H13:00,0,0,0,0,0,0,0,2.397,0,35.96,1.024,8.459
2022W44H14:00,0,0,0,0,0,0,0,0,0,33.48,0,11.77
2022W44H15:00,0,0,0,0,0,0,0,1.938,0,27.28,1.152,13.56
2022W44H16:00,0,0,0,0,0,0,0,0.918,7.857,13.64,1.088,18.837
2022W44H17:00,0,0,0,0,0,0,0,0,31.846,0,0.576,12.558
2022W44H18:00,0,0,0,0,0,0,0,0,31.795,0,0.736,15.249
2022W44H19:00,0,0,0,0,0,0,0,0,31.8755,0,0.96,16.5945
2022W44H20:00,0,0,0,0,0,0,0,0,30.9685,0,0.8,17.4915
2022W44H21:00,0,0,0,0,0,0,0,0,26.986,0,0.864,17.94
2022W44H22:00,0,0,0,0,0,0,0,0,19.0385,0,1.056,19.2855
2022W44H23:00,0,0,0,0,0,0,0,0,16.1135,0,1.088,18.3885
2022W45H00:00,0,0,0,0,0,0,0,0,10.883,0,0.96,18.837
2022W45H01:00,0,0,0,0,0,0,0,0,7.794,0,0.992,19.734
2022W45H02:00,0,0,0,0,0,0,0,0,8.0515,0,0.96,18.3885
2022W45H03:00,0,0,0,0,0,0,0,0,4.5685,0,1.152,21.0795
2022W45H04:00,0,0,0,0,0,0,0,0,1.5295,0,1.12,23.7705
2022W45H05:00,0,0,0,0,0,0,0,0,12.859,0,0.736,13.455
2022W45H06:00,0,0,0,0,0,0,0,0,14.935,0,0.992,17.043
2022W45H07:00,0,0,0,0,0,0,0,0.051,28.3325,0.62,0.544,11.2125
2022W45H08:00,0,0,0,0,0,0,0,0.2075,0,27.9,0.864,18.3885
2022W45H09:00,0,0,0,0,0,0,0,0,0,31.62,0,17.94
2022W45H10:00,0,0,0,0,0,0,0,2.55,0,35.34,1.44,11.26
2022W45H11:00,0,0,0,0,0,0,0,0,0,38.44,0,10.93
2022W45H12:00,0,0,0,0,0,0,0,0,0,37.82,0,11.98
2022W45H13:00,0,0,0,0,0,0,0,2.55,0,37.2,1.824,5.866
2022W45H14:00,0,0,0,0,0,0,0,0,0,32.24,0,13.96
2022W45H15:00,0,0,0,0,0,0,0,1.938,0,26.04,1.408,13.834
2022W45H16:00,0,0,0,0,0,0,0,0.816,5.591,12.4,1.184,24.219
2022W45H17:00,0,0,0,0,0,0,0,0,22.9605,0,1.12,21.0795
2022W45H18:00,0,0,0,0,0,0,0,0,26.71,0,0.992,21.528
2022W45H19:00,0,0,0,0,0,0,0,0,24.5715,0,1.408,23.7705
2022W45H20:00,0,0,0,0,0,0,0,0,16.375,0,1.696,33.189
2022W45H21:00,0,0,0,0,0,0,0,0,26.4395,0,1.088,20.1825
2022W45H22:00,0,0,0,0,0,0,0,0,15.5345,0,1.248,24.6675
2022W45H23:00,0,0,0,0,0,0,0,0,8.297,0,1.44,26.013
2022W46H00:00,0,0,0,0,0,0,0,0,24.191,0,0.512,9.867
2022W46H01:00,0,0,0,0,0,0,0,0,16.515,0,0.64,13.455
2022W46H02:00,0,0,0,0,0,0,0,0,13.782,0,0.736,14.352
2022W46H03:00,0,0,0,0,0,0,0,0,16.3695,0,0.608,11.2125
2022W46H04:00,0,0,0,0,0,0,0,0,14.574,0,0.768,12.558
2022W46H05:00,0,0,0,0,0,0,0,0,16.444,0,0.768,12.558
2022W46H06:00,0,0,0,0,0,0,0,0,22.024,0,0.608,12.558
2022W46H07:00,0,0,0,0,0,0,0,0.051,29.384,0.62,0.64,13.455
2022W46H08:00,0,0,0,0,0,0,0,1.836,0.703,26.66,1.12,20.631
2022W46H09:00,0,0,0,0,0,0,0,0,0,32.86,0,21.95
2022W46H10:00,0,0,0,0,0,0,0,0,0,32.86,0,23.21
2022W46H11:00,0,0,0,0,0,0,0,0,0,34.72,0,20.23
2022W46H12:00,0,0,0,0,0,0,0,0,0,22.875,0,31.395
2022W46H13:00,0,0,0,0,0,0,0,2.244,0,32.24,1.44,16.916
2022W46H14:00,0,0,0,0,0,0,0,0,0,27.28,0,24.72
2022W46H15:00,0,0,0,0,0,0,0,0,0,24.18,0,25.9
2022W46H16:00,0,0,0,0,0,0,0,0.204,25.4005,3.1,1.056,21.0795
2022W46H17:00,0,0,0,0,0,2.1535,0,0,35,0,0.736,14.8005
2022W46H18:00,0,0,0,0,0,8.315,0,0,35,0,0.704,11.661
2022W46H19:00,0,0,0,0,0,11.688,0,0,35,0,0.608,10.764
2022W46H20:00,0,0,0,0,0,8.289,0,0,35,0,0.832,15.249
2022W46H21:00,0,0,0,0,0,9.778,0,0,35,0,0.608,10.764
2022W46H22:00,0,0,0,0,0,7.5285,0,0,35,0,0.288,4.9335
2022W46H23:00,0,0,0,0,0,0,0,0,27.2875,0,0.736,13.0065
