timepoint_id,timestamp,timeseries
2904,2023W17H23:00,2023W17
2905,2023W18H00:00,2023W18
2906,2023W18H01:00,2023W18
2907,2023W18H02:00,2023W18
2908,2023W18H03:00,2023W18
2909,2023W18H04:00,2023W18
2910,2023W18H05:00,2023W18
2911,2023W18H06:00,2023W18
2912,2023W18H07:00,2023W18
2913,2023W18H08:00,2023W18
2914,2023W18H09:00,2023W18
2915,2023W18H10:00,2023W18
2916,2023W18H11:00,2023W18
2917,2023W18H12:00,2023W18
2918,2023W18H13:00,2023W18
2919,2023W18H14:00,2023W18
2920,2023W18H15:00,2023W18
2921,2023W18H16:00,2023W18
2922,2023W18H17:00,2023W18
2923,2023W18H18:00,2023W18
2924,2023W18H19:00,2023W18
2925,2023W18H20:00,2023W18
2926,2023W18H21:00,2023W18
2927,2023W18H22:00,2023W18
2928,2023W18H23:00,2023W18
2929,2023W19H00:00,2023W19
2930,2023W19H01:00,2023W19
2931,2023W19H02:00,2023W19
2932,2023W19H03:00,2023W19
2933,2023W19H04:00,2023W19
2934,2023W19H05:00,2023W19
2935,2023W19H06:00,2023W19
2936,2023W19H07:00,2023W19
2937,2023W19H08:00,2023W19
2938,2023W19H09:00,2023W19
2939,2023W19H10:00,2023W19
2940,2023W19H11:00,2023W19
2941,2023W19H12:00,2023W19
2942,2023W19H13:00,2023W19
2943,2023W19H14:00,2023W19
2944,2023W19H15:00,2023W19
2945,2023W19H16:00,2023W19
2946,2023W19H17:00,2023W19
2947,2023W19H18:00,2023W19
2948,2023W19H19:00,2023W19
2949,2023W19H20:00,2023W19
2950,2023W19H21:00,2023W19
2951,2023W19H22:00,2023W19
2952,2023W19H23:00,2023W19
2953,2023W20H00:00,2023W20
2954,2023W20H01:00,2023W20
2955,2023W20H02:00,2023W20
2956,2023W20H03:00,2023W20
2957,2023W20H04:00,2023W20
2958,2023W20H05:00,2023W20
2959,2023W20H06:00,2023W20
2960,2023W20H07:00,2023W20
2961,2023W20H08:00,2023W20
2962,2023W20H09:00,2023W20
2963,2023W20H10:00,2023W20
2964,2023W20H11:00,2023W20
2965,2023W20H12:00,2023W20
2966,2023W20H13:00,2023W20
2967,2023W20H14:00,2023W20
2968,2023W20H15:00,2023W20
2969,2023W20H16:00,2023W20
2970,2023W20H17:00,2023W20
2971,2023W20H18:00,2023W20
2972,2023W20H19:00,2023W20
2973,2023W20H20:00,2023W20
2974,2023W20H21:00,2023W20
2975,2023W20H22:00,2023W20
2976,2023W20H23:00,2023W20
2977,2023W21H00:00,2023W21
2978,2023W21H01:00,2023W21
2979,2023W21H02:00,2023W21
2980,2023W21H03:00,2023W21
2981,2023W21H04:00,2023W21
2982,2023W21H05:00,2023W21
2983,2023W21H06:00,2023W21
2984,2023W21H07:00,2023W21
2985,2023W21H08:00,2023W21
2986,2023W21H09:00,2023W21
2987,2023W21H10:00,2023W21
2988,2023W21H11:00,2023W21
2989,2023W21H12:00,2023W21
2990,2023W21H13:00,2023W21
2991,2023W21H14:00,2023W21
2992,2023W21H15:00,2023W21
2993,2023W21H16:00,2023W21
2994,2023W21H17:00,2023W21
2995,2023W21H18:00,2023W21
2996,2023W21H19:00,2023W21
2997,2023W21H20:00,2023W21
2998,2023W21H21:00,2023W21
2999,2023W21H22:00,2023W21
3000,2023W21H23:00,2023W21
3001,2023W22H00:00,2023W22
3002,2023W22H01:00,2023W22
3003,2023W22H02:00,2023W22
3004,2023W22H03:00,2023W22
3005,2023W22H04:00,2023W22
3006,2023W22H05:00,2023W22
3007,2023W22H06:00,2023W22
3008,2023W22H07:00,2023W22
3009,2023W22H08:00,2023W22
3010,2023W22H09:00,2023W22
3011,2023W22H10:00,2023W22
3012,2023W22H11:00,2023W22
3013,2023W22H12:00,2023W22
3014,2023W22H13:00,2023W22
3015,2023W22H14:00,2023W22
3016,2023W22H15:00,2023W22
3017,2023W22H16:00,2023W22
3018,2023W22H17:00,2023W22
3019,2023W22H18:00,2023W22
3020,2023W22H19:00,2023W22
3021,2023W22H20:00,2023W22
3022,2023W22H21:00,2023W22
3023,2023W22H22:00,2023W22
3024,2023W22H23:00,2023W22
3025,2023W23H00:00,2023W23
3026,2023W23H01:00,2023W23
3027,2023W23H02:00,2023W23
3028,2023W23H03:00,2023W23
3029,2023W23H04:00,2023W23
3030,2023W23H05:00,2023W23
3031,2023W23H06:00,2023W23
3032,2023W23H07:00,2023W23
3033,2023W23H08:00,2023W23
3034,2023W23H09:00,2023W23
3035,2023W23H10:00,2023W23
3036,2023W23H11:00,2023W23
3037,2023W23H12:00,2023W23
3038,2023W23H13:00,2023W23
3039,2023W23H14:00,2023W23
3040,2023W23H15:00,2023W23
3041,2023W23H16:00,2023W23
3042,2023W23H17:00,2023W23
3043,2023W23H18:00,2023W23
3044,2023W23H19:00,2023W23
3045,2023W23H20:00,2023W23
3046,2023W23H21:00,2023W23
3047,2023W23H22:00,2023W23
3048,2023W23H23:00,2023W23
3049,2023W24H00:00,2023W24
3050,2023W24H01:00,2023W24
3051,2023W24H02:00,2023W24
3052,2023W24H03:00,2023W24
3053,2023W24H04:00,2023W24
3054,2023W24H05:00,2023W24
3055,2023W24H06:00,2023W24
3056,2023W24H07:00,2023W24
3057,2023W24H08:00,2023W24
3058,2023W24H09:00,2023W24
3059,2023W24H10:00,2023W24
3060,2023W24H11:00,2023W24
3061,2023W24H12:00,2023W24
3062,2023W24H13:00,2023W24
3063,2023W24H14:00,2023W24
3064,2023W24H15:00,2023W24
3065,2023W24H16:00,2023W24
3066,2023W24H17:00,2023W24
3067,2023W24H18:00,2023W24
3068,2023W24H19:00,2023W24
3069,2023W24H20:00,2023W24
3070,2023W24H21:00,2023W24
3071,2023W24H22:00,2023W24
3072,2023W24H23:00,2023W24
3073,2023W25H00:00,2023W25
3074,2023W25H01:00,2023W25
3075,2023W25H02:00,2023W25
3076,2023W25H03:00,2023W25
3077,2023W25H04:00,2023W25
3078,2023W25H05:00,2023W25
3079,2023W25H06:00,2023W25
3080,2023W25H07:00,2023W25
3081,2023W25H08:00,2023W25
3082,2023W25H09:00,2023W25
3083,2023W25H10:00,2023W25
3084,2023W25H11:00,2023W25
3085,2023W25H12:00,2023W25
3086,2023W25H13:00,2023W25
3087,2023W25H14:00,2023W25
3088,2023W25H15:00,2023W25
3089,2023W25H16:00,2023W25
3090,2023W25H17:00,2023W25
3091,2023W25H18:00,2023W25
3092,2023W25H19:00,2023W25
3093,2023W25H20:00,2023W25
3094,2023W25H21:00,2023W25
3095,2023W25H22:00,2023W25
3096,2023W25H23:00,2023W25
3097,2023W26H00:00,2023W26
3098,2023W26H01:00,2023W26
3099,2023W26H02:00,2023W26
3100,2023W26H03:00,2023W26
3101,2023W26H04:00,2023W26
3102,2023W26H05:00,2023W26
3103,2023W26H06:00,2023W26
3104,2023W26H07:00,2023W26
3105,2023W26H08:00,2023W26
3106,2023W26H09:00,2023W26
3107,2023W26H10:00,2023W26
3108,2023W26H11:00,2023W26
3109,2023W26H12:00,2023W26
3110,2023W26H13:00,2023W26
3111,2023W26H14:00,2023W26
3112,2023W26H15:00,2023W26
3113,2023W26H16:00,2023W26
3114,2023W26H17:00,2023W26
3115,2023W26H18:00,2023W26
3116,2023W26H19:00,2023W26
3117,2023W26H20:00,2023W26
3118,2023W26H21:00,2023W26
3119,2023W26H22:00,2023W26
3120,2023W26H23:00,2023W26
3121,2023W27H00:00,2023W27
3122,2023W27H01:00,2023W27
3123,2023W27H02:00,2023W27
3124,2023W27H03:00,2023W27
3125,2023W27H04:00,2023W27
3126,2023W27H05:00,2023W27
3127,2023W27H06:00,2023W27
3128,2023W27H07:00,2023W27
3129,2023W27H08:00,2023W27
3130,2023W27H09:00,2023W27
3131,2023W27H10:00,2023W27
3132,2023W27H11:00,2023W27
3133,2023W27H12:00,2023W27
3134,2023W27H13:00,2023W27
3135,2023W27H14:00,2023W27
3136,2023W27H15:00,2023W27
3137,2023W27H16:00,2023W27
3138,2023W27H17:00,2023W27
3139,2023W27H18:00,2023W27
3140,2023W27H19:00,2023W27
3141,2023W27H20:00,2023W27
3142,2023W27H21:00,2023W27
3143,2023W27H22:00,2023W27
3144,2023W27H23:00,2023W27
3145,2023W28H00:00,2023W28
3146,2023W28H01:00,2023W28
3147,2023W28H02:00,2023W28
3148,2023W28H03:00,2023W28
3149,2023W28H04:00,2023W28
3150,2023W28H05:00,2023W28
3151,2023W28H06:00,2023W28
3152,2023W28H07:00,2023W28
3153,2023W28H08:00,2023W28
3154,2023W28H09:00,2023W28
3155,2023W28H10:00,2023W28
3156,2023W28H11:00,2023W28
3157,2023W28H12:00,2023W28
3158,2023W28H13:00,2023W28
3159,2023W28H14:00,2023W28
3160,2023W28H15:00,2023W28
3161,2023W28H16:00,2023W28
3162,2023W28H17:00,2023W28
3163,2023W28H18:00,2023W28
3164,2023W28H19:00,2023W28
3165,2023W28H20:00,2023W28
3166,2023W28H21:00,2023W28
3167,2023W28H22:00,2023W28
3168,2023W28H23:00,2023W28
3169,2023W29H00:00,2023W29
3170,2023W29H01:00,2023W29
3171,2023W29H02:00,2023W29
3172,2023W29H03:00,2023W29
3173,2023W29H04:00,2023W29
3174,2023W29H05:00,2023W29
3175,2023W29H06:00,2023W29
3176,2023W29H07:00,2023W29
3177,2023W29H08:00,2023W29
3178,2023W29H09:00,2023W29
3179,2023W29H10:00,2023W29
3180,2023W29H11:00,2023W29
3181,2023W29H12:00,2023W29
3182,2023W29H13:00,2023W29
3183,2023W29H14:00,2023W29
3184,2023W29H15:00,2023W29
3185,2023W29H16:00,2023W29
3186,2023W29H17:00,2023W29
3187,2023W29H18:00,2023W29
3188,2023W29H19:00,2023W29
3189,2023W29H20:00,2023W29
3190,2023W29H21:00,2023W29
3191,2023W29H22:00,2023W29
3192,2023W29H23:00,2023W29
3193,2023W30H00:00,2023W30
3194,2023W30H01:00,2023W30
3195,2023W30H02:00,2023W30
3196,2023W30H03:00,2023W30
3197,2023W30H04:00,2023W30
3198,2023W30H05:00,2023W30
3199,2023W30H06:00,2023W30
3200,2023W30H07:00,2023W30
3201,2023W30H08:00,2023W30
3202,2023W30H09:00,2023W30
3203,2023W30H10:00,2023W30
3204,2023W30H11:00,2023W30
3205,2023W30H12:00,2023W30
3206,2023W30H13:00,2023W30
3207,2023W30H14:00,2023W30
3208,2023W30H15:00,2023W30
3209,2023W30H16:00,2023W30
3210,2023W30H17:00,2023W30
3211,2023W30H18:00,2023W30
3212,2023W30H19:00,2023W30
3213,2023W30H20:00,2023W30
3214,2023W30H21:00,2023W30
3215,2023W30H22:00,2023W30
3216,2023W30H23:00,2023W30
3217,2023W31H00:00,2023W31
3218,2023W31H01:00,2023W31
3219,2023W31H02:00,2023W31
3220,2023W31H03:00,2023W31
3221,2023W31H04:00,2023W31
3222,2023W31H05:00,2023W31
3223,2023W31H06:00,2023W31
3224,2023W31H07:00,2023W31
3225,2023W31H08:00,2023W31
3226,2023W31H09:00,2023W31
3227,2023W31H10:00,2023W31
3228,2023W31H11:00,2023W31
3229,2023W31H12:00,2023W31
3230,2023W31H13:00,2023W31
3231,2023W31H14:00,2023W31
3232,2023W31H15:00,2023W31
3233,2023W31H16:00,2023W31
3234,2023W31H17:00,2023W31
3235,2023W31H18:00,2023W31
3236,2023W31H19:00,2023W31
3237,2023W31H20:00,2023W31
3238,2023W31H21:00,2023W31
3239,2023W31H22:00,2023W31
3240,2023W31H23:00,2023W31
3241,2023W32H00:00,2023W32
3242,2023W32H01:00,2023W32
3243,2023W32H02:00,2023W32
3244,2023W32H03:00,2023W32
3245,2023W32H04:00,2023W32
3246,2023W32H05:00,2023W32
3247,2023W32H06:00,2023W32
3248,2023W32H07:00,2023W32
3249,2023W32H08:00,2023W32
3250,2023W32H09:00,2023W32
3251,2023W32H10:00,2023W32
3252,2023W32H11:00,2023W32
3253,2023W32H12:00,2023W32
3254,2023W32H13:00,2023W32
3255,2023W32H14:00,2023W32
3256,2023W32H15:00,2023W32
3257,2023W32H16:00,2023W32
3258,2023W32H17:00,2023W32
3259,2023W32H18:00,2023W32
3260,2023W32H19:00,2023W32
3261,2023W32H20:00,2023W32
3262,2023W32H21:00,2023W32
3263,2023W32H22:00,2023W32
3264,2023W32H23:00,2023W32
3265,2023W33H00:00,2023W33
3266,2023W33H01:00,2023W33
3267,2023W33H02:00,2023W33
3268,2023W33H03:00,2023W33
3269,2023W33H04:00,2023W33
3270,2023W33H05:00,2023W33
3271,2023W33H06:00,2023W33
3272,2023W33H07:00,2023W33
3273,2023W33H08:00,2023W33
3274,2023W33H09:00,2023W33
3275,2023W33H10:00,2023W33
3276,2023W33H11:00,2023W33
3277,2023W33H12:00,2023W33
3278,2023W33H13:00,2023W33
3279,2023W33H14:00,2023W33
3280,2023W33H15:00,2023W33
3281,2023W33H16:00,2023W33
3282,2023W33H17:00,2023W33
3283,2023W33H18:00,2023W33
3284,2023W33H19:00,2023W33
3285,2023W33H20:00,2023W33
3286,2023W33H21:00,2023W33
3287,2023W33H22:00,2023W33
3288,2023W33H23:00,2023W33
3289,2023W34H00:00,2023W34
3290,2023W34H01:00,2023W34
3291,2023W34H02:00,2023W34
3292,2023W34H03:00,2023W34
3293,2023W34H04:00,2023W34
3294,2023W34H05:00,2023W34
3295,2023W34H06:00,2023W34
3296,2023W34H07:00,2023W34
3297,2023W34H08:00,2023W34
3298,2023W34H09:00,2023W34
3299,2023W34H10:00,2023W34
3300,2023W34H11:00,2023W34
3301,2023W34H12:00,2023W34
3302,2023W34H13:00,2023W34
3303,2023W34H14:00,2023W34
3304,2023W34H15:00,2023W34
3305,2023W34H16:00,2023W34
3306,2023W34H17:00,2023W34
3307,2023W34H18:00,2023W34
3308,2023W34H19:00,2023W34
3309,2023W34H20:00,2023W34
3310,2023W34H21:00,2023W34
3311,2023W34H22:00,2023W34
3312,2023W34H23:00,2023W34
3313,2023W35H00:00,2023W35
3314,2023W35H01:00,2023W35
3315,2023W35H02:00,2023W35
3316,2023W35H03:00,2023W35
3317,2023W35H04:00,2023W35
3318,2023W35H05:00,2023W35
3319,2023W35H06:00,2023W35
3320,2023W35H07:00,2023W35
3321,2023W35H08:00,2023W35
3322,2023W35H09:00,2023W35
3323,2023W35H10:00,2023W35
3324,2023W35H11:00,2023W35
3325,2023W35H12:00,2023W35
3326,2023W35H13:00,2023W35
3327,2023W35H14:00,2023W35
3328,2023W35H15:00,2023W35
3329,2023W35H16:00,2023W35
3330,2023W35H17:00,2023W35
3331,2023W35H18:00,2023W35
3332,2023W35H19:00,2023W35
3333,2023W35H20:00,2023W35
3334,2023W35H21:00,2023W35
3335,2023W35H22:00,2023W35
3336,2023W35H23:00,2023W35
3337,2023W36H00:00,2023W36
3338,2023W36H01:00,2023W36
3339,2023W36H02:00,2023W36
3340,2023W36H03:00,2023W36
3341,2023W36H04:00,2023W36
3342,2023W36H05:00,2023W36
3343,2023W36H06:00,2023W36
3344,2023W36H07:00,2023W36
3345,2023W36H08:00,2023W36
3346,2023W36H09:00,2023W36
3347,2023W36H10:00,2023W36
3348,2023W36H11:00,2023W36
3349,2023W36H12:00,2023W36
3350,2023W36H13:00,2023W36
3351,2023W36H14:00,2023W36
3352,2023W36H15:00,2023W36
3353,2023W36H16:00,2023W36
3354,2023W36H17:00,2023W36
3355,2023W36H18:00,2023W36
3356,2023W36H19:00,2023W36
3357,2023W36H20:00,2023W36
3358,2023W36H21:00,2023W36
3359,2023W36H22:00,2023W36
3360,2023W36H23:00,2023W36
3361,2023W37H00:00,2023W37
3362,2023W37H01:00,2023W37
3363,2023W37H02:00,2023W37
3364,2023W37H03:00,2023W37
3365,2023W37H04:00,2023W37
3366,2023W37H05:00,2023W37
3367,2023W37H06:00,2023W37
3368,2023W37H07:00,2023W37
3369,2023W37H08:00,2023W37
3370,2023W37H09:00,2023W37
3371,2023W37H10:00,2023W37
3372,2023W37H11:00,2023W37
3373,2023W37H12:00,2023W37
3374,2023W37H13:00,2023W37
3375,2023W37H14:00,2023W37
3376,2023W37H15:00,2023W37
3377,2023W37H16:00,2023W37
3378,2023W37H17:00,2023W37
3379,2023W37H18:00,2023W37
3380,2023W37H19:00,2023W37
3381,2023W37H20:00,2023W37
3382,2023W37H21:00,2023W37
3383,2023W37H22:00,2023W37
3384,2023W37H23:00,2023W37
3385,2023W38H00:00,2023W38
3386,2023W38H01:00,2023W38
3387,2023W38H02:00,2023W38
3388,2023W38H03:00,2023W38
3389,2023W38H04:00,2023W38
3390,2023W38H05:00,2023W38
3391,2023W38H06:00,2023W38
3392,2023W38H07:00,2023W38
3393,2023W38H08:00,2023W38
3394,2023W38H09:00,2023W38
3395,2023W38H10:00,2023W38
3396,2023W38H11:00,2023W38
3397,2023W38H12:00,2023W38
3398,2023W38H13:00,2023W38
3399,2023W38H14:00,2023W38
3400,2023W38H15:00,2023W38
3401,2023W38H16:00,2023W38
3402,2023W38H17:00,2023W38
3403,2023W38H18:00,2023W38
3404,2023W38H19:00,2023W38
3405,2023W38H20:00,2023W38
3406,2023W38H21:00,2023W38
3407,2023W38H22:00,2023W38
3408,2023W38H23:00,2023W38
3409,2023W39H00:00,2023W39
3410,2023W39H01:00,2023W39
3411,2023W39H02:00,2023W39
3412,2023W39H03:00,2023W39
3413,2023W39H04:00,2023W39
3414,2023W39H05:00,2023W39
3415,2023W39H06:00,2023W39
3416,2023W39H07:00,2023W39
3417,2023W39H08:00,2023W39
3418,2023W39H09:00,2023W39
3419,2023W39H10:00,2023W39
3420,2023W39H11:00,2023W39
3421,2023W39H12:00,2023W39
3422,2023W39H13:00,2023W39
3423,2023W39H14:00,2023W39
3424,2023W39H15:00,2023W39
3425,2023W39H16:00,2023W39
3426,2023W39H17:00,2023W39
3427,2023W39H18:00,2023W39
3428,2023W39H19:00,2023W39
3429,2023W39H20:00,2023W39
3430,2023W39H21:00,2023W39
3431,2023W39H22:00,2023W39
3432,2023W39H23:00,2023W39
3433,2023W40H00:00,2023W40
3434,2023W40H01:00,2023W40
3435,2023W40H02:00,2023W40
3436,2023W40H03:00,2023W40
3437,2023W40H04:00,2023W40
3438,2023W40H05:00,2023W40
3439,2023W40H06:00,2023W40
3440,2023W40H07:00,2023W40
3441,2023W40H08:00,2023W40
3442,2023W40H09:00,2023W40
3443,2023W40H10:00,2023W40
3444,2023W40H11:00,2023W40
3445,2023W40H12:00,2023W40
3446,2023W40H13:00,2023W40
3447,2023W40H14:00,2023W40
3448,2023W40H15:00,2023W40
3449,2023W40H16:00,2023W40
3450,2023W40H17:00,2023W40
3451,2023W40H18:00,2023W40
3452,2023W40H19:00,2023W40
3453,2023W40H20:00,2023W40
3454,2023W40H21:00,2023W40
3455,2023W40H22:00,2023W40
3456,2023W40H23:00,2023W40
3457,2023W41H00:00,2023W41
3458,2023W41H01:00,2023W41
3459,2023W41H02:00,2023W41
3460,2023W41H03:00,2023W41
3461,2023W41H04:00,2023W41
3462,2023W41H05:00,2023W41
3463,2023W41H06:00,2023W41
3464,2023W41H07:00,2023W41
3465,2023W41H08:00,2023W41
3466,2023W41H09:00,2023W41
3467,2023W41H10:00,2023W41
3468,2023W41H11:00,2023W41
3469,2023W41H12:00,2023W41
3470,2023W41H13:00,2023W41
3471,2023W41H14:00,2023W41
3472,2023W41H15:00,2023W41
3473,2023W41H16:00,2023W41
3474,2023W41H17:00,2023W41
3475,2023W41H18:00,2023W41
3476,2023W41H19:00,2023W41
3477,2023W41H20:00,2023W41
3478,2023W41H21:00,2023W41
3479,2023W41H22:00,2023W41
3480,2023W41H23:00,2023W41
3481,2023W42H00:00,2023W42
3482,2023W42H01:00,2023W42
3483,2023W42H02:00,2023W42
3484,2023W42H03:00,2023W42
3485,2023W42H04:00,2023W42
3486,2023W42H05:00,2023W42
3487,2023W42H06:00,2023W42
3488,2023W42H07:00,2023W42
3489,2023W42H08:00,2023W42
3490,2023W42H09:00,2023W42
3491,2023W42H10:00,2023W42
3492,2023W42H11:00,2023W42
3493,2023W42H12:00,2023W42
3494,2023W42H13:00,2023W42
3495,2023W42H14:00,2023W42
3496,2023W42H15:00,2023W42
3497,2023W42H16:00,2023W42
3498,2023W42H17:00,2023W42
3499,2023W42H18:00,2023W42
3500,2023W42H19:00,2023W42
3501,2023W42H20:00,2023W42
3502,2023W42H21:00,2023W42
3503,2023W42H22:00,2023W42
3504,2023W42H23:00,2023W42
3505,2023W43H00:00,2023W43
3506,2023W43H01:00,2023W43
3507,2023W43H02:00,2023W43
3508,2023W43H03:00,2023W43
3509,2023W43H04:00,2023W43
3510,2023W43H05:00,2023W43
3511,2023W43H06:00,2023W43
3512,2023W43H07:00,2023W43
3513,2023W43H08:00,2023W43
3514,2023W43H09:00,2023W43
3515,2023W43H10:00,2023W43
3516,2023W43H11:00,2023W43
3517,2023W43H12:00,2023W43
3518,2023W43H13:00,2023W43
3519,2023W43H14:00,2023W43
3520,2023W43H15:00,2023W43
3521,2023W43H16:00,2023W43
3522,2023W43H17:00,2023W43
3523,2023W43H18:00,2023W43
3524,2023W43H19:00,2023W43
3525,2023W43H20:00,2023W43
3526,2023W43H21:00,2023W43
3527,2023W43H22:00,2023W43
3528,2023W43H23:00,2023W43
3529,2023W44H00:00,2023W44
3530,2023W44H01:00,2023W44
3531,2023W44H02:00,2023W44
3532,2023W44H03:00,2023W44
3533,2023W44H04:00,2023W44
3534,2023W44H05:00,2023W44
3535,2023W44H06:00,2023W44
3536,2023W44H07:00,2023W44
3537,2023W44H08:00,2023W44
3538,2023W44H09:00,2023W44
3539,2023W44H10:00,2023W44
3540,2023W44H11:00,2023W44
3541,2023W44H12:00,2023W44
3542,2023W44H13:00,2023W44
3543,2023W44H14:00,2023W44
3544,2023W44H15:00,2023W44
3545,2023W44H16:00,2023W44
3546,2023W44H17:00,2023W44
3547,2023W44H18:00,2023W44
3548,2023W44H19:00,2023W44
3549,2023W44H20:00,2023W44
3550,2023W44H21:00,2023W44
3551,2023W44H22:00,2023W44
3552,2023W44H23:00,2023W44
3553,2023W45H00:00,2023W45
3554,2023W45H01:00,2023W45
3555,2023W45H02:00,2023W45
3556,2023W45H03:00,2023W45
3557,2023W45H04:00,2023W45
3558,2023W45H05:00,2023W45
3559,2023W45H06:00,2023W45
3560,2023W45H07:00,2023W45
3561,2023W45H08:00,2023W45
3562,2023W45H09:00,2023W45
3563,2023W45H10:00,2023W45
3564,2023W45H11:00,2023W45
3565,2023W45H12:00,2023W45
3566,2023W45H13:00,2023W45
3567,2023W45H14:00,2023W45
3568,2023W45H15:00,2023W45
3569,2023W45H16:00,2023W45
3570,2023W45H17:00,2023W45
3571,2023W45H18:00,2023W45
3572,2023W45H19:00,2023W45
3573,2023W45H20:00,2023W45
3574,2023W45H21:00,2023W45
3575,2023W45H22:00,2023W45
3576,2023W45H23:00,2023W45
3577,2023W46H00:00,2023W46
3578,2023W46H01:00,2023W46
3579,2023W46H02:00,2023W46
3580,2023W46H03:00,2023W46
3581,2023W46H04:00,2023W46
3582,2023W46H05:00,2023W46
3583,2023W46H06:00,2023W46
3584,2023W46H07:00,2023W46
3585,2023W46H08:00,2023W46
3586,2023W46H09:00,2023W46
3587,2023W46H10:00,2023W46
3588,2023W46H11:00,2023W46
3589,2023W46H12:00,2023W46
3590,2023W46H13:00,2023W46
3591,2023W46H14:00,2023W46
3592,2023W46H15:00,2023W46
3593,2023W46H16:00,2023W46
3594,2023W46H17:00,2023W46
3595,2023W46H18:00,2023W46
3596,2023W46H19:00,2023W46
3597,2023W46H20:00,2023W46
3598,2023W46H21:00,2023W46
3599,2023W46H22:00,2023W46
3600,2023W46H23:00,2023W46
3601,2023W47H00:00,2023W47
3602,2023W47H01:00,2023W47
3603,2023W47H02:00,2023W47
3604,2023W47H03:00,2023W47
3605,2023W47H04:00,2023W47
3606,2023W47H05:00,2023W47
3607,2023W47H06:00,2023W47
3608,2023W47H07:00,2023W47
3609,2023W47H08:00,2023W47
3610,2023W47H09:00,2023W47
3611,2023W47H10:00,2023W47
3612,2023W47H11:00,2023W47
3613,2023W47H12:00,2023W47
3614,2023W47H13:00,2023W47
3615,2023W47H14:00,2023W47
3616,2023W47H15:00,2023W47
3617,2023W47H16:00,2023W47
3618,2023W47H17:00,2023W47
3619,2023W47H18:00,2023W47
3620,2023W47H19:00,2023W47
3621,2023W47H20:00,2023W47
3622,2023W47H21:00,2023W47
3623,2023W47H22:00,2023W47
3624,2023W47H23:00,2023W47
3625,2023W48H00:00,2023W48
3626,2023W48H01:00,2023W48
3627,2023W48H02:00,2023W48
3628,2023W48H03:00,2023W48
3629,2023W48H04:00,2023W48
3630,2023W48H05:00,2023W48
3631,2023W48H06:00,2023W48
3632,2023W48H07:00,2023W48
3633,2023W48H08:00,2023W48
3634,2023W48H09:00,2023W48
3635,2023W48H10:00,2023W48
3636,2023W48H11:00,2023W48
3637,2023W48H12:00,2023W48
3638,2023W48H13:00,2023W48
3639,2023W48H14:00,2023W48
3640,2023W48H15:00,2023W48
3641,2023W48H16:00,2023W48
3642,2023W48H17:00,2023W48
3643,2023W48H18:00,2023W48
3644,2023W48H19:00,2023W48
3645,2023W48H20:00,2023W48
3646,2023W48H21:00,2023W48
3647,2023W48H22:00,2023W48
3648,2023W48H23:00,2023W48
3649,2023W49H00:00,2023W49
3650,2023W49H01:00,2023W49
3651,2023W49H02:00,2023W49
3652,2023W49H03:00,2023W49
3653,2023W49H04:00,2023W49
3654,2023W49H05:00,2023W49
3655,2023W49H06:00,2023W49
3656,2023W49H07:00,2023W49
3657,2023W49H08:00,2023W49
3658,2023W49H09:00,2023W49
3659,2023W49H10:00,2023W49
3660,2023W49H11:00,2023W49
3661,2023W49H12:00,2023W49
3662,2023W49H13:00,2023W49
3663,2023W49H14:00,2023W49
3664,2023W49H15:00,2023W49
3665,2023W49H16:00,2023W49
3666,2023W49H17:00,2023W49
3667,2023W49H18:00,2023W49
3668,2023W49H19:00,2023W49
3669,2023W49H20:00,2023W49
3670,2023W49H21:00,2023W49
3671,2023W49H22:00,2023W49
3672,2023W49H23:00,2023W49
3673,2023W50H00:00,2023W50
3674,2023W50H01:00,2023W50
3675,2023W50H02:00,2023W50
3676,2023W50H03:00,2023W50
3677,2023W50H04:00,2023W50
3678,2023W50H05:00,2023W50
3679,2023W50H06:00,2023W50
3680,2023W50H07:00,2023W50
3681,2023W50H08:00,2023W50
3682,2023W50H09:00,2023W50
3683,2023W50H10:00,2023W50
3684,2023W50H11:00,2023W50
3685,2023W50H12:00,2023W50
3686,2023W50H13:00,2023W50
3687,2023W50H14:00,2023W50
3688,2023W50H15:00,2023W50
3689,2023W50H16:00,2023W50
