GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,2233,gas,0.0
NG_GT,2234,gas,0.0
NG_GT,2235,gas,0.0
NG_GT,2236,gas,0.0
NG_GT,2237,gas,0.0
NG_GT,2238,gas,0.0
NG_GT,2239,gas,0.0
NG_GT,2240,gas,0.0
NG_GT,2241,gas,0.0
NG_GT,2242,gas,0.0
NG_GT,2243,gas,0.0
NG_GT,2244,gas,0.0
NG_GT,2245,gas,0.0
NG_GT,2246,gas,0.0
NG_GT,2247,gas,0.0
NG_GT,2248,gas,0.0
NG_GT,2249,gas,0.0
NG_GT,2250,gas,0.0
NG_GT,2251,gas,0.0
NG_GT,2252,gas,0.0
NG_GT,2253,gas,0.0
NG_GT,2254,gas,0.0
NG_GT,2255,gas,0.0
NG_GT,2256,gas,0.0
NG_GT,2257,gas,0.0
NG_GT,2258,gas,0.0
NG_GT,2259,gas,0.0
NG_GT,2260,gas,0.0
NG_GT,2261,gas,0.0
NG_GT,2262,gas,0.0
NG_GT,2263,gas,0.0
NG_GT,2264,gas,0.0
NG_GT,2265,gas,0.0
NG_GT,2266,gas,0.0
NG_GT,2267,gas,0.0
NG_GT,2268,gas,0.0
NG_GT,2269,gas,0.0
NG_GT,2270,gas,0.0
NG_GT,2271,gas,0.0
NG_GT,2272,gas,0.0
NG_GT,2273,gas,0.0
NG_GT,2274,gas,0.0
NG_GT,2275,gas,0.0
NG_GT,2276,gas,0.0
NG_GT,2277,gas,0.0
NG_GT,2278,gas,0.0
NG_GT,2279,gas,0.0
NG_GT,2280,gas,0.0
NG_GT,2281,gas,0.0
NG_GT,2282,gas,0.0
NG_GT,2283,gas,0.0
NG_GT,2284,gas,0.0
NG_GT,2285,gas,0.0
NG_GT,2286,gas,0.0
NG_GT,2287,gas,0.0
NG_GT,2288,gas,0.0
NG_GT,2289,gas,0.0
NG_GT,2290,gas,0.0
NG_GT,2291,gas,0.0
NG_GT,2292,gas,0.0
NG_GT,2293,gas,0.0
NG_GT,2294,gas,0.0
NG_GT,2295,gas,0.0
NG_GT,2296,gas,0.0
NG_GT,2297,gas,0.0
NG_GT,2298,gas,0.0
NG_GT,2299,gas,0.0
NG_GT,2300,gas,0.0
NG_GT,2301,gas,0.0
NG_GT,2302,gas,0.0
NG_GT,2303,gas,0.0
NG_GT,2304,gas,0.0
NG_GT,2305,gas,0.0
NG_GT,2306,gas,0.0
NG_GT,2307,gas,0.0
NG_GT,2308,gas,0.0
NG_GT,2309,gas,0.0
NG_GT,2310,gas,0.0
NG_GT,2311,gas,0.0
NG_GT,2312,gas,0.0
NG_GT,2313,gas,0.0
NG_GT,2314,gas,0.0
NG_GT,2315,gas,0.0
NG_GT,2316,gas,0.0
NG_GT,2317,gas,0.0
NG_GT,2318,gas,0.0
NG_GT,2319,gas,0.0
NG_GT,2320,gas,0.0
NG_GT,2321,gas,0.0
NG_GT,2322,gas,0.0
NG_GT,2323,gas,0.0
NG_GT,2324,gas,0.0
NG_GT,2325,gas,0.0
NG_GT,2326,gas,0.0
NG_GT,2327,gas,0.0
NG_GT,2328,gas,0.0
NG_GT,2329,gas,0.0
NG_GT,2330,gas,0.0
NG_GT,2331,gas,0.0
NG_GT,2332,gas,0.0
NG_GT,2333,gas,0.0
NG_GT,2334,gas,0.0
NG_GT,2335,gas,0.0
NG_GT,2336,gas,0.0
NG_GT,2337,gas,0.0
NG_GT,2338,gas,0.0
NG_GT,2339,gas,0.0
NG_GT,2340,gas,0.0
NG_GT,2341,gas,0.0
NG_GT,2342,gas,0.0
NG_GT,2343,gas,0.0
NG_GT,2344,gas,0.0
NG_GT,2345,gas,0.0
NG_GT,2346,gas,0.0
NG_GT,2347,gas,0.0
NG_GT,2348,gas,0.0
NG_GT,2349,gas,0.0
NG_GT,2350,gas,0.0
NG_GT,2351,gas,0.0
NG_GT,2352,gas,0.0
NG_GT,2353,gas,0.0
NG_GT,2354,gas,0.0
NG_GT,2355,gas,0.0
NG_GT,2356,gas,0.0
NG_GT,2357,gas,0.0
NG_GT,2358,gas,0.0
NG_GT,2359,gas,0.0
NG_GT,2360,gas,0.0
NG_GT,2361,gas,0.0
NG_GT,2362,gas,0.0
NG_GT,2363,gas,0.0
NG_GT,2364,gas,0.0
NG_GT,2365,gas,0.0
NG_GT,2366,gas,0.0
NG_GT,2367,gas,0.0
NG_GT,2368,gas,0.0
NG_GT,2369,gas,0.0
NG_GT,2370,gas,0.0
NG_GT,2371,gas,0.0
NG_GT,2372,gas,0.0
NG_GT,2373,gas,0.0
NG_GT,2374,gas,0.0
NG_GT,2375,gas,0.0
NG_GT,2376,gas,0.0
NG_GT,2377,gas,0.0
NG_GT,2378,gas,0.0
NG_GT,2379,gas,0.0
NG_GT,2380,gas,0.0
NG_GT,2381,gas,0.0
NG_GT,2382,gas,0.0
NG_GT,2383,gas,0.0
NG_GT,2384,gas,0.0
NG_GT,2385,gas,0.0
NG_GT,2386,gas,0.0
NG_GT,2387,gas,0.0
NG_GT,2388,gas,0.0
NG_GT,2389,gas,0.0
NG_GT,2390,gas,0.0
NG_GT,2391,gas,0.0
NG_GT,2392,gas,0.0
NG_GT,2393,gas,0.0
NG_GT,2394,gas,0.0
NG_GT,2395,gas,0.0
NG_GT,2396,gas,0.0
NG_GT,2397,gas,0.0
NG_GT,2398,gas,0.0
NG_GT,2399,gas,0.0
NG_GT,2400,gas,0.0
NG_GT,2401,gas,0.0
NG_GT,2402,gas,0.0
NG_GT,2403,gas,0.0
NG_GT,2404,gas,0.0
NG_GT,2405,gas,0.0
NG_GT,2406,gas,0.0
NG_GT,2407,gas,0.0
NG_GT,2408,gas,0.0
NG_GT,2409,gas,0.0
NG_GT,2410,gas,0.0
NG_GT,2411,gas,0.0
NG_GT,2412,gas,0.0
NG_GT,2413,gas,0.0
NG_GT,2414,gas,0.0
NG_GT,2415,gas,0.0
NG_GT,2416,gas,0.0
NG_GT,2417,gas,0.0
NG_GT,2418,gas,0.0
NG_GT,2419,gas,0.0
NG_GT,2420,gas,0.0
NG_GT,2421,gas,0.0
NG_GT,2422,gas,0.0
NG_GT,2423,gas,0.0
NG_GT,2424,gas,0.0
NG_GT,2425,gas,0.0
NG_GT,2426,gas,0.0
NG_GT,2427,gas,0.0
NG_GT,2428,gas,0.0
NG_GT,2429,gas,0.0
NG_GT,2430,gas,0.0
NG_GT,2431,gas,0.0
NG_GT,2432,gas,0.0
NG_GT,2433,gas,0.0
NG_GT,2434,gas,0.0
NG_GT,2435,gas,0.0
NG_GT,2436,gas,0.0
NG_GT,2437,gas,0.0
NG_GT,2438,gas,0.0
NG_GT,2439,gas,0.0
NG_GT,2440,gas,0.0
NG_GT,2441,gas,0.0
NG_GT,2442,gas,0.0
NG_GT,2443,gas,0.0
NG_GT,2444,gas,0.0
NG_GT,2445,gas,0.0
NG_GT,2446,gas,0.0
NG_GT,2447,gas,0.0
NG_GT,2448,gas,0.0
NG_GT,2449,gas,0.0
NG_GT,2450,gas,0.0
NG_GT,2451,gas,0.0
NG_GT,2452,gas,0.0
NG_GT,2453,gas,0.0
NG_GT,2454,gas,0.0
NG_GT,2455,gas,0.0
NG_GT,2456,gas,0.0
NG_GT,2457,gas,0.0
NG_GT,2458,gas,0.0
NG_GT,2459,gas,0.0
NG_GT,2460,gas,0.0
NG_GT,2461,gas,0.0
NG_GT,2462,gas,0.0
NG_GT,2463,gas,0.0
NG_GT,2464,gas,0.0
NG_GT,2465,gas,0.0
NG_GT,2466,gas,0.0
NG_GT,2467,gas,0.0
NG_GT,2468,gas,0.0
NG_GT,2469,gas,0.0
NG_GT,2470,gas,0.0
NG_GT,2471,gas,0.0
NG_GT,2472,gas,0.0
NG_GT,2473,gas,0.0
NG_GT,2474,gas,0.0
NG_GT,2475,gas,0.0
NG_GT,2476,gas,0.0
NG_GT,2477,gas,0.0
NG_GT,2478,gas,0.0
NG_GT,2479,gas,0.0
NG_GT,2480,gas,0.0
NG_GT,2481,gas,0.0
NG_GT,2482,gas,0.0
NG_GT,2483,gas,0.0
NG_GT,2484,gas,0.0
NG_GT,2485,gas,0.0
NG_GT,2486,gas,0.0
NG_GT,2487,gas,0.0
NG_GT,2488,gas,0.0
NG_GT,2489,gas,0.0
NG_GT,2490,gas,0.0
NG_GT,2491,gas,0.0
NG_GT,2492,gas,0.0
NG_GT,2493,gas,0.0
NG_GT,2494,gas,0.0
NG_GT,2495,gas,0.0
NG_GT,2496,gas,0.0
NG_GT,2497,gas,0.0
NG_GT,2498,gas,0.0
NG_GT,2499,gas,0.0
NG_GT,2500,gas,0.0
NG_GT,2501,gas,0.0
NG_GT,2502,gas,0.0
NG_GT,2503,gas,0.0
NG_GT,2504,gas,0.0
NG_GT,2505,gas,0.0
NG_GT,2506,gas,0.0
NG_GT,2507,gas,0.0
NG_GT,2508,gas,0.0
NG_GT,2509,gas,0.0
NG_GT,2510,gas,0.0
NG_GT,2511,gas,0.0
NG_GT,2512,gas,0.0
NG_GT,2513,gas,0.0
NG_GT,2514,gas,0.0
NG_GT,2515,gas,53.38665
NG_GT,2516,gas,82.34280000000003
NG_GT,2517,gas,102.11415000000001
NG_GT,2518,gas,68.10279999999995
NG_GT,2519,gas,0.0
NG_GT,2520,gas,0.0
NG_GT,2521,gas,0.0
NG_GT,2522,gas,0.0
NG_GT,2523,gas,0.0
NG_GT,2524,gas,0.0
NG_GT,2525,gas,0.0
NG_GT,2526,gas,0.0
NG_GT,2527,gas,0.0
NG_GT,2528,gas,0.0
NG_GT,2529,gas,4.8193499999999645
NG_GT,2530,gas,0.0
NG_GT,2531,gas,0.0
NG_GT,2532,gas,0.0
NG_GT,2533,gas,0.0
NG_GT,2534,gas,0.0
NG_GT,2535,gas,0.0
NG_GT,2536,gas,0.0
NG_GT,2537,gas,0.0
NG_GT,2538,gas,0.0
NG_GT,2539,gas,34.21160000000001
NG_GT,2540,gas,0.29814999999996916
NG_GT,2541,gas,0.0
NG_GT,2542,gas,0.0
NG_GT,2543,gas,0.0
NG_GT,2544,gas,0.0
NG_GT,2545,gas,0.0
NG_GT,2546,gas,0.0
NG_GT,2547,gas,0.0
NG_GT,2548,gas,0.0
NG_GT,2549,gas,0.0
NG_GT,2550,gas,0.0
NG_GT,2551,gas,0.0
NG_GT,2552,gas,0.0
NG_GT,2553,gas,0.0
NG_GT,2554,gas,0.0
NG_GT,2555,gas,0.0
NG_GT,2556,gas,0.0
NG_GT,2557,gas,0.0
NG_GT,2558,gas,0.0
NG_GT,2559,gas,0.0
NG_GT,2560,gas,0.0
NG_GT,2561,gas,0.0
NG_GT,2562,gas,79.58825000000003
NG_GT,2563,gas,112.44260000000001
NG_GT,2564,gas,136.4637
NG_GT,2565,gas,119.01524999999997
NG_GT,2566,gas,88.57725
NG_GT,2567,gas,69.30875000000002
NG_GT,2568,gas,0.0
NG_GT,2569,gas,0.0
NG_GT,2570,gas,0.0
NG_GT,2571,gas,0.0
NG_GT,2572,gas,0.0
NG_GT,2573,gas,0.0
NG_GT,2574,gas,0.0
NG_GT,2575,gas,0.0
NG_GT,2576,gas,0.0
NG_GT,2577,gas,0.0
NG_GT,2578,gas,0.0
NG_GT,2579,gas,0.0
NG_GT,2580,gas,0.0
NG_GT,2581,gas,0.0
NG_GT,2582,gas,0.0
NG_GT,2583,gas,0.0
NG_GT,2584,gas,0.0
NG_GT,2585,gas,0.0
NG_GT,2586,gas,24.75535000000001
NG_GT,2587,gas,168.53484999999998
NG_GT,2588,gas,157.93050000000005
NG_GT,2589,gas,44.86044999999995
NG_GT,2590,gas,79.93535000000004
NG_GT,2591,gas,0.0
NG_GT,2592,gas,0.0
NG_GT,2593,gas,0.0
NG_GT,2594,gas,0.0
NG_GT,2595,gas,0.0
NG_GT,2596,gas,0.0
NG_GT,2597,gas,0.0
NG_GT,2598,gas,0.0
NG_GT,2599,gas,0.0
NG_GT,2600,gas,0.0
NG_GT,2601,gas,0.0
NG_GT,2602,gas,0.0
NG_GT,2603,gas,0.0
NG_GT,2604,gas,0.0
NG_GT,2605,gas,0.0
NG_GT,2606,gas,0.0
NG_GT,2607,gas,0.0
NG_GT,2608,gas,0.0
NG_GT,2609,gas,0.0
NG_GT,2610,gas,0.0
NG_GT,2611,gas,64.59619999999997
NG_GT,2612,gas,76.60230000000006
NG_GT,2613,gas,100.26739999999992
NG_GT,2614,gas,35.31074999999995
NG_GT,2615,gas,0.0
NG_GT,2616,gas,0.0
NG_GT,2617,gas,0.0
NG_GT,2618,gas,0.0
NG_GT,2619,gas,0.0
NG_GT,2620,gas,0.0
NG_GT,2621,gas,0.0
NG_GT,2622,gas,0.0
NG_GT,2623,gas,0.0
NG_GT,2624,gas,7.146699999999976
NG_GT,2625,gas,0.0
NG_GT,2626,gas,0.0
NG_GT,2627,gas,0.0
NG_GT,2628,gas,0.0
NG_GT,2629,gas,0.0
NG_GT,2630,gas,0.0
NG_GT,2631,gas,0.0
NG_GT,2632,gas,0.0
NG_GT,2633,gas,0.0
NG_GT,2634,gas,32.912200000000006
NG_GT,2635,gas,89.44945
NG_GT,2636,gas,98.1492
NG_GT,2637,gas,159.1498
NG_GT,2638,gas,117.57789999999999
NG_GT,2639,gas,56.26134999999994
NG_GT,2640,gas,0.0
NG_GT,2641,gas,0.0
NG_GT,2642,gas,0.0
NG_GT,2643,gas,0.0
NG_GT,2644,gas,0.0
NG_GT,2645,gas,0.0
NG_GT,2646,gas,0.0
NG_GT,2647,gas,0.0
NG_GT,2648,gas,0.0
NG_GT,2649,gas,0.0
NG_GT,2650,gas,0.0
NG_GT,2651,gas,0.0
NG_GT,2652,gas,0.0
NG_GT,2653,gas,0.0
NG_GT,2654,gas,0.0
NG_GT,2655,gas,0.0
NG_GT,2656,gas,0.0
NG_GT,2657,gas,0.0
NG_GT,2658,gas,85.96065000000003
NG_GT,2659,gas,162.61189999999996
NG_GT,2660,gas,207.22314999999998
NG_GT,2661,gas,248.4079000000001
NG_GT,2662,gas,220.0347
NG_GT,2663,gas,146.34715
NG_GT,2664,gas,85.47560000000006
NG_GT,2665,gas,0.0
NG_GT,2666,gas,0.0
NG_GT,2667,gas,0.0
NG_GT,2668,gas,0.0
NG_GT,2669,gas,0.0
NG_GT,2670,gas,0.0
NG_GT,2671,gas,0.0
NG_GT,2672,gas,26.31285
NG_GT,2673,gas,0.0
NG_GT,2674,gas,0.0
NG_GT,2675,gas,0.0
NG_GT,2676,gas,0.0
NG_GT,2677,gas,0.0
NG_GT,2678,gas,0.0
NG_GT,2679,gas,0.0
NG_GT,2680,gas,0.0
NG_GT,2681,gas,0.0
NG_GT,2682,gas,0.0
NG_GT,2683,gas,0.0
NG_GT,2684,gas,118.34775
NG_GT,2685,gas,159.56365
NG_GT,2686,gas,138.28820000000005
NG_GT,2687,gas,99.95145000000007
NG_GT,2688,gas,37.571349999999995
NG_GT,2689,gas,0.0
NG_GT,2690,gas,0.0
NG_GT,2691,gas,0.0
NG_GT,2692,gas,0.0
NG_GT,2693,gas,0.0
NG_GT,2694,gas,0.0
NG_GT,2695,gas,0.0
NG_GT,2696,gas,9.162550000000007
NG_GT,2697,gas,0.0
NG_GT,2698,gas,0.0
NG_GT,2699,gas,0.0
NG_GT,2700,gas,0.0
NG_GT,2701,gas,0.0
NG_GT,2702,gas,0.0
NG_GT,2703,gas,0.0
NG_GT,2704,gas,0.0
NG_GT,2705,gas,0.0
NG_GT,2706,gas,0.0
NG_GT,2707,gas,67.02145000000003
NG_GT,2708,gas,147.86905000000002
NG_GT,2709,gas,185.80974999999998
NG_GT,2710,gas,122.03680000000003
NG_GT,2711,gas,48.36260000000004
NG_GT,2712,gas,0.0
NG_GT,2713,gas,0.0
NG_GT,2714,gas,0.0
NG_GT,2715,gas,0.0
NG_GT,2716,gas,0.0
NG_GT,2717,gas,0.0
NG_GT,2718,gas,0.0
NG_GT,2719,gas,0.0
NG_GT,2720,gas,0.0
NG_GT,2721,gas,0.0
NG_GT,2722,gas,0.0
NG_GT,2723,gas,0.0
NG_GT,2724,gas,0.0
NG_GT,2725,gas,0.0
NG_GT,2726,gas,0.0
NG_GT,2727,gas,0.0
NG_GT,2728,gas,0.0
NG_GT,2729,gas,0.0
NG_GT,2730,gas,0.0
NG_GT,2731,gas,68.50774999999999
NG_GT,2732,gas,137.19350000000006
NG_GT,2733,gas,103.94754999999998
NG_GT,2734,gas,118.63699999999999
NG_GT,2735,gas,66.84790000000002
NG_GT,2736,gas,0.0
NG_GT,2737,gas,0.0
NG_GT,2738,gas,0.0
NG_GT,2739,gas,0.0
NG_GT,2740,gas,0.0
NG_GT,2741,gas,0.0
NG_GT,2742,gas,0.0
NG_GT,2743,gas,0.0
NG_GT,2744,gas,0.0
NG_GT,2745,gas,0.0
NG_GT,2746,gas,0.0
NG_GT,2747,gas,0.0
NG_GT,2748,gas,0.0
NG_GT,2749,gas,0.0
NG_GT,2750,gas,0.0
NG_GT,2751,gas,0.0
NG_GT,2752,gas,0.0
NG_GT,2753,gas,0.0
NG_GT,2754,gas,0.0
NG_GT,2755,gas,0.0
NG_GT,2756,gas,0.0
NG_GT,2757,gas,61.178600000000024
NG_GT,2758,gas,49.025649999999985
NG_GT,2759,gas,0.0
NG_GT,2760,gas,0.0
NG_GT,2761,gas,0.0
NG_GT,2762,gas,0.0
NG_GT,2763,gas,0.0
NG_GT,2764,gas,0.0
NG_GT,2765,gas,0.0
NG_GT,2766,gas,0.0
NG_GT,2767,gas,0.0
NG_GT,2768,gas,0.0
NG_GT,2769,gas,0.0
NG_GT,2770,gas,0.0
NG_GT,2771,gas,0.0
NG_GT,2772,gas,0.0
NG_GT,2773,gas,0.0
NG_GT,2774,gas,0.0
NG_GT,2775,gas,0.0
NG_GT,2776,gas,0.0
NG_GT,2777,gas,0.0
NG_GT,2778,gas,0.0
NG_GT,2779,gas,0.0
NG_GT,2780,gas,0.0
NG_GT,2781,gas,41.198100000000046
NG_GT,2782,gas,0.0
NG_GT,2783,gas,0.0
NG_GT,2784,gas,0.0
NG_GT,2785,gas,0.0
NG_GT,2786,gas,0.0
NG_GT,2787,gas,0.0
NG_GT,2788,gas,0.0
NG_GT,2789,gas,0.0
NG_GT,2790,gas,0.0
NG_GT,2791,gas,0.0
NG_GT,2792,gas,0.0
NG_GT,2793,gas,0.0
NG_GT,2794,gas,0.0
NG_GT,2795,gas,0.0
NG_GT,2796,gas,0.0
NG_GT,2797,gas,0.0
NG_GT,2798,gas,0.0
NG_GT,2799,gas,0.0
NG_GT,2800,gas,0.0
NG_GT,2801,gas,0.0
NG_GT,2802,gas,0.0
NG_GT,2803,gas,0.0
NG_GT,2804,gas,150.7304
NG_GT,2805,gas,189.19175
NG_GT,2806,gas,146.4762
NG_GT,2807,gas,79.35685
NG_GT,2808,gas,14.693900000000031
NG_GT,2809,gas,0.0
NG_GT,2810,gas,0.0
NG_GT,2811,gas,0.0
NG_GT,2812,gas,0.0
NG_GT,2813,gas,0.0
NG_GT,2814,gas,0.0
NG_GT,2815,gas,25.850050000000007
NG_GT,2816,gas,0.0
NG_GT,2817,gas,0.0
NG_GT,2818,gas,0.0
NG_GT,2819,gas,0.0
NG_GT,2820,gas,0.0
NG_GT,2821,gas,0.0
NG_GT,2822,gas,0.0
NG_GT,2823,gas,0.0
NG_GT,2824,gas,0.0
NG_GT,2825,gas,0.0
NG_GT,2826,gas,0.0
NG_GT,2827,gas,0.0
NG_GT,2828,gas,30.62934999999998
NG_GT,2829,gas,58.504150000000024
NG_GT,2830,gas,39.987699999999954
NG_GT,2831,gas,0.0
NG_GT,2832,gas,0.0
NG_GT,2833,gas,0.0
NG_GT,2834,gas,0.0
NG_GT,2835,gas,0.0
NG_GT,2836,gas,0.0
NG_GT,2837,gas,0.0
NG_GT,2838,gas,16.05560000000002
NG_GT,2839,gas,78.7027
NG_GT,2840,gas,0.0
NG_GT,2841,gas,0.0
NG_GT,2842,gas,0.0
NG_GT,2843,gas,0.0
NG_GT,2844,gas,0.0
NG_GT,2845,gas,0.0
NG_GT,2846,gas,0.0
NG_GT,2847,gas,0.0
NG_GT,2848,gas,0.0
NG_GT,2849,gas,0.0
NG_GT,2850,gas,0.0
NG_GT,2851,gas,55.85640000000003
NG_GT,2852,gas,184.55485000000007
NG_GT,2853,gas,213.3597
NG_GT,2854,gas,143.12089999999998
NG_GT,2855,gas,71.94315000000002
NG_GT,2856,gas,28.07060000000003
NG_GT,2857,gas,0.0
NG_GT,2858,gas,0.0
NG_GT,2859,gas,0.0
NG_GT,2860,gas,0.0
NG_GT,2861,gas,0.0
NG_GT,2862,gas,0.0
NG_GT,2863,gas,0.0
NG_GT,2864,gas,0.0
NG_GT,2865,gas,0.0
NG_GT,2866,gas,0.0
NG_GT,2867,gas,0.0
NG_GT,2868,gas,0.0
NG_GT,2869,gas,0.0
NG_GT,2870,gas,0.0
NG_GT,2871,gas,0.0
NG_GT,2872,gas,0.0
NG_GT,2873,gas,0.0
NG_GT,2874,gas,0.0
NG_GT,2875,gas,0.0
NG_GT,2876,gas,0.0
NG_GT,2877,gas,0.0
NG_GT,2878,gas,0.0
NG_GT,2879,gas,0.0
NG_GT,2880,gas,0.0
NG_GT,2881,gas,0.0
NG_GT,2882,gas,0.0
NG_GT,2883,gas,0.0
NG_GT,2884,gas,0.0
NG_GT,2885,gas,0.0
NG_GT,2886,gas,0.0
NG_GT,2887,gas,0.0
NG_GT,2888,gas,0.0
NG_GT,2889,gas,0.0
NG_GT,2890,gas,0.0
NG_GT,2891,gas,0.0
NG_GT,2892,gas,0.0
NG_GT,2893,gas,0.0
NG_GT,2894,gas,0.0
NG_GT,2895,gas,0.0
NG_GT,2896,gas,0.0
NG_GT,2897,gas,0.0
NG_GT,2898,gas,0.0
NG_GT,2899,gas,0.0
NG_GT,2900,gas,0.0
NG_GT,2901,gas,109.76815
NG_GT,2902,gas,70.3011
NG_GT,2903,gas,15.379200000000015
NG_GT,2904,gas,0.0
NG_GT,2905,gas,0.0
NG_GT,2906,gas,0.0
NG_GT,2907,gas,0.0
NG_GT,2908,gas,0.0
NG_GT,2909,gas,0.0
NG_GT,2910,gas,0.0
NG_GT,2911,gas,0.0
NG_GT,2912,gas,0.0
NG_GT,2913,gas,0.0
NG_GT,2914,gas,0.0
NG_GT,2915,gas,0.0
NG_GT,2916,gas,0.0
NG_GT,2917,gas,0.0
NG_GT,2918,gas,0.0
NG_GT,2919,gas,0.0
NG_GT,2920,gas,0.0
NG_GT,2921,gas,0.0
NG_GT,2922,gas,0.0
NG_GT,2923,gas,0.0
NG_GT,2924,gas,19.74464999999999
NG_GT,2925,gas,156.34185000000005
NG_GT,2926,gas,133.62459999999996
NG_GT,2927,gas,68.45434999999998
NG_GT,2928,gas,32.912200000000006
NG_GT,2929,gas,0.0
NG_GT,2930,gas,0.0
NG_GT,2931,gas,0.0
NG_GT,2932,gas,0.0
NG_GT,2933,gas,0.0
NG_GT,2934,gas,0.0
NG_GT,2935,gas,0.0
NG_GT,2936,gas,0.0
NG_GT,2937,gas,0.0
NG_GT,2938,gas,0.0
NG_GT,2939,gas,0.0
NG_GT,2940,gas,0.0
NG_GT,2941,gas,0.0
NG_GT,2942,gas,0.0
NG_GT,2943,gas,0.0
NG_GT,2944,gas,0.0
NG_GT,2945,gas,0.0
NG_GT,2946,gas,0.0
NG_GT,2947,gas,0.0
NG_GT,2948,gas,0.0
NG_GT,2949,gas,2.34069999999992
NG_GT,2950,gas,0.0
NG_GT,2951,gas,0.0
NG_GT,2952,gas,0.0
NG_GT,2953,gas,0.0
NG_GT,2954,gas,0.0
NG_GT,2955,gas,0.0
NG_GT,2956,gas,0.0
NG_GT,2957,gas,0.0
NG_GT,2958,gas,0.0
NG_GT,2959,gas,0.0
NG_GT,2960,gas,0.0
NG_GT,2961,gas,0.0
NG_GT,2962,gas,0.0
NG_GT,2963,gas,0.0
NG_GT,2964,gas,0.0
NG_GT,2965,gas,0.0
NG_GT,2966,gas,0.0
NG_GT,2967,gas,0.0
NG_GT,2968,gas,0.0
NG_GT,2969,gas,0.0
NG_GT,2970,gas,0.0
NG_GT,2971,gas,0.0
NG_GT,2972,gas,48.12229999999991
NG_GT,2973,gas,186.63744999999994
NG_GT,2974,gas,166.252
NG_GT,2975,gas,83.91365000000006
NG_GT,2976,gas,37.90065000000005
NG_GT,2977,gas,0.0
NG_GT,2978,gas,0.0
NG_GT,2979,gas,0.0
NG_GT,2980,gas,0.0
NG_GT,2981,gas,0.0
NG_GT,2982,gas,0.0
NG_GT,2983,gas,0.0
NG_GT,2984,gas,0.0
NG_GT,2985,gas,0.0
NG_GT,2986,gas,0.0
NG_GT,2987,gas,0.0
NG_GT,2988,gas,0.0
NG_GT,2989,gas,0.0
NG_GT,2990,gas,0.0
NG_GT,2991,gas,0.0
NG_GT,2992,gas,0.0
NG_GT,2993,gas,0.0
NG_GT,2994,gas,0.0
NG_GT,2995,gas,0.0
NG_GT,2996,gas,104.45929999999996
NG_GT,2997,gas,147.9714
NG_GT,2998,gas,100.81919999999997
NG_GT,2999,gas,71.44474999999997
NG_GT,3000,gas,0.0
NG_GT,3001,gas,0.0
NG_GT,3002,gas,0.0
NG_GT,3003,gas,0.0
NG_GT,3004,gas,0.0
NG_GT,3005,gas,0.0
NG_GT,3006,gas,0.0
NG_GT,3007,gas,0.0
NG_GT,3008,gas,0.0
NG_GT,3009,gas,0.0
NG_GT,3010,gas,0.0
NG_GT,3011,gas,0.0
NG_GT,3012,gas,0.0
NG_GT,3013,gas,0.0
NG_GT,3014,gas,0.0
NG_GT,3015,gas,0.0
NG_GT,3016,gas,0.0
NG_GT,3017,gas,0.0
NG_GT,3018,gas,0.0
NG_GT,3019,gas,0.0
NG_GT,3020,gas,162.6163499999999
NG_GT,3021,gas,242.94775
NG_GT,3022,gas,172.44640000000004
NG_GT,3023,gas,105.92334999999999
NG_GT,3024,gas,44.624599999999965
NG_GT,3025,gas,0.0
NG_GT,3026,gas,0.0
NG_GT,3027,gas,0.0
NG_GT,3028,gas,0.0
NG_GT,3029,gas,0.0
NG_GT,3030,gas,0.0
NG_GT,3031,gas,0.0
NG_GT,3032,gas,0.0
NG_GT,3033,gas,0.0
NG_GT,3034,gas,0.0
NG_GT,3035,gas,0.0
NG_GT,3036,gas,0.0
NG_GT,3037,gas,0.0
NG_GT,3038,gas,0.0
NG_GT,3039,gas,0.0
NG_GT,3040,gas,0.0
NG_GT,3041,gas,0.0
NG_GT,3042,gas,0.0
NG_GT,3043,gas,0.0
NG_GT,3044,gas,137.2202
NG_GT,3045,gas,203.71210000000002
NG_GT,3046,gas,185.96550000000005
NG_GT,3047,gas,135.12425
NG_GT,3048,gas,55.82079999999999
NG_GT,3049,gas,0.0
NG_GT,3050,gas,0.0
NG_GT,3051,gas,0.0
NG_GT,3052,gas,0.0
NG_GT,3053,gas,0.0
NG_GT,3054,gas,0.0
NG_GT,3055,gas,0.0
NG_GT,3056,gas,0.0
NG_GT,3057,gas,0.0
NG_GT,3058,gas,0.0
NG_GT,3059,gas,0.0
NG_GT,3060,gas,0.0
NG_GT,3061,gas,0.0
NG_GT,3062,gas,0.0
NG_GT,3063,gas,0.0
NG_GT,3064,gas,0.0
NG_GT,3065,gas,0.0
NG_GT,3066,gas,0.0
NG_GT,3067,gas,1.0902500000000084
NG_GT,3068,gas,165.74914999999993
NG_GT,3069,gas,134.23425000000003
NG_GT,3070,gas,128.57830000000004
NG_GT,3071,gas,31.75519999999998
NG_GT,3072,gas,0.0
NG_GT,3073,gas,110.30660000000006
NG_GT,3074,gas,70.221
NG_GT,3075,gas,49.79549999999999
NG_GT,3076,gas,26.69554999999998
NG_GT,3077,gas,0.0
NG_GT,3078,gas,0.0
NG_GT,3079,gas,0.0
NG_GT,3080,gas,0.0
