timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W48H22:00,0,0,0,0,0,0,0,0,21.421,0,1.184,23.805
2023W48H23:00,0,0,0,0,0,0,0,0,18.86,0,0.96,20.7
2023W49H00:00,0,0,0,0,0,0,0,0,22.8625,0,0.64,12.9375
2023W49H01:00,0,0,0,0,0,0,0,0,16.78,0,0.64,14.49
2023W49H02:00,0,0,0,0,0,0,0,0,13.8055,0,0.672,16.0425
2023W49H03:00,0,0,0,0,0,0,0,0,12.9225,0,0.64,15.0075
2023W49H04:00,0,0,0,0,0,0,0,0,12.8425,0,0.8,15.0075
2023W49H05:00,0,0,0,0,0,0,0,0,12.368,0,0.672,16.56
2023W49H06:00,0,0,0,0,0,0,0,0,19.677,0,0.768,15.525
2023W49H07:00,0,0,0,0,0,0,0,0,29.016,0,0.704,14.49
2023W49H08:00,0,0,0,0,0,0,0,1.734,11.8,23.4,0.736,14.49
2023W49H09:00,0,0,0,0,0,0,0,1.989,11.8855,27.6,0.608,12.9375
2023W49H10:00,0,0,0,0,0,0,0,2.295,4.7225,31.8,0.8,16.0425
2023W49H11:00,0,0,0,0,0,0,0,2.346,0,30.8055,0.896,20.1825
2023W49H12:00,0,0,0,0,0,0,0,2.346,2.0175,33,0.704,13.9725
2023W49H13:00,0,0,0,0,0,0,0,2.448,2.4765,33.6,0.608,10.8675
2023W49H14:00,0,0,0,0,0,0,0,2.04,5.117,29.4,0.608,11.385
2023W49H15:00,0,0,0,0,0,0,0,1.683,7.9695,24,0.64,12.9375
2023W49H16:00,0,0,0,0,0,0,2.4725,0,35,0,0.48,10.8675
2023W49H17:00,0,0,0,0,0,0,7.1615,0,35,0,0.416,9.8325
2023W49H18:00,0,0,0,0,0,0,11.2235,0,35,0,0.384,7.7625
2023W49H19:00,0,0,0,0,0,0,11.984,0,35,0,0.416,8.28
2023W49H20:00,0,0,0,0,0,0,10.9935,0,35,0,0.384,9.8325
2023W49H21:00,0,0,0,0,0,0,9.944,0,35,0,0.416,8.28
2023W49H22:00,0,0,0,0,0,0,4.399,0,35,0,0.416,9.315
2023W49H23:00,0,0,0,0,0,0,0,0,31.9995,0,0.448,9.8325
2023W50H00:00,0,0,0,0,0,0,0,0,14.3695,0,0.928,20.1825
2023W50H01:00,0,0,0,0,0,0,0,0,5.985,0,1.12,25.875
2023W50H02:00,0,0,0,0,0,0,0,0,3.3715,0,1.216,26.3925
2023W50H03:00,0,0,0,0,0,0,0,0,1.644,0,1.216,26.91
2023W50H04:00,0,0,0,0,0,0,0,0,0,0,1.408,27.072
2023W50H05:00,0,0,0,0,0,0,0,0,2.5435,0,1.344,26.3925
2023W50H06:00,0,0,0,0,0,0,0,0,13.062,0,1.248,22.77
2023W50H07:00,0,0,0,0,0,0,0,0,24.3655,0,0.992,22.2525
2023W50H08:00,0,0,0,0,0,0,0,1.734,6.3065,24,1.152,21.2175
2023W50H09:00,0,0,0,0,0,0,0,2.091,0,29.4,1.376,25.213
2023W50H10:00,0,0,0,0,0,0,0,2.244,0,31.2,1.472,23.004
2023W50H11:00,0,0,0,0,0,0,0,0,0,18.4575,0,36.7425
2023W50H12:00,0,0,0,0,0,0,0,2.295,0,11.257,1.888,37.26
2023W50H13:00,0,0,0,0,0,0,0,0,0,30,0,22.22
2023W50H14:00,0,0,0,0,0,0,0,0,0,26.4,0,24.6
2023W50H15:00,0,0,0,0,0,0,0,0,0,20.4,0,28.21
2023W50H16:00,0,0,0,0,0,0,0,0,26.4865,0,1.056,23.2875
2023W50H17:00,0,0,0,0,0,0,0,0,31.7855,0,0.832,20.1825
2023W50H18:00,0,0,0,0,0,0,3.268,0,35,0,0.672,16.56
2023W50H19:00,0,0,0,0,0,0,1.574,0,35,0,0.896,20.7
2023W50H20:00,0,0,0,0,0,0,0,0,31.892,0,1.088,24.84
2023W50H21:00,0,0,0,0,0,0,0,0,33.86,0,1.12,22.77
2023W50H22:00,0,0,0,0,0,0,0,0,22.0395,0,1.248,26.3925
2023W50H23:00,0,0,0,0,0,0,0,0,25.0365,0,0.896,17.0775
2023W51H00:00,0,0,0,0,0,0,0,0,1.822,0,1.568,31.05
2023W51H01:00,0,0,0,0,0,0,0,0,0,0,0,31.04
2023W51H02:00,0,0,0,0,0,0,0,0,0,0,1.216,27.784
2023W51H03:00,0,0,0,0,0,0,0,0,0,0,0,27.51
2023W51H04:00,0,0,0,0,0,0,0,0,0,0,1.312,26.408
2023W51H05:00,0,0,0,0,0,0,0,0,2.712,0,1.088,24.84
2023W51H06:00,0,0,0,0,0,0,0,0,11.62,0,1.12,22.77
2023W51H07:00,0,0,0,0,0,0,0,0,25.685,0,0.96,17.595
2023W51H08:00,0,0,0,0,0,0,0,0.306,27.4755,4.2,0.736,18.1125
2023W51H09:00,0,0,0,0,0,0,0,1.734,7.888,25.2,0.768,16.56
2023W51H10:00,0,0,0,0,0,0,0,1.938,4.987,25.8,0.96,19.665
2023W51H11:00,0,0,0,0,0,0,0,2.0375,0,27.6,0,22.2525
2023W51H12:00,0,0,0,0,0,0,0,2.091,0,28.2,1.248,17.741
2023W51H13:00,0,0,0,0,0,0,0,2.142,0,29.4,1.504,16.454
2023W51H14:00,0,0,0,0,0,0,0,0,0,25.8,0,21.56
2023W51H15:00,0,0,0,0,0,0,0,0,0,18,0,27.61
2023W51H16:00,0,0,0,0,0,0,0,0,14.3665,0,1.376,31.5675
2023W51H17:00,0,0,0,0,0,0,0,0,24.3335,0,1.024,24.3225
2023W51H18:00,0,0,0,0,0,0,0,0,26.087,0,1.248,25.875
2023W51H19:00,0,0,0,0,0,0,0,0,23.868,0,1.152,26.91
2023W51H20:00,0,0,0,0,0,0,0,0,22.6745,0,1.408,29.4975
2023W51H21:00,0,0,0,0,0,0,0,0,25.541,0,1.024,23.805
2023W51H22:00,0,0,0,0,0,0,0,0,17.1005,0,1.152,27.4275
2023W51H23:00,0,0,0,0,0,0,0,0,7.0315,0,1.376,32.6025
2023W52H00:00,0,0,0,0,0,0,0,0,25.683,0,0.352,9.315
2023W52H01:00,0,0,0,0,0,0,0,0,21.6545,0,0.448,8.7975
2023W52H02:00,0,0,0,0,0,0,0,0,18.302,0,0.448,10.35
2023W52H03:00,0,0,0,0,0,0,0,0,23.1485,0,0.224,4.6575
2023W52H04:00,0,0,0,0,0,0,0,0,24.3675,0,0.16,3.6225
2023W52H05:00,0,0,0,0,0,0,0,0,25.4945,0,0.128,2.5875
2023W52H06:00,0,0,0,0,0,0,0,0,29.1095,0,0.128,3.6225
2023W52H07:00,0,0,0,0,0,0,1.3935,0,35,0,0.064,1.5525
2023W52H08:00,0,0,0,0,0,0,5.8285,0.102,35,1.2,0.032,0.5175
2023W52H09:00,0,0,0,0,0,0,0,2.04,17.35,28.8,0,0
2023W52H10:00,0,0,0,0,0,0,0,2.193,11.9285,31.2,0.256,5.6925
2023W52H11:00,0,0,0,0,0,0,0,2.244,4.8505,31.8,0.448,8.7975
2023W52H12:00,0,0,0,0,0,0,0,0,0,31.8,0.0375,13.9725
2023W52H13:00,0,0,0,0,0,0,0,0,0,32.4,0,15.34
2023W52H14:00,0,0,0,0,0,0,0,0,0,28.8,0,17.03
2023W52H15:00,0,0,0,0,0,0,0,1.785,0,23.4,0.864,16.301
2023W52H16:00,0,0,0,0,0,0,0,0,25.6805,0,0.672,15.0075
2023W52H17:00,0,0,0,0,0,0,0,0,32.991,0,0.544,11.385
2023W52H18:00,0,0,0,0,0,0,5.7015,0,35,0,0.416,7.7625
2023W52H19:00,0,0,0,0,0,0,7.4765,0,35,0,0.416,8.7975
2023W52H20:00,0,0,0,0,0,0,7.9965,0,35,0,0.416,8.7975
2023W52H21:00,0,0,0,0,0,0,5.7705,0,35,0,0.352,8.7975
2023W52H22:00,0,0,0,0,0,0,2.2455,0,35,0,0.352,7.7625
2023W52H23:00,0,0,0,0,0,0,0,0,30.0165,0,0.416,8.7975
2024W01H00:00,0,0,0,0,0,0,0,0,14.691,0,0.832,22.977
2024W01H01:00,0,0,0,0,0,0,0,0,11.731,0,0.736,20.493
2024W01H02:00,0,0,0,0,0,0,0,0,10.035,0,0.832,20.493
2024W01H03:00,0,0,0,0,0,0,0,0,8.664,0,0.832,21.114
2024W01H04:00,0,0,0,0,0,0,0,0,8.411,0,0.736,20.493
2024W01H05:00,0,0,0,0,0,0,0,0,8.114,0,0.928,23.598
2024W01H06:00,0,0,0,0,0,0,0,0,12.475,0,0.96,21.735
2024W01H07:00,0,0,0,0,0,0,0,0,20.512,0,0.8,23.598
2024W01H08:00,0,0,0,0,0,0,0,0.102,30.628,1.2,0.8,18.63
2024W01H09:00,0,0,0,0,0,0,0,1.938,8.614,26.4,0.736,19.872
2024W01H10:00,0,0,0,0,0,0,0,0.195,0,28.2,0,27.945
2024W01H11:00,0,0,0,0,0,0,0,0,0,34.8,0,21.02
2024W01H12:00,0,0,0,0,0,0,0,0,0,33,0,19.86
2024W01H13:00,0,0,0,0,0,0,0,0,0,35.4,0,19.51
2024W01H14:00,0,0,0,0,0,0,0,0,0,29.4,0,20.23
2024W01H15:00,0,0,0,0,0,0,0,1.836,0,26.4,1.664,19.3
2024W01H16:00,0,0,0,0,0,0,0,0.408,3.757,6,1.376,36.639
2024W01H17:00,0,0,0,0,0,0,0,0,23.477,0,1.056,29.187
2024W01H18:00,0,0,0,0,0,0,5.497,0,35,0,0.864,18.009
2024W01H19:00,0,0,0,0,0,0,6.849,0,35,0,0.672,18.009
2024W01H20:00,0,0,0,0,0,0,6.009,0,35,0,0.544,16.767
2024W01H21:00,0,0,0,0,0,0,0,0,34.907,0,0.8,20.493
2024W01H22:00,0,0,0,0,0,0,0,0,31.212,0,0.896,19.872
2024W01H23:00,0,0,0,0,0,0,0,0,25.865,0,0.832,20.493
2024W02H00:00,0,0,0,0,0,0,0,0,10.002,0,1.152,28.566
2024W02H01:00,0,0,0,0,0,0,0,0,7.001,0,1.024,27.945
2024W02H02:00,0,0,0,0,0,0,0,0,7.799,0,0.864,22.977
2024W02H03:00,0,0,0,0,0,0,0,0,9.329,0,0.896,21.735
2024W02H04:00,0,0,0,0,0,0,0,0,6.659,0,0.864,22.977
2024W02H05:00,0,0,0,0,0,0,0,0,4.427,0,1.088,27.945
2024W02H06:00,0,0,0,0,0,0,0,0,4.574,0,1.152,33.534
2024W02H07:00,0,0,0,0,0,0,0,0,21.991,0,1.12,30.429
2024W02H08:00,0,0,0,0,0,0,0,0.102,34.592,1.2,0.8,22.356
2024W02H09:00,0,0,0,0,0,0,0,2.244,9.154,30.6,0.928,21.114
2024W02H10:00,0,0,0,0,0,0,0,2.397,4.588,32.4,0.896,24.219
2024W02H11:00,0,0,0,0,0,0,0,0,0,34.8,0,25.92
2024W02H12:00,0,0,0,0,0,0,0,2.55,0,36.6,1.6,21.34
2024W02H13:00,0,0,0,0,0,0,0,0,0,15.277,0,45.333
2024W02H14:00,0,0,0,0,0,0,0,0,0,30.6,0,27.15
2024W02H15:00,0,0,0,0,0,0,0,0,0,28.2,0,28.27
2024W02H16:00,0,0,0,0,0,0,0,0.714,2.104,9.6,1.824,42.228
2024W02H17:00,0,0,0,0,0,0,0,0,20.389,0,1.44,37.881
2024W02H18:00,0,0,0,0,0,0,0,0,33.175,0,1.248,29.187
2024W02H19:00,0,0,0,0,0,0,0,0,30.893,0,1.44,35.397
2024W02H20:00,0,0,0,0,0,0,0,0,29.369,0,1.44,37.881
2024W02H21:00,0,0,0,0,0,0,0,0,31.069,0,1.184,35.397
2024W02H22:00,0,0,0,0,0,0,0,0,23.962,0,1.056,32.292
2024W02H23:00,0,0,0,0,0,0,0,0,15.832,0,1.216,32.292
2024W03H00:00,0,0,0,0,0,0,0,0,25.36,0,0.608,13.662
2024W03H01:00,0,0,0,0,0,0,0,0,21.445,0,0.544,13.041
2024W03H02:00,0,0,0,0,0,0,0,0,15.437,0,0.608,15.525
2024W03H03:00,0,0,0,0,0,0,0,0,10.957,0,0.672,19.251
2024W03H04:00,0,0,0,0,0,0,0,0,10.714,0,0.704,19.872
2024W03H05:00,0,0,0,0,0,0,0,0,14.056,0,0.704,18.63
2024W03H06:00,0,0,0,0,0,0,0,0,17.749,0,0.64,19.251
2024W03H07:00,0,0,0,0,0,0,0,0,27.959,0,0.672,18.009
2024W03H08:00,0,0,0,0,0,0,0,1.122,17.596,15.6,0.832,18.63
2024W03H09:00,0,0,0,0,0,0,0,2.142,4.668,28.8,0.896,21.114
2024W03H10:00,0,0,0,0,0,0,0,2.295,2.47,30.6,1.024,25.461
2024W03H11:00,0,0,0,0,0,0,0,2.55,0,25.568,1.344,29.808
2024W03H12:00,0,0,0,0,0,0,0,2.499,0,34.2,1.184,20.377
2024W03H13:00,0,0,0,0,0,0,0,0,0,34.8,0,24.03
2024W03H14:00,0,0,0,0,0,0,0,2.244,0,30.6,1.024,19.652
2024W03H15:00,0,0,0,0,0,0,0,1.938,3.386,27,0.832,21.114
2024W03H16:00,0,0,0,0,0,0,0,1.173,20.426,15.6,0.608,14.283
2024W03H17:00,0,0,0,0,0,0,5.706,0,35,0,0.544,12.42
2024W03H18:00,0,0,0,0,0,0,13.565,0,35,0,0.416,11.799
2024W03H19:00,0,0,0,0,0,0,14.863,0,35,0,0.576,13.041
2024W03H20:00,0,0,0,0,0,0,10.374,0,35,0,0.608,17.388
2024W03H21:00,0,0,0,0,0,0,8.14,0,35,0,0.672,17.388
2024W03H22:00,0,0,0,0,0,0,7.289,0,35,0,0.48,13.041
2024W03H23:00,0,0,0,0,0,0,0,0,31.506,0,0.512,13.662
2024W04H00:00,0,0,0,0,0,0,0,0,2.657,0,1.344,36.639
2024W04H01:00,0,0,0,0,0,0,0,0,0,0,1.44,33.9
2024W04H02:00,0,0,0,0,0,0,0,0,0,0,1.504,31.196
2024W04H03:00,0,0,0,0,0,0,0,0,2.166,0,1.056,29.808
2024W04H04:00,0,0,0,0,0,0,0,0,4.59,0,1.088,26.082
2024W04H05:00,0,0,0,0,0,0,0,0,2.554,0,1.088,29.808
2024W04H06:00,0,0,0,0,0,0,0,0,12.273,0,1.024,26.703
2024W04H07:00,0,0,0,0,0,0,0,0,21.173,0,0.992,27.945
2024W04H08:00,0,0,0,0,0,0,0,1.581,12.262,21.6,0.928,24.219
2024W04H09:00,0,0,0,0,0,0,0,2.04,0,28.8,1.312,30.328
2024W04H10:00,0,0,0,0,0,0,0,0,0,31.2,0,33.85
2024W04H11:00,0,0,0,0,0,0,0,2.295,0,31.8,1.28,31.665
2024W04H12:00,0,0,0,0,0,0,0,0,0,34.2,0,29.02
2024W04H13:00,0,0,0,0,0,0,0,0,0,33,0,30.93
2024W04H14:00,0,0,0,0,0,0,0,2.04,0,19.897,1.344,36.639
2024W04H15:00,0,0,0,0,0,0,0,1.836,0,26.4,1.312,30.132
2024W04H16:00,0,0,0,0,0,0,0,0,0,18,0,38.87
2024W04H17:00,0,0,0,0,0,0,0,0,33.21,0,0.928,26.082
2024W04H18:00,0,0,0,0,0,0,16.113,0,35,0,0.576,13.041
2024W04H19:00,0,0,0,0,0,0,15.088,0,35,0,0.704,17.388
2024W04H20:00,0,0,0,0,0,0,0,0,34.262,0,1.376,32.292
2024W04H21:00,0,0,0,0,0,0,0.667,0,35,0,1.184,30.429
2024W04H22:00,0,0,0,0,0,0,0,0,25.744,0,1.056,31.05
2024W04H23:00,0,0,0,0,0,0,0,0,14.102,0,1.152,34.776
2024W05H00:00,0,0,0,0,0,0,0,0,0,0,0,39.63
2024W05H01:00,0,0,0,0,0,0,0,0,0,0,0,35.14
2024W05H02:00,0,0,0,0,0,0,0,0,0,0,0,33.69
2024W05H03:00,0,0,0,0,0,0,0,0,0,0,2.144,30.396
2024W05H04:00,0,0,0,0,0,0,0,0,0,0,0,31.95
2024W05H05:00,0,0,0,0,0,0,0,0,0,0,0,33.15
2024W05H06:00,0,0,0,0,0,0,0,0,0,0,0,40.02
2024W05H07:00,0,0,0,0,0,0,0,0,5.616,0,1.6,45.954
2024W05H08:00,0,0,0,0,0,0,0,1.377,0.881,19.8,1.376,34.776
2024W05H09:00,0,0,0,0,0,0,0,0,0,25.2,0,36.12
2024W05H10:00,0,0,0,0,0,0,0,0,0,31.2,0,36.31
2024W05H11:00,0,0,0,0,0,0,0,2.244,0,30.6,1.376,31.17
2024W05H12:00,0,0,0,0,0,0,0,0,0,32.4,0,29.59
2024W05H13:00,0,0,0,0,0,0,0,0,0,30.6,0,29.5
2024W05H14:00,0,0,0,0,0,0,0,0,0,29.4,0,27.27
2024W05H15:00,0,0,0,0,0,0,0,0,0,13.344,0,40.986
2024W05H16:00,0,0,0,0,0,0,0,1.326,0,17.4,1.6,36.464
2024W05H17:00,0,0,0,0,0,0,0,0,25.329,0,1.312,30.429
2024W05H18:00,0,0,0,0,0,0,5.974,0,35,0,0.864,19.872
2024W05H19:00,0,0,0,0,0,0,3.592,0,35,0,1.184,27.324
2024W05H20:00,0,0,0,0,0,0,4.674,0,35,0,0.992,27.324
2024W05H21:00,0,0,0,0,0,0,5.101,0,35,0,0.992,22.977
2024W05H22:00,0,0,0,0,0,0,0,0,23.289,0,1.12,31.671
2024W05H23:00,0,0,0,0,0,0,0,0,2.418,0,1.472,43.47
2024W06H00:00,0,0,0,0,0,0,0,0,27.684,0,0.48,9.936
2024W06H01:00,0,0,0,0,0,0,0,0,18.887,0,0.608,15.525
2024W06H02:00,0,0,0,0,0,0,0,0,18.286,0,0.512,13.662
2024W06H03:00,0,0,0,0,0,0,0,0,16.858,0,0.48,13.662
2024W06H04:00,0,0,0,0,0,0,0,0,8.917,0,0.928,21.735
2024W06H05:00,0,0,0,0,0,0,0,0,13.163,0,0.768,18.009
2024W06H06:00,0,0,0,0,0,0,0,0,17.371,0,0.736,20.493
2024W06H07:00,0,0,0,0,0,0,0,0,32.949,0,0.704,16.767
2024W06H08:00,0,0,0,0,0,0,0,1.683,12.637,22.8,0.8,18.63
2024W06H09:00,0,0,0,0,0,0,0,2.193,7.623,30.6,0.672,19.872
2024W06H10:00,0,0,0,0,0,0,0,2.346,0.763,34.2,0.736,21.735
2024W06H11:00,0,0,0,0,0,0,0,0.592,0,37.2,0.832,22.356
2024W06H12:00,0,0,0,0,0,0,0,2.805,0,39,0.832,13.123
2024W06H13:00,0,0,0,0,0,0,0,2.601,0,23.417,0.928,27.324
2024W06H14:00,0,0,0,0,0,0,0,2.295,0,32.4,0.992,18.793
2024W06H15:00,0,0,0,0,0,0,0,2.091,0.606,27.6,0.928,21.735
2024W06H16:00,0,0,0,0,0,0,0,1.479,12.197,21,0.736,17.388
2024W06H17:00,0,0,0,0,0,0,4.394,0,35,0,0.512,14.904
2024W06H18:00,0,0,0,0,0,0,6.222,0,35,0,0.64,17.388
2024W06H19:00,0,0,0,0,0,0,7.509,0,35,0,0.672,18.009
2024W06H20:00,0,0,0,0,0,0,14.854,0,35,0,0.512,14.904
2024W06H21:00,0,0,0,0,0,0,11.715,0,35,0,0.608,16.767
2024W06H22:00,0,0,0,0,0,0,1.516,0,35,0,0.608,16.146
2024W06H23:00,0,0,0,0,0,0,0,0,26.709,0,0.672,18.009
2024W07H00:00,0,0,0,0,0,0,0,0,25.961,0,0.448,13.041
2024W07H01:00,0,0,0,0,0,0,0,0,23.182,0,0.448,12.42
2024W07H02:00,0,0,0,0,0,0,0,0,18.972,0,0.448,12.42
2024W07H03:00,0,0,0,0,0,0,0,0,18.442,0,0.448,12.42
2024W07H04:00,0,0,0,0,0,0,0,0,16.318,0,0.48,13.662
2024W07H05:00,0,0,0,0,0,0,0,0,17.053,0,0.544,14.283
2024W07H06:00,0,0,0,0,0,0,0,0,23.878,0,0.608,14.904
2024W07H07:00,0,0,0,0,0,0,0,0,32.674,0,0.64,16.146
2024W07H08:00,0,0,0,0,0,0,0,1.581,18.287,21,0.608,14.904
2024W07H09:00,0,0,0,0,0,0,0,2.04,11.897,27.6,0.576,16.767
2024W07H10:00,0,0,0,0,0,0,0,2.448,4.018,33,0.832,19.872
2024W07H11:00,0,0,0,0,0,0,0,0,0,36.6,0,21.58
2024W07H12:00,0,0,0,0,0,0,0,2.601,0,34.8,0.864,15.835
2024W07H13:00,0,0,0,0,0,0,0,0,0,35.4,0,17.42
2024W07H14:00,0,0,0,0,0,0,0,2.244,0,31.2,0.768,16.538
2024W07H15:00,0,0,0,0,0,0,0,1.887,2.393,27,0.64,18.63
2024W07H16:00,0,0,0,0,0,0,0,1.581,14.577,21,0.48,13.662
2024W07H17:00,0,0,0,0,0,0,12.297,0,35,0,0.224,5.589
2024W07H18:00,0,0,0,0,0,0,19.176,0,35,0,0.032,1.242
2024W07H19:00,0,0,0,0,0,0,24.183,0,35,0,0.064,1.863
2024W07H20:00,0,0,0,0,0,0,28.334,0,35,0,0.064,1.242
2024W07H21:00,0,0,0,0,0,0,23.916,0,35,0,0.032,1.242
2024W07H22:00,0,0,0,0,0,0,16.643,0,35,0,0.064,1.863
2024W07H23:00,0,0,0,0,0,0,7.81,0,35,0,0.096,2.484
2024W08H00:00,0,0,0,0,0,0,0,0,33.82,0,0.192,4.968
2024W08H01:00,0,0,0,0,0,0,0,0,29.564,0,0.16,3.726
2024W08H02:00,0,0,0,0,0,0,0,0,26.609,0,0.192,5.589
2024W08H03:00,0,0,0,0,0,0,0,0,24.617,0,0.224,5.589
2024W08H04:00,0,0,0,0,0,0,0,0,22.029,0,0.288,8.073
2024W08H05:00,0,0,0,0,0,0,0,0,25.887,0,0.224,5.589
2024W08H06:00,0,0,0,0,0,0,0,0,32.743,0,0.256,6.831
2024W08H07:00,0,0,0,0,0,0,2.47,0.051,35,0.6,0.48,11.799
2024W08H08:00,0,0,0,0,0,0,0,2.04,15.082,27.6,0.448,12.42
2024W08H09:00,0,0,0,0,0,0,0,2.499,4.352,34.2,0.64,18.009
2024W08H10:00,0,0,0,0,0,0,0,0,0,37.2,0,19.83
2024W08H11:00,0,0,0,0,0,0,0,0,0,38.4,0,17.83
2024W08H12:00,0,0,0,0,0,0,0,0,0,30.832,0,23.598
2024W08H13:00,0,0,0,0,0,0,0,2.754,0,38.4,0.736,10.46
2024W08H14:00,0,0,0,0,0,0,0,0,0,33.6,0,16.36
2024W08H15:00,0,0,0,0,0,0,0,1.989,0,25.042,0.704,21.735
2024W08H16:00,0,0,0,0,0,0,0,1.734,0,24,1.12,21.706
2024W08H17:00,0,0,0,0,0,0,0,0.102,20.945,1.2,0.832,25.461
2024W08H18:00,0,0,0,0,0,0,0,0,30.668,0,0.928,21.114
2024W08H19:00,0,0,0,0,0,0,15.24,0,35,0,0.48,12.42
2024W08H20:00,0,0,0,0,0,0,18.039,0,35,0,0.384,10.557
2024W08H21:00,0,0,0,0,0,0,18.101,0,35,0,0.384,9.315
2024W08H22:00,0,0,0,0,0,0,7.647,0,35,0,0.288,9.315
2024W08H23:00,0,0,0,0,0,0,3.917,0,35,0,0.224,5.589
2024W09H00:00,0,0,0,0,0,0,0,0,27.671,0,0.352,10.557
2024W09H01:00,0,0,0,0,0,0,0,0,22.703,0,0.352,9.315
2024W09H02:00,0,0,0,0,0,0,0,0,20.946,0,0.416,11.178
2024W09H03:00,0,0,0,0,0,0,0,0,19.216,0,0.416,11.178
2024W09H04:00,0,0,0,0,0,0,0,0,13.348,0,0.576,16.146
2024W09H05:00,0,0,0,0,0,0,0,0,18.897,0,0.512,13.041
2024W09H06:00,0,0,0,0,0,0,0,0,21.634,0,0.512,14.904
2024W09H07:00,0,0,0,0,0,0,0,0.051,34.053,1.2,0.352,8.694
2024W09H08:00,0,0,0,0,0,0,0,2.04,6.194,26.4,0.64,16.146
2024W09H09:00,0,0,0,0,0,0,0,0,0,33.6,0,19.64
2024W09H10:00,0,0,0,0,0,0,0,2.754,0,27.643,0.896,22.977
2024W09H11:00,0,0,0,0,0,0,0,0,0,36.594,0,16.146
2024W09H12:00,0,0,0,0,0,0,0,2.499,0,30.583,0.64,17.388
2024W09H13:00,0,0,0,0,0,0,0,0,0,30.899,0,19.251
2024W09H14:00,0,0,0,0,0,0,0,0,0,34.8,0,11.94
2024W09H15:00,0,0,0,0,0,0,0,2.244,0,31.2,0.8,11.146
2024W09H16:00,0,0,0,0,0,0,0,1.683,2.121,22.2,0.608,17.388
2024W09H17:00,0,0,0,0,0,0,0,0.459,28.391,6.6,0.384,9.936
2024W09H18:00,0,0,0,0,0,0,7.997,0,35,0,0.224,5.589
2024W09H19:00,0,0,0,0,0,0,20.017,0,35,0,0.128,3.105
2024W09H20:00,0,0,0,0,0,0,20.143,0,35,0,0.16,4.347
2024W09H21:00,0,0,0,0,0,0,14.688,0,35,0,0.32,7.452
2024W09H22:00,0,0,0,0,0,0,4.921,0,35,0,0.384,9.315
2024W09H23:00,0,0,0,0,0,0,1.01,0,35,0,0.288,7.452
2024W10H00:00,0,0,0,0,0,0,0,0,27.45,0,0.288,7.452
2024W10H01:00,0,0,0,0,0,0,0,0,26.335,0,0.256,5.589
2024W10H02:00,0,0,0,0,0,0,0,0,26.469,0,0.096,3.105
2024W10H03:00,0,0,0,0,0,0,0,0,25.101,0,0.192,4.347
2024W10H04:00,0,0,0,0,0,0,0,0,24.02,0,0.192,4.968
2024W10H05:00,0,0,0,0,0,0,0,0,27.204,0,0.16,3.726
2024W10H06:00,0,0,0,0,0,0,0,0,29.147,0,0.32,8.073
2024W10H07:00,0,0,0,0,0,0,0,0.102,32.35,1.2,0.352,9.936
2024W10H08:00,0,0,0,0,0,0,0,2.346,7.017,31.2,0.48,10.557
2024W10H09:00,0,0,0,0,0,0,0,0,0,37.641,0,18.009
2024W10H10:00,0,0,0,0,0,0,0,0,0,38.4,0,16.13
2024W10H11:00,0,0,0,0,0,0,0,2.754,0,39.6,0.736,10.3
2024W10H12:00,0,0,0,0,0,0,0,0,0,38.4,0,14.51
2024W10H13:00,0,0,0,0,0,0,0,0,0,38.4,0,12.21
2024W10H14:00,0,0,0,0,0,0,0,2.601,0,18.06,1.184,27.945
2024W10H15:00,0,0,0,0,0,0,0,0,0,22.482,0,23.598
2024W10H16:00,0,0,0,0,0,0,0,0,0,19.33,0,24.84
2024W10H17:00,0,0,0,0,0,0,0,0.969,15.71,13.2,0.608,14.283
2024W10H18:00,0,0,0,0,0,0,9.964,0,35,0,0.16,3.726
2024W10H19:00,0,0,0,0,0,0,17.473,0,35,0,0.16,4.347
2024W10H20:00,0,0,0,0,0,0,11.579,0,35,0,0.384,10.557
2024W10H21:00,0,0,0,0,0,0,13.719,0,35,0,0.288,8.073
2024W10H22:00,0,0,0,0,0,0,6.914,0,35,0,0.256,6.21
2024W10H23:00,0,0,0,0,0,0,0,0,33.804,0,0.352,8.694
2024W11H00:00,0,0,0,0,0,0,0,0,18.549,0,0.672,18.009
2024W11H01:00,0,0,0,0,0,0,0,0,15.867,0,0.736,16.767
2024W11H02:00,0,0,0,0,0,0,0,0,13.102,0,0.64,17.388
2024W11H03:00,0,0,0,0,0,0,0,0,14.857,0,0.48,14.283
2024W11H04:00,0,0,0,0,0,0,0,0,17.083,0,0.448,11.799
2024W11H05:00,0,0,0,0,0,0,0,0,19.494,0,0.448,11.178
2024W11H06:00,0,0,0,0,0,0,0,0,23.659,0,0.48,13.041
2024W11H07:00,0,0,0,0,0,0,0,1.02,17.934,14.4,0.544,13.662
2024W11H08:00,0,0,0,0,0,0,0,0,0,32.595,0,21.735
2024W11H09:00,0,0,0,0,0,0,0,2.907,0,22.548,1.056,30.429
2024W11H10:00,0,0,0,0,0,0,0,3.162,0,20.092,1.248,29.808
2024W11H11:00,0,0,0,0,0,0,0,3.57,0,48.6,1.312,0.918
