GENERATION_PROJECT,timepoint,gen_max_capacity_factor
PV_SonSalomo,2023,0.15
PV_SonSalomo,2024,0.47
PV_SonSalomo,2025,0.56
PV_SonSalomo,2026,0.59
PV_SonSalomo,2027,0.60
PV_SonSalomo,2028,0.62
PV_SonSalomo,2029,0.63
PV_SonSalomo,2030,0.63
PV_SonSalomo,2031,0.64
PV_SonSalomo,2032,0.58
PV_SonSalomo,2033,0.52
PV_SonSalomo,2034,0.39
PV_SonSalomo,2035,0.15
PV_SonSalomo,2036,0.00
PV_SonSalomo,2037,0.00
PV_SonSalomo,2038,0.00
PV_SonSalomo,2039,0.00
PV_SonSalomo,2040,0.00
PV_SonSalomo,2041,0.00
PV_SonSalomo,2042,0.00
PV_SonSalomo,2043,0.00
PV_SonSalomo,2044,0.00
PV_SonSalomo,2045,0.00
PV_SonSalomo,2046,0.00
PV_SonSalomo,2047,0.01
PV_SonSalomo,2048,0.47
PV_SonSalomo,2049,0.57
PV_SonSalomo,2050,0.59
PV_SonSalomo,2051,0.63
PV_SonSalomo,2052,0.64
PV_SonSalomo,2053,0.65
PV_SonSalomo,2054,0.65
PV_SonSalomo,2055,0.65
PV_SonSalomo,2056,0.61
PV_SonSalomo,2057,0.57
PV_SonSalomo,2058,0.42
PV_SonSalomo,2059,0.07
PV_SonSalomo,2060,0.00
PV_SonSalomo,2061,0.00
PV_SonSalomo,2062,0.00
PV_SonSalomo,2063,0.00
PV_SonSalomo,2064,0.00
PV_SonSalomo,2065,0.00
PV_SonSalomo,2066,0.00
PV_SonSalomo,2067,0.00
PV_SonSalomo,2068,0.00
PV_SonSalomo,2069,0.00
PV_SonSalomo,2070,0.00
PV_SonSalomo,2071,0.01
PV_SonSalomo,2072,0.45
PV_SonSalomo,2073,0.55
PV_SonSalomo,2074,0.58
PV_SonSalomo,2075,0.64
PV_SonSalomo,2076,0.62
PV_SonSalomo,2077,0.66
PV_SonSalomo,2078,0.64
PV_SonSalomo,2079,0.64
PV_SonSalomo,2080,0.60
PV_SonSalomo,2081,0.53
PV_SonSalomo,2082,0.36
PV_SonSalomo,2083,0.00
PV_SonSalomo,2084,0.00
PV_SonSalomo,2085,0.00
PV_SonSalomo,2086,0.00
PV_SonSalomo,2087,0.00
PV_SonSalomo,2088,0.00
PV_SonSalomo,2089,0.00
PV_SonSalomo,2090,0.00
PV_SonSalomo,2091,0.00
PV_SonSalomo,2092,0.00
PV_SonSalomo,2093,0.00
PV_SonSalomo,2094,0.00
PV_SonSalomo,2095,0.01
PV_SonSalomo,2096,0.48
PV_SonSalomo,2097,0.55
PV_SonSalomo,2098,0.61
PV_SonSalomo,2099,0.65
PV_SonSalomo,2100,0.63
PV_SonSalomo,2101,0.59
PV_SonSalomo,2102,0.61
PV_SonSalomo,2103,0.55
PV_SonSalomo,2104,0.56
PV_SonSalomo,2105,0.47
PV_SonSalomo,2106,0.29
PV_SonSalomo,2107,0.00
PV_SonSalomo,2108,0.00
PV_SonSalomo,2109,0.00
PV_SonSalomo,2110,0.00
PV_SonSalomo,2111,0.00
PV_SonSalomo,2112,0.00
PV_SonSalomo,2113,0.00
PV_SonSalomo,2114,0.00
PV_SonSalomo,2115,0.00
PV_SonSalomo,2116,0.00
PV_SonSalomo,2117,0.00
PV_SonSalomo,2118,0.00
PV_SonSalomo,2119,0.01
PV_SonSalomo,2120,0.41
PV_SonSalomo,2121,0.51
PV_SonSalomo,2122,0.56
PV_SonSalomo,2123,0.60
PV_SonSalomo,2124,0.61
PV_SonSalomo,2125,0.57
PV_SonSalomo,2126,0.59
PV_SonSalomo,2127,0.55
PV_SonSalomo,2128,0.48
PV_SonSalomo,2129,0.42
PV_SonSalomo,2130,0.24
PV_SonSalomo,2131,0.00
PV_SonSalomo,2132,0.00
PV_SonSalomo,2133,0.00
PV_SonSalomo,2134,0.00
PV_SonSalomo,2135,0.00
PV_SonSalomo,2136,0.00
PV_SonSalomo,2137,0.00
PV_SonSalomo,2138,0.00
PV_SonSalomo,2139,0.00
PV_SonSalomo,2140,0.00
PV_SonSalomo,2141,0.00
PV_SonSalomo,2142,0.00
PV_SonSalomo,2143,0.01
PV_SonSalomo,2144,0.36
PV_SonSalomo,2145,0.43
PV_SonSalomo,2146,0.51
PV_SonSalomo,2147,0.54
PV_SonSalomo,2148,0.53
PV_SonSalomo,2149,0.48
PV_SonSalomo,2150,0.49
PV_SonSalomo,2151,0.50
PV_SonSalomo,2152,0.43
PV_SonSalomo,2153,0.31
PV_SonSalomo,2154,0.15
PV_SonSalomo,2155,0.00
PV_SonSalomo,2156,0.00
PV_SonSalomo,2157,0.00
PV_SonSalomo,2158,0.00
PV_SonSalomo,2159,0.00
PV_SonSalomo,2160,0.00
PV_SonSalomo,2161,0.00
PV_SonSalomo,2162,0.00
PV_SonSalomo,2163,0.00
PV_SonSalomo,2164,0.00
PV_SonSalomo,2165,0.00
PV_SonSalomo,2166,0.00
PV_SonSalomo,2167,0.01
PV_SonSalomo,2168,0.34
PV_SonSalomo,2169,0.45
PV_SonSalomo,2170,0.48
PV_SonSalomo,2171,0.53
PV_SonSalomo,2172,0.53
PV_SonSalomo,2173,0.51
PV_SonSalomo,2174,0.49
PV_SonSalomo,2175,0.46
PV_SonSalomo,2176,0.46
PV_SonSalomo,2177,0.34
PV_SonSalomo,2178,0.10
PV_SonSalomo,2179,0.00
PV_SonSalomo,2180,0.00
PV_SonSalomo,2181,0.00
PV_SonSalomo,2182,0.00
PV_SonSalomo,2183,0.00
PV_SonSalomo,2184,0.00
PV_SonSalomo,2185,0.00
PV_SonSalomo,2186,0.00
PV_SonSalomo,2187,0.00
PV_SonSalomo,2188,0.00
PV_SonSalomo,2189,0.00
PV_SonSalomo,2190,0.00
PV_SonSalomo,2191,0.00
PV_SonSalomo,2192,0.39
PV_SonSalomo,2193,0.48
PV_SonSalomo,2194,0.55
PV_SonSalomo,2195,0.57
PV_SonSalomo,2196,0.58
PV_SonSalomo,2197,0.55
PV_SonSalomo,2198,0.58
PV_SonSalomo,2199,0.53
PV_SonSalomo,2200,0.45
PV_SonSalomo,2201,0.36
PV_SonSalomo,2202,0.01
PV_SonSalomo,2203,0.00
PV_SonSalomo,2204,0.00
PV_SonSalomo,2205,0.00
PV_SonSalomo,2206,0.00
PV_SonSalomo,2207,0.00
PV_SonSalomo,2208,0.00
PV_SonSalomo,2209,0.00
PV_SonSalomo,2210,0.00
PV_SonSalomo,2211,0.00
PV_SonSalomo,2212,0.00
PV_SonSalomo,2213,0.00
PV_SonSalomo,2214,0.00
PV_SonSalomo,2215,0.00
PV_SonSalomo,2216,0.31
PV_SonSalomo,2217,0.40
PV_SonSalomo,2218,0.45
PV_SonSalomo,2219,0.50
PV_SonSalomo,2220,0.47
PV_SonSalomo,2221,0.47
PV_SonSalomo,2222,0.45
PV_SonSalomo,2223,0.47
PV_SonSalomo,2224,0.40
PV_SonSalomo,2225,0.29
PV_SonSalomo,2226,0.00
PV_SonSalomo,2227,0.00
PV_SonSalomo,2228,0.00
PV_SonSalomo,2229,0.00
PV_SonSalomo,2230,0.00
PV_SonSalomo,2231,0.00
PV_SonSalomo,2232,0.00
PV_SonSalomo,2233,0.00
PV_SonSalomo,2234,0.00
PV_SonSalomo,2235,0.00
PV_SonSalomo,2236,0.00
PV_SonSalomo,2237,0.00
PV_SonSalomo,2238,0.00
PV_SonSalomo,2239,0.00
PV_SonSalomo,2240,0.06
PV_SonSalomo,2241,0.41
PV_SonSalomo,2242,0.47
PV_SonSalomo,2243,0.51
PV_SonSalomo,2244,0.50
PV_SonSalomo,2245,0.47
PV_SonSalomo,2246,0.51
PV_SonSalomo,2247,0.41
PV_SonSalomo,2248,0.40
PV_SonSalomo,2249,0.24
PV_SonSalomo,2250,0.00
PV_SonSalomo,2251,0.00
PV_SonSalomo,2252,0.00
PV_SonSalomo,2253,0.00
PV_SonSalomo,2254,0.00
PV_SonSalomo,2255,0.00
PV_SonSalomo,2256,0.00
PV_SonSalomo,2257,0.00
PV_SonSalomo,2258,0.00
PV_SonSalomo,2259,0.00
PV_SonSalomo,2260,0.00
PV_SonSalomo,2261,0.00
PV_SonSalomo,2262,0.00
PV_SonSalomo,2263,0.00
PV_SonSalomo,2264,0.02
PV_SonSalomo,2265,0.39
PV_SonSalomo,2266,0.42
PV_SonSalomo,2267,0.52
PV_SonSalomo,2268,0.50
PV_SonSalomo,2269,0.48
PV_SonSalomo,2270,0.45
PV_SonSalomo,2271,0.43
PV_SonSalomo,2272,0.40
PV_SonSalomo,2273,0.20
PV_SonSalomo,2274,0.00
PV_SonSalomo,2275,0.00
PV_SonSalomo,2276,0.00
PV_SonSalomo,2277,0.00
PV_SonSalomo,2278,0.00
PV_SonSalomo,2279,0.00
PV_SonSalomo,2280,0.00
PV_SonSalomo,2281,0.00
PV_SonSalomo,2282,0.00
PV_SonSalomo,2283,0.00
PV_SonSalomo,2284,0.00
PV_SonSalomo,2285,0.00
PV_SonSalomo,2286,0.00
PV_SonSalomo,2287,0.00
PV_SonSalomo,2288,0.01
PV_SonSalomo,2289,0.39
PV_SonSalomo,2290,0.45
PV_SonSalomo,2291,0.51
PV_SonSalomo,2292,0.49
PV_SonSalomo,2293,0.48
PV_SonSalomo,2294,0.44
PV_SonSalomo,2295,0.42
PV_SonSalomo,2296,0.36
PV_SonSalomo,2297,0.17
PV_SonSalomo,2298,0.00
PV_SonSalomo,2299,0.00
PV_SonSalomo,2300,0.00
PV_SonSalomo,2301,0.00
PV_SonSalomo,2302,0.00
PV_SonSalomo,2303,0.00
PV_SonSalomo,2304,0.00
PV_SonSalomo,2305,0.00
PV_SonSalomo,2306,0.00
PV_SonSalomo,2307,0.00
PV_SonSalomo,2308,0.00
PV_SonSalomo,2309,0.00
PV_SonSalomo,2310,0.00
PV_SonSalomo,2311,0.00
PV_SonSalomo,2312,0.01
PV_SonSalomo,2313,0.38
PV_SonSalomo,2314,0.43
PV_SonSalomo,2315,0.45
PV_SonSalomo,2316,0.49
PV_SonSalomo,2317,0.49
PV_SonSalomo,2318,0.49
PV_SonSalomo,2319,0.41
PV_SonSalomo,2320,0.35
PV_SonSalomo,2321,0.15
PV_SonSalomo,2322,0.00
PV_SonSalomo,2323,0.00
PV_SonSalomo,2324,0.00
PV_SonSalomo,2325,0.00
PV_SonSalomo,2326,0.00
PV_SonSalomo,2327,0.00
PV_SonSalomo,2328,0.00
PV_SonSalomo,2329,0.00
PV_SonSalomo,2330,0.00
PV_SonSalomo,2331,0.00
PV_SonSalomo,2332,0.00
PV_SonSalomo,2333,0.00
PV_SonSalomo,2334,0.00
PV_SonSalomo,2335,0.00
PV_SonSalomo,2336,0.01
PV_SonSalomo,2337,0.34
PV_SonSalomo,2338,0.43
PV_SonSalomo,2339,0.43
PV_SonSalomo,2340,0.47
PV_SonSalomo,2341,0.45
PV_SonSalomo,2342,0.42
PV_SonSalomo,2343,0.35
PV_SonSalomo,2344,0.32
PV_SonSalomo,2345,0.04
PV_SonSalomo,2346,0.00
PV_SonSalomo,2347,0.00
PV_SonSalomo,2348,0.00
PV_SonSalomo,2349,0.00
PV_SonSalomo,2350,0.00
PV_SonSalomo,2351,0.00
PV_SonSalomo,2352,0.00
PV_SonSalomo,2353,0.00
PV_SonSalomo,2354,0.00
PV_SonSalomo,2355,0.00
PV_SonSalomo,2356,0.00
PV_SonSalomo,2357,0.00
PV_SonSalomo,2358,0.00
PV_SonSalomo,2359,0.00
PV_SonSalomo,2360,0.00
PV_SonSalomo,2361,0.28
PV_SonSalomo,2362,0.35
PV_SonSalomo,2363,0.39
PV_SonSalomo,2364,0.41
PV_SonSalomo,2365,0.40
PV_SonSalomo,2366,0.37
PV_SonSalomo,2367,0.33
PV_SonSalomo,2368,0.27
PV_SonSalomo,2369,0.00
PV_SonSalomo,2370,0.00
PV_SonSalomo,2371,0.00
PV_SonSalomo,2372,0.00
PV_SonSalomo,2373,0.00
PV_SonSalomo,2374,0.00
PV_SonSalomo,2375,0.00
PV_SonSalomo,2376,0.00
PV_SonSalomo,2377,0.00
PV_SonSalomo,2378,0.00
PV_SonSalomo,2379,0.00
PV_SonSalomo,2380,0.00
PV_SonSalomo,2381,0.00
PV_SonSalomo,2382,0.00
PV_SonSalomo,2383,0.00
PV_SonSalomo,2384,0.00
PV_SonSalomo,2385,0.29
PV_SonSalomo,2386,0.35
PV_SonSalomo,2387,0.40
PV_SonSalomo,2388,0.39
PV_SonSalomo,2389,0.40
PV_SonSalomo,2390,0.37
PV_SonSalomo,2391,0.31
PV_SonSalomo,2392,0.24
PV_SonSalomo,2393,0.00
PV_SonSalomo,2394,0.00
PV_SonSalomo,2395,0.00
PV_SonSalomo,2396,0.00
PV_SonSalomo,2397,0.00
PV_SonSalomo,2398,0.00
PV_SonSalomo,2399,0.00
PV_SonSalomo,2400,0.00
PV_SonSalomo,2401,0.00
PV_SonSalomo,2402,0.00
PV_SonSalomo,2403,0.00
PV_SonSalomo,2404,0.00
PV_SonSalomo,2405,0.00
PV_SonSalomo,2406,0.00
PV_SonSalomo,2407,0.00
PV_SonSalomo,2408,0.00
PV_SonSalomo,2409,0.31
PV_SonSalomo,2410,0.36
PV_SonSalomo,2411,0.43
PV_SonSalomo,2412,0.44
PV_SonSalomo,2413,0.42
PV_SonSalomo,2414,0.46
PV_SonSalomo,2415,0.39
PV_SonSalomo,2416,0.32
PV_SonSalomo,2417,0.00
PV_SonSalomo,2418,0.00
PV_SonSalomo,2419,0.00
PV_SonSalomo,2420,0.00
PV_SonSalomo,2421,0.00
PV_SonSalomo,2422,0.00
PV_SonSalomo,2423,0.00
PV_SonSalomo,2424,0.00
PV_SonSalomo,2425,0.00
PV_SonSalomo,2426,0.00
PV_SonSalomo,2427,0.00
PV_SonSalomo,2428,0.00
PV_SonSalomo,2429,0.00
PV_SonSalomo,2430,0.00
PV_SonSalomo,2431,0.00
PV_SonSalomo,2432,0.00
PV_SonSalomo,2433,0.33
PV_SonSalomo,2434,0.40
PV_SonSalomo,2435,0.41
PV_SonSalomo,2436,0.46
PV_SonSalomo,2437,0.40
PV_SonSalomo,2438,0.39
PV_SonSalomo,2439,0.35
PV_SonSalomo,2440,0.28
PV_SonSalomo,2441,0.00
PV_SonSalomo,2442,0.00
PV_SonSalomo,2443,0.00
PV_SonSalomo,2444,0.00
PV_SonSalomo,2445,0.00
PV_SonSalomo,2446,0.00
PV_SonSalomo,2447,0.00
PV_SonSalomo,2448,0.00
PV_SonSalomo,2449,0.00
PV_SonSalomo,2450,0.00
PV_SonSalomo,2451,0.00
PV_SonSalomo,2452,0.00
PV_SonSalomo,2453,0.00
PV_SonSalomo,2454,0.00
PV_SonSalomo,2455,0.00
PV_SonSalomo,2456,0.00
PV_SonSalomo,2457,0.06
PV_SonSalomo,2458,0.34
PV_SonSalomo,2459,0.35
PV_SonSalomo,2460,0.39
PV_SonSalomo,2461,0.38
PV_SonSalomo,2462,0.42
PV_SonSalomo,2463,0.35
PV_SonSalomo,2464,0.25
PV_SonSalomo,2465,0.00
PV_SonSalomo,2466,0.00
PV_SonSalomo,2467,0.00
PV_SonSalomo,2468,0.00
PV_SonSalomo,2469,0.00
PV_SonSalomo,2470,0.00
PV_SonSalomo,2471,0.00
PV_SonSalomo,2472,0.00
PV_SonSalomo,2473,0.00
PV_SonSalomo,2474,0.00
PV_SonSalomo,2475,0.00
PV_SonSalomo,2476,0.00
PV_SonSalomo,2477,0.00
PV_SonSalomo,2478,0.00
PV_SonSalomo,2479,0.00
PV_SonSalomo,2480,0.00
PV_SonSalomo,2481,0.02
PV_SonSalomo,2482,0.40
PV_SonSalomo,2483,0.41
PV_SonSalomo,2484,0.44
PV_SonSalomo,2485,0.43
PV_SonSalomo,2486,0.44
PV_SonSalomo,2487,0.39
PV_SonSalomo,2488,0.32
PV_SonSalomo,2489,0.00
PV_SonSalomo,2490,0.00
PV_SonSalomo,2491,0.00
PV_SonSalomo,2492,0.00
PV_SonSalomo,2493,0.00
PV_SonSalomo,2494,0.00
PV_SonSalomo,2495,0.00
PV_SonSalomo,2496,0.00
Wind_OnShore,1249,0.32
Wind_OnShore,1250,0.33
Wind_OnShore,1251,0.31
Wind_OnShore,1252,0.32
Wind_OnShore,1253,0.26
Wind_OnShore,1254,0.30
Wind_OnShore,1255,0.30
Wind_OnShore,1256,0.30
Wind_OnShore,1257,0.28
Wind_OnShore,1258,0.35
Wind_OnShore,1259,0.42
Wind_OnShore,1260,0.58
Wind_OnShore,1261,0.56
Wind_OnShore,1262,0.55
Wind_OnShore,1263,0.51
Wind_OnShore,1264,0.45
Wind_OnShore,1265,0.41
Wind_OnShore,1266,0.32
Wind_OnShore,1267,0.27
Wind_OnShore,1268,0.27
Wind_OnShore,1269,0.25
Wind_OnShore,1270,0.28
Wind_OnShore,1271,0.31
Wind_OnShore,1272,0.31
Wind_OnShore,1273,0.38
Wind_OnShore,1274,0.34
Wind_OnShore,1275,0.33
Wind_OnShore,1276,0.36
Wind_OnShore,1277,0.38
Wind_OnShore,1278,0.37
Wind_OnShore,1279,0.41
Wind_OnShore,1280,0.39
Wind_OnShore,1281,0.37
Wind_OnShore,1282,0.37
Wind_OnShore,1283,0.46
Wind_OnShore,1284,0.43
Wind_OnShore,1285,0.57
Wind_OnShore,1286,0.59
Wind_OnShore,1287,0.57
Wind_OnShore,1288,0.44
Wind_OnShore,1289,0.42
Wind_OnShore,1290,0.35
Wind_OnShore,1291,0.34
Wind_OnShore,1292,0.41
Wind_OnShore,1293,0.42
Wind_OnShore,1294,0.37
Wind_OnShore,1295,0.33
Wind_OnShore,1296,0.35
Wind_OnShore,1297,0.15
Wind_OnShore,1298,0.16
Wind_OnShore,1299,0.18
Wind_OnShore,1300,0.19
Wind_OnShore,1301,0.20
Wind_OnShore,1302,0.20
Wind_OnShore,1303,0.20
Wind_OnShore,1304,0.25
Wind_OnShore,1305,0.28
Wind_OnShore,1306,0.32
Wind_OnShore,1307,0.36
Wind_OnShore,1308,0.37
Wind_OnShore,1309,0.35
Wind_OnShore,1310,0.32
Wind_OnShore,1311,0.33
Wind_OnShore,1312,0.30
Wind_OnShore,1313,0.25
Wind_OnShore,1314,0.24
Wind_OnShore,1315,0.24
Wind_OnShore,1316,0.26
Wind_OnShore,1317,0.27
Wind_OnShore,1318,0.27
Wind_OnShore,1319,0.24
Wind_OnShore,1320,0.23
Wind_OnShore,1321,0.61
Wind_OnShore,1322,0.64
Wind_OnShore,1323,0.67
Wind_OnShore,1324,0.60
Wind_OnShore,1325,0.59
Wind_OnShore,1326,0.57
Wind_OnShore,1327,0.49
Wind_OnShore,1328,0.51
Wind_OnShore,1329,0.54
Wind_OnShore,1330,0.64
Wind_OnShore,1331,0.66
Wind_OnShore,1332,0.62
Wind_OnShore,1333,0.63
Wind_OnShore,1334,0.64
Wind_OnShore,1335,0.62
Wind_OnShore,1336,0.55
Wind_OnShore,1337,0.50
Wind_OnShore,1338,0.34
Wind_OnShore,1339,0.28
Wind_OnShore,1340,0.32
Wind_OnShore,1341,0.45
Wind_OnShore,1342,0.44
Wind_OnShore,1343,0.48
Wind_OnShore,1344,0.54
Wind_OnShore,1345,0.68
Wind_OnShore,1346,0.71
Wind_OnShore,1347,0.72
Wind_OnShore,1348,0.65
Wind_OnShore,1349,0.72
Wind_OnShore,1350,0.68
Wind_OnShore,1351,0.59
Wind_OnShore,1352,0.58
Wind_OnShore,1353,0.57
Wind_OnShore,1354,0.68
Wind_OnShore,1355,0.63
Wind_OnShore,1356,0.63
Wind_OnShore,1357,0.60
Wind_OnShore,1358,0.63
Wind_OnShore,1359,0.60
Wind_OnShore,1360,0.61
Wind_OnShore,1361,0.59
Wind_OnShore,1362,0.50
Wind_OnShore,1363,0.41
Wind_OnShore,1364,0.45
Wind_OnShore,1365,0.44
Wind_OnShore,1366,0.45
Wind_OnShore,1367,0.46
Wind_OnShore,1368,0.55
Wind_OnShore,1369,0.10
Wind_OnShore,1370,0.11
Wind_OnShore,1371,0.11
Wind_OnShore,1372,0.12
Wind_OnShore,1373,0.16
Wind_OnShore,1374,0.18
Wind_OnShore,1375,0.17
Wind_OnShore,1376,0.16
Wind_OnShore,1377,0.15
Wind_OnShore,1378,0.19
Wind_OnShore,1379,0.21
Wind_OnShore,1380,0.23
Wind_OnShore,1381,0.22
Wind_OnShore,1382,0.24
Wind_OnShore,1383,0.22
Wind_OnShore,1384,0.19
Wind_OnShore,1385,0.14
Wind_OnShore,1386,0.10
Wind_OnShore,1387,0.12
Wind_OnShore,1388,0.17
Wind_OnShore,1389,0.13
Wind_OnShore,1390,0.16
Wind_OnShore,1391,0.15
Wind_OnShore,1392,0.16
Wind_OnShore,1393,0.20
Wind_OnShore,1394,0.23
Wind_OnShore,1395,0.24
Wind_OnShore,1396,0.21
Wind_OnShore,1397,0.23
Wind_OnShore,1398,0.25
Wind_OnShore,1399,0.30
Wind_OnShore,1400,0.35
Wind_OnShore,1401,0.38
Wind_OnShore,1402,0.43
Wind_OnShore,1403,0.50
Wind_OnShore,1404,0.51
Wind_OnShore,1405,0.53
Wind_OnShore,1406,0.45
Wind_OnShore,1407,0.41
Wind_OnShore,1408,0.34
Wind_OnShore,1409,0.22
Wind_OnShore,1410,0.12
Wind_OnShore,1411,0.09
Wind_OnShore,1412,0.10
Wind_OnShore,1413,0.10
Wind_OnShore,1414,0.09
Wind_OnShore,1415,0.10
Wind_OnShore,1416,0.13
Wind_OnShore,1417,0.24
Wind_OnShore,1418,0.22
Wind_OnShore,1419,0.25
Wind_OnShore,1420,0.24
Wind_OnShore,1421,0.25
Wind_OnShore,1422,0.20
Wind_OnShore,1423,0.24
Wind_OnShore,1424,0.32
Wind_OnShore,1425,0.37
Wind_OnShore,1426,0.43
Wind_OnShore,1427,0.47
Wind_OnShore,1428,0.49
Wind_OnShore,1429,0.46
Wind_OnShore,1430,0.40
Wind_OnShore,1431,0.40
Wind_OnShore,1432,0.34
Wind_OnShore,1433,0.40
Wind_OnShore,1434,0.34
Wind_OnShore,1435,0.30
Wind_OnShore,1436,0.24
Wind_OnShore,1437,0.21
Wind_OnShore,1438,0.23
Wind_OnShore,1439,0.22
Wind_OnShore,1440,0.22
Wind_OnShore,1441,0.25
Wind_OnShore,1442,0.25
Wind_OnShore,1443,0.28
Wind_OnShore,1444,0.27
Wind_OnShore,1445,0.31
Wind_OnShore,1446,0.32
Wind_OnShore,1447,0.34
Wind_OnShore,1448,0.31
Wind_OnShore,1449,0.32
Wind_OnShore,1450,0.38
Wind_OnShore,1451,0.42
Wind_OnShore,1452,0.35
Wind_OnShore,1453,0.37
Wind_OnShore,1454,0.41
Wind_OnShore,1455,0.46
Wind_OnShore,1456,0.46
Wind_OnShore,1457,0.41
Wind_OnShore,1458,0.34
Wind_OnShore,1459,0.26
Wind_OnShore,1460,0.26
Wind_OnShore,1461,0.28
Wind_OnShore,1462,0.33
Wind_OnShore,1463,0.33
Wind_OnShore,1464,0.28
Wind_OnShore,1465,0.69
Wind_OnShore,1466,0.69
Wind_OnShore,1467,0.65
Wind_OnShore,1468,0.70
Wind_OnShore,1469,0.65
Wind_OnShore,1470,0.68
Wind_OnShore,1471,0.69
Wind_OnShore,1472,0.72
Wind_OnShore,1473,0.69
Wind_OnShore,1474,0.74
Wind_OnShore,1475,0.75
Wind_OnShore,1476,0.73
Wind_OnShore,1477,0.83
Wind_OnShore,1478,0.80
Wind_OnShore,1479,0.82
Wind_OnShore,1480,0.83
Wind_OnShore,1481,0.75
Wind_OnShore,1482,0.71
Wind_OnShore,1483,0.61
Wind_OnShore,1484,0.62
Wind_OnShore,1485,0.65
Wind_OnShore,1486,0.67
Wind_OnShore,1487,0.65
Wind_OnShore,1488,0.68
Wind_OnShore,1489,0.23
Wind_OnShore,1490,0.24
Wind_OnShore,1491,0.24
Wind_OnShore,1492,0.21
Wind_OnShore,1493,0.18
Wind_OnShore,1494,0.19
Wind_OnShore,1495,0.18
Wind_OnShore,1496,0.19
Wind_OnShore,1497,0.21
Wind_OnShore,1498,0.36
Wind_OnShore,1499,0.39
Wind_OnShore,1500,0.45
Wind_OnShore,1501,0.47
Wind_OnShore,1502,0.50
Wind_OnShore,1503,0.49
Wind_OnShore,1504,0.41
Wind_OnShore,1505,0.51
Wind_OnShore,1506,0.48
Wind_OnShore,1507,0.40
Wind_OnShore,1508,0.36
Wind_OnShore,1509,0.33
Wind_OnShore,1510,0.33
Wind_OnShore,1511,0.32
Wind_OnShore,1512,0.32
Wind_OnShore,1513,0.66
Wind_OnShore,1514,0.63
Wind_OnShore,1515,0.58
Wind_OnShore,1516,0.61
Wind_OnShore,1517,0.61
Wind_OnShore,1518,0.62
Wind_OnShore,1519,0.62
Wind_OnShore,1520,0.57
Wind_OnShore,1521,0.56
Wind_OnShore,1522,0.58
Wind_OnShore,1523,0.67
Wind_OnShore,1524,0.70
Wind_OnShore,1525,0.72
Wind_OnShore,1526,0.68
Wind_OnShore,1527,0.67
Wind_OnShore,1528,0.63
Wind_OnShore,1529,0.56
Wind_OnShore,1530,0.55
Wind_OnShore,1531,0.52
Wind_OnShore,1532,0.46
Wind_OnShore,1533,0.50
Wind_OnShore,1534,0.48
Wind_OnShore,1535,0.50
Wind_OnShore,1536,0.53
Wind_OnShore,1537,0.25
Wind_OnShore,1538,0.31
Wind_OnShore,1539,0.38
Wind_OnShore,1540,0.40
Wind_OnShore,1541,0.38
Wind_OnShore,1542,0.39
Wind_OnShore,1543,0.42
Wind_OnShore,1544,0.42
Wind_OnShore,1545,0.52
Wind_OnShore,1546,0.62
Wind_OnShore,1547,0.57
Wind_OnShore,1548,0.58
Wind_OnShore,1549,0.63
Wind_OnShore,1550,0.64
Wind_OnShore,1551,0.66
Wind_OnShore,1552,0.61
Wind_OnShore,1553,0.58
Wind_OnShore,1554,0.53
Wind_OnShore,1555,0.47
Wind_OnShore,1556,0.31
Wind_OnShore,1557,0.27
Wind_OnShore,1558,0.26
Wind_OnShore,1559,0.28
Wind_OnShore,1560,0.26
Wind_OnShore,1561,0.20
Wind_OnShore,1562,0.27
Wind_OnShore,1563,0.28
Wind_OnShore,1564,0.23
Wind_OnShore,1565,0.17
Wind_OnShore,1566,0.21
Wind_OnShore,1567,0.28
Wind_OnShore,1568,0.39
Wind_OnShore,1569,0.43
Wind_OnShore,1570,0.47
Wind_OnShore,1571,0.56
Wind_OnShore,1572,0.51
Wind_OnShore,1573,0.49
Wind_OnShore,1574,0.52
Wind_OnShore,1575,0.51
Wind_OnShore,1576,0.48
Wind_OnShore,1577,0.50
Wind_OnShore,1578,0.36
Wind_OnShore,1579,0.25
Wind_OnShore,1580,0.24
Wind_OnShore,1581,0.20
Wind_OnShore,1582,0.21
Wind_OnShore,1583,0.23
Wind_OnShore,1584,0.21
Wind_OnShore,1585,0.05
Wind_OnShore,1586,0.06
Wind_OnShore,1587,0.07
Wind_OnShore,1588,0.05
Wind_OnShore,1589,0.05
Wind_OnShore,1590,0.05
Wind_OnShore,1591,0.07
Wind_OnShore,1592,0.10
Wind_OnShore,1593,0.20
Wind_OnShore,1594,0.41
Wind_OnShore,1595,0.49
Wind_OnShore,1596,0.42
Wind_OnShore,1597,0.36
Wind_OnShore,1598,0.34
Wind_OnShore,1599,0.30
Wind_OnShore,1600,0.22
Wind_OnShore,1601,0.22
Wind_OnShore,1602,0.12
Wind_OnShore,1603,0.11
Wind_OnShore,1604,0.05
Wind_OnShore,1605,0.04
Wind_OnShore,1606,0.04
Wind_OnShore,1607,0.04
Wind_OnShore,1608,0.05
Wind_OnShore,1609,0.35
Wind_OnShore,1610,0.30
Wind_OnShore,1611,0.33
Wind_OnShore,1612,0.38
Wind_OnShore,1613,0.42
Wind_OnShore,1614,0.43
Wind_OnShore,1615,0.51
Wind_OnShore,1616,0.52
Wind_OnShore,1617,0.42
