timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W48H04:00,0,0,0,0,0,0,0,0,0,6.2095,0,0.64,21.0105
2022W48H05:00,0,0,0,0,0,0,0,0,0,1.868,0,0.8,26.082
2022W48H06:00,0,0,0,0,0,0,0,0,0,9.937,0,0.8,24.633
2022W48H07:00,0,0,0,0,0,0,0,0,0,19.4655,0,0.736,23.9085
2022W48H08:00,0,0,0,0,0,0,0,0,1.632,4.7915,22.04,0.736,21.0105
2022W48H09:00,0,0,0,0,0,0,0,0,0,0,26.1,0,25.71
2022W48H10:00,0,0,0,0,0,0,0,0,0,0,15.346,0,37.674
2022W48H11:00,0,0,0,0,0,0,0,0,2.091,0,28.42,1.12,18.519
2022W48H12:00,0,0,0,0,0,0,0,0,2.193,0,29,1.28,16.517
2022W48H13:00,0,0,0,0,0,0,0,0,1.938,0,25.52,1.184,18.968
2022W48H14:00,0,0,0,0,0,0,0,0,1.683,0,22.04,1.056,21.181
2022W48H15:00,0,0,0,0,0,0,0,0,1.275,0,16.4575,0.96,25.3575
2022W48H16:00,0,0,0,0,0,0,0,0,0,23.085,0,0.8,21.735
2022W48H17:00,0,0,0,0,0,0,0,0,0,21.8195,0,0.864,26.8065
2022W48H18:00,0,0,0,0,0,0,0,0,0,22.8565,0,0.928,28.2555
2022W48H19:00,0,0,0,0,0,0,0,0,0,34.4665,0,0.672,19.5615
2022W48H20:00,0,0,0,0,0,0,0,0,0,25.4185,0,0.896,28.2555
2022W48H21:00,0,0,0,0,0,0,0,0,0,20.3925,0,1.024,31.1535
2022W48H22:00,0,0,0,0,0,0,0,0,0,11.3595,0,1.088,32.6025
2022W48H23:00,0,0,0,0,0,0,0,0,0,7.097,0,1.024,30.429
2022W49H00:00,0,0,0,0,0,0,0,0,0,13.6235,0,0.736,21.0105
2022W49H01:00,0,0,0,0,0,0,0,0,0,11.304,0,0.64,20.286
2022W49H02:00,0,0,0,0,0,0,0,0,0,7.223,0,0.672,21.735
2022W49H03:00,0,0,0,0,0,0,0,0,0,6.8975,0,0.672,21.0105
2022W49H04:00,0,0,0,0,0,0,0,0,0,7.284,0,0.8,20.286
2022W49H05:00,0,0,0,0,0,0,0,0,0,9.2805,0,0.768,19.5615
2022W49H06:00,0,0,0,0,0,0,0,0,0,11.6925,0,0.768,22.4595
2022W49H07:00,0,0,0,0,0,0,0,0,0,21.2915,0,0.608,21.0105
2022W49H08:00,0,0,0,0,0,0,0,0,1.683,2.8975,21.46,0.64,22.4595
2022W49H09:00,0,0,0,0,0,0,0,0,1.989,4.459,26.1,0.576,20.286
2022W49H10:00,0,0,0,0,0,0,0,0,2.244,0,30.74,0.832,19.664
2022W49H11:00,0,0,0,0,0,0,0,0,2.295,0,31.32,1.056,19.019
2022W49H12:00,0,0,0,0,0,0,0,0,0.1385,0,31.32,0,19.5615
2022W49H13:00,0,0,0,0,0,0,0,0,2.448,0.708,31.32,0.544,14.49
2022W49H14:00,0,0,0,0,0,0,0,0,2.04,3.125,27.84,0.576,15.939
2022W49H15:00,0,0,0,0,0,0,0,0,1.734,3.512,22.04,0.608,20.286
2022W49H16:00,0,0,0,0,0,0,0,0,0,29.7445,0,0.512,16.6635
2022W49H17:00,0,0,0,0,0,0,0,2.6055,0,35,0,0.448,12.3165
2022W49H18:00,0,0,0,0,0,0,0,8.843,0,35,0,0.384,10.143
2022W49H19:00,0,0,0,0,0,0,0,8.672,0,35,0,0.416,11.592
2022W49H20:00,0,0,0,0,0,0,0,8.4455,0,35,0,0.448,12.3165
2022W49H21:00,0,0,0,0,0,0,0,6.166,0,35,0,0.352,11.592
2022W49H22:00,0,0,0,0,0,0,0,0,0,34.735,0,0.384,13.041
2022W49H23:00,0,0,0,0,0,0,0,0,0,29.432,0,0.416,11.592
2022W50H00:00,0,0,0,0,0,0,0,0,0,7.339,0,0.96,27.531
2022W50H01:00,0,0,0,0,0,0,0,0,0,0,0,0,31.7
2022W50H02:00,0,0,0,0,0,0,0,0,0,0,0,1.312,28.758
2022W50H03:00,0,0,0,0,0,0,0,0,0,0,0,0,28.33
2022W50H04:00,0,0,0,0,0,0,0,0,0,0,0,0,29.05
2022W50H05:00,0,0,0,0,0,0,0,0,0,0,0,0,29.68
2022W50H06:00,0,0,0,0,0,0,0,0,0,2.6175,0,1.12,32.6025
2022W50H07:00,0,0,0,0,0,0,0,0,0,14.0965,0,0.96,31.1535
2022W50H08:00,0,0,0,0,0,0,0,0,0,0,19.8085,0,34.0515
2022W50H09:00,0,0,0,0,0,0,0,0,2.04,0,11.6485,1.184,39.8475
2022W50H10:00,0,0,0,0,0,0,0,0,0,0,8.5775,0,47.0925
2022W50H11:00,0,0,0,0,0,0,0,0,2.448,0,33.06,1.6,16.472
2022W50H12:00,0,0,0,0,0,0,0,0,2.295,0,29.58,1.792,19.553
2022W50H13:00,0,0,0,0,0,0,0,0,0,0,27.26,0,23.93
2022W50H14:00,0,0,0,0,0,0,0,0,0,0,26.1,0,23.89
2022W50H15:00,0,0,0,0,0,0,0,0,1.479,0,4.223,1.376,40.572
2022W50H16:00,0,0,0,0,0,0,0,0,0,20.6355,0,0.928,26.8065
2022W50H17:00,0,0,0,0,0,0,0,0,0,23.939,0,0.8,27.531
2022W50H18:00,0,0,0,0,0,0,0,0.102,0,35,0,0.672,20.286
2022W50H19:00,0,0,0,0,0,0,0,0,0,31.587,0,0.8,24.633
2022W50H20:00,0,0,0,0,0,0,0,0,0,21.1775,0,1.152,35.5005
2022W50H21:00,0,0,0,0,0,0,0,0,0,20.4025,0,1.056,34.0515
2022W50H22:00,0,0,0,0,0,0,0,0,0,8.467,0,1.12,39.123
2022W50H23:00,0,0,0,0,0,0,0,0,0,12.913,0,0.896,27.531
2022W51H00:00,0,0,0,0,0,0,0,0,0,0,0,1.408,33.032
2022W51H01:00,0,0,0,0,0,0,0,0,0,0,0,0,31.04
2022W51H02:00,0,0,0,0,0,0,0,0,0,0,0,0,28.44
2022W51H03:00,0,0,0,0,0,0,0,0,0,0,0,0,28.07
2022W51H04:00,0,0,0,0,0,0,0,0,0,0,0,0,27.73
2022W51H05:00,0,0,0,0,0,0,0,0,0,0,0,0,28.64
2022W51H06:00,0,0,0,0,0,0,0,0,0,0,0,1.152,32.968
2022W51H07:00,0,0,0,0,0,0,0,0,0,15.5285,0,0.896,28.2555
2022W51H08:00,0,0,0,0,0,0,0,0,0.306,20.8095,4.06,0.736,23.9085
2022W51H09:00,0,0,0,0,0,0,0,0,1.836,2.8285,23.78,0.736,22.4595
2022W51H10:00,0,0,0,0,0,0,0,0,0,0,26.1,0,27.25
2022W51H11:00,0,0,0,0,0,0,0,0,0,0,27.84,0,23.03
2022W51H12:00,0,0,0,0,0,0,0,0,0,0,28.42,0,21.86
2022W51H13:00,0,0,0,0,0,0,0,0,0,0,28.42,0,21.07
2022W51H14:00,0,0,0,0,0,0,0,0,0,0,0,0,46.43
2022W51H15:00,0,0,0,0,0,0,0,0,0,0,17.4,0,28.66
2022W51H16:00,0,0,0,0,0,0,0,0,0,2.491,0,1.408,42.021
2022W51H17:00,0,0,0,0,0,0,0,0,0,16.671,0,1.12,30.429
2022W51H18:00,0,0,0,0,0,0,0,0,0,14.761,0,1.184,36.225
2022W51H19:00,0,0,0,0,0,0,0,0,0,13.8065,0,1.184,36.9495
2022W51H20:00,0,0,0,0,0,0,0,0,0,14.16,0,1.216,37.674
2022W51H21:00,0,0,0,0,0,0,0,0,0,14.8235,0,1.056,35.5005
2022W51H22:00,0,0,0,0,0,0,0,0,0,4.7575,0,1.184,38.3985
2022W51H23:00,0,0,0,0,0,0,0,0,0,0,0,0,39.42
2022W52H00:00,0,0,0,0,0,0,0,0,0,23.7485,0,0.384,10.8675
2022W52H01:00,0,0,0,0,0,0,0,0,0,17.453,0,0.416,13.041
2022W52H02:00,0,0,0,0,0,0,0,0,0,16.3675,0,0.416,12.3165
2022W52H03:00,0,0,0,0,0,0,0,0,0,20.7135,0,0.256,6.5205
2022W52H04:00,0,0,0,0,0,0,0,0,0,23.093,0,0.16,4.347
2022W52H05:00,0,0,0,0,0,0,0,0,0,24.1795,0,0.128,3.6225
2022W52H06:00,0,0,0,0,0,0,0,0,0,28.1175,0,0.16,3.6225
2022W52H07:00,0,0,0,0,0,0,0,0,0,34.9905,0,0.096,2.1735
2022W52H08:00,0,0,0,0,0,0,0,5.6615,0.102,35,1.16,0.032,0.7245
2022W52H09:00,0,0,0,0,0,0,0,0,2.142,15.628,29,0,0
2022W52H10:00,0,0,0,0,0,0,0,0,2.193,10.4315,28.42,0.256,7.9695
2022W52H11:00,0,0,0,0,0,0,0,0,2.346,1.734,29.58,0.48,14.49
2022W52H12:00,0,0,0,0,0,0,0,0,0,0,27.903,0,18.837
2022W52H13:00,0,0,0,0,0,0,0,0,0,0,30.74,0,15.6
2022W52H14:00,0,0,0,0,0,0,0,0,0,0,15.7945,0,28.2555
2022W52H15:00,0,0,0,0,0,0,0,0,1.734,0,14.763,0.8,24.633
2022W52H16:00,0,0,0,0,0,0,0,0,0,17.5775,0,0.704,23.9085
2022W52H17:00,0,0,0,0,0,0,0,0,0,30.304,0,0.576,14.49
2022W52H18:00,0,0,0,0,0,0,0,3.416,0,35,0,0.352,11.592
2022W52H19:00,0,0,0,0,0,0,0,3.0015,0,35,0,0.352,12.3165
2022W52H20:00,0,0,0,0,0,0,0,1.4565,0,35,0,0.448,13.7655
2022W52H21:00,0,0,0,0,0,0,0,2.422,0,35,0,0.416,11.592
2022W52H22:00,0,0,0,0,0,0,0,0,0,34.0765,0,0.416,10.8675
2022W52H23:00,0,0,0,0,0,0,0,0,0,27.5885,0,0.384,10.8675
2023W01H00:00,0,0,0,0,0,0,0,0,0,6.204,0,0.832,31.464
2023W01H01:00,0,0,0,0,0,0,0,0,0,2.29,0,0.896,31.464
2023W01H02:00,0,0,0,0,0,0,0,0,0,0,0,0.96,32.292
2023W01H03:00,0,0,0,0,0,0,0,0,0,0,0,0.832,29.3489
2023W01H04:00,1.7,0,0,0,0,0,0,0,0,0,0,0.8,26.27
2023W01H05:00,0,0,0,0,0,0,0,0,0,0,0,0.928,31.832
2023W01H06:00,1.504,0,0,0,0,0,0,0,0,0,0,0.896,33.12
2023W01H07:00,0,0,0,0,0,0,0,0,0,10.884,0,0.8,30.636
2023W01H08:00,0.496,0,0,0,0,0,0,0,0.102,20.228,1.16,0.736,25.668
2023W01H09:00,0,0,0,0,0,0,0,0,1.938,0,24.622,0.896,27.324
2023W01H10:00,0,0,0,0,0,0,0,0,0,0,27.84,0,29.07
2023W01H11:00,1.7,0,0,0,0,0,0,0,2.55,0,0,1.792,51.238
2023W01H12:00,0,0,0,0,0,0,0,0,0,0,33.64,0,19.23
2023W01H13:00,1.4,0,0,0,0,0,0,0,0,0,33.06,0,20.31
2023W01H14:00,0,0,0,0,0,0,0,0,0,0,27.84,0,22.81
2023W01H15:00,0,0,0,0,0,0,0,0,0,0,0,0,49.21
2023W01H16:00,0,0,0,0,0,0,0,0,0.408,0,5.8,1.6,41.352
2023W01H17:00,0,0,0,0,0,0,0,0,0,20.106,0,1.024,33.12
2023W01H18:00,0,0,0,0,0,0,0,0,0,30.752,0,0.704,27.324
2023W01H19:00,0.558,0,0,0,0,0,0,0,0,35,0,0.608,23.184
2023W01H20:00,1.442,0,0,0,0,0,0,2.89,0,35,0,0.544,19.044
2023W01H21:00,0,0,0,0,0,0,0,0,0,33.958,0,0.768,23.184
2023W01H22:00,0,0,0,0,0,0,0,0,0,22.358,0,0.768,27.324
2023W01H23:00,0,0,0,0,0,0,0,0,0,15.13,0,0.8,28.98
2023W02H00:00,0,0,0,0,0,0,0,0,0,0.432,0,1.248,37.26
2023W02H01:00,0,0,0,0,0,0,0,0,0,0,0,1.088,35.152
2023W02H02:00,1.484,0,0,0,0,0,0,0,0,0,0,0.8,30.636
2023W02H03:00,0.216,0,0,0,0,0,0,0,0,0.698,0,0.928,29.808
2023W02H04:00,0,0,0,0,0,0,0,0,0,0,0,0.992,30.1969
2023W02H05:00,0,0,0,0,0,0,0,0,0,0,0,1.024,33.12
2023W02H06:00,0,0,0,0,0,0,0,0,0,0,0,1.312,37.948
2023W02H07:00,2,0,0,0,0,0,0,0,0,7.468,0,1.248,39.744
2023W02H08:00,0,0,0,0,0,0,0,0,0.102,23.472,1.16,0.864,32.292
2023W02H09:00,0,0,0,0,0,0,0,0,2.295,0,27.361,0.832,32.292
2023W02H10:00,0,0,0,0,0,0,0,0,2.397,0,28.953,0.832,29.808
2023W02H11:00,0,0,0,0,0,0,0,0,2.55,0,34.22,1.152,24.648
2023W02H12:00,0,0,0,0,0,0,0,0,2.601,0,33.64,1.824,22.805
2023W02H13:00,1.7,0,0,0,0,0,0,0,0,0,0,0,60.9
2023W02H14:00,0,0,0,0,0,0,0,0,0,0,29.58,0,27.92
2023W02H15:00,0,0,0,0,0,0,0,0,2.04,0,0,1.536,53.8069
2023W02H16:00,0,0,0,0,0,0,0,0,0,0,9.28,0,47.18
2023W02H17:00,0,0,0,0,0,0,0,0,0,9.582,0,1.504,48.024
2023W02H18:00,2,0,0,0,0,0,0,0,0,21.94,0,1.216,39.744
2023W02H19:00,0,0,0,0,0,0,0,0,0,16.714,0,1.504,48.852
2023W02H20:00,0,0,0,0,0,0,0,0,0,12.552,0,1.472,51.336
2023W02H21:00,0,0,0,0,0,0,0,0,0,17.748,0,1.28,44.712
2023W02H22:00,0,0,0,0,0,0,0,0,0,16.4,0,1.152,38.088
2023W02H23:00,0,0,0,0,0,0,0,0,0,4.302,0,1.248,41.4
2023W03H00:00,0,0,0,0,0,0,0,0,0,19.33,0,0.544,18.216
2023W03H01:00,0,0,0,0,0,0,0,0,0,15.304,0,0.48,18.216
2023W03H02:00,0,0,0,0,0,0,0,0,0,7.206,0,0.672,24.012
2023W03H03:00,0,0,0,0,0,0,0,0,0,5.906,0,0.672,24.012
2023W03H04:00,0,0,0,0,0,0,0,0,0,7.37,0,0.736,23.184
2023W03H05:00,0,0,0,0,0,0,0,0,0,6.62,0,0.64,24.84
2023W03H06:00,0,0,0,0,0,0,0,0,0,11.758,0,0.672,24.84
2023W03H07:00,0,0,0,0,0,0,0,0,0,19.012,0,0.672,26.496
2023W03H08:00,0,0,0,0,0,0,0,0,1.173,6.911,15.66,0.768,29.808
2023W03H09:00,0,0,0,0,0,0,0,0,2.091,0,24.825,0.896,29.808
2023W03H10:00,0,0,0,0,0,0,0,0,0,0,25.026,0,35.604
2023W03H11:00,0,0,0,0,0,0,0,0,2.499,0,34.8,1.216,20.165
2023W03H12:00,0,0,0,0,0,0,0,0,0,0,34.22,0,24.34
2023W03H13:00,0,0,0,0,0,0,0,0,0,0,33.64,0,22.35
2023W03H14:00,1.4,0,0,0,0,0,0,0,2.244,0,30.16,1.056,22.28
2023W03H15:00,0,0,0,0,0,0,0,0,1.989,0,26.1,0.8,24.841
2023W03H16:00,0,0,0,0,0,0,0,0,1.173,13.687,16.24,0.608,19.872
2023W03H17:00,2,0,0,0,0,0,0,0.422,0,35,0,0.48,17.388
2023W03H18:00,0,0,0,0,0,0,0,6.424,0,35,0,0.416,16.56
2023W03H19:00,0,0,0,0,0,0,0,8.502,0,35,0,0.512,18.216
2023W03H20:00,0,0,0,0,0,0,0,4.368,0,35,0,0.64,24.012
2023W03H21:00,0,0,0,0,0,0,0,0.948,0,35,0,0.64,24.012
2023W03H22:00,0,0,0,0,0,0,0,1.888,0,35,0,0.48,15.732
2023W03H23:00,0,0,0,0,0,0,0,0,0,28.576,0,0.544,16.56
2023W04H00:00,0,0,0,0,0,0,0,0,0,0,0,1.472,39.168
2023W04H01:00,0,0,0,0,0,0,0,0,0,0,0,1.504,34.196
2023W04H02:00,0,0,0,0,0,0,0,0,0,0,0,1.28,32.1029
2023W04H03:00,0,0,0,0,0,0,0,0,0,0,0,1.152,30.268
2023W04H04:00,0,0,0,0,0,0,0,0,0,0,0,0,31.14
2023W04H05:00,0,0,0,0,0,0,0,0,0,0,0,1.088,34.032
2023W04H06:00,0,0,0,0,0,0,0,0,0,0,0,1.12,39.68
2023W04H07:00,0,0,0,0,0,0,0,0,0,14.46,0,0.96,37.26
2023W04H08:00,2,0,0,0,0,0,0,0,1.581,3.053,20.3,0.992,31.464
2023W04H09:00,0,0,0,0,0,0,0,0,2.04,0,27.84,1.344,30.636
2023W04H10:00,0,0,0,0,0,0,0,0,0,0,30.16,0,36.22
2023W04H11:00,0,0,0,0,0,0,0,0,0,0,31.32,0,35.76
2023W04H12:00,0,0,0,0,0,0,0,0,2.499,0,33.64,1.504,27.2099
2023W04H13:00,2,0,0,0,0,0,0,0,0,0,31.9,0,27.53
2023W04H14:00,0,0,0,0,0,0,0,0,0,0,26.68,0,34.1929
2023W04H15:00,0,0,0,0,0,0,0,0,0,0,24.36,0,36.73
2023W04H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,40.05
2023W04H17:00,0,0,0,0,0,0,0,0,0,25.672,0,1.056,32.292
2023W04H18:00,2,0,0,0,0,0,0,10.416,0,35,0,0.576,17.388
2023W04H19:00,0,0,0,0,0,0,0,9.672,0,35,0,0.64,21.528
2023W04H20:00,0,0,0,0,0,0,0,0,0,23.584,0,1.152,43.884
2023W04H21:00,0,0,0,0,0,0,0,0,0,30.63,0,1.056,35.604
2023W04H22:00,0,0,0,0,0,0,0,0,0,16.156,0,1.216,42.228
2023W04H23:00,0,0,0,0,0,0,0,0,0,7.36,0,1.28,41.4
2023W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,39.24
2023W05H01:00,0,0,0,0,0,0,0,0,0,0,0,1.76,33.3929
2023W05H02:00,0,0,0,0,0,0,0,0,0,0,0,2.112,29.628
2023W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,32.97
2023W05H04:00,0,0,0,0,0,0,0,0,0,0,0,2.4,29.23
2023W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,32.82
2023W05H06:00,0,0,0,0,0,0,0,0,0,0,0,1.696,37.924
2023W05H07:00,2,0,0,0,0,0,0,0,0,0,0,0,50.13
2023W05H08:00,0,0,0,0,0,0,0,0,0,0,10.692,0,46.368
2023W05H09:00,0,0,0,0,0,0,0,0,0,0,24.36,0,36.35
2023W05H10:00,0,0,0,0,0,0,0,0,2.244,0,0.08,1.472,60.444
2023W05H11:00,1.4,0,0,0,0,0,0,0,0,0,30.74,0,32.08
2023W05H12:00,0,0,0,0,0,0,0,0,0,0,30.16,0,33.83
2023W05H13:00,1.7,0,0,0,0,0,0,0,0,0,0,0,57.81
2023W05H14:00,0,0,0,0,0,0,0,0,2.142,0,1.108,1.568,52.992
2023W05H15:00,0,0,0,0,0,0,0,0,0,0,24.36,0,33.62
2023W05H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,38.28
2023W05H17:00,0,0,0,0,0,0,0,0,0,16.418,0,1.152,37.26
2023W05H18:00,0,0,0,0,0,0,0,0,0,31.08,0,0.832,29.808
2023W05H19:00,0,0,0,0,0,0,0,0,0,30.566,0,1.088,34.776
2023W05H20:00,2,0,0,0,0,0,0,0,0,31.846,0,1.024,33.12
2023W05H21:00,0,0,0,0,0,0,0,0,0,25.616,0,0.96,35.604
2023W05H22:00,0,0,0,0,0,0,0,0,0,15.798,0,1.088,39.744
2023W05H23:00,0,0,0,0,0,0,0,0,0,0,0,0,46.89
2023W06H00:00,0,0,0,0,0,0,0,0,0,23.476,0,0.48,14.904
2023W06H01:00,0,0,0,0,0,0,0,0,0,14.752,0,0.544,19.044
2023W06H02:00,0,0,0,0,0,0,0,0,0,12.708,0,0.576,18.216
2023W06H03:00,0,0,0,0,0,0,0,0,0,10.284,0,0.544,19.872
2023W06H04:00,0,0,0,0,0,0,0,0,0,2.846,0,0.8,27.324
2023W06H05:00,0,0,0,0,0,0,0,0,0,2.544,0,0.736,28.98
2023W06H06:00,0,0,0,0,0,0,0,0,0,10.514,0,0.704,28.152
2023W06H07:00,0,0,0,0,0,0,0,0,0,27.73,0,0.672,21.528
2023W06H08:00,0,0,0,0,0,0,0,0,1.683,4.767,22.04,0.736,27.324
2023W06H09:00,0,0,0,0,0,0,0,0,2.193,2.443,29.58,0.704,24.84
2023W06H10:00,0,0,0,0,0,0,0,0,2.499,0,33.06,0.8,24.021
2023W06H11:00,0,0,0,0,0,0,0,0,0,0,35.96,0,22.06
2023W06H12:00,0,0,0,0,0,0,0,0,0,0,37.7,0,19.51
2023W06H13:00,1.7,0,0,0,0,0,0,0,0,0,16.688,0,36.432
2023W06H14:00,1.4,0,0,0,0,0,0,0,0,0,30.74,0,21.71
2023W06H15:00,0,0,0,0,0,0,0,0,2.091,0,21.061,0.96,29.808
2023W06H16:00,0,0,0,0,0,0,0,0,1.53,7.29,19.72,0.672,21.528
2023W06H17:00,0,0,0,0,0,0,0,0,0,31.246,0,0.512,19.872
2023W06H18:00,2,0,0,0,0,0,0,0.288,0,35,0,0.672,20.7
2023W06H19:00,0,0,0,0,0,0,0,2.334,0,35,0,0.672,23.184
2023W06H20:00,0,0,0,0,0,0,0,10.43,0,35,0,0.608,19.872
2023W06H21:00,0,0,0,0,0,0,0,5.138,0,35,0,0.544,21.528
2023W06H22:00,0,0,0,0,0,0,0,0,0,34.18,0,0.576,19.044
2023W06H23:00,0,0,0,0,0,0,0,0,0,23.19,0,0.672,21.528
2023W07H00:00,0,0,0,0,0,0,0,0,0,22.558,0,0.448,14.904
2023W07H01:00,0,0,0,0,0,0,0,0,0,16.378,0,0.544,17.388
2023W07H02:00,0,0,0,0,0,0,0,0,0,14.138,0,0.512,16.56
2023W07H03:00,0,0,0,0,0,0,0,0,0,15.792,0,0.512,14.076
2023W07H04:00,0,0,0,0,0,0,0,0,0,13.916,0,0.512,15.732
2023W07H05:00,0,0,0,0,0,0,0,0,0,12.26,0,0.576,19.044
2023W07H06:00,0,0,0,0,0,0,0,0,0,19.1,0,0.544,18.216
2023W07H07:00,0,0,0,0,0,0,0,0,0,26.898,0,0.544,21.528
2023W07H08:00,0,0,0,0,0,0,0,0,1.581,12.147,20.88,0.512,20.7
2023W07H09:00,0,0,0,0,0,0,0,0,2.091,6.027,27.84,0.576,22.356
2023W07H10:00,0,0,0,0,0,0,0,0,0,0,31.656,0,27.324
2023W07H11:00,0,0,0,0,0,0,0,0,0,0,35.96,0,21.95
2023W07H12:00,1.7,0,0,0,0,0,0,0,2.601,0,19.699,0.832,29.808
2023W07H13:00,0,0,0,0,0,0,0,0,2.499,0,34.22,0.8,14.6139
2023W07H14:00,0,0,0,0,0,0,0,0,0,0,30.16,0,21.09
2023W07H15:00,0,0,0,0,0,0,0,0,1.887,0.067,26.1,0.64,22.356
2023W07H16:00,0,0,0,0,0,0,0,0,1.53,8.368,20.88,0.512,16.56
2023W07H17:00,0,0,0,0,0,0,0,6.864,0,35,0,0.224,7.452
2023W07H18:00,0,0,0,0,0,0,0,17.65,0,35,0,0.064,1.656
2023W07H19:00,0,0,0,0,0,0,0,22.352,0,35,0,0.064,2.484
2023W07H20:00,0,0,0,0,0,0,0,27.29,0,35,0,0.064,1.656
2023W07H21:00,0,0,0,0,0,0,0,24.102,0,35,0,0.032,1.656
2023W07H22:00,2,0,0,0,0,0,0,13.512,0,35,0,0.064,2.484
2023W07H23:00,0,0,0,0,0,0,0,8.362,0,35,0,0.096,3.312
2023W08H00:00,0,0,0,0,0,0,0,0,0,30.544,0,0.224,7.452
2023W08H01:00,0,0,0,0,0,0,0,0,0,28.024,0,0.128,4.968
2023W08H02:00,0,0,0,0,0,0,0,0,0,23.972,0,0.224,6.624
2023W08H03:00,0,0,0,0,0,0,0,0,0,22.432,0,0.256,7.452
2023W08H04:00,0,0,0,0,0,0,0,0,0,18.438,0,0.288,10.764
2023W08H05:00,0,0,0,0,0,0,0,0,0,26.682,0,0.192,5.796
2023W08H06:00,0,0,0,0,0,0,0,0,0,28.826,0,0.288,9.936
2023W08H07:00,0,0,0,0,0,0,0,0,0.051,32.077,0.58,0.48,15.732
2023W08H08:00,0,0,0,0,0,0,0,0,2.04,12.958,26.68,0.448,14.904
2023W08H09:00,0,0,0,0,0,0,0,0,2.397,0,33.06,0.704,23.529
2023W08H10:00,0,0,0,0,0,0,0,0,0,0,35.96,0,20.51
2023W08H11:00,0,0,0,0,0,0,0,0,0,0,37.7,0,16.88
2023W08H12:00,0,0,0,0,0,0,0,0,0,0,37.12,0,16.5829
2023W08H13:00,0,0,0,0,0,0,0,0,0,0,24.824,0,26.496
2023W08H14:00,0,0,0,0,0,0,0,0,2.397,0,17.965,0.8,29.808
2023W08H15:00,0,0,0,0,0,0,0,0,0,0,27.26,0,23.72
2023W08H16:00,0,0,0,0,0,0,0,0,0,0,23.78,0,24.31
2023W08H17:00,0,0,0,0,0,0,0,0,0.102,15.016,1.16,0.96,32.292
2023W08H18:00,0,0,0,0,0,0,0,0,0,21.452,0,0.864,31.464
2023W08H19:00,0,0,0,0,0,0,0,6.156,0,35,0,0.48,19.044
2023W08H20:00,0,0,0,0,0,0,0,12.65,0,35,0,0.384,14.076
2023W08H21:00,1.194,0,0,0,0,0,0,9.376,0,35,0,0.352,13.248
2023W08H22:00,0,0,0,0,0,0,0,7.194,0,35,0,0.352,10.764
2023W08H23:00,0.806,0,0,0,0,0,0,0,0,35,0,0.256,9.108
2023W09H00:00,0,0,0,0,0,0,0,0,0,23.012,0,0.352,14.076
2023W09H01:00,0,0,0,0,0,0,0,0,0,20.556,0,0.384,12.42
2023W09H02:00,0,0,0,0,0,0,0,0,0,15.918,0,0.448,14.904
2023W09H03:00,0,0,0,0,0,0,0,0,0,12.924,0,0.416,16.56
2023W09H04:00,0,0,0,0,0,0,0,0,0,9.602,0,0.544,19.044
2023W09H05:00,0,0,0,0,0,0,0,0,0,13.248,0,0.544,17.388
2023W09H06:00,0,0,0,0,0,0,0,0,0,18.79,0,0.512,17.388
2023W09H07:00,0,0,0,0,0,0,0,0,0.051,32.033,1.16,0.352,10.764
2023W09H08:00,0,0,0,0,0,0,0,0,1.989,1.525,26.68,0.672,19.044
2023W09H09:00,0,0,0,0,0,0,0,0,0,0,33.06,0,23.26
2023W09H10:00,0,0,0,0,0,0,0,0,0,0,18.424,0,34.776
2023W09H11:00,0,0,0,0,0,0,0,0,2.652,0,22.718,0.672,25.668
2023W09H12:00,0,0,0,0,0,0,0,0,2.601,0,25.809,0.672,21.528
2023W09H13:00,0,0,0,0,0,0,0,0,2.754,0,38.28,0.768,7.858
2023W09H14:00,0,0,0,0,0,0,0,0,0,0,20.5149,0,25.668
2023W09H15:00,0,0,0,0,0,0,0,0,2.295,0,12.393,0.832,28.98
2023W09H16:00,0,0,0,0,0,0,0,0,1.581,0,22.04,0.704,18.815
2023W09H17:00,0,0,0,0,0,0,0,0,0.459,24.817,6.38,0.416,13.248
2023W09H18:00,0,0,0,0,0,0,0,4.736,0,35,0,0.192,7.452
2023W09H19:00,0,0,0,0,0,0,0,15.062,0,35,0,0.128,4.14
2023W09H20:00,0,0,0,0,0,0,0,18.704,0,35,0,0.16,5.796
2023W09H21:00,1.534,0,0,0,0,0,0,8.452,0,35,0,0.288,9.936
2023W09H22:00,0.466,0,0,0,0,0,0,0,0,35,0,0.416,13.248
2023W09H23:00,0,0,0,0,0,0,0,0,0,30.58,0,0.288,11.592
2023W10H00:00,0,0,0,0,0,0,0,0,0,25.676,0,0.288,9.936
2023W10H01:00,0,0,0,0,0,0,0,0,0,24.184,0,0.224,7.452
2023W10H02:00,0,0,0,0,0,0,0,0,0,25.402,0,0.128,4.14
2023W10H03:00,0,0,0,0,0,0,0,0,0,21.922,0,0.224,6.624
