timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W20H20:00,0,0,0,0,0,0,0,2.401,10,0,35,0,0.512,17.457
2022W20H21:00,0,0,0,0,0,0,0,5.3,10,0,35,0,0.192,6.348
2022W20H22:00,0,0,0,0,0,0,0,0,6.4545,0,35,0,0.224,7.1415
2022W20H23:00,0,0,0,0,0,0,0,0,0,0,34.7155,0,0.256,8.7285
2022W21H00:00,0,0,0,0,0,0,0,0,0,0,21.4315,0,0.448,18.2505
2022W21H01:00,0,0,0,0,0,0,0,0,0,0,22.1635,0,0.48,15.0765
2022W21H02:00,0,0,0,0,0,0,0,0,0,0,14.7535,0,0.672,21.4245
2022W21H03:00,0,0,0,0,0,0,0,0,0,0,16.8175,0,0.512,18.2505
2022W21H04:00,0,0,0,0,0,0,0,0,0,0,19.2795,0,0.48,18.2505
2022W21H05:00,0,0,0,0,0,0,0,0,0,0.051,25.9775,0.56,0.448,16.6635
2022W21H06:00,0,0,0,0,0,0,0,0,0,1.734,14.8775,21.84,0.512,15.0765
2022W21H07:00,0,0,0,0,0,0,0,0,0,2.397,12.163,30.8,0.48,15.87
2022W21H08:00,0,0,0,0,0,0,0,0,0,0,0,37.2835,0,30.9465
2022W21H09:00,0,0,0,0,0,0,0,0,0,0,0,37.1095,0,34.1205
2022W21H10:00,0,0,0,0,0,0,0,0,0,3.264,0,28.7505,0.928,35.7075
2022W21H11:00,0,0,0,0,0,0,0,0,0,3.468,0,24.5435,1.184,37.2945
2022W21H12:00,0,0,0,0,0,0,0,0,0,3.366,0,44.8,1.056,15.578
2022W21H13:00,0,0,0,0,0,0,0,0,0,0,0,43.68,0,17.35
2022W21H14:00,0,0,0,0,0,0,0,0,0,0,0,41.44,0,17.68
2022W21H15:00,0,0,0,0,0,0,0,0,0,0,0,39.2,0,18.83
2022W21H16:00,0,0,0,0,0,0,0,0,0,0,0,34.16,0,26.04
2022W21H17:00,0,0,0,0,0,0,0,0,0,0,0,14.56,0,47.61
2022W21H18:00,0,0,0,0,0,0,0,0,0,1.122,5.9055,14,1.184,40.4685
2022W21H19:00,0,0,0,0,0,0,0,0,0,0,29.518,0,0.928,34.914
2022W21H20:00,0,0,0,0,0,0,0,0,2.749,0,35,0,0.832,26.979
2022W21H21:00,0,0,0,0,0,0,0,0,5.9465,0,35,0,0.48,16.6635
2022W21H22:00,0,0,0,0,0,0,0,0,3.3555,0,35,0,0.352,11.9025
2022W21H23:00,0,0,0,0,0,0,0,0,0,0,29.7005,0,0.48,13.4895
2022W22H00:00,0,0,0,0,0,0,0,0,0,0,27.83,0,0.384,12.696
2022W22H01:00,0,0,0,0,0,0,0,0,0,0,27.0525,0,0.352,10.3155
2022W22H02:00,0,0,0,0,0,0,0,0,0,0,26.7045,0,0.32,10.3155
2022W22H03:00,0,0,0,0,0,0,0,0,0,0,23.9255,0,0.352,11.9025
2022W22H04:00,0,0,0,0,0,0,0,0,0,0,23.709,0,0.448,14.283
2022W22H05:00,0,0,0,0,0,0,0,0,0,0.051,29.189,0.56,0.384,12.696
2022W22H06:00,0,0,0,0,0,0,0,0,0,1.989,12.1505,24.64,0.384,15.0765
2022W22H07:00,0,0,0,0,0,0,0,0,0,2.499,12.521,33.04,0.48,15.87
2022W22H08:00,0,0,0,0,0,0,0,0,0,2.805,9.0405,36.96,0.64,21.4245
2022W22H09:00,0,0,0,0,0,0,0,0,0,3.06,3.397,38.64,0.704,26.979
2022W22H10:00,0,0,0,0,0,0,0,0,0,3.264,1.469,40.88,0.832,23.805
2022W22H11:00,0,0,0,0,0,0,0,0,0,0,0,39.2005,0,29.3595
2022W22H12:00,0,0,0,0,0,0,0,0,0,3.417,0,32.236,1.024,30.153
2022W22H13:00,0,0,0,0,0,0,0,0,0,0,0,39.76,0,24.77
2022W22H14:00,0,0,0,0,0,0,0,0,0,3.009,0,16.9565,1.056,40.4685
2022W22H15:00,0,0,0,0,0,0,0,0,0,0,0,16.0805,0,45.2295
2022W22H16:00,0,0,0,0,0,0,0,0,0,0,0,33.04,0,29.62
2022W22H17:00,0,0,0,0,0,0,0,0,0,2.04,0,26.32,1.024,34.926
2022W22H18:00,0,0,0,0,0,0,0,0,0,1.173,14.354,15.68,1.056,33.327
2022W22H19:00,0,0,0,0,0,0,0,2.518,10,0,35,0,0.608,19.044
2022W22H20:00,0,0,0,0,0,0,0,10.7065,10,0,35,0,0.288,10.3155
2022W22H21:00,0,0,0,0,0,0,0,6.987,10,0,35,0,0.288,7.935
2022W22H22:00,0,0,0,0,0,0,0,0,8.04,0,35,0,0.288,9.522
2022W22H23:00,0,0,0,0,0,0,0,0,1.5855,0,35,0,0.256,8.7285
2022W23H00:00,0,0,0,0,0,0,0,0,0,0,26.415,0,0.608,17.457
2022W23H01:00,0,0,0,0,0,0,0,0,0,0,14.9485,0,0.896,26.1855
2022W23H02:00,0,0,0,0,0,0,0,0,0,0,12.929,0,0.832,26.979
2022W23H03:00,0,0,0,0,0,0,0,0,0,0,12.0605,0,0.864,26.1855
2022W23H04:00,0,0,0,0,0,0,0,0,0,0,11.176,0,0.928,28.566
2022W23H05:00,0,0,0,0,0,0,0,0,0,0.051,20.2165,0.56,0.704,24.5985
2022W23H06:00,0,0,0,0,0,0,0,0,0,1.989,8.3855,26.32,0.608,19.8375
2022W23H07:00,0,0,0,0,0,0,0,0,0,2.601,7.1995,33.6,0.768,23.0115
2022W23H08:00,0,0,0,0,0,0,0,0,0,3.06,0,39.76,0.992,28.828
2022W23H09:00,0,0,0,0,0,0,0,0,0,3.264,0,43.68,1.12,29.476
2022W23H10:00,0,0,0,0,0,0,0,0,0,3.468,0,45.36,1.376,24.836
2022W23H11:00,0,0,0,0,0,0,0,0,0,3.621,0,25.9305,1.376,43.6425
2022W23H12:00,0,0,0,0,0,0,0,0,0,0,0,23.6165,0,48.4035
2022W23H13:00,0,0,0,0,0,0,0,0,0,0,0,47.04,0,20.23
2022W23H14:00,0,0,0,0,0,0,0,0,0,3.213,0,15.5035,1.344,45.2295
2022W23H15:00,0,0,0,0,0,0,0,0,0,3.06,0,41.44,1.504,17.566
2022W23H16:00,0,0,0,0,0,0,0,0,0,2.754,0,14.8655,1.344,46.8165
2022W23H17:00,0,0,0,0,0,0,0,0,0,2.295,0,28.56,1.312,37.133
2022W23H18:00,0,0,0,0,0,0,0,0,0,1.224,8.9275,16.24,1.376,43.6425
2022W23H19:00,0,0,0,0,0,0,0,0,0.4035,0,35,0,1.216,34.1205
2022W23H20:00,0,0,0,0,0,0,0,2.0085,10,0,35,0,0.64,23.0115
2022W23H21:00,0,0,0,0,0,0,0,5.927,10,0,35,0,0.48,14.283
2022W23H22:00,0,0,0,0,0,0,0,0.241,10,0,35,0,0.32,11.109
2022W23H23:00,0,0,0,0,0,0,0,0,1.408,0,35,0,0.416,12.696
2022W24H00:00,0,0,0,0,0,0,0,0,0,0,4.2005,0,1.088,38.8815
2022W24H01:00,0,0,0,0,0,0,0,0,0,0,3.847,0,0.992,36.501
2022W24H02:00,0,0,0,0,0,0,0,0,0,0,9.067,0,0.96,30.153
2022W24H03:00,0,0,0,0,0,0,0,0,0,0,7.078,0,0.992,31.74
2022W24H04:00,0,0,0,0,0,0,0,0,0,0,21.4205,0,0.672,19.8375
2022W24H05:00,0,0,0,0,0,0,0,0,0,0.051,24.425,0.56,0.576,22.218
2022W24H06:00,0,0,0,0,0,0,0,0,0,1.836,3.0965,24.08,0.928,29.3595
2022W24H07:00,0,0,0,0,0,0,0,0,0,0,0,33.04,0,34.81
2022W24H08:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,38.47
2022W24H09:00,0,0,0,0,0,0,0,0,0,0,0,40.32,0,36.64
2022W24H10:00,0,0,0,0,0,0,0,0,0,0,0,42,0,35.28
2022W24H11:00,0,0,0,0,0,0,0,0,0,3.315,0,14.1145,1.792,56.3385
2022W24H12:00,0,0,0,0,0,0,0,0,0,3.366,0,20.2045,1.696,48.4035
2022W24H13:00,0,0,0,0,0,0,0,0,0,3.315,0,10.9755,1.408,54.7515
2022W24H14:00,0,0,0,0,0,0,0,0,0,3.111,0,19.067,1.216,44.436
2022W24H15:00,0,0,0,0,0,0,0,0,0,2.907,0,23.7575,1.184,38.8815
2022W24H16:00,0,0,0,0,0,0,0,0,0,2.652,0,27.304,1.216,38.088
2022W24H17:00,0,0,0,0,0,0,0,0,0,2.193,3.7915,29.68,1.088,35.7075
2022W24H18:00,0,0,0,0,0,0,0,0,0,1.275,23.995,16.24,0.8,31.74
2022W24H19:00,0,0,0,0,0,0,0,0,3.2165,0,35,0,0.896,35.7075
2022W24H20:00,0,0,0,0,0,0,0,0,9.892,0,35,0,0.992,28.566
2022W24H21:00,0,0,0,0,0,0,0,0,5.948,0,35,0,0.8,25.392
2022W24H22:00,0,0,0,0,0,0,0,0,0,0,29.038,0,0.896,28.566
2022W24H23:00,0,0,0,0,0,0,0,0,0,0,12.08,0,1.152,38.088
2022W25H00:00,0,0,0,0,0,0,0,0,9.83,0,35,0,0.096,3.174
2022W25H01:00,0,0,0,0,0,0,0,0,4.6035,0,35,0,0.192,5.5545
2022W25H02:00,0,0,0,0,0,0,0,0,2.76,0,35,0,0.192,6.348
2022W25H03:00,0,0,0,0,0,0,0,0,0,0,32.838,0,0.32,9.522
2022W25H04:00,0,0,0,0,0,0,0,0,0,0,22.845,0,0.544,20.631
2022W25H05:00,0,0,0,0,0,0,0,0,0,0.051,23.316,0.56,0.768,23.805
2022W25H06:00,0,0,0,0,0,0,0,0,0,1.938,7.974,24.64,0.736,25.392
2022W25H07:00,0,0,0,0,0,0,0,0,0,2.55,8.1525,33.6,0.672,26.1855
2022W25H08:00,0,0,0,0,0,0,0,0,0,3.009,9.695,38.08,0.8,28.566
2022W25H09:00,0,0,0,0,0,0,0,0,0,3.06,7.653,40.88,0.864,30.153
2022W25H10:00,0,0,0,0,0,0,0,0,0,3.468,0,43.12,0.992,33.31
2022W25H11:00,0,0,0,0,0,0,0,0,0,3.468,0,43.68,0.96,32.082
2022W25H12:00,0,0,0,0,0,0,0,0,0,3.519,0,32.708,1.088,39.675
2022W25H13:00,0,0,0,0,0,0,0,0,0,3.519,0,28.9485,1.024,40.4685
2022W25H14:00,0,0,0,0,0,0,0,0,0,3.417,0,44.8,1.024,23.129
2022W25H15:00,0,0,0,0,0,0,0,0,0,3.213,0,34.6685,1.088,34.1205
2022W25H16:00,0,0,0,0,0,0,0,0,0,2.958,3.4695,38.64,0.8,27.7725
2022W25H17:00,0,0,0,0,0,0,0,0,0,2.448,9.387,30.8,0.928,33.327
2022W25H18:00,0,0,0,0,0,0,0,0,0.543,1.53,35,18.48,0.672,23.805
2022W25H19:00,0,0,0,0,0,0,0,6.164,10,0,35,0,0.704,25.392
2022W25H20:00,0,0,0,0,0,0,0,14.757,10,0,35,0,0.576,17.457
2022W25H21:00,0,0,0,0,0,0,0,14.5275,10,0,35,0,0.32,11.9025
2022W25H22:00,0,0,0,0,0,0,0,6.4665,10,0,35,0,0.288,10.3155
2022W25H23:00,0,0,0,0,0,0,0,1.679,10,0,35,0,0.256,7.935
2022W26H00:00,0,0,0,0,0,0,0,0.243,10,0,35,0,0.288,11.109
2022W26H01:00,0,0,0,0,0,0,0,0,8.7415,0,35,0,0.32,8.7285
2022W26H02:00,0,0,0,0,0,0,0,0,7.6255,0,35,0,0.256,8.7285
2022W26H03:00,0,0,0,0,0,0,0,0,5.6,0,35,0,0.288,9.522
2022W26H04:00,0,0,0,0,0,0,0,0,8.8955,0,35,0,0.16,5.5545
2022W26H05:00,0,0,0,0,0,0,0,3.24,10,0.051,35,0.56,0.128,4.761
2022W26H06:00,0,0,0,0,0,0,0,0,0,2.04,24.609,27.44,0.352,11.109
2022W26H07:00,0,0,0,0,0,0,0,0,0,2.856,25.5615,35.84,0.416,15.0765
2022W26H08:00,0,0,0,0,0,0,0,0,0,3.111,23.1125,42,0.576,18.2505
2022W26H09:00,0,0,0,0,0,0,0,0,0,3.315,17.794,44.24,0.832,26.979
2022W26H10:00,0,0,0,0,0,0,0,0,0,3.519,12.728,46.48,0.96,30.153
2022W26H11:00,0,0,0,0,0,0,0,0,0,3.723,7.289,47.04,0.928,31.74
2022W26H12:00,0,0,0,0,0,0,0,0,0,3.519,7.986,45.92,0.928,33.327
2022W26H13:00,0,0,0,0,0,0,0,0,0,3.672,6.6935,46.48,0.928,30.9465
2022W26H14:00,0,0,0,0,0,0,0,0,0,3.417,0.0315,44.24,1.184,35.7075
2022W26H15:00,0,0,0,0,0,0,0,0,0,3.264,4.482,43.12,0.96,34.914
2022W26H16:00,0,0,0,0,0,0,0,0,0,3.111,10.5155,40.32,0.96,32.5335
2022W26H17:00,0,0,0,0,0,0,0,0,0,2.55,26.397,32.48,0.8,30.153
2022W26H18:00,0,0,0,0,0,0,0,3.7145,10,1.632,35,21.84,0.576,19.8375
2022W26H19:00,0,0,0,0,0,0,0,30.3485,10,0,35,0,0.448,16.6635
2022W26H20:00,0,0,0,0,0,0,0,34.7325,10,0,35,0,0.352,10.3155
2022W26H21:00,0,0,0,0,0,0,0,34.669,10,0,35,0,0.16,4.761
2022W26H22:00,0,0,0,0,0,0,0,24.18,10,0,35,0,0.192,6.348
2022W26H23:00,0,0,0,0,0,0,0,12.9245,10,0,35,0,0.224,7.1415
2022W27H00:00,0,0,0,0,0,0,0,16.5265,10,0,35,0,0.096,3.9675
2022W27H01:00,0,0,0,0,0,0,0,8.732,10,0,35,0,0.16,6.348
2022W27H02:00,0,0,0,0,0,0,0,8.851,10,0,35,0,0.128,4.761
2022W27H03:00,0,0,0,0,0,0,0,4.9045,10,0,35,0,0.224,7.1415
2022W27H04:00,0,0,0,0,0,0,0,5.3425,10,0,35,0,0.256,7.1415
2022W27H05:00,0,0,0,0,0,0,0,8.2535,10,0.051,35,0.56,0.224,7.1415
2022W27H06:00,0,0,0,0,0,0,0,0,3.1835,2.091,35,27.44,0.128,3.9675
2022W27H07:00,0,0,0,0,0,0,0,1.1915,10,2.703,35,34.72,0.128,3.9675
2022W27H08:00,0,0,0,0,0,0,0,0,6.155,3.06,35,42,0.416,11.109
2022W27H09:00,0,0,0,0,0,0,0,0,5.4955,3.366,35,44.24,0.416,11.9025
2022W27H10:00,0,0,0,0,0,0,0,0,0,3.519,34.5955,47.04,0.512,16.6635
2022W27H11:00,0,0,0,0,0,0,0,0,3.6145,3.672,35,44.8,0.384,13.4895
2022W27H12:00,0,0,0,0,0,0,0,0,1.286,3.672,35,47.04,0.416,12.696
2022W27H13:00,0,0,0,0,0,0,0,0,0,3.57,30.461,45.36,0.512,17.457
2022W27H14:00,0,0,0,0,0,0,0,0,0,3.519,28.631,44.8,0.576,19.044
2022W27H15:00,0,0,0,0,0,0,0,0,0,3.213,21.667,43.12,0.768,25.392
2022W27H16:00,0,0,0,0,0,0,0,0,1.157,3.06,35,38.08,0.576,17.457
2022W27H17:00,0,0,0,0,0,0,0,0,8.134,2.55,35,31.36,0.768,22.218
2022W27H18:00,0,0,0,0,0,0,0,11.517,10,1.683,35,21.84,0.672,22.218
2022W27H19:00,0,0,0,0,0,0,0,29.279,10,0,35,0,0.736,23.805
2022W27H20:00,0,0,0,0,0,0,0,32.7785,10,0,35,0,0.544,19.8375
2022W27H21:00,0,0,0,0,0,0,0,33.8755,10,0,35,0,0.448,15.0765
2022W27H22:00,0,0,0,0,0,0,0,22.881,10,0,35,0,0.416,14.283
2022W27H23:00,0,0,0,0,0,0,0,12.619,10,0,35,0,0.448,14.283
2022W28H00:00,0,0,0,0,0,0,0,5.179,10,0,35,0,0.448,14.283
2022W28H01:00,0,0,0,0,0,0,0,1.5385,10,0,35,0,0.352,13.4895
2022W28H02:00,0,0,0,0,0,0,0,3.712,10,0,35,0,0.256,9.522
2022W28H03:00,0,0,0,0,0,0,0,5.4935,10,0,35,0,0.192,5.5545
2022W28H04:00,0,0,0,0,0,0,0,9.37,10,0,35,0,0.096,3.174
2022W28H05:00,0,0,0,0,0,0,0,9.388,10,0,35,0.56,0.224,6.348
2022W28H06:00,0,0,0,0,0,0,0,0,0,1.989,32.4785,25.76,0.32,11.9025
2022W28H07:00,0,0,0,0,0,0,0,0,7.49,2.652,35,31.92,0.256,9.522
2022W28H08:00,0,0,0,0,0,0,0,0,0,3.06,34.664,39.76,0.512,19.044
2022W28H09:00,0,0,0,0,0,0,0,0,0,3.366,25.333,43.12,0.832,26.979
2022W28H10:00,0,0,0,0,0,0,0,0,0,3.162,20.61,42.56,1.024,34.914
2022W28H11:00,0,0,0,0,0,0,0,0,0,3.519,14.703,43.68,1.12,38.088
2022W28H12:00,0,0,0,0,0,0,0,0,0,3.417,12.626,43.12,1.312,39.675
2022W28H13:00,0,0,0,0,0,0,0,0,0,3.366,4.1215,43.68,1.28,43.6425
2022W28H14:00,0,0,0,0,0,0,0,0,0,3.264,8.715,44.24,1.12,36.501
2022W28H15:00,0,0,0,0,0,0,0,0,0,3.366,7.3495,43.12,0.96,37.2945
2022W28H16:00,0,0,0,0,0,0,0,0,0,2.805,18.8865,37.52,1.088,34.1205
2022W28H17:00,0,0,0,0,0,0,0,0,0,2.499,27.537,32.48,1.12,34.914
2022W28H18:00,0,0,0,0,0,0,0,0,9.1175,1.581,35,19.6,1.088,32.5335
2022W28H19:00,0,0,0,0,0,0,0,28.805,10,0,35,0,0.64,23.805
2022W28H20:00,0,0,0,0,0,0,0,34.9225,10,0,35,0,0.544,16.6635
2022W28H21:00,0,0,0,0,0,0,0,35.5745,10,0,35,0,0.32,10.3155
2022W28H22:00,0,0,0,0,0,0,0,33.7855,10,0,35,0,0.064,2.3805
2022W28H23:00,0,0,0,0,0,0,0,25.209,10,0,35,0,0.064,1.587
2022W29H00:00,0,0,0,0,0,0,0,15.9365,10,0,35,0,0,0.7935
2022W29H01:00,0,0,0,0,0,0,0,12.5445,10,0,35,0,0.032,0.7935
2022W29H02:00,0,0,0,0,0,0,0,9.6145,10,0,35,0,0.032,0.7935
2022W29H03:00,0,0,0,0,0,0,0,6.22,10,0,35,0,0.096,3.174
2022W29H04:00,0,0,0,0,0,0,0,6.47,10,0,35,0,0.096,3.174
2022W29H05:00,0,0,0,0,0,0,0,9.259,10,0,35,0,0.16,4.761
2022W29H06:00,0,0,0,0,0,0,0,0,3.8355,1.989,35,24.64,0.128,3.9675
2022W29H07:00,0,0,0,0,0,0,0,0,4.251,2.499,35,34.72,0.192,6.348
2022W29H08:00,0,0,0,0,0,0,0,0,0,3.162,32.151,38.08,0.576,20.631
2022W29H09:00,0,0,0,0,0,0,0,0,0,3.366,33.2435,43.68,0.48,18.2505
2022W29H10:00,0,0,0,0,0,0,0,0,0,3.366,33.772,43.68,0.608,19.044
2022W29H11:00,0,0,0,0,0,0,0,0,0,3.621,28.65,46.48,0.608,20.631
2022W29H12:00,0,0,0,0,0,0,0,0,0,3.519,24.758,44.24,0.768,23.805
2022W29H13:00,0,0,0,0,0,0,0,0,0,3.366,14.3535,44.24,1.024,30.9465
2022W29H14:00,0,0,0,0,0,0,0,0,0,3.468,8.7095,43.68,0.992,34.1205
2022W29H15:00,0,0,0,0,0,0,0,0,0,3.213,17.4465,42.56,0.928,27.7725
2022W29H16:00,0,0,0,0,0,0,0,0,0,2.958,27.185,39.2,0.672,23.805
2022W29H17:00,0,0,0,0,0,0,0,0,9.156,2.346,35,30.8,0.544,19.044
2022W29H18:00,0,0,0,0,0,0,0,13.9385,10,1.479,35,18.48,0.512,18.2505
2022W29H19:00,0,0,0,0,0,0,0,43.4445,10,0,35,0,0.32,10.3155
2022W29H20:00,0,0,0,0,0,0,0,45.482,10,0,35,0,0.16,6.348
2022W29H21:00,0,0,0,0,0,0,0,44.3955,10,0,35,0,0.064,2.3805
2022W29H22:00,0,0,0,0,0,0,0,36.3545,10,0,35,0,0.032,0.7935
2022W29H23:00,0,0,0,0,0,0,0,23.631,10,0,35,0,0.032,1.587
2022W30H00:00,0,0,0,0,0,0,0,17.039,10,0,35,0,0.16,4.761
2022W30H01:00,0,0,0,0,0,0,0,6.2925,10,0,35,0,0.352,10.3155
2022W30H02:00,0,0,0,0,0,0,0,4.259,10,0,35,0,0.256,7.935
2022W30H03:00,0,0,0,0,0,0,0,5.53,10,0,35,0,0.192,6.348
2022W30H04:00,0,0,0,0,0,0,0,7.321,10,0,35,0,0.128,4.761
2022W30H05:00,0,0,0,0,0,0,0,11.7555,10,0,35,0,0.16,5.5545
2022W30H06:00,0,0,0,0,0,0,0,0,4.6,1.938,35,26.32,0.128,3.174
2022W30H07:00,0,0,0,0,0,0,0,0.5025,10,2.652,35,35.28,0.032,0.7935
2022W30H08:00,0,0,0,0,0,0,0,1.388,10,3.162,35,39.76,0.192,6.348
2022W30H09:00,0,0,0,0,0,0,0,4.5695,10,3.315,35,43.68,0.224,7.1415
2022W30H10:00,0,0,0,0,0,0,0,0,7.6075,3.519,35,45.92,0.288,10.3155
2022W30H11:00,0,0,0,0,0,0,0,0,8.269,3.468,35,45.36,0.288,7.935
2022W30H12:00,0,0,0,0,0,0,0,0,0,3.57,30.3775,47.04,0.512,18.2505
2022W30H13:00,0,0,0,0,0,0,0,0,0,3.315,22.1165,43.12,0.736,27.7725
2022W30H14:00,0,0,0,0,0,0,0,0,0,3.57,21.0575,45.92,0.704,24.5985
2022W30H15:00,0,0,0,0,0,0,0,0,0,3.417,29.5325,42,0.64,18.2505
2022W30H16:00,0,0,0,0,0,0,0,0,0,2.958,34.63,38.64,0.608,19.044
2022W30H17:00,0,0,0,0,0,0,0,8.012,10,2.295,35,31.36,0.48,14.283
2022W30H18:00,0,0,0,0,0,0,0,19.8025,10,1.377,35,16.8,0.48,18.2505
2022W30H19:00,0,0,0,0,0,0,0,47.328,10,0,35,0,0.32,9.522
2022W30H20:00,0,0,0,0,0,1.779,0,47.4,10,0,35,0,0.16,4.761
2022W30H21:00,0,0,0,0,0,0,0.6535,47.4,10,0,35,0,0.096,2.3805
2022W30H22:00,0,0,0,0,0,0,0,36.991,10,0,35,0,0.032,1.587
2022W30H23:00,0,0,0,0,0,0,0,27.9745,10,0,35,0,0.032,0.7935
2022W31H00:00,0,0,0,0,0,0,0,0.477,10,0,35,0,0.576,17.457
2022W31H01:00,0,0,0,0,0,0,0,0,4.3995,0,35,0,0.48,18.2505
2022W31H02:00,0,0,0,0,0,0,0,0,6.831,0,35,0,0.416,14.283
2022W31H03:00,0,0,0,0,0,0,0,0,0,0,33.5555,0,0.64,21.4245
2022W31H04:00,0,0,0,0,0,0,0,0,0,0,31.2555,0,0.736,24.5985
2022W31H05:00,0,0,0,0,0,0,0,0,0,0,23.1265,0,1.056,35.7075
2022W31H06:00,0,0,0,0,0,0,0,0,0,2.04,6.121,26.88,1.152,33.327
2022W31H07:00,0,0,0,0,0,0,0,0,0,2.754,12.94,36.4,0.896,31.74
2022W31H08:00,0,0,0,0,0,0,0,0,0,3.213,3.693,43.12,1.248,44.436
2022W31H09:00,0,0,0,0,0,0,0,0,0,3.213,10.276,43.12,1.312,42.849
2022W31H10:00,0,0,0,0,0,0,0,0,0,3.366,2.82,44.24,1.504,47.61
2022W31H11:00,0,0,0,0,0,0,0,0,0,3.366,3.0465,45.92,1.408,45.2295
2022W31H12:00,0,0,0,0,0,0,0,0,0,3.468,0,36.727,1.44,55.545
2022W31H13:00,0,0,0,0,0,0,0,0,0,3.366,0,45.36,1.344,43.88
2022W31H14:00,0,0,0,0,0,0,0,0,0,3.417,0,42.4855,1.248,45.2295
2022W31H15:00,0,0,0,0,0,0,0,0,0,3.468,4.013,43.12,1.344,39.675
2022W31H16:00,0,0,0,0,0,0,0,0,0,3.162,14.23,40.88,1.024,34.914
2022W31H17:00,0,0,0,0,0,0,0,0,0,2.55,32.602,32.48,0.992,28.566
2022W31H18:00,0,0,0,0,0,0,0,4.1665,10,1.377,35,17.92,0.96,30.9465
2022W31H19:00,0,0,0,0,0,0,0,25.1895,10,0,35,0,0.864,30.9465
2022W31H20:00,0,0,0,0,0,0,0,30.4775,10,0,35,0,0.704,24.5985
2022W31H21:00,0,0,0,0,0,0,0,34.051,10,0,35,0,0.416,14.283
2022W31H22:00,0,0,0,0,0,0,0,20.048,10,0,35,0,0.512,15.87
2022W31H23:00,0,0,0,0,0,0,0,8.877,10,0,35,0,0.576,17.457
2022W32H00:00,0,0,0,0,0,0,0,24.35,10,0,35,0,0.096,3.174
2022W32H01:00,0,0,0,0,0,0,0,18.79,10,0,35,0,0.096,3.174
2022W32H02:00,0,0,0,0,0,0,0,16.1635,10,0,35,0,0.096,2.3805
2022W32H03:00,0,0,0,0,0,0,0,14.5165,10,0,35,0,0.096,3.9675
2022W32H04:00,0,0,0,0,0,0,0,14.51,10,0,35,0,0.096,3.174
2022W32H05:00,0,0,0,0,0,0,0,22.3155,10,0,35,0,0.064,2.3805
2022W32H06:00,0,0,0,0,0,0,0,0,5.6895,1.734,35,22.96,0.384,11.9025
2022W32H07:00,0,0,0,0,0,0,0,1.1195,10,2.397,35,30.24,0.384,13.4895
2022W32H08:00,0,0,0,0,0,0,0,1.4025,10,3.009,35,39.2,0.512,15.0765
2022W32H09:00,0,0,0,0,0,0,0,2.4855,10,3.111,35,41.44,0.48,16.6635
2022W32H10:00,0,0,0,0,0,0,0,0,7.8045,3.468,35,42.56,0.64,19.8375
2022W32H11:00,0,0,0,0,0,0,0,0,1.3065,3.468,35,43.12,0.8,26.1855
2022W32H12:00,0,0,0,0,0,0,0,0,0,3.468,29.0805,44.24,1.088,32.5335
2022W32H13:00,0,0,0,0,0,0,0,0,0,3.315,22.658,42,1.216,36.501
2022W32H14:00,0,0,0,0,0,0,0,0,0,3.315,26.8595,41.44,0.992,32.5335
2022W32H15:00,0,0,0,0,0,0,0,0,0,3.111,26.6945,39.2,0.928,30.9465
2022W32H16:00,0,0,0,0,0,0,0,0,0,2.703,26.1015,35.28,1.024,38.8815
2022W32H17:00,0,0,0,0,0,0,0,2.3495,10,2.244,35,28,1.024,27.7725
2022W32H18:00,0,0,0,0,0,0,0,25.6275,10,1.071,35,14,0.736,26.1855
2022W32H19:00,0,0,0,0,0,0,1.4285,47.4,10,0,35,0,0.608,16.6635
2022W32H20:00,0,0,0,0,0,2.2385,0,47.4,10,0,35,0,0.448,16.6635
2022W32H21:00,0,0,0,0,0,0,0,41.4565,10,0,35,0,0.48,16.6635
2022W32H22:00,0,0,0,0,0,0,0,33.63,10,0,35,0,0.384,12.696
2022W32H23:00,0,0,0,0,0,0,0,22.4695,10,0,35,0,0.384,15.0765
2022W33H00:00,0,0,0,0,0,0,0,1.8135,10,0,35,0,0.48,15.0765
2022W33H01:00,0,0,0,0,0,0,0,2.1175,10,0,35,0,0.32,11.9025
2022W33H02:00,0,0,0,0,0,0,0,0,6.9565,0,35,0,0.384,13.4895
2022W33H03:00,0,0,0,0,0,0,0,0,4.511,0,35,0,0.416,14.283
2022W33H04:00,0,0,0,0,0,0,0,0,5.651,0,35,0,0.416,14.283
2022W33H05:00,0,0,0,0,0,0,0,0,9.271,0,35,0,0.416,14.283
2022W33H06:00,0,0,0,0,0,0,0,0,7.3295,0.765,35,10.08,0.416,13.4895
2022W33H07:00,0,0,0,0,0,0,0,0,0,2.55,32.483,31.92,0.384,14.283
2022W33H08:00,0,0,0,0,0,0,0,0,0.877,3.009,35,37.52,0.544,15.87
2022W33H09:00,0,0,0,0,0,0,0,0,0.396,3.162,35,40.88,0.608,19.044
2022W33H10:00,0,0,0,0,0,0,0,0,0,3.162,29.389,40.32,0.704,23.805
2022W33H11:00,0,0,0,0,0,0,0,0,0,3.213,25.1545,43.12,0.704,24.5985
