timepoint_id,timestamp,timeseries
2562,2021-04-17T17:00,20210417
2563,2021-04-17T18:00,20210417
2564,2021-04-17T19:00,20210417
2565,2021-04-17T20:00,20210417
2566,2021-04-17T21:00,20210417
2567,2021-04-17T22:00,20210417
2568,2021-04-17T23:00,20210417
2569,2021-04-18T00:00,20210418
2570,2021-04-18T01:00,20210418
2571,2021-04-18T02:00,20210418
2572,2021-04-18T03:00,20210418
2573,2021-04-18T04:00,20210418
2574,2021-04-18T05:00,20210418
2575,2021-04-18T06:00,20210418
2576,2021-04-18T07:00,20210418
2577,2021-04-18T08:00,20210418
2578,2021-04-18T09:00,20210418
2579,2021-04-18T10:00,20210418
2580,2021-04-18T11:00,20210418
2581,2021-04-18T12:00,20210418
2582,2021-04-18T13:00,20210418
2583,2021-04-18T14:00,20210418
2584,2021-04-18T15:00,20210418
2585,2021-04-18T16:00,20210418
2586,2021-04-18T17:00,20210418
2587,2021-04-18T18:00,20210418
2588,2021-04-18T19:00,20210418
2589,2021-04-18T20:00,20210418
2590,2021-04-18T21:00,20210418
2591,2021-04-18T22:00,20210418
2592,2021-04-18T23:00,20210418
2593,2021-04-19T00:00,20210419
2594,2021-04-19T01:00,20210419
2595,2021-04-19T02:00,20210419
2596,2021-04-19T03:00,20210419
2597,2021-04-19T04:00,20210419
2598,2021-04-19T05:00,20210419
2599,2021-04-19T06:00,20210419
2600,2021-04-19T07:00,20210419
2601,2021-04-19T08:00,20210419
2602,2021-04-19T09:00,20210419
2603,2021-04-19T10:00,20210419
2604,2021-04-19T11:00,20210419
2605,2021-04-19T12:00,20210419
2606,2021-04-19T13:00,20210419
2607,2021-04-19T14:00,20210419
2608,2021-04-19T15:00,20210419
2609,2021-04-19T16:00,20210419
2610,2021-04-19T17:00,20210419
2611,2021-04-19T18:00,20210419
2612,2021-04-19T19:00,20210419
2613,2021-04-19T20:00,20210419
2614,2021-04-19T21:00,20210419
2615,2021-04-19T22:00,20210419
2616,2021-04-19T23:00,20210419
2617,2021-04-20T00:00,20210420
2618,2021-04-20T01:00,20210420
2619,2021-04-20T02:00,20210420
2620,2021-04-20T03:00,20210420
2621,2021-04-20T04:00,20210420
2622,2021-04-20T05:00,20210420
2623,2021-04-20T06:00,20210420
2624,2021-04-20T07:00,20210420
2625,2021-04-20T08:00,20210420
2626,2021-04-20T09:00,20210420
2627,2021-04-20T10:00,20210420
2628,2021-04-20T11:00,20210420
2629,2021-04-20T12:00,20210420
2630,2021-04-20T13:00,20210420
2631,2021-04-20T14:00,20210420
2632,2021-04-20T15:00,20210420
2633,2021-04-20T16:00,20210420
2634,2021-04-20T17:00,20210420
2635,2021-04-20T18:00,20210420
2636,2021-04-20T19:00,20210420
2637,2021-04-20T20:00,20210420
2638,2021-04-20T21:00,20210420
2639,2021-04-20T22:00,20210420
2640,2021-04-20T23:00,20210420
2641,2021-04-21T00:00,20210421
2642,2021-04-21T01:00,20210421
2643,2021-04-21T02:00,20210421
2644,2021-04-21T03:00,20210421
2645,2021-04-21T04:00,20210421
2646,2021-04-21T05:00,20210421
2647,2021-04-21T06:00,20210421
2648,2021-04-21T07:00,20210421
2649,2021-04-21T08:00,20210421
2650,2021-04-21T09:00,20210421
2651,2021-04-21T10:00,20210421
2652,2021-04-21T11:00,20210421
2653,2021-04-21T12:00,20210421
2654,2021-04-21T13:00,20210421
2655,2021-04-21T14:00,20210421
2656,2021-04-21T15:00,20210421
2657,2021-04-21T16:00,20210421
2658,2021-04-21T17:00,20210421
2659,2021-04-21T18:00,20210421
2660,2021-04-21T19:00,20210421
2661,2021-04-21T20:00,20210421
2662,2021-04-21T21:00,20210421
2663,2021-04-21T22:00,20210421
2664,2021-04-21T23:00,20210421
2665,2021-04-22T00:00,20210422
2666,2021-04-22T01:00,20210422
2667,2021-04-22T02:00,20210422
2668,2021-04-22T03:00,20210422
2669,2021-04-22T04:00,20210422
2670,2021-04-22T05:00,20210422
2671,2021-04-22T06:00,20210422
2672,2021-04-22T07:00,20210422
2673,2021-04-22T08:00,20210422
2674,2021-04-22T09:00,20210422
2675,2021-04-22T10:00,20210422
2676,2021-04-22T11:00,20210422
2677,2021-04-22T12:00,20210422
2678,2021-04-22T13:00,20210422
2679,2021-04-22T14:00,20210422
2680,2021-04-22T15:00,20210422
2681,2021-04-22T16:00,20210422
2682,2021-04-22T17:00,20210422
2683,2021-04-22T18:00,20210422
2684,2021-04-22T19:00,20210422
2685,2021-04-22T20:00,20210422
2686,2021-04-22T21:00,20210422
2687,2021-04-22T22:00,20210422
2688,2021-04-22T23:00,20210422
2689,2021-04-23T00:00,20210423
2690,2021-04-23T01:00,20210423
2691,2021-04-23T02:00,20210423
2692,2021-04-23T03:00,20210423
2693,2021-04-23T04:00,20210423
2694,2021-04-23T05:00,20210423
2695,2021-04-23T06:00,20210423
2696,2021-04-23T07:00,20210423
2697,2021-04-23T08:00,20210423
2698,2021-04-23T09:00,20210423
2699,2021-04-23T10:00,20210423
2700,2021-04-23T11:00,20210423
2701,2021-04-23T12:00,20210423
2702,2021-04-23T13:00,20210423
2703,2021-04-23T14:00,20210423
2704,2021-04-23T15:00,20210423
2705,2021-04-23T16:00,20210423
2706,2021-04-23T17:00,20210423
2707,2021-04-23T18:00,20210423
2708,2021-04-23T19:00,20210423
2709,2021-04-23T20:00,20210423
2710,2021-04-23T21:00,20210423
2711,2021-04-23T22:00,20210423
2712,2021-04-23T23:00,20210423
2713,2021-04-24T00:00,20210424
2714,2021-04-24T01:00,20210424
2715,2021-04-24T02:00,20210424
2716,2021-04-24T03:00,20210424
2717,2021-04-24T04:00,20210424
2718,2021-04-24T05:00,20210424
2719,2021-04-24T06:00,20210424
2720,2021-04-24T07:00,20210424
2721,2021-04-24T08:00,20210424
2722,2021-04-24T09:00,20210424
2723,2021-04-24T10:00,20210424
2724,2021-04-24T11:00,20210424
2725,2021-04-24T12:00,20210424
2726,2021-04-24T13:00,20210424
2727,2021-04-24T14:00,20210424
2728,2021-04-24T15:00,20210424
2729,2021-04-24T16:00,20210424
2730,2021-04-24T17:00,20210424
2731,2021-04-24T18:00,20210424
2732,2021-04-24T19:00,20210424
2733,2021-04-24T20:00,20210424
2734,2021-04-24T21:00,20210424
2735,2021-04-24T22:00,20210424
2736,2021-04-24T23:00,20210424
2737,2021-04-25T00:00,20210425
2738,2021-04-25T01:00,20210425
2739,2021-04-25T02:00,20210425
2740,2021-04-25T03:00,20210425
2741,2021-04-25T04:00,20210425
2742,2021-04-25T05:00,20210425
2743,2021-04-25T06:00,20210425
2744,2021-04-25T07:00,20210425
2745,2021-04-25T08:00,20210425
2746,2021-04-25T09:00,20210425
2747,2021-04-25T10:00,20210425
2748,2021-04-25T11:00,20210425
2749,2021-04-25T12:00,20210425
2750,2021-04-25T13:00,20210425
2751,2021-04-25T14:00,20210425
2752,2021-04-25T15:00,20210425
2753,2021-04-25T16:00,20210425
2754,2021-04-25T17:00,20210425
2755,2021-04-25T18:00,20210425
2756,2021-04-25T19:00,20210425
2757,2021-04-25T20:00,20210425
2758,2021-04-25T21:00,20210425
2759,2021-04-25T22:00,20210425
2760,2021-04-25T23:00,20210425
2761,2021-04-26T00:00,20210426
2762,2021-04-26T01:00,20210426
2763,2021-04-26T02:00,20210426
2764,2021-04-26T03:00,20210426
2765,2021-04-26T04:00,20210426
2766,2021-04-26T05:00,20210426
2767,2021-04-26T06:00,20210426
2768,2021-04-26T07:00,20210426
2769,2021-04-26T08:00,20210426
2770,2021-04-26T09:00,20210426
2771,2021-04-26T10:00,20210426
2772,2021-04-26T11:00,20210426
2773,2021-04-26T12:00,20210426
2774,2021-04-26T13:00,20210426
2775,2021-04-26T14:00,20210426
2776,2021-04-26T15:00,20210426
2777,2021-04-26T16:00,20210426
2778,2021-04-26T17:00,20210426
2779,2021-04-26T18:00,20210426
2780,2021-04-26T19:00,20210426
2781,2021-04-26T20:00,20210426
2782,2021-04-26T21:00,20210426
2783,2021-04-26T22:00,20210426
2784,2021-04-26T23:00,20210426
2785,2021-04-27T00:00,20210427
2786,2021-04-27T01:00,20210427
2787,2021-04-27T02:00,20210427
2788,2021-04-27T03:00,20210427
2789,2021-04-27T04:00,20210427
2790,2021-04-27T05:00,20210427
2791,2021-04-27T06:00,20210427
2792,2021-04-27T07:00,20210427
2793,2021-04-27T08:00,20210427
2794,2021-04-27T09:00,20210427
2795,2021-04-27T10:00,20210427
2796,2021-04-27T11:00,20210427
2797,2021-04-27T12:00,20210427
2798,2021-04-27T13:00,20210427
2799,2021-04-27T14:00,20210427
2800,2021-04-27T15:00,20210427
2801,2021-04-27T16:00,20210427
2802,2021-04-27T17:00,20210427
2803,2021-04-27T18:00,20210427
2804,2021-04-27T19:00,20210427
2805,2021-04-27T20:00,20210427
2806,2021-04-27T21:00,20210427
2807,2021-04-27T22:00,20210427
2808,2021-04-27T23:00,20210427
2809,2021-04-28T00:00,20210428
2810,2021-04-28T01:00,20210428
2811,2021-04-28T02:00,20210428
2812,2021-04-28T03:00,20210428
2813,2021-04-28T04:00,20210428
2814,2021-04-28T05:00,20210428
2815,2021-04-28T06:00,20210428
2816,2021-04-28T07:00,20210428
2817,2021-04-28T08:00,20210428
2818,2021-04-28T09:00,20210428
2819,2021-04-28T10:00,20210428
2820,2021-04-28T11:00,20210428
2821,2021-04-28T12:00,20210428
2822,2021-04-28T13:00,20210428
2823,2021-04-28T14:00,20210428
2824,2021-04-28T15:00,20210428
2825,2021-04-28T16:00,20210428
2826,2021-04-28T17:00,20210428
2827,2021-04-28T18:00,20210428
2828,2021-04-28T19:00,20210428
2829,2021-04-28T20:00,20210428
2830,2021-04-28T21:00,20210428
2831,2021-04-28T22:00,20210428
2832,2021-04-28T23:00,20210428
2833,2021-04-29T00:00,20210429
2834,2021-04-29T01:00,20210429
2835,2021-04-29T02:00,20210429
2836,2021-04-29T03:00,20210429
2837,2021-04-29T04:00,20210429
2838,2021-04-29T05:00,20210429
2839,2021-04-29T06:00,20210429
2840,2021-04-29T07:00,20210429
2841,2021-04-29T08:00,20210429
2842,2021-04-29T09:00,20210429
2843,2021-04-29T10:00,20210429
2844,2021-04-29T11:00,20210429
2845,2021-04-29T12:00,20210429
2846,2021-04-29T13:00,20210429
2847,2021-04-29T14:00,20210429
2848,2021-04-29T15:00,20210429
2849,2021-04-29T16:00,20210429
2850,2021-04-29T17:00,20210429
2851,2021-04-29T18:00,20210429
2852,2021-04-29T19:00,20210429
2853,2021-04-29T20:00,20210429
2854,2021-04-29T21:00,20210429
2855,2021-04-29T22:00,20210429
2856,2021-04-29T23:00,20210429
2857,2021-04-30T00:00,20210430
2858,2021-04-30T01:00,20210430
2859,2021-04-30T02:00,20210430
2860,2021-04-30T03:00,20210430
2861,2021-04-30T04:00,20210430
2862,2021-04-30T05:00,20210430
2863,2021-04-30T06:00,20210430
2864,2021-04-30T07:00,20210430
2865,2021-04-30T08:00,20210430
2866,2021-04-30T09:00,20210430
2867,2021-04-30T10:00,20210430
2868,2021-04-30T11:00,20210430
2869,2021-04-30T12:00,20210430
2870,2021-04-30T13:00,20210430
2871,2021-04-30T14:00,20210430
2872,2021-04-30T15:00,20210430
2873,2021-04-30T16:00,20210430
2874,2021-04-30T17:00,20210430
2875,2021-04-30T18:00,20210430
2876,2021-04-30T19:00,20210430
2877,2021-04-30T20:00,20210430
2878,2021-04-30T21:00,20210430
2879,2021-04-30T22:00,20210430
2880,2021-04-30T23:00,20210430
2881,2021-05-01T00:00,20210501
2882,2021-05-01T01:00,20210501
2883,2021-05-01T02:00,20210501
2884,2021-05-01T03:00,20210501
2885,2021-05-01T04:00,20210501
2886,2021-05-01T05:00,20210501
2887,2021-05-01T06:00,20210501
2888,2021-05-01T07:00,20210501
2889,2021-05-01T08:00,20210501
2890,2021-05-01T09:00,20210501
2891,2021-05-01T10:00,20210501
2892,2021-05-01T11:00,20210501
2893,2021-05-01T12:00,20210501
2894,2021-05-01T13:00,20210501
2895,2021-05-01T14:00,20210501
2896,2021-05-01T15:00,20210501
2897,2021-05-01T16:00,20210501
2898,2021-05-01T17:00,20210501
2899,2021-05-01T18:00,20210501
2900,2021-05-01T19:00,20210501
2901,2021-05-01T20:00,20210501
2902,2021-05-01T21:00,20210501
2903,2021-05-01T22:00,20210501
2904,2021-05-01T23:00,20210501
2905,2021-05-02T00:00,20210502
2906,2021-05-02T01:00,20210502
2907,2021-05-02T02:00,20210502
2908,2021-05-02T03:00,20210502
2909,2021-05-02T04:00,20210502
2910,2021-05-02T05:00,20210502
2911,2021-05-02T06:00,20210502
2912,2021-05-02T07:00,20210502
2913,2021-05-02T08:00,20210502
2914,2021-05-02T09:00,20210502
2915,2021-05-02T10:00,20210502
2916,2021-05-02T11:00,20210502
2917,2021-05-02T12:00,20210502
2918,2021-05-02T13:00,20210502
2919,2021-05-02T14:00,20210502
2920,2021-05-02T15:00,20210502
2921,2021-05-02T16:00,20210502
2922,2021-05-02T17:00,20210502
2923,2021-05-02T18:00,20210502
2924,2021-05-02T19:00,20210502
2925,2021-05-02T20:00,20210502
2926,2021-05-02T21:00,20210502
2927,2021-05-02T22:00,20210502
2928,2021-05-02T23:00,20210502
2929,2021-05-03T00:00,20210503
2930,2021-05-03T01:00,20210503
2931,2021-05-03T02:00,20210503
2932,2021-05-03T03:00,20210503
2933,2021-05-03T04:00,20210503
2934,2021-05-03T05:00,20210503
2935,2021-05-03T06:00,20210503
2936,2021-05-03T07:00,20210503
2937,2021-05-03T08:00,20210503
2938,2021-05-03T09:00,20210503
2939,2021-05-03T10:00,20210503
2940,2021-05-03T11:00,20210503
2941,2021-05-03T12:00,20210503
2942,2021-05-03T13:00,20210503
2943,2021-05-03T14:00,20210503
2944,2021-05-03T15:00,20210503
2945,2021-05-03T16:00,20210503
2946,2021-05-03T17:00,20210503
2947,2021-05-03T18:00,20210503
2948,2021-05-03T19:00,20210503
2949,2021-05-03T20:00,20210503
2950,2021-05-03T21:00,20210503
2951,2021-05-03T22:00,20210503
2952,2021-05-03T23:00,20210503
2953,2021-05-04T00:00,20210504
2954,2021-05-04T01:00,20210504
2955,2021-05-04T02:00,20210504
2956,2021-05-04T03:00,20210504
2957,2021-05-04T04:00,20210504
2958,2021-05-04T05:00,20210504
2959,2021-05-04T06:00,20210504
2960,2021-05-04T07:00,20210504
2961,2021-05-04T08:00,20210504
2962,2021-05-04T09:00,20210504
2963,2021-05-04T10:00,20210504
2964,2021-05-04T11:00,20210504
2965,2021-05-04T12:00,20210504
2966,2021-05-04T13:00,20210504
2967,2021-05-04T14:00,20210504
2968,2021-05-04T15:00,20210504
2969,2021-05-04T16:00,20210504
2970,2021-05-04T17:00,20210504
2971,2021-05-04T18:00,20210504
2972,2021-05-04T19:00,20210504
2973,2021-05-04T20:00,20210504
2974,2021-05-04T21:00,20210504
2975,2021-05-04T22:00,20210504
2976,2021-05-04T23:00,20210504
2977,2021-05-05T00:00,20210505
2978,2021-05-05T01:00,20210505
2979,2021-05-05T02:00,20210505
2980,2021-05-05T03:00,20210505
2981,2021-05-05T04:00,20210505
2982,2021-05-05T05:00,20210505
2983,2021-05-05T06:00,20210505
2984,2021-05-05T07:00,20210505
2985,2021-05-05T08:00,20210505
2986,2021-05-05T09:00,20210505
2987,2021-05-05T10:00,20210505
2988,2021-05-05T11:00,20210505
2989,2021-05-05T12:00,20210505
2990,2021-05-05T13:00,20210505
2991,2021-05-05T14:00,20210505
2992,2021-05-05T15:00,20210505
2993,2021-05-05T16:00,20210505
2994,2021-05-05T17:00,20210505
2995,2021-05-05T18:00,20210505
2996,2021-05-05T19:00,20210505
2997,2021-05-05T20:00,20210505
2998,2021-05-05T21:00,20210505
2999,2021-05-05T22:00,20210505
3000,2021-05-05T23:00,20210505
3001,2021-05-06T00:00,20210506
3002,2021-05-06T01:00,20210506
3003,2021-05-06T02:00,20210506
3004,2021-05-06T03:00,20210506
3005,2021-05-06T04:00,20210506
3006,2021-05-06T05:00,20210506
3007,2021-05-06T06:00,20210506
3008,2021-05-06T07:00,20210506
3009,2021-05-06T08:00,20210506
3010,2021-05-06T09:00,20210506
3011,2021-05-06T10:00,20210506
3012,2021-05-06T11:00,20210506
3013,2021-05-06T12:00,20210506
3014,2021-05-06T13:00,20210506
3015,2021-05-06T14:00,20210506
3016,2021-05-06T15:00,20210506
3017,2021-05-06T16:00,20210506
3018,2021-05-06T17:00,20210506
3019,2021-05-06T18:00,20210506
3020,2021-05-06T19:00,20210506
3021,2021-05-06T20:00,20210506
3022,2021-05-06T21:00,20210506
3023,2021-05-06T22:00,20210506
3024,2021-05-06T23:00,20210506
3025,2021-05-07T00:00,20210507
3026,2021-05-07T01:00,20210507
3027,2021-05-07T02:00,20210507
3028,2021-05-07T03:00,20210507
3029,2021-05-07T04:00,20210507
3030,2021-05-07T05:00,20210507
3031,2021-05-07T06:00,20210507
3032,2021-05-07T07:00,20210507
3033,2021-05-07T08:00,20210507
3034,2021-05-07T09:00,20210507
3035,2021-05-07T10:00,20210507
3036,2021-05-07T11:00,20210507
3037,2021-05-07T12:00,20210507
3038,2021-05-07T13:00,20210507
3039,2021-05-07T14:00,20210507
3040,2021-05-07T15:00,20210507
3041,2021-05-07T16:00,20210507
3042,2021-05-07T17:00,20210507
3043,2021-05-07T18:00,20210507
3044,2021-05-07T19:00,20210507
3045,2021-05-07T20:00,20210507
3046,2021-05-07T21:00,20210507
3047,2021-05-07T22:00,20210507
3048,2021-05-07T23:00,20210507
3049,2021-05-08T00:00,20210508
3050,2021-05-08T01:00,20210508
3051,2021-05-08T02:00,20210508
3052,2021-05-08T03:00,20210508
3053,2021-05-08T04:00,20210508
3054,2021-05-08T05:00,20210508
3055,2021-05-08T06:00,20210508
3056,2021-05-08T07:00,20210508
3057,2021-05-08T08:00,20210508
3058,2021-05-08T09:00,20210508
3059,2021-05-08T10:00,20210508
3060,2021-05-08T11:00,20210508
3061,2021-05-08T12:00,20210508
3062,2021-05-08T13:00,20210508
3063,2021-05-08T14:00,20210508
3064,2021-05-08T15:00,20210508
3065,2021-05-08T16:00,20210508
3066,2021-05-08T17:00,20210508
3067,2021-05-08T18:00,20210508
3068,2021-05-08T19:00,20210508
3069,2021-05-08T20:00,20210508
3070,2021-05-08T21:00,20210508
3071,2021-05-08T22:00,20210508
3072,2021-05-08T23:00,20210508
3073,2021-05-09T00:00,20210509
3074,2021-05-09T01:00,20210509
3075,2021-05-09T02:00,20210509
3076,2021-05-09T03:00,20210509
3077,2021-05-09T04:00,20210509
3078,2021-05-09T05:00,20210509
3079,2021-05-09T06:00,20210509
3080,2021-05-09T07:00,20210509
3081,2021-05-09T08:00,20210509
3082,2021-05-09T09:00,20210509
3083,2021-05-09T10:00,20210509
3084,2021-05-09T11:00,20210509
3085,2021-05-09T12:00,20210509
3086,2021-05-09T13:00,20210509
3087,2021-05-09T14:00,20210509
3088,2021-05-09T15:00,20210509
3089,2021-05-09T16:00,20210509
3090,2021-05-09T17:00,20210509
3091,2021-05-09T18:00,20210509
3092,2021-05-09T19:00,20210509
3093,2021-05-09T20:00,20210509
3094,2021-05-09T21:00,20210509
3095,2021-05-09T22:00,20210509
3096,2021-05-09T23:00,20210509
3097,2021-05-10T00:00,20210510
3098,2021-05-10T01:00,20210510
3099,2021-05-10T02:00,20210510
3100,2021-05-10T03:00,20210510
3101,2021-05-10T04:00,20210510
3102,2021-05-10T05:00,20210510
3103,2021-05-10T06:00,20210510
3104,2021-05-10T07:00,20210510
3105,2021-05-10T08:00,20210510
3106,2021-05-10T09:00,20210510
3107,2021-05-10T10:00,20210510
3108,2021-05-10T11:00,20210510
3109,2021-05-10T12:00,20210510
3110,2021-05-10T13:00,20210510
3111,2021-05-10T14:00,20210510
3112,2021-05-10T15:00,20210510
3113,2021-05-10T16:00,20210510
3114,2021-05-10T17:00,20210510
3115,2021-05-10T18:00,20210510
3116,2021-05-10T19:00,20210510
3117,2021-05-10T20:00,20210510
3118,2021-05-10T21:00,20210510
3119,2021-05-10T22:00,20210510
3120,2021-05-10T23:00,20210510
3121,2021-05-11T00:00,20210511
3122,2021-05-11T01:00,20210511
3123,2021-05-11T02:00,20210511
3124,2021-05-11T03:00,20210511
3125,2021-05-11T04:00,20210511
3126,2021-05-11T05:00,20210511
3127,2021-05-11T06:00,20210511
3128,2021-05-11T07:00,20210511
3129,2021-05-11T08:00,20210511
3130,2021-05-11T09:00,20210511
3131,2021-05-11T10:00,20210511
3132,2021-05-11T11:00,20210511
3133,2021-05-11T12:00,20210511
3134,2021-05-11T13:00,20210511
3135,2021-05-11T14:00,20210511
3136,2021-05-11T15:00,20210511
3137,2021-05-11T16:00,20210511
3138,2021-05-11T17:00,20210511
3139,2021-05-11T18:00,20210511
3140,2021-05-11T19:00,20210511
3141,2021-05-11T20:00,20210511
3142,2021-05-11T21:00,20210511
3143,2021-05-11T22:00,20210511
3144,2021-05-11T23:00,20210511
3145,2021-05-12T00:00,20210512
3146,2021-05-12T01:00,20210512
3147,2021-05-12T02:00,20210512
3148,2021-05-12T03:00,20210512
3149,2021-05-12T04:00,20210512
3150,2021-05-12T05:00,20210512
3151,2021-05-12T06:00,20210512
3152,2021-05-12T07:00,20210512
3153,2021-05-12T08:00,20210512
3154,2021-05-12T09:00,20210512
3155,2021-05-12T10:00,20210512
3156,2021-05-12T11:00,20210512
3157,2021-05-12T12:00,20210512
3158,2021-05-12T13:00,20210512
3159,2021-05-12T14:00,20210512
3160,2021-05-12T15:00,20210512
3161,2021-05-12T16:00,20210512
3162,2021-05-12T17:00,20210512
3163,2021-05-12T18:00,20210512
3164,2021-05-12T19:00,20210512
3165,2021-05-12T20:00,20210512
3166,2021-05-12T21:00,20210512
3167,2021-05-12T22:00,20210512
3168,2021-05-12T23:00,20210512
3169,2021-05-13T00:00,20210513
3170,2021-05-13T01:00,20210513
3171,2021-05-13T02:00,20210513
3172,2021-05-13T03:00,20210513
3173,2021-05-13T04:00,20210513
3174,2021-05-13T05:00,20210513
3175,2021-05-13T06:00,20210513
3176,2021-05-13T07:00,20210513
3177,2021-05-13T08:00,20210513
3178,2021-05-13T09:00,20210513
3179,2021-05-13T10:00,20210513
3180,2021-05-13T11:00,20210513
3181,2021-05-13T12:00,20210513
3182,2021-05-13T13:00,20210513
3183,2021-05-13T14:00,20210513
3184,2021-05-13T15:00,20210513
3185,2021-05-13T16:00,20210513
3186,2021-05-13T17:00,20210513
3187,2021-05-13T18:00,20210513
3188,2021-05-13T19:00,20210513
3189,2021-05-13T20:00,20210513
3190,2021-05-13T21:00,20210513
3191,2021-05-13T22:00,20210513
3192,2021-05-13T23:00,20210513
