GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,3343,gas,52.91494999999996
NG_GT,3344,gas,0.0
NG_GT,3345,gas,0.0
NG_GT,3346,gas,0.0
NG_GT,3347,gas,0.0
NG_GT,3348,gas,0.0
NG_GT,3349,gas,0.0
NG_GT,3350,gas,0.0
NG_GT,3351,gas,0.0
NG_GT,3352,gas,0.0
NG_GT,3353,gas,0.0
NG_GT,3354,gas,0.0
NG_GT,3355,gas,167.27104999999992
NG_GT,3356,gas,264.3033
NG_GT,3357,gas,283.51395
NG_GT,3358,gas,226.18015
NG_GT,3359,gas,160.97874999999993
NG_GT,3360,gas,77.5101
NG_GT,3361,gas,0.0
NG_GT,3362,gas,0.0
NG_GT,3363,gas,0.0
NG_GT,3364,gas,0.0
NG_GT,3365,gas,0.0
NG_GT,3366,gas,0.0
NG_GT,3367,gas,0.0
NG_GT,3368,gas,0.0
NG_GT,3369,gas,0.0
NG_GT,3370,gas,0.0
NG_GT,3371,gas,0.0
NG_GT,3372,gas,0.0
NG_GT,3373,gas,0.0
NG_GT,3374,gas,0.0
NG_GT,3375,gas,0.0
NG_GT,3376,gas,0.0
NG_GT,3377,gas,0.0
NG_GT,3378,gas,0.0
NG_GT,3379,gas,42.279450000000026
NG_GT,3380,gas,162.20250000000007
NG_GT,3381,gas,228.56535000000005
NG_GT,3382,gas,33.512950000000025
NG_GT,3383,gas,19.134999999999987
NG_GT,3384,gas,0.0
NG_GT,3385,gas,113.54175
NG_GT,3386,gas,96.33805
NG_GT,3387,gas,76.75805000000003
NG_GT,3388,gas,46.7428
NG_GT,3389,gas,0.0
NG_GT,3390,gas,52.728049999999975
NG_GT,3391,gas,146.494
NG_GT,3392,gas,0.0
NG_GT,3393,gas,25.694300000000037
NG_GT,3394,gas,0.0
NG_GT,3395,gas,0.0
NG_GT,3396,gas,0.0
NG_GT,3397,gas,0.0
NG_GT,3398,gas,0.0
NG_GT,3399,gas,0.0
NG_GT,3400,gas,0.0
NG_GT,3401,gas,0.0
NG_GT,3402,gas,173.99054999999998
NG_GT,3403,gas,385.02735000000007
NG_GT,3404,gas,430.8668
NG_GT,3405,gas,392.24969999999996
NG_GT,3406,gas,300.82445000000007
NG_GT,3407,gas,207.81945000000005
NG_GT,3408,gas,141.83039999999997
NG_GT,3409,gas,80.76304999999999
NG_GT,3410,gas,45.83054999999998
NG_GT,3411,gas,59.92815000000001
NG_GT,3412,gas,60.96944999999999
NG_GT,3413,gas,77.6347
NG_GT,3414,gas,140.65115000000003
NG_GT,3415,gas,230.332
NG_GT,3416,gas,71.76514999999999
NG_GT,3417,gas,49.6397499999999
NG_GT,3418,gas,25.48960000000001
NG_GT,3419,gas,0.0
NG_GT,3420,gas,0.0
NG_GT,3421,gas,0.0
NG_GT,3422,gas,0.0
NG_GT,3423,gas,0.0
NG_GT,3424,gas,0.0
NG_GT,3425,gas,0.0
NG_GT,3426,gas,102.01624999999999
NG_GT,3427,gas,242.40484999999995
NG_GT,3428,gas,299.9566999999999
NG_GT,3429,gas,288.16864999999996
NG_GT,3430,gas,206.48444999999998
NG_GT,3431,gas,160.10655
NG_GT,3432,gas,104.99774999999998
NG_GT,3433,gas,2.1537999999999764
NG_GT,3434,gas,0.0
NG_GT,3435,gas,0.0
NG_GT,3436,gas,0.0
NG_GT,3437,gas,0.0
NG_GT,3438,gas,0.0
NG_GT,3439,gas,55.40249999999992
NG_GT,3440,gas,0.0
NG_GT,3441,gas,0.0
NG_GT,3442,gas,0.0
NG_GT,3443,gas,0.0
NG_GT,3444,gas,0.0
NG_GT,3445,gas,0.0
NG_GT,3446,gas,0.0
NG_GT,3447,gas,0.0
NG_GT,3448,gas,0.0
NG_GT,3449,gas,0.0
NG_GT,3450,gas,78.38230000000003
NG_GT,3451,gas,153.32029999999997
NG_GT,3452,gas,228.34285000000003
NG_GT,3453,gas,172.54430000000005
NG_GT,3454,gas,89.28480000000002
NG_GT,3455,gas,27.300749999999976
NG_GT,3456,gas,0.0
NG_GT,3457,gas,0.0
NG_GT,3458,gas,0.0
NG_GT,3459,gas,0.0
NG_GT,3460,gas,0.0
NG_GT,3461,gas,0.0
NG_GT,3462,gas,35.413099999999964
NG_GT,3463,gas,111.48140000000001
NG_GT,3464,gas,0.0
NG_GT,3465,gas,0.0
NG_GT,3466,gas,0.0
NG_GT,3467,gas,0.0
NG_GT,3468,gas,0.0
NG_GT,3469,gas,0.0
NG_GT,3470,gas,0.0
NG_GT,3471,gas,0.0
NG_GT,3472,gas,0.0
NG_GT,3473,gas,0.0
NG_GT,3474,gas,98.88344999999998
NG_GT,3475,gas,172.7356499999999
NG_GT,3476,gas,279.34430000000003
NG_GT,3477,gas,252.94689999999997
NG_GT,3478,gas,145.28805
NG_GT,3479,gas,91.29620000000003
NG_GT,3480,gas,32.11565000000001
NG_GT,3481,gas,0.0
NG_GT,3482,gas,0.0
NG_GT,3483,gas,0.0
NG_GT,3484,gas,0.0
NG_GT,3485,gas,0.0
NG_GT,3486,gas,0.0
NG_GT,3487,gas,118.7527
NG_GT,3488,gas,95.49700000000001
NG_GT,3489,gas,0.0
NG_GT,3490,gas,0.0
NG_GT,3491,gas,0.0
NG_GT,3492,gas,0.0
NG_GT,3493,gas,0.0
NG_GT,3494,gas,0.0
NG_GT,3495,gas,0.0
NG_GT,3496,gas,0.0
NG_GT,3497,gas,0.0
NG_GT,3498,gas,58.237150000000014
NG_GT,3499,gas,123.62989999999999
NG_GT,3500,gas,183.46460000000002
NG_GT,3501,gas,61.619150000000005
NG_GT,3502,gas,0.017799999999958516
NG_GT,3503,gas,0.0
NG_GT,3504,gas,0.0
NG_GT,3505,gas,0.0
NG_GT,3506,gas,0.0
NG_GT,3507,gas,0.0
NG_GT,3508,gas,0.0
NG_GT,3509,gas,0.0
NG_GT,3510,gas,0.0
NG_GT,3511,gas,4.231949999999987
NG_GT,3512,gas,67.57324999999999
NG_GT,3513,gas,0.0
NG_GT,3514,gas,0.0
NG_GT,3515,gas,0.0
NG_GT,3516,gas,0.0
NG_GT,3517,gas,0.0
NG_GT,3518,gas,0.0
NG_GT,3519,gas,0.0
NG_GT,3520,gas,0.0
NG_GT,3521,gas,0.0
NG_GT,3522,gas,0.0
NG_GT,3523,gas,123.47415000000004
NG_GT,3524,gas,106.87119999999996
NG_GT,3525,gas,77.00724999999998
NG_GT,3526,gas,4.387699999999987
NG_GT,3527,gas,0.0
NG_GT,3528,gas,0.0
NG_GT,3529,gas,0.0
NG_GT,3530,gas,0.0
NG_GT,3531,gas,0.0
NG_GT,3532,gas,0.0
NG_GT,3533,gas,0.0
NG_GT,3534,gas,0.0
NG_GT,3535,gas,0.0
NG_GT,3536,gas,0.0
NG_GT,3537,gas,0.0
NG_GT,3538,gas,0.0
NG_GT,3539,gas,0.0
NG_GT,3540,gas,0.0
NG_GT,3541,gas,0.0
NG_GT,3542,gas,0.0
NG_GT,3543,gas,0.0
NG_GT,3544,gas,0.0
NG_GT,3545,gas,0.0
NG_GT,3546,gas,0.0
NG_GT,3547,gas,0.0
NG_GT,3548,gas,0.0
NG_GT,3549,gas,0.0
NG_GT,3550,gas,0.0
NG_GT,3551,gas,0.0
NG_GT,3552,gas,0.0
NG_GT,3553,gas,0.0
NG_GT,3554,gas,0.0
NG_GT,3555,gas,0.0
NG_GT,3556,gas,0.0
NG_GT,3557,gas,0.0
NG_GT,3558,gas,0.0
NG_GT,3559,gas,0.0
NG_GT,3560,gas,0.0
NG_GT,3561,gas,0.0
NG_GT,3562,gas,0.0
NG_GT,3563,gas,0.0
NG_GT,3564,gas,0.0
NG_GT,3565,gas,0.0
NG_GT,3566,gas,0.0
NG_GT,3567,gas,0.0
NG_GT,3568,gas,0.0
NG_GT,3569,gas,0.0
NG_GT,3570,gas,0.0
NG_GT,3571,gas,0.0
NG_GT,3572,gas,0.0
NG_GT,3573,gas,0.0
NG_GT,3574,gas,0.0
NG_GT,3575,gas,0.0
NG_GT,3576,gas,0.0
NG_GT,3577,gas,0.0
NG_GT,3578,gas,0.0
NG_GT,3579,gas,0.0
NG_GT,3580,gas,0.0
NG_GT,3581,gas,0.0
NG_GT,3582,gas,0.0
NG_GT,3583,gas,0.0
NG_GT,3584,gas,0.0
NG_GT,3585,gas,0.0
NG_GT,3586,gas,0.0
NG_GT,3587,gas,0.0
NG_GT,3588,gas,0.0
NG_GT,3589,gas,0.0
NG_GT,3590,gas,0.0
NG_GT,3591,gas,0.0
NG_GT,3592,gas,0.0
NG_GT,3593,gas,0.0
NG_GT,3594,gas,30.62045
NG_GT,3595,gas,83.29955
NG_GT,3596,gas,84.12279999999997
NG_GT,3597,gas,58.87795000000001
NG_GT,3598,gas,67.87584999999999
NG_GT,3599,gas,73.19359999999998
NG_GT,3600,gas,0.0
NG_GT,3601,gas,0.0
NG_GT,3602,gas,0.0
NG_GT,3603,gas,0.0
NG_GT,3604,gas,0.0
NG_GT,3605,gas,0.0
NG_GT,3606,gas,0.0
NG_GT,3607,gas,0.0
NG_GT,3608,gas,37.33105
NG_GT,3609,gas,0.0
NG_GT,3610,gas,0.0
NG_GT,3611,gas,0.0
NG_GT,3612,gas,0.0
NG_GT,3613,gas,0.0
NG_GT,3614,gas,0.0
NG_GT,3615,gas,0.0
NG_GT,3616,gas,0.0
NG_GT,3617,gas,7.814199999999969
NG_GT,3618,gas,29.668149999999976
NG_GT,3619,gas,92.26185000000001
NG_GT,3620,gas,43.73904999999997
NG_GT,3621,gas,65.93119999999998
NG_GT,3622,gas,116.37195
NG_GT,3623,gas,56.20795
NG_GT,3624,gas,7.880949999999996
NG_GT,3625,gas,0.0
NG_GT,3626,gas,0.0
NG_GT,3627,gas,0.0
NG_GT,3628,gas,0.0
NG_GT,3629,gas,0.0
NG_GT,3630,gas,0.0
NG_GT,3631,gas,0.0
NG_GT,3632,gas,0.0
NG_GT,3633,gas,0.0
NG_GT,3634,gas,0.0
NG_GT,3635,gas,0.0
NG_GT,3636,gas,0.0
NG_GT,3637,gas,0.0
NG_GT,3638,gas,0.0
NG_GT,3639,gas,0.0
NG_GT,3640,gas,0.0
NG_GT,3641,gas,0.0
NG_GT,3642,gas,0.0
NG_GT,3643,gas,6.4346999999999275
NG_GT,3644,gas,30.985349999999976
NG_GT,3645,gas,0.0
NG_GT,3646,gas,0.0
NG_GT,3647,gas,0.0
NG_GT,3648,gas,0.0
NG_GT,3649,gas,0.0
NG_GT,3650,gas,0.0
NG_GT,3651,gas,0.0
NG_GT,3652,gas,0.0
NG_GT,3653,gas,0.0
NG_GT,3654,gas,0.0
NG_GT,3655,gas,0.0
NG_GT,3656,gas,0.0
NG_GT,3657,gas,0.0
NG_GT,3658,gas,0.0
NG_GT,3659,gas,0.0
NG_GT,3660,gas,0.0
NG_GT,3661,gas,0.0
NG_GT,3662,gas,0.0
NG_GT,3663,gas,0.0
NG_GT,3664,gas,0.0
NG_GT,3665,gas,22.005249999999986
NG_GT,3666,gas,63.73734999999996
NG_GT,3667,gas,99.88914999999999
NG_GT,3668,gas,106.65759999999999
NG_GT,3669,gas,97.84214999999999
NG_GT,3670,gas,88.5016
NG_GT,3671,gas,39.15110000000001
NG_GT,3672,gas,0.0
NG_GT,3673,gas,0.0
NG_GT,3674,gas,0.0
NG_GT,3675,gas,0.0
NG_GT,3676,gas,0.0
NG_GT,3677,gas,0.0
NG_GT,3678,gas,0.0
NG_GT,3679,gas,0.0
NG_GT,3680,gas,0.0
NG_GT,3681,gas,0.0
NG_GT,3682,gas,0.0
NG_GT,3683,gas,0.0
NG_GT,3684,gas,0.0
NG_GT,3685,gas,0.0
NG_GT,3686,gas,0.0
NG_GT,3687,gas,0.0
NG_GT,3688,gas,0.0
NG_GT,3689,gas,0.0
NG_GT,3690,gas,0.0
NG_GT,3691,gas,29.085199999999976
NG_GT,3692,gas,14.008599999999984
NG_GT,3693,gas,0.0
NG_GT,3694,gas,0.0
NG_GT,3695,gas,0.0
NG_GT,3696,gas,0.0
NG_GT,3697,gas,0.0
NG_GT,3698,gas,0.0
NG_GT,3699,gas,0.0
NG_GT,3700,gas,0.0
NG_GT,3701,gas,0.0
NG_GT,3702,gas,0.0
NG_GT,3703,gas,0.0
NG_GT,3704,gas,0.0
NG_GT,3705,gas,0.0
NG_GT,3706,gas,0.0
NG_GT,3707,gas,0.0
NG_GT,3708,gas,0.0
NG_GT,3709,gas,0.0
NG_GT,3710,gas,0.0
NG_GT,3711,gas,0.0
NG_GT,3712,gas,0.0
NG_GT,3713,gas,0.0
NG_GT,3714,gas,0.0
NG_GT,3715,gas,0.0
NG_GT,3716,gas,0.0
NG_GT,3717,gas,0.0
NG_GT,3718,gas,0.0
NG_GT,3719,gas,0.0
NG_GT,3720,gas,0.0
NG_GT,3721,gas,0.0
NG_GT,3722,gas,0.0
NG_GT,3723,gas,0.0
NG_GT,3724,gas,0.0
NG_GT,3725,gas,0.0
NG_GT,3726,gas,0.0
NG_GT,3727,gas,0.0
NG_GT,3728,gas,12.402149999999983
NG_GT,3729,gas,51.16165000000002
NG_GT,3730,gas,0.0
NG_GT,3731,gas,0.0
NG_GT,3732,gas,0.0
NG_GT,3733,gas,0.0
NG_GT,3734,gas,0.0
NG_GT,3735,gas,0.0
NG_GT,3736,gas,0.0
NG_GT,3737,gas,0.0
NG_GT,3738,gas,0.0
NG_GT,3739,gas,50.74335000000002
NG_GT,3740,gas,66.54084999999995
NG_GT,3741,gas,71.16884999999998
NG_GT,3742,gas,51.357449999999986
NG_GT,3743,gas,19.98494999999999
NG_GT,3744,gas,0.0
NG_GT,3745,gas,0.0
NG_GT,3746,gas,0.0
NG_GT,3747,gas,0.0
NG_GT,3748,gas,0.0
NG_GT,3749,gas,0.0
NG_GT,3750,gas,0.0
NG_GT,3751,gas,0.0
NG_GT,3752,gas,0.0
NG_GT,3753,gas,0.0
NG_GT,3754,gas,0.0
NG_GT,3755,gas,0.0
NG_GT,3756,gas,0.0
NG_GT,3757,gas,0.0
NG_GT,3758,gas,0.0
NG_GT,3759,gas,0.0
NG_GT,3760,gas,0.0
NG_GT,3761,gas,0.0
NG_GT,3762,gas,0.0
NG_GT,3763,gas,57.82774999999996
NG_GT,3764,gas,69.86054999999999
NG_GT,3765,gas,61.77044999999999
NG_GT,3766,gas,9.304950000000005
NG_GT,3767,gas,0.0
NG_GT,3768,gas,0.0
NG_GT,3769,gas,0.0
NG_GT,3770,gas,0.0
NG_GT,3771,gas,0.0
NG_GT,3772,gas,0.0
NG_GT,3773,gas,0.0
NG_GT,3774,gas,0.0
NG_GT,3775,gas,0.0
NG_GT,3776,gas,0.0
NG_GT,3777,gas,6.710599999999949
NG_GT,3778,gas,0.0
NG_GT,3779,gas,0.0
NG_GT,3780,gas,0.0
NG_GT,3781,gas,0.0
NG_GT,3782,gas,0.0
NG_GT,3783,gas,0.0
NG_GT,3784,gas,0.0
NG_GT,3785,gas,0.0
NG_GT,3786,gas,0.0
NG_GT,3787,gas,0.0
NG_GT,3788,gas,0.0
NG_GT,3789,gas,0.0
NG_GT,3790,gas,0.0
NG_GT,3791,gas,0.0
NG_GT,3792,gas,0.0
NG_GT,3793,gas,0.0
NG_GT,3794,gas,0.0
NG_GT,3795,gas,0.0
NG_GT,3796,gas,0.0
NG_GT,3797,gas,0.0
NG_GT,3798,gas,0.0
NG_GT,3799,gas,0.0
NG_GT,3800,gas,0.0
NG_GT,3801,gas,0.0
NG_GT,3802,gas,0.0
NG_GT,3803,gas,0.0
NG_GT,3804,gas,0.0
NG_GT,3805,gas,0.0
NG_GT,3806,gas,0.0
NG_GT,3807,gas,0.0
NG_GT,3808,gas,0.0
NG_GT,3809,gas,0.0
NG_GT,3810,gas,56.92439999999999
NG_GT,3811,gas,126.56245
NG_GT,3812,gas,138.72874999999996
NG_GT,3813,gas,100.92599999999995
NG_GT,3814,gas,81.04339999999999
NG_GT,3815,gas,71.32015000000001
NG_GT,3816,gas,0.0
NG_GT,3817,gas,0.0
NG_GT,3818,gas,0.0
NG_GT,3819,gas,0.0
NG_GT,3820,gas,0.0
NG_GT,3821,gas,0.0
NG_GT,3822,gas,0.0
NG_GT,3823,gas,0.0
NG_GT,3824,gas,0.0
NG_GT,3825,gas,0.0
NG_GT,3826,gas,0.0
NG_GT,3827,gas,0.0
NG_GT,3828,gas,0.0
NG_GT,3829,gas,0.0
NG_GT,3830,gas,0.0
NG_GT,3831,gas,0.0
NG_GT,3832,gas,0.0
NG_GT,3833,gas,0.0
NG_GT,3834,gas,0.0
NG_GT,3835,gas,149.85375000000002
NG_GT,3836,gas,142.88060000000002
NG_GT,3837,gas,9.39840000000001
NG_GT,3838,gas,20.981749999999984
NG_GT,3839,gas,0.0
NG_GT,3840,gas,0.0
NG_GT,3841,gas,0.0
NG_GT,3842,gas,0.0
NG_GT,3843,gas,0.0
NG_GT,3844,gas,0.0
NG_GT,3845,gas,0.0
NG_GT,3846,gas,0.0
NG_GT,3847,gas,0.0
NG_GT,3848,gas,0.0
NG_GT,3849,gas,0.0
NG_GT,3850,gas,0.0
NG_GT,3851,gas,0.0
NG_GT,3852,gas,0.0
NG_GT,3853,gas,0.0
NG_GT,3854,gas,0.0
NG_GT,3855,gas,0.0
NG_GT,3856,gas,0.0
NG_GT,3857,gas,0.0
NG_GT,3858,gas,0.0
NG_GT,3859,gas,62.9942
NG_GT,3860,gas,45.4789999999999
NG_GT,3861,gas,55.10879999999991
NG_GT,3862,gas,56.75974999999992
NG_GT,3863,gas,0.0
NG_GT,3864,gas,0.0
NG_GT,3865,gas,0.0
NG_GT,3866,gas,0.0
NG_GT,3867,gas,0.0
NG_GT,3868,gas,0.0
NG_GT,3869,gas,0.0
NG_GT,3870,gas,0.0
NG_GT,3871,gas,0.0
NG_GT,3872,gas,0.0
NG_GT,3873,gas,0.0
NG_GT,3874,gas,0.0
NG_GT,3875,gas,0.0
NG_GT,3876,gas,0.0
NG_GT,3877,gas,0.0
NG_GT,3878,gas,0.0
NG_GT,3879,gas,0.0
NG_GT,3880,gas,0.0
NG_GT,3881,gas,0.0
NG_GT,3882,gas,46.475800000000014
NG_GT,3883,gas,63.97319999999996
NG_GT,3884,gas,75.73454999999997
NG_GT,3885,gas,139.56979999999996
NG_GT,3886,gas,112.55385000000001
NG_GT,3887,gas,21.475700000000003
NG_GT,3888,gas,0.0
NG_GT,3889,gas,0.0
NG_GT,3890,gas,0.0
NG_GT,3891,gas,0.0
NG_GT,3892,gas,0.0
NG_GT,3893,gas,0.0
NG_GT,3894,gas,0.0
NG_GT,3895,gas,0.0
NG_GT,3896,gas,0.0
NG_GT,3897,gas,0.0
NG_GT,3898,gas,0.0
NG_GT,3899,gas,0.0
NG_GT,3900,gas,0.0
NG_GT,3901,gas,0.0
NG_GT,3902,gas,0.0
NG_GT,3903,gas,0.0
NG_GT,3904,gas,0.0
NG_GT,3905,gas,0.0
NG_GT,3906,gas,112.20674999999999
NG_GT,3907,gas,171.28050000000005
NG_GT,3908,gas,216.14985000000001
NG_GT,3909,gas,252.7867
NG_GT,3910,gas,213.4665
NG_GT,3911,gas,149.04385000000002
NG_GT,3912,gas,70.7372
NG_GT,3913,gas,0.0
NG_GT,3914,gas,0.0
NG_GT,3915,gas,0.0
NG_GT,3916,gas,0.0
NG_GT,3917,gas,0.0
NG_GT,3918,gas,0.0
NG_GT,3919,gas,0.0
NG_GT,3920,gas,27.46094999999995
NG_GT,3921,gas,0.0
NG_GT,3922,gas,0.0
NG_GT,3923,gas,0.0
NG_GT,3924,gas,0.0
NG_GT,3925,gas,0.0
NG_GT,3926,gas,0.0
NG_GT,3927,gas,0.0
NG_GT,3928,gas,0.0
NG_GT,3929,gas,0.0
NG_GT,3930,gas,0.0
NG_GT,3931,gas,0.0
NG_GT,3932,gas,141.777
NG_GT,3933,gas,165.76694999999995
NG_GT,3934,gas,165.70465
NG_GT,3935,gas,72.66405
NG_GT,3936,gas,37.62474999999996
NG_GT,3937,gas,0.0
NG_GT,3938,gas,0.0
NG_GT,3939,gas,0.0
NG_GT,3940,gas,0.0
NG_GT,3941,gas,0.0
NG_GT,3942,gas,0.0
NG_GT,3943,gas,0.0
NG_GT,3944,gas,0.0
NG_GT,3945,gas,0.0
NG_GT,3946,gas,0.0
NG_GT,3947,gas,0.0
NG_GT,3948,gas,0.0
NG_GT,3949,gas,0.0
NG_GT,3950,gas,0.0
NG_GT,3951,gas,0.0
NG_GT,3952,gas,0.0
NG_GT,3953,gas,0.0
NG_GT,3954,gas,0.0
NG_GT,3955,gas,73.93675000000002
NG_GT,3956,gas,179.68655
NG_GT,3957,gas,181.42204999999996
NG_GT,3958,gas,134.4078
NG_GT,3959,gas,48.40264999999998
NG_GT,3960,gas,12.673599999999995
NG_GT,3961,gas,0.0
NG_GT,3962,gas,0.0
NG_GT,3963,gas,0.0
NG_GT,3964,gas,0.0
NG_GT,3965,gas,0.0
NG_GT,3966,gas,0.0
NG_GT,3967,gas,0.0
NG_GT,3968,gas,0.0
NG_GT,3969,gas,0.0
NG_GT,3970,gas,0.0
NG_GT,3971,gas,0.0
NG_GT,3972,gas,0.0
NG_GT,3973,gas,0.0
NG_GT,3974,gas,0.0
NG_GT,3975,gas,0.0
NG_GT,3976,gas,0.0
NG_GT,3977,gas,0.0
NG_GT,3978,gas,0.0
NG_GT,3979,gas,90.52190000000002
NG_GT,3980,gas,157.65904999999995
NG_GT,3981,gas,108.27295000000001
NG_GT,3982,gas,126.09074999999997
NG_GT,3983,gas,64.60510000000001
NG_GT,3984,gas,0.0
NG_GT,3985,gas,0.0
NG_GT,3986,gas,0.0
NG_GT,3987,gas,0.0
NG_GT,3988,gas,0.0
NG_GT,3989,gas,0.0
NG_GT,3990,gas,0.0
NG_GT,3991,gas,0.0
NG_GT,3992,gas,0.0
NG_GT,3993,gas,0.0
NG_GT,3994,gas,0.0
NG_GT,3995,gas,0.0
NG_GT,3996,gas,0.0
NG_GT,3997,gas,0.0
NG_GT,3998,gas,0.0
NG_GT,3999,gas,0.0
NG_GT,4000,gas,0.0
NG_GT,4001,gas,0.0
NG_GT,4002,gas,0.0
NG_GT,4003,gas,0.0
NG_GT,4004,gas,0.0
NG_GT,4005,gas,12.379899999999953
NG_GT,4006,gas,57.49399999999998
NG_GT,4007,gas,0.0
NG_GT,4008,gas,0.0
NG_GT,4009,gas,0.0
NG_GT,4010,gas,0.0
NG_GT,4011,gas,0.0
NG_GT,4012,gas,0.0
NG_GT,4013,gas,0.0
NG_GT,4014,gas,0.0
NG_GT,4015,gas,0.0
NG_GT,4016,gas,0.0
NG_GT,4017,gas,0.0
NG_GT,4018,gas,0.0
NG_GT,4019,gas,0.0
NG_GT,4020,gas,0.0
NG_GT,4021,gas,0.0
NG_GT,4022,gas,0.0
NG_GT,4023,gas,0.0
NG_GT,4024,gas,0.0
NG_GT,4025,gas,0.0
NG_GT,4026,gas,0.0
NG_GT,4027,gas,0.0
NG_GT,4028,gas,0.0
NG_GT,4029,gas,0.0
NG_GT,4030,gas,0.0
NG_GT,4031,gas,0.0
NG_GT,4032,gas,0.0
NG_GT,4033,gas,0.0
NG_GT,4034,gas,0.0
NG_GT,4035,gas,0.0
NG_GT,4036,gas,0.0
NG_GT,4037,gas,0.0
NG_GT,4038,gas,0.0
NG_GT,4039,gas,0.0
NG_GT,4040,gas,0.0
NG_GT,4041,gas,0.0
NG_GT,4042,gas,0.0
NG_GT,4043,gas,0.0
NG_GT,4044,gas,0.0
NG_GT,4045,gas,0.0
NG_GT,4046,gas,0.0
NG_GT,4047,gas,0.0
NG_GT,4048,gas,0.0
NG_GT,4049,gas,0.0
NG_GT,4050,gas,0.0
NG_GT,4051,gas,0.0
NG_GT,4052,gas,145.43489999999997
NG_GT,4053,gas,200.70389999999998
NG_GT,4054,gas,122.07240000000002
NG_GT,4055,gas,73.54069999999999
NG_GT,4056,gas,3.4220500000000085
NG_GT,4057,gas,0.0
NG_GT,4058,gas,0.0
NG_GT,4059,gas,0.0
NG_GT,4060,gas,0.0
NG_GT,4061,gas,0.0
NG_GT,4062,gas,0.0
NG_GT,4063,gas,32.907749999999986
NG_GT,4064,gas,0.0
NG_GT,4065,gas,0.0
NG_GT,4066,gas,0.0
NG_GT,4067,gas,0.0
NG_GT,4068,gas,0.0
NG_GT,4069,gas,0.0
NG_GT,4070,gas,0.0
NG_GT,4071,gas,0.0
NG_GT,4072,gas,0.0
NG_GT,4073,gas,0.0
NG_GT,4074,gas,0.0
NG_GT,4075,gas,0.0
NG_GT,4076,gas,45.96405000000001
NG_GT,4077,gas,60.84484999999998
NG_GT,4078,gas,23.84755000000001
NG_GT,4079,gas,0.0
NG_GT,4080,gas,0.0
NG_GT,4081,gas,0.0
NG_GT,4082,gas,0.0
NG_GT,4083,gas,0.0
NG_GT,4084,gas,0.0
NG_GT,4085,gas,0.0
NG_GT,4086,gas,17.070199999999993
NG_GT,4087,gas,92.44429999999996
NG_GT,4088,gas,0.0
NG_GT,4089,gas,0.0
NG_GT,4090,gas,0.0
NG_GT,4091,gas,0.0
NG_GT,4092,gas,0.0
NG_GT,4093,gas,0.0
NG_GT,4094,gas,0.0
NG_GT,4095,gas,0.0
NG_GT,4096,gas,0.0
NG_GT,4097,gas,0.0
NG_GT,4098,gas,0.0
NG_GT,4099,gas,43.07155000000001
NG_GT,4100,gas,181.45319999999998
NG_GT,4101,gas,217.47150000000002
NG_GT,4102,gas,151.1487
NG_GT,4103,gas,79.23670000000001
NG_GT,4104,gas,22.054200000000016
NG_GT,4105,gas,0.0
NG_GT,4106,gas,0.0
NG_GT,4107,gas,0.0
NG_GT,4108,gas,0.0
NG_GT,4109,gas,0.0
NG_GT,4110,gas,0.0
NG_GT,4111,gas,0.0
NG_GT,4112,gas,0.0
NG_GT,4113,gas,0.0
NG_GT,4114,gas,0.0
NG_GT,4115,gas,0.0
NG_GT,4116,gas,0.0
NG_GT,4117,gas,0.0
NG_GT,4118,gas,0.0
NG_GT,4119,gas,0.0
NG_GT,4120,gas,0.0
NG_GT,4121,gas,0.0
NG_GT,4122,gas,0.0
NG_GT,4123,gas,0.0
NG_GT,4124,gas,0.0
NG_GT,4125,gas,0.0
NG_GT,4126,gas,0.0
NG_GT,4127,gas,0.0
NG_GT,4128,gas,0.0
NG_GT,4129,gas,0.0
NG_GT,4130,gas,0.0
NG_GT,4131,gas,0.0
NG_GT,4132,gas,0.0
NG_GT,4133,gas,0.0
NG_GT,4134,gas,0.0
NG_GT,4135,gas,0.0
NG_GT,4136,gas,0.0
NG_GT,4137,gas,0.0
NG_GT,4138,gas,0.0
NG_GT,4139,gas,0.0
NG_GT,4140,gas,0.0
NG_GT,4141,gas,0.0
NG_GT,4142,gas,0.0
NG_GT,4143,gas,0.0
NG_GT,4144,gas,0.0
NG_GT,4145,gas,0.0
NG_GT,4146,gas,0.0
NG_GT,4147,gas,0.0
NG_GT,4148,gas,0.0
NG_GT,4149,gas,95.19440000000002
NG_GT,4150,gas,38.87075
NG_GT,4151,gas,15.708499999999974
NG_GT,4152,gas,0.0
NG_GT,4153,gas,0.0
NG_GT,4154,gas,0.0
NG_GT,4155,gas,0.0
NG_GT,4156,gas,0.0
NG_GT,4157,gas,0.0
NG_GT,4158,gas,0.0
NG_GT,4159,gas,0.0
NG_GT,4160,gas,0.0
NG_GT,4161,gas,0.0
NG_GT,4162,gas,0.0
NG_GT,4163,gas,0.0
NG_GT,4164,gas,0.0
NG_GT,4165,gas,0.0
NG_GT,4166,gas,0.0
NG_GT,4167,gas,0.0
NG_GT,4168,gas,0.0
NG_GT,4169,gas,0.0
NG_GT,4170,gas,0.0
NG_GT,4171,gas,0.0
NG_GT,4172,gas,26.232749999999953
NG_GT,4173,gas,173.65235000000004
NG_GT,4174,gas,126.40224999999997
