timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W08H01:00,0,0,0,0,0,0,0,0,29.887,0,0.128,3.105
2023W08H02:00,0,0,0,0,0,0,0,0,26.456,0,0.224,4.14
2023W08H03:00,0,0,0,0,0,0,0,0,25.2265,0,0.256,4.6575
2023W08H04:00,0,0,0,0,0,0,0,0,22.4745,0,0.288,6.7275
2023W08H05:00,0,0,0,0,0,0,0,0,28.8555,0,0.192,3.6225
2023W08H06:00,0,0,0,0,0,0,0,0,32.552,0,0.288,6.21
2023W08H07:00,0,0,0,0,0,0,2.9165,0.051,35,0.64,0.48,9.8325
2023W08H08:00,0,0,0,0,0,0,0,2.04,15.787,29.44,0.448,9.315
2023W08H09:00,0,0,0,0,0,0,0,2.397,3.549,36.48,0.704,16.56
2023W08H10:00,0,0,0,0,0,0,0,0,0,38.875,0,17.595
2023W08H11:00,0,0,0,0,0,0,0,0,0,41.6,0,12.98
2023W08H12:00,0,0,0,0,0,0,0,0,0,40.96,0,12.39
2023W08H13:00,0,0,0,0,0,0,0,2.703,0,38.4,0.8,9.417
2023W08H14:00,0,0,0,0,0,0,0,2.397,0,35.84,0.8,11.933
2023W08H15:00,0,0,0,0,0,0,0,1.989,0.0685,30.08,0.8,16.0425
2023W08H16:00,0,0,0,0,0,0,0,1.683,0,26.24,1.056,19.111
2023W08H17:00,0,0,0,0,0,0,0,0.102,27.0055,1.28,0.96,20.1825
2023W08H18:00,0,0,0,0,0,0,0,0,33.251,0,0.864,19.665
2023W08H19:00,0,0,0,0,0,0,13.2975,0,35,0,0.48,11.9025
2023W08H20:00,0,0,0,0,0,0,17.9285,0,35,0,0.384,8.7975
2023W08H21:00,0,0,0,0,0,0,15.538,0,35,0,0.352,8.28
2023W08H22:00,0,0,0,0,0,0,11.2305,0,35,0,0.352,6.7275
2023W08H23:00,0,0,0,0,0,0,4.2215,0,35,0,0.256,5.6925
2023W09H00:00,0,0,0,0,0,0,0,0,28.2905,0,0.352,8.7975
2023W09H01:00,0,0,0,0,0,0,0,0,25.2135,0,0.384,7.7625
2023W09H02:00,0,0,0,0,0,0,0,0,21.507,0,0.448,9.315
2023W09H03:00,0,0,0,0,0,0,0,0,19.134,0,0.416,10.35
2023W09H04:00,0,0,0,0,0,0,0,0,16.7435,0,0.544,11.9025
2023W09H05:00,0,0,0,0,0,0,0,0,19.7685,0,0.544,10.8675
2023W09H06:00,0,0,0,0,0,0,0,0,25.3105,0,0.512,10.8675
2023W09H07:00,0,0,0,0,0,0,0.9495,0.051,35,1.28,0.352,6.7275
2023W09H08:00,0,0,0,0,0,0,0,1.989,5.9065,29.44,0.672,11.9025
2023W09H09:00,0,0,0,0,0,0,0,2.448,0,36.48,0.864,14.528
2023W09H10:00,0,0,0,0,0,0,0,0,0,31.465,0,21.735
2023W09H11:00,0,0,0,0,0,0,0,0,0,38.4,0,13.31
2023W09H12:00,0,0,0,0,0,0,0,0,0,37.155,0,13.455
2023W09H13:00,0,0,0,0,0,0,0,2.754,0,42.24,0.768,3.898
2023W09H14:00,0,0,0,0,0,0,0,0,0,29.7875,0,16.0425
2023W09H15:00,0,0,0,0,0,0,0,0,0,26.3875,0,18.1125
2023W09H16:00,0,0,0,0,0,0,0,1.581,3.5975,24.32,0.704,12.9375
2023W09H17:00,0,0,0,0,0,0,0,0.459,29.125,7.04,0.416,8.28
2023W09H18:00,0,0,0,0,0,0,7.5305,0,35,0,0.192,4.6575
2023W09H19:00,0,0,0,0,0,0,16.6145,0,35,0,0.128,2.5875
2023W09H20:00,0,0,0,0,0,0,20.8775,0,35,0,0.16,3.6225
2023W09H21:00,0,0,0,0,0,0,13.712,0,35,0,0.288,6.21
2023W09H22:00,0,0,0,0,0,0,5.434,0,35,0,0.416,8.28
2023W09H23:00,0,0,0,0,0,0,0,0,34.927,0,0.288,7.245
2023W10H00:00,0,0,0,0,0,0,0,0,29.402,0,0.288,6.21
2023W10H01:00,0,0,0,0,0,0,0,0,26.9785,0,0.224,4.6575
2023W10H02:00,0,0,0,0,0,0,0,0,26.9545,0,0.128,2.5875
2023W10H03:00,0,0,0,0,0,0,0,0,24.406,0,0.224,4.14
2023W10H04:00,0,0,0,0,0,0,0,0,25.6655,0,0.192,3.6225
2023W10H05:00,0,0,0,0,0,0,0,0,26.947,0,0.128,3.105
2023W10H06:00,0,0,0,0,0,0,0,0,28.7175,0,0.32,7.7625
2023W10H07:00,0,0,0,0,0,0,0,0.102,33.267,1.28,0.416,9.315
2023W10H08:00,0,0,0,0,0,0,0,2.295,5.019,34.56,0.416,10.35
2023W10H09:00,0,0,0,0,0,0,0,2.805,0,35.449,0.736,14.49
2023W10H10:00,0,0,0,0,0,0,0,0,0,42.24,0,12.28
2023W10H11:00,0,0,0,0,0,0,0,2.805,0,33.74,0.8,15.525
2023W10H12:00,0,0,0,0,0,0,0,2.601,0,20.981,0.928,24.84
2023W10H13:00,0,0,0,0,0,0,0,0,0,42.88,0,6.24
2023W10H14:00,0,0,0,0,0,0,0,2.601,0,38.4,1.088,3.441
2023W10H15:00,0,0,0,0,0,0,0,0,0,35.84,0,9.32
2023W10H16:00,0,0,0,0,0,0,0,0,0,26.3525,0,19.1475
2023W10H17:00,0,0,0,0,0,0,0,0.969,17.6925,14.08,0.576,11.9025
2023W10H18:00,0,0,0,0,0,0,7.6975,0,35,0,0.16,3.6225
2023W10H19:00,0,0,0,0,0,0,15.415,0,35,0,0.16,3.105
2023W10H20:00,0,0,0,0,0,0,11.6795,0,35,0,0.448,9.8325
2023W10H21:00,0,0,0,0,0,0,13.33,0,35,0,0.32,6.21
2023W10H22:00,0,0,0,0,0,0,7.511,0,35,0,0.224,5.175
2023W10H23:00,0,0,0,0,0,0,0,0,33.8955,0,0.352,7.7625
2023W11H00:00,0,0,0,0,0,0,0,0,21.8335,0,0.704,13.9725
2023W11H01:00,0,0,0,0,0,0,0,0,17.655,0,0.64,13.455
2023W11H02:00,0,0,0,0,0,0,0,0,16.0745,0,0.608,12.9375
2023W11H03:00,0,0,0,0,0,0,0,0,17.701,0,0.544,11.385
2023W11H04:00,0,0,0,0,0,0,0,0,19.39,0,0.48,10.35
2023W11H05:00,0,0,0,0,0,0,0,0,21.1595,0,0.448,9.8325
2023W11H06:00,0,0,0,0,0,0,0,0,27.459,0,0.416,9.315
2023W11H07:00,0,0,0,0,0,0,0,1.02,17.861,15.36,0.544,11.385
2023W11H08:00,0,0,0,0,0,0,0,0,0,40.96,0,10.23
2023W11H09:00,0,0,0,0,0,0,0,2.907,0,44.16,1.216,6.437
2023W11H10:00,0,0,0,0,0,0,0,3.213,0,23.014,1.248,27.945
2023W11H11:00,0,0,0,0,0,0,0,3.417,0,22.726,1.312,25.875
2023W11H12:00,0,0,0,0,0,0,0,3.264,0,47.83,1.376,0
2023W11H13:00,0,0,0,0,0,0,0,3.315,0,9.4855,1.632,35.7075
2023W11H14:00,0,0,0,0,0,0,0,3.009,0,44.513,1.568,0
2023W11H15:00,0,0,0,0,0,0,0,3.009,0,43.171,1.28,0
2023W11H16:00,0,0,0,0,0,0,0,0,0,33.28,0,11.69
2023W11H17:00,0,0,0,0,0,0,0,0,0,19.84,0,26.9
2023W11H18:00,0,0,0,0,0,0,0,0,14.566,0,1.344,33.12
2023W11H19:00,0,0,0,0,0,0,0,0,32.973,0,1.152,21.735
2023W11H20:00,0,0,0,0,0,0,6.874,0,35,0,0.736,14.49
2023W11H21:00,0,0,0,0,0,0,5.5085,0,35,0,0.704,15.0075
2023W11H22:00,0,0,0,0,0,0,0,0,32.545,0,0.8,15.525
2023W11H23:00,0,0,0,0,0,0,0,0,23.2995,0,0.928,18.1125
2023W12H00:00,0,0,0,0,0,0,0,0,9.9165,0,1.216,25.3575
2023W12H01:00,0,0,0,0,0,0,0,0,6.029,0,1.216,25.875
2023W12H02:00,0,0,0,0,0,0,0,0,7.342,0,0.928,22.77
2023W12H03:00,0,0,0,0,0,0,0,0,4.3935,0,1.184,24.3225
2023W12H04:00,0,0,0,0,0,0,0,0,4.939,0,1.056,23.805
2023W12H05:00,0,0,0,0,0,0,0,0,5.476,0,1.184,24.84
2023W12H06:00,0,0,0,0,0,0,0,0,14.136,0,1.024,22.77
2023W12H07:00,0,0,0,0,0,0,0,1.377,0,20.48,1.088,25.235
2023W12H08:00,0,0,0,0,0,0,0,2.193,0,33.28,1.216,17.431
2023W12H09:00,0,0,0,0,0,0,0,2.601,0,22.2585,1.248,30.5325
2023W12H10:00,0,0,0,0,0,0,0,0,0,26.035,0,32.085
2023W12H11:00,0,0,0,0,0,0,0,0,0,43.52,0,13.13
2023W12H12:00,0,0,0,0,0,0,0,0,0,44.16,0,11.04
2023W12H13:00,0,0,0,0,0,0,0,2.856,0,42.88,1.888,5.866
2023W12H14:00,0,0,0,0,0,0,0,2.805,0,40.32,1.824,6.051
2023W12H15:00,0,0,0,0,0,0,0,2.499,0,5.468,1.728,38.295
2023W12H16:00,0,0,0,0,0,0,0,2.142,0,32,1.248,11.41
2023W12H17:00,0,0,0,0,0,0,0,1.326,0,20.48,1.408,24.246
2023W12H18:00,0,0,0,0,0,0,0,0,18.7485,0,1.344,29.4975
2023W12H19:00,0,0,0,0,0,0,0,0,30.305,0,1.12,23.805
2023W12H20:00,0,0,0,0,0,0,4.629,0,35,0,1.056,21.735
2023W12H21:00,0,0,0,0,0,0,0,0,33.104,0,1.056,22.77
2023W12H22:00,0,0,0,0,0,0,0,0,27.0245,0,1.088,23.2875
2023W12H23:00,0,0,0,0,0,0,0,0,14.952,0,1.248,26.91
2023W13H00:00,0,0,0,0,0,0,0,0,32.0205,0,0.192,4.6575
2023W13H01:00,0,0,0,0,0,0,0,0,21.9755,0,0.512,9.8325
2023W13H02:00,0,0,0,0,0,0,0,0,14.343,0,0.672,15.525
2023W13H03:00,0,0,0,0,0,0,0,0,14.8985,0,0.704,15.0075
2023W13H04:00,0,0,0,0,0,0,0,0,18.787,0,0.608,11.385
2023W13H05:00,0,0,0,0,0,0,0,0,20.6835,0,0.544,11.9025
2023W13H06:00,0,0,0,0,0,0,0,0,21.357,0.64,0.768,17.595
2023W13H07:00,0,0,0,0,0,0,0,1.734,0,26.696,0.96,18.63
2023W13H08:00,0,0,0,0,0,0,0,2.652,0,26.7935,1.152,24.3225
2023W13H09:00,0,0,0,0,0,0,0,2.856,0,43.52,1.536,7.278
2023W13H10:00,0,0,0,0,0,0,0,3.162,0,45.44,1.44,6.168
2023W13H11:00,0,0,0,0,0,0,0,3.366,0,22.1215,1.44,28.4625
2023W13H12:00,0,0,0,0,0,0,0,3.315,0,20.843,1.472,26.91
2023W13H13:00,0,0,0,0,0,0,0,3.162,0,46.81,1.248,0
2023W13H14:00,0,0,0,0,0,0,0,0,0,20.7325,0,27.4275
2023W13H15:00,0,0,0,0,0,0,0,2.754,0,39.04,1.184,4.462
2023W13H16:00,0,0,0,0,0,0,0,2.448,0,17.6335,1.216,26.3925
2023W13H17:00,0,0,0,0,0,0,0,1.581,0,23.68,1.12,21.259
2023W13H18:00,0,0,0,0,0,0,0,0,31.2815,0,0.736,16.0425
2023W13H19:00,0,0,0,0,0,0,16.936,0,35,0,0.224,4.14
2023W13H20:00,0,0,0,0,0,0,21.2575,0,35,0,0.16,3.6225
2023W13H21:00,0,0,0,0,0,0,16.458,0,35,0,0.192,4.14
2023W13H22:00,0,0,0,0,0,0,8.9165,0,35,0,0.256,4.6575
2023W13H23:00,0,0,0,0,0,0,1.651,0,35,0,0.224,5.175
2023W14H00:00,0,0,0,0,0,0,0,0,24.509,0,0.416,9.315
2023W14H01:00,0,0,0,0,0,0,0,0,15.2395,0,0.768,16.0425
2023W14H02:00,0,0,0,0,0,0,0,0,11.6635,0,0.864,18.1125
2023W14H03:00,0,0,0,0,0,0,0,0,17.2485,0,0.704,12.9375
2023W14H04:00,0,0,0,0,0,0,0,0,26.142,0,0.288,6.21
2023W14H05:00,0,0,0,0,0,0,0,0,29.8875,0,0.32,7.7625
2023W14H06:00,0,0,0,0,0,0,2.8645,0.051,35,0.64,0.352,7.7625
2023W14H07:00,0,0,0,0,0,0,0,1.836,15.7015,26.88,0.48,9.8325
2023W14H08:00,0,0,0,0,0,0,0,2.346,10.1325,34.56,0.544,10.8675
2023W14H09:00,0,0,0,0,0,0,0,2.754,2.1685,40.32,0.64,12.9375
2023W14H10:00,0,0,0,0,0,0,0,0,0,43.52,0,15.21
2023W14H11:00,0,0,0,0,0,0,0,0,0,47.36,0,8.96
2023W14H12:00,0,0,0,0,0,0,0,0,0,27.6725,0,25.3575
2023W14H13:00,0,0,0,0,0,0,0,3.264,0,12.0435,1.44,32.6025
2023W14H14:00,0,0,0,0,0,0,0,2.958,0,10.1315,1.568,32.6025
2023W14H15:00,0,0,0,0,0,0,0,0,0,19.7475,0,28.4625
2023W14H16:00,0,0,0,0,0,0,0,2.244,0,5.3385,1.6,37.7775
2023W14H17:00,0,0,0,0,0,0,0,0,0,23.5175,0,24.3225
2023W14H18:00,0,0,0,0,0,0,0,0,29.477,0,0.928,19.665
2023W14H19:00,0,0,0,0,0,0,3.4415,0,35,0,0.736,16.0425
2023W14H20:00,0,0,0,0,0,0,6.5735,0,35,0,0.704,16.0425
2023W14H21:00,0,0,0,0,0,0,4.493,0,35,0,0.512,11.385
2023W14H22:00,0,0,0,0,0,0,0,0,27.247,0,0.768,15.525
2023W14H23:00,0,0,0,0,0,0,0,0,29.855,0,0.48,9.315
2023W15H00:00,0,0,0,0,0,0,0,0,32.637,0,0.128,3.105
2023W15H01:00,0,0,0,0,0,0,0,0,29.447,0,0.128,3.105
2023W15H02:00,0,0,0,0,0,0,0,0,27.958,0,0.192,4.14
2023W15H03:00,0,0,0,0,0,0,0,0,28.524,0,0.096,2.07
2023W15H04:00,0,0,0,0,0,0,0,0,31.9035,0,0.064,1.5525
2023W15H05:00,0,0,0,0,0,0,1.804,0,35,0,0.096,2.07
2023W15H06:00,0,0,0,0,0,0,8.763,0.051,35,1.28,0.096,2.07
2023W15H07:00,0,0,0,0,0,0,0,2.244,17.9095,32,0.064,1.5525
2023W15H08:00,0,0,0,0,0,0,0,2.601,9.3165,38.4,0.32,7.7625
2023W15H09:00,0,0,0,0,0,0,0,2.907,0,29.4415,1.184,25.3575
2023W15H10:00,0,0,0,0,0,0,0,0,0,44.8,0,14.94
2023W15H11:00,0,0,0,0,0,0,0,3.213,0,46.72,1.184,7.823
2023W15H12:00,0,0,0,0,0,0,0,0,0,34.45,0,20.7
2023W15H13:00,0,0,0,0,0,0,0,0,0,46.72,0,5.08
2023W15H14:00,0,0,0,0,0,0,0,2.805,0,42.24,0.768,4.047
2023W15H15:00,0,0,0,0,0,0,0,0,0,37.76,0,11.34
2023W15H16:00,0,0,0,0,0,0,0,0,0,32,0,17.26
2023W15H17:00,0,0,0,0,0,0,0,1.479,9.805,21.76,0.576,14.49
2023W15H18:00,0,0,0,0,0,0,6.276,0,35,0,0.544,10.35
2023W15H19:00,0,0,0,0,0,0,20.7365,0,35,0,0.096,2.5875
2023W15H20:00,0,0,0,0,0,0,23.973,0,35,0,0.032,1.035
2023W15H21:00,0,0,0,0,0,0,16.081,0,35,0,0.064,1.035
2023W15H22:00,0,0,0,0,0,0,8.0835,0,35,0,0.064,1.5525
2023W15H23:00,0,0,0,0,0,0,3.154,0,35,0,0.096,2.07
2023W16H00:00,0,0,0,0,0,0,0,0,2.6065,0,1.536,31.5675
2023W16H01:00,0,0,0,0,0,0,0,0,0,0,1.408,32.302
2023W16H02:00,0,0,0,0,0,0,0,0,0,0,0,31.71
2023W16H03:00,0,0,0,0,0,0,0,0,0,0,1.472,29.988
2023W16H04:00,0,0,0,0,0,0,0,0,0,0,0,33.36
2023W16H05:00,0,0,0,0,0,0,0,0,0,0,0,37.93
2023W16H06:00,0,0,0,0,0,0,0,0.204,4.9985,3.2,1.44,31.5675
2023W16H07:00,0,0,0,0,0,0,0,2.142,0,6.9455,1.6,38.8125
2023W16H08:00,0,0,0,0,0,0,0,0,0,24.5925,0,31.5675
2023W16H09:00,0,0,0,0,0,0,0,0,0,43.52,0,16.46
2023W16H10:00,0,0,0,0,0,0,0,0,0,25.5725,0,35.7075
2023W16H11:00,0,0,0,0,0,0,0,0,0,49.92,0,7.81
2023W16H12:00,0,0,0,0,0,0,0,3.57,0,50.16,1.76,0
2023W16H13:00,0,0,0,0,0,0,0,3.57,0,47.982,1.728,0
2023W16H14:00,0,0,0,0,0,0,0,3.162,0,8.142,1.696,37.26
2023W16H15:00,0,0,0,0,0,0,0,3.009,0,42.88,1.472,0.309
2023W16H16:00,0,0,0,0,0,0,0,2.652,0,5.0575,1.568,38.8125
2023W16H17:00,0,0,0,0,0,0,0,1.938,0,9.994,1.728,33.12
2023W16H18:00,0,0,0,0,0,0,0,0.102,10.1125,1.92,1.568,37.7775
2023W16H19:00,0,0,0,0,0,0,0,0,17.1855,0,1.632,36.7425
2023W16H20:00,0,0,0,0,0,0,0,0,25.8985,0,1.344,31.5675
2023W16H21:00,0,0,0,0,0,0,0,0,20.4555,0,1.472,30.5325
2023W16H22:00,0,0,0,0,0,0,0,0,18.147,0,1.408,25.875
2023W16H23:00,0,0,0,0,0,0,0,0,14.3675,0,1.28,24.3225
2023W17H00:00,0,0,0,0,0,0,0,0,25.961,0,0.384,9.315
2023W17H01:00,0,0,0,0,0,0,0,0,26.6505,0,0.352,6.7275
2023W17H02:00,0,0,0,0,0,0,0,0,23.7085,0,0.384,8.7975
2023W17H03:00,0,0,0,0,0,0,0,0,20.984,0,0.416,10.35
2023W17H04:00,0,0,0,0,0,0,0,0,24.6465,0,0.416,8.7975
2023W17H05:00,0,0,0,0,0,0,0,0,28.19,0,0.48,10.35
2023W17H06:00,0,0,0,0,0,0,0,1.632,8.0045,24.32,0.576,12.9375
2023W17H07:00,0,0,0,0,0,0,0,1.355,0,36.48,0,17.595
2023W17H08:00,0,0,0,0,0,0,0,3.009,0,29.874,1.312,25.875
2023W17H09:00,0,0,0,0,0,0,0,0,0,29.2325,0,31.5675
2023W17H10:00,0,0,0,0,0,0,0,3.468,0,50.56,1.344,5.838
2023W17H11:00,0,0,0,0,0,0,0,3.264,0,49.28,1.76,5.096
2023W17H12:00,0,0,0,0,0,0,0,3.366,0,8.4695,1.952,42.9525
2023W17H13:00,0,0,0,0,0,0,0,3.366,0,48.646,1.888,0
2023W17H14:00,0,0,0,0,0,0,0,3.009,0,7.596,1.76,38.295
2023W17H15:00,0,0,0,0,0,0,0,2.907,0,42.88,1.824,1.219
2023W17H16:00,0,0,0,0,0,0,0,2.499,0,16.6455,1.408,29.4975
2023W17H17:00,0,0,0,0,0,0,0,0,0,22.435,0,27.945
2023W17H18:00,0,0,0,0,0,0,0,0.357,22.4,5.12,1.088,21.735
2023W17H19:00,0,0,0,0,0,0,0,0,32.741,0,1.024,21.735
2023W17H20:00,0,0,0,0,0,0,12.3335,0,35,0,0.544,11.9025
2023W17H21:00,0,0,0,0,0,0,7.899,0,35,0,0.416,9.315
2023W17H22:00,0,0,0,0,0,0,1.728,0,35,0,0.352,8.28
2023W17H23:00,0,0,0,0,0,0,0,0,34.4815,0,0.256,5.6925
2023W18H00:00,0,0,0,0,0,0,0,0,31.864,0,0.256,6.21
2023W18H01:00,0,0,0,0,0,0,0,0,22.662,0,0.608,12.42
2023W18H02:00,0,0,0,0,0,0,0,0,20.376,0,0.544,12.42
2023W18H03:00,0,0,0,0,0,0,0,0,24.8665,0,0.416,8.7975
2023W18H04:00,0,0,0,0,0,0,0,0,18.411,0,0.704,15.525
2023W18H05:00,0,0,0,0,0,0,0,0,27.7935,0,0.544,11.9025
2023W18H06:00,0,0,0,0,0,0,0,1.479,11.3975,22.4,0.576,12.9375
2023W18H07:00,0,0,0,0,0,0,0,2.142,10.6215,32,0.544,11.9025
2023W18H08:00,0,0,0,0,0,0,0,0,0,38.9575,0,22.2525
2023W18H09:00,0,0,0,0,0,0,0,0,0,46.08,0,18.64
2023W18H10:00,0,0,0,0,0,0,0,0,0,50.56,0,13.45
2023W18H11:00,0,0,0,0,0,0,0,0,0,49.28,0,13.46
2023W18H12:00,0,0,0,0,0,0,0,0,0,51.2,0,10.02
2023W18H13:00,0,0,0,0,0,0,0,0,0,49.28,0,7.78
2023W18H14:00,0,0,0,0,0,0,0,0,0,44.16,0,9.62
2023W18H15:00,0,0,0,0,0,0,0,2.805,0,28.282,0.768,19.665
2023W18H16:00,0,0,0,0,0,0,0,0,0,30.4025,0,21.2175
2023W18H17:00,0,0,0,0,0,0,0,1.836,2.838,26.88,1.056,20.7
2023W18H18:00,0,0,0,0,0,0,0,0.612,25.9975,8.32,1.088,20.1825
2023W18H19:00,0,0,0,0,0,0,2.2185,0,35,0,0.864,21.2175
2023W18H20:00,0,0,0,0,0,0,17.5665,0,35,0,0.416,8.7975
2023W18H21:00,0,0,0,0,0,0,15.014,0,35,0,0.256,6.21
2023W18H22:00,0,0,0,0,0,0,7.6915,0,35,0,0.256,5.6925
2023W18H23:00,0,0,0,0,0,0,3.698,0,35,0,0.192,4.14
2023W19H00:00,0,0,0,0,0,0,0,0,18.7945,0,1.088,19.1475
2023W19H01:00,0,0,0,0,0,0,0,0,13.3805,0,0.992,21.2175
2023W19H02:00,0,0,0,0,0,0,0,0,16.3645,0,0.928,19.1475
2023W19H03:00,0,0,0,0,0,0,0,0,11.8005,0,0.992,23.2875
2023W19H04:00,0,0,0,0,0,0,0,0,12.4385,0,1.184,23.2875
2023W19H05:00,0,0,0,0,0,0,0,0,20.0865,0,1.056,21.2175
2023W19H06:00,0,0,0,0,0,0,0,1.785,0.8225,26.24,1.12,24.3225
2023W19H07:00,0,0,0,0,0,0,0,2.499,0,37.12,1.088,19.573
2023W19H08:00,0,0,0,0,0,0,0,0,0,44.16,0,20.96
2023W19H09:00,0,0,0,0,0,0,0,3.315,0,35.3865,1.216,28.4625
2023W19H10:00,0,0,0,0,0,0,0,3.468,0,36.4185,1.216,27.4275
2023W19H11:00,0,0,0,0,0,0,0,3.417,0,50.56,1.44,11.403
2023W19H12:00,0,0,0,0,0,0,0,3.468,0,26.904,1.568,31.05
2023W19H13:00,0,0,0,0,0,0,0,0,0,48,0,11.34
2023W19H14:00,0,0,0,0,0,0,0,3.417,0,9.3605,1.92,40.8825
2023W19H15:00,0,0,0,0,0,0,0,0,0,47.36,0,7.33
2023W19H16:00,0,0,0,0,0,0,0,2.754,0,40.32,1.728,11.858
2023W19H17:00,0,0,0,0,0,0,0,0,0,30.08,0,28.57
2023W19H18:00,0,0,0,0,0,0,0,0.816,14.7005,12.16,1.536,31.5675
2023W19H19:00,0,0,0,0,0,0,0,0,34.391,0,1.344,27.945
2023W19H20:00,0,0,0,0,0,0,0.263,0,35,0,1.152,27.945
2023W19H21:00,0,0,0,0,0,0,0,0,34.6905,0,1.152,23.2875
2023W19H22:00,0,0,0,0,0,0,0,0,27.4445,0,0.928,21.2175
2023W19H23:00,0,0,0,0,0,0,0,0,22.6995,0,1.088,20.1825
2023W20H00:00,0,0,0,0,0,0,0,0,31.582,0,0.448,8.28
2023W20H01:00,0,0,0,0,0,0,0,0,31.343,0,0.192,5.175
2023W20H02:00,0,0,0,0,0,0,0,0,30.6635,0,0.224,5.6925
2023W20H03:00,0,0,0,0,0,0,0,0,24.458,0,0.512,10.35
2023W20H04:00,0,0,0,0,0,0,0,0,27.0475,0,0.48,9.8325
2023W20H05:00,0,0,0,0,0,0,0,0,30.7375,0.64,0.48,9.8325
2023W20H06:00,0,0,0,0,0,0,0,1.734,16.7285,25.6,0.48,8.7975
2023W20H07:00,0,0,0,0,0,0,0,2.601,9.808,37.12,0.576,13.455
2023W20H08:00,0,0,0,0,0,0,0,3.162,0,46.71,0.768,16.56
2023W20H09:00,0,0,0,0,0,0,0,0,0,47.5725,0,21.2175
2023W20H10:00,0,0,0,0,0,0,0,0,0,50.56,0,16.09
2023W20H11:00,0,0,0,0,0,0,0,0,0,50.56,0,16.67
2023W20H12:00,0,0,0,0,0,0,0,3.264,0,27.1875,1.216,30.5325
2023W20H13:00,0,0,0,0,0,0,0,3.468,0,49.28,1.376,6.666
2023W20H14:00,0,0,0,0,0,0,0,3.264,0,16.215,1.696,36.225
2023W20H15:00,0,0,0,0,0,0,0,0,0,44.8,0,10.13
2023W20H16:00,0,0,0,0,0,0,0,0,0,40.32,0,19.15
2023W20H17:00,0,0,0,0,0,0,0,0,0,28.3475,0,30.5325
2023W20H18:00,0,0,0,0,0,0,0,1.02,18.8195,15.36,1.248,24.3225
2023W20H19:00,0,0,0,0,0,0,5.407,0,35,0,1.088,21.735
2023W20H20:00,0,0,0,0,0,0,20.9705,0,35,0,0.512,10.8675
2023W20H21:00,0,0,0,0,0,0,18.68,0,35,0,0.16,4.14
2023W20H22:00,0,0,0,0,0,0,9.4285,0,35,0,0.224,4.6575
2023W20H23:00,0,0,0,0,0,0,4.2585,0,35,0,0.224,4.6575
2023W21H00:00,0,0,0,0,0,0,0,0,27.9925,0,0.48,10.8675
2023W21H01:00,0,0,0,0,0,0,0,0,26.0975,0,0.48,11.9025
2023W21H02:00,0,0,0,0,0,0,0,0,20.7785,0,0.704,15.0075
2023W21H03:00,0,0,0,0,0,0,0,0,23.979,0,0.576,11.385
2023W21H04:00,0,0,0,0,0,0,0,0,27.57,0,0.48,10.35
2023W21H05:00,0,0,0,0,0,0,0,0.051,32.742,0.64,0.512,9.315
2023W21H06:00,0,0,0,0,0,0,0,1.734,15.0025,24.96,0.416,10.8675
2023W21H07:00,0,0,0,0,0,0,0,2.397,13.6305,33.92,0.48,11.9025
2023W21H08:00,0,0,0,0,0,0,0,2.856,2.399,40.96,0.96,21.735
2023W21H09:00,0,0,0,0,0,0,0,0.8175,0,46.08,0,24.3225
2023W21H10:00,0,0,0,0,0,0,0,3.315,0,44.5595,0.928,21.2175
2023W21H11:00,0,0,0,0,0,0,0,3.519,0,38.5555,1.088,25.3575
2023W21H12:00,0,0,0,0,0,0,0,3.417,0,51.2,0.992,9.181
2023W21H13:00,0,0,0,0,0,0,0,3.315,0,48.64,1.376,10.169
2023W21H14:00,0,0,0,0,0,0,0,0,0,31.5575,0,26.3925
2023W21H15:00,0,0,0,0,0,0,0,2.856,0,42.24,1.408,13.876
2023W21H16:00,0,0,0,0,0,0,0,2.703,0,39.68,1.312,15.905
2023W21H17:00,0,0,0,0,0,0,0,2.091,1.9865,29.44,1.44,28.4625
2023W21H18:00,0,0,0,0,0,0,0,1.173,19.164,16.64,1.088,25.875
2023W21H19:00,0,0,0,0,0,0,11.737,0,35,0,0.928,19.665
2023W21H20:00,0,0,0,0,0,0,16.626,0,35,0,0.704,16.56
2023W21H21:00,0,0,0,0,0,0,11.328,0,35,0,0.512,12.42
2023W21H22:00,0,0,0,0,0,0,8.0275,0,35,0,0.32,7.7625
2023W21H23:00,0,0,0,0,0,0,0,0,34.964,0,0.416,8.28
2023W22H00:00,0,0,0,0,0,0,0,0,31.868,0,0.352,8.28
2023W22H01:00,0,0,0,0,0,0,0,0,30.471,0,0.384,7.245
2023W22H02:00,0,0,0,0,0,0,0,0,31.243,0,0.352,7.245
2023W22H03:00,0,0,0,0,0,0,0,0,29.641,0,0.384,7.245
2023W22H04:00,0,0,0,0,0,0,0,0,29.3835,0,0.384,9.8325
2023W22H05:00,0,0,0,0,0,0,0,0.051,33.8035,0.64,0.448,8.7975
2023W22H06:00,0,0,0,0,0,0,0,1.887,14.272,29.44,0.416,9.315
2023W22H07:00,0,0,0,0,0,0,0,2.499,15.901,36.48,0.48,10.35
2023W22H08:00,0,0,0,0,0,0,0,2.805,10.8935,42.88,0.704,15.0075
