load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2022W40H22:00,50.63,0,50.63,0
Menorca,2022W40H23:00,45.12,0,45.12,0
Menorca,2022W41H00:00,38.97,0,38.97,0
Menorca,2022W41H01:00,36.64,0,36.64,0
Menorca,2022W41H02:00,36.97,0,36.97,0
Menorca,2022W41H03:00,35.48,0,35.48,0
Menorca,2022W41H04:00,36.81,0,36.81,0
Menorca,2022W41H05:00,44.4,0,44.4,0
Menorca,2022W41H06:00,54.5,0,54.5,0
Menorca,2022W41H07:00,60.22,0,60.22,0
Menorca,2022W41H08:00,66.28,0,66.28,0
Menorca,2022W41H09:00,67.71,0,67.71,0
Menorca,2022W41H10:00,68.94,0,68.94,0
Menorca,2022W41H11:00,65.71,0,65.71,0
Menorca,2022W41H12:00,63.95,0,63.95,0
Menorca,2022W41H13:00,60.81,0,60.81,0
Menorca,2022W41H14:00,57.15,0,57.15,0
Menorca,2022W41H15:00,58.08,0,58.08,0
Menorca,2022W41H16:00,59.51,0,59.51,0
Menorca,2022W41H17:00,62.42,0,62.42,0
Menorca,2022W41H18:00,66.49,0,66.49,0
Menorca,2022W41H19:00,68.94,0,68.94,0
Menorca,2022W41H20:00,63.25,0,63.25,0
Menorca,2022W41H21:00,54.05,0,54.05,0
Menorca,2022W41H22:00,48.61,0,48.61,0
Menorca,2022W41H23:00,43.06,0,43.06,0
Menorca,2022W42H00:00,36.78,0,36.78,0
Menorca,2022W42H01:00,34.56,0,34.56,0
Menorca,2022W42H02:00,33.69,0,33.69,0
Menorca,2022W42H03:00,33.97,0,33.97,0
Menorca,2022W42H04:00,34.77,0,34.77,0
Menorca,2022W42H05:00,40.4,0,40.4,0
Menorca,2022W42H06:00,51.13,0,51.13,0
Menorca,2022W42H07:00,57.6,0,57.6,0
Menorca,2022W42H08:00,62.84,0,62.84,0
Menorca,2022W42H09:00,64.31,0,64.31,0
Menorca,2022W42H10:00,64.76,0,64.76,0
Menorca,2022W42H11:00,62.43,0,62.43,0
Menorca,2022W42H12:00,59.12,0,59.12,0
Menorca,2022W42H13:00,55.25,0,55.25,0
Menorca,2022W42H14:00,53.96,0,53.96,0
Menorca,2022W42H15:00,53.01,0,53.01,0
Menorca,2022W42H16:00,55.61,0,55.61,0
Menorca,2022W42H17:00,56.73,0,56.73,0
Menorca,2022W42H18:00,61.05,0,61.05,0
Menorca,2022W42H19:00,63.04,0,63.04,0
Menorca,2022W42H20:00,56.94,0,56.94,0
Menorca,2022W42H21:00,50.26,0,50.26,0
Menorca,2022W42H22:00,43.79,0,43.79,0
Menorca,2022W42H23:00,39.54,0,39.54,0
Menorca,2022W43H00:00,33.11,0,33.11,0
Menorca,2022W43H01:00,31.18,0,31.18,0
Menorca,2022W43H02:00,31.1,0,31.1,0
Menorca,2022W43H03:00,31.22,0,31.22,0
Menorca,2022W43H04:00,31.25,0,31.25,0
Menorca,2022W43H05:00,35.8,0,35.8,0
Menorca,2022W43H06:00,44.48,0,44.48,0
Menorca,2022W43H07:00,52.17,0,52.17,0
Menorca,2022W43H08:00,56.79,0,56.79,0
Menorca,2022W43H09:00,57.92,0,57.92,0
Menorca,2022W43H10:00,57.71,0,57.71,0
Menorca,2022W43H11:00,56.47,0,56.47,0
Menorca,2022W43H12:00,55.81,0,55.81,0
Menorca,2022W43H13:00,52.63,0,52.63,0
Menorca,2022W43H14:00,50.04,0,50.04,0
Menorca,2022W43H15:00,49.02,0,49.02,0
Menorca,2022W43H16:00,48.84,0,48.84,0
Menorca,2022W43H17:00,50.76,0,50.76,0
Menorca,2022W43H18:00,56.47,0,56.47,0
Menorca,2022W43H19:00,57.3,0,57.3,0
Menorca,2022W43H20:00,52.85,0,52.85,0
Menorca,2022W43H21:00,46.45,0,46.45,0
Menorca,2022W43H22:00,41.69,0,41.69,0
Menorca,2022W43H23:00,36.02,0,36.02,0
Menorca,2022W44H00:00,32.42,0,32.42,0
Menorca,2022W44H01:00,30.24,0,30.24,0
Menorca,2022W44H02:00,28.54,0,28.54,0
Menorca,2022W44H03:00,28.18,0,28.18,0
Menorca,2022W44H04:00,28.46,0,28.46,0
Menorca,2022W44H05:00,30.13,0,30.13,0
Menorca,2022W44H06:00,34.32,0,34.32,0
Menorca,2022W44H07:00,40.7,0,40.7,0
Menorca,2022W44H08:00,47.13,0,47.13,0
Menorca,2022W44H09:00,49.84,0,49.84,0
Menorca,2022W44H10:00,50.17,0,50.17,0
Menorca,2022W44H11:00,49.75,0,49.75,0
Menorca,2022W44H12:00,49.2,0,49.2,0
Menorca,2022W44H13:00,47.84,0,47.84,0
Menorca,2022W44H14:00,45.25,0,45.25,0
Menorca,2022W44H15:00,43.93,0,43.93,0
Menorca,2022W44H16:00,42.34,0,42.34,0
Menorca,2022W44H17:00,44.98,0,44.98,0
Menorca,2022W44H18:00,47.78,0,47.78,0
Menorca,2022W44H19:00,49.43,0,49.43,0
Menorca,2022W44H20:00,49.26,0,49.26,0
Menorca,2022W44H21:00,45.79,0,45.79,0
Menorca,2022W44H22:00,39.38,0,39.38,0
Menorca,2022W44H23:00,35.59,0,35.59,0
Menorca,2022W45H00:00,30.68,0,30.68,0
Menorca,2022W45H01:00,28.52,0,28.52,0
Menorca,2022W45H02:00,27.4,0,27.4,0
Menorca,2022W45H03:00,26.8,0,26.8,0
Menorca,2022W45H04:00,26.42,0,26.42,0
Menorca,2022W45H05:00,27.05,0,27.05,0
Menorca,2022W45H06:00,32.97,0,32.97,0
Menorca,2022W45H07:00,40.76,0,40.76,0
Menorca,2022W45H08:00,47.36,0,47.36,0
Menorca,2022W45H09:00,49.56,0,49.56,0
Menorca,2022W45H10:00,50.59,0,50.59,0
Menorca,2022W45H11:00,49.37,0,49.37,0
Menorca,2022W45H12:00,49.8,0,49.8,0
Menorca,2022W45H13:00,47.44,0,47.44,0
Menorca,2022W45H14:00,46.2,0,46.2,0
Menorca,2022W45H15:00,43.22,0,43.22,0
Menorca,2022W45H16:00,44.21,0,44.21,0
Menorca,2022W45H17:00,45.16,0,45.16,0
Menorca,2022W45H18:00,49.23,0,49.23,0
Menorca,2022W45H19:00,49.75,0,49.75,0
Menorca,2022W45H20:00,51.26,0,51.26,0
Menorca,2022W45H21:00,47.71,0,47.71,0
Menorca,2022W45H22:00,41.45,0,41.45,0
Menorca,2022W45H23:00,35.75,0,35.75,0
Menorca,2022W46H00:00,34.57,0,34.57,0
Menorca,2022W46H01:00,30.61,0,30.61,0
Menorca,2022W46H02:00,28.87,0,28.87,0
Menorca,2022W46H03:00,28.19,0,28.19,0
Menorca,2022W46H04:00,27.9,0,27.9,0
Menorca,2022W46H05:00,29.77,0,29.77,0
Menorca,2022W46H06:00,35.19,0,35.19,0
Menorca,2022W46H07:00,44.15,0,44.15,0
Menorca,2022W46H08:00,50.95,0,50.95,0
Menorca,2022W46H09:00,54.81,0,54.81,0
Menorca,2022W46H10:00,56.07,0,56.07,0
Menorca,2022W46H11:00,54.95,0,54.95,0
Menorca,2022W46H12:00,54.27,0,54.27,0
Menorca,2022W46H13:00,52.84,0,52.84,0
Menorca,2022W46H14:00,52,0,52,0
Menorca,2022W46H15:00,50.08,0,50.08,0
Menorca,2022W46H16:00,50.84,0,50.84,0
Menorca,2022W46H17:00,52.69,0,52.69,0
Menorca,2022W46H18:00,55.68,0,55.68,0
Menorca,2022W46H19:00,58.06,0,58.06,0
Menorca,2022W46H20:00,59.37,0,59.37,0
Menorca,2022W46H21:00,56.15,0,56.15,0
Menorca,2022W46H22:00,47.75,0,47.75,0
Menorca,2022W46H23:00,41.03,0,41.03,0
Menorca,2022W47H00:00,35.61,0,35.61,0
Menorca,2022W47H01:00,32.38,0,32.38,0
Menorca,2022W47H02:00,30.28,0,30.28,0
Menorca,2022W47H03:00,28.97,0,28.97,0
Menorca,2022W47H04:00,28.61,0,28.61,0
Menorca,2022W47H05:00,29.78,0,29.78,0
Menorca,2022W47H06:00,36.64,0,36.64,0
Menorca,2022W47H07:00,46.85,0,46.85,0
Menorca,2022W47H08:00,53.73,0,53.73,0
Menorca,2022W47H09:00,55.92,0,55.92,0
Menorca,2022W47H10:00,56.63,0,56.63,0
Menorca,2022W47H11:00,55.07,0,55.07,0
Menorca,2022W47H12:00,54.32,0,54.32,0
Menorca,2022W47H13:00,51.51,0,51.51,0
Menorca,2022W47H14:00,50.59,0,50.59,0
Menorca,2022W47H15:00,49.11,0,49.11,0
Menorca,2022W47H16:00,51.04,0,51.04,0
Menorca,2022W47H17:00,52.41,0,52.41,0
Menorca,2022W47H18:00,57.72,0,57.72,0
Menorca,2022W47H19:00,58.66,0,58.66,0
Menorca,2022W47H20:00,59.65,0,59.65,0
Menorca,2022W47H21:00,55.58,0,55.58,0
Menorca,2022W47H22:00,49.43,0,49.43,0
Menorca,2022W47H23:00,42.71,0,42.71,0
Menorca,2022W48H00:00,33.55,0,33.55,0
Menorca,2022W48H01:00,30.59,0,30.59,0
Menorca,2022W48H02:00,29.01,0,29.01,0
Menorca,2022W48H03:00,27.91,0,27.91,0
Menorca,2022W48H04:00,27.86,0,27.86,0
Menorca,2022W48H05:00,28.75,0,28.75,0
Menorca,2022W48H06:00,35.37,0,35.37,0
Menorca,2022W48H07:00,44.11,0,44.11,0
Menorca,2022W48H08:00,50.21,0,50.21,0
Menorca,2022W48H09:00,51.81,0,51.81,0
Menorca,2022W48H10:00,53.02,0,53.02,0
Menorca,2022W48H11:00,50.15,0,50.15,0
Menorca,2022W48H12:00,48.99,0,48.99,0
Menorca,2022W48H13:00,47.61,0,47.61,0
Menorca,2022W48H14:00,45.96,0,45.96,0
Menorca,2022W48H15:00,44.05,0,44.05,0
Menorca,2022W48H16:00,45.62,0,45.62,0
Menorca,2022W48H17:00,49.49,0,49.49,0
Menorca,2022W48H18:00,52.04,0,52.04,0
Menorca,2022W48H19:00,54.7,0,54.7,0
Menorca,2022W48H20:00,54.57,0,54.57,0
Menorca,2022W48H21:00,52.57,0,52.57,0
Menorca,2022W48H22:00,45.05,0,45.05,0
Menorca,2022W48H23:00,38.55,0,38.55,0
Menorca,2022W49H00:00,35.37,0,35.37,0
Menorca,2022W49H01:00,32.23,0,32.23,0
Menorca,2022W49H02:00,29.63,0,29.63,0
Menorca,2022W49H03:00,28.58,0,28.58,0
Menorca,2022W49H04:00,28.37,0,28.37,0
Menorca,2022W49H05:00,29.61,0,29.61,0
Menorca,2022W49H06:00,34.92,0,34.92,0
Menorca,2022W49H07:00,42.91,0,42.91,0
Menorca,2022W49H08:00,49.14,0,49.14,0
Menorca,2022W49H09:00,53.41,0,53.41,0
Menorca,2022W49H10:00,53.48,0,53.48,0
Menorca,2022W49H11:00,53.69,0,53.69,0
Menorca,2022W49H12:00,51.02,0,51.02,0
Menorca,2022W49H13:00,49.51,0,49.51,0
Menorca,2022W49H14:00,49.52,0,49.52,0
Menorca,2022W49H15:00,48.18,0,48.18,0
Menorca,2022W49H16:00,46.92,0,46.92,0
Menorca,2022W49H17:00,50.37,0,50.37,0
Menorca,2022W49H18:00,54.37,0,54.37,0
Menorca,2022W49H19:00,55.68,0,55.68,0
Menorca,2022W49H20:00,56.21,0,56.21,0
Menorca,2022W49H21:00,53.11,0,53.11,0
Menorca,2022W49H22:00,48.16,0,48.16,0
Menorca,2022W49H23:00,41.44,0,41.44,0
Menorca,2022W50H00:00,35.83,0,35.83,0
Menorca,2022W50H01:00,31.7,0,31.7,0
Menorca,2022W50H02:00,30.07,0,30.07,0
Menorca,2022W50H03:00,28.33,0,28.33,0
Menorca,2022W50H04:00,29.05,0,29.05,0
Menorca,2022W50H05:00,29.68,0,29.68,0
Menorca,2022W50H06:00,36.34,0,36.34,0
Menorca,2022W50H07:00,46.21,0,46.21,0
Menorca,2022W50H08:00,53.86,0,53.86,0
Menorca,2022W50H09:00,54.72,0,54.72,0
Menorca,2022W50H10:00,55.67,0,55.67,0
Menorca,2022W50H11:00,53.58,0,53.58,0
Menorca,2022W50H12:00,53.22,0,53.22,0
Menorca,2022W50H13:00,51.19,0,51.19,0
Menorca,2022W50H14:00,49.99,0,49.99,0
Menorca,2022W50H15:00,47.65,0,47.65,0
Menorca,2022W50H16:00,48.37,0,48.37,0
Menorca,2022W50H17:00,52.27,0,52.27,0
Menorca,2022W50H18:00,56.06,0,56.06,0
Menorca,2022W50H19:00,57.02,0,57.02,0
Menorca,2022W50H20:00,57.83,0,57.83,0
Menorca,2022W50H21:00,55.51,0,55.51,0
Menorca,2022W50H22:00,48.71,0,48.71,0
Menorca,2022W50H23:00,41.34,0,41.34,0
Menorca,2022W51H00:00,34.44,0,34.44,0
Menorca,2022W51H01:00,31.04,0,31.04,0
Menorca,2022W51H02:00,28.44,0,28.44,0
Menorca,2022W51H03:00,28.07,0,28.07,0
Menorca,2022W51H04:00,27.73,0,27.73,0
Menorca,2022W51H05:00,28.64,0,28.64,0
Menorca,2022W51H06:00,34.12,0,34.12,0
Menorca,2022W51H07:00,44.68,0,44.68,0
Menorca,2022W51H08:00,49.82,0,49.82,0
Menorca,2022W51H09:00,51.64,0,51.64,0
Menorca,2022W51H10:00,53.35,0,53.35,0
Menorca,2022W51H11:00,50.87,0,50.87,0
Menorca,2022W51H12:00,50.28,0,50.28,0
Menorca,2022W51H13:00,49.49,0,49.49,0
Menorca,2022W51H14:00,46.43,0,46.43,0
Menorca,2022W51H15:00,46.06,0,46.06,0
Menorca,2022W51H16:00,45.92,0,45.92,0
Menorca,2022W51H17:00,48.22,0,48.22,0
Menorca,2022W51H18:00,52.17,0,52.17,0
Menorca,2022W51H19:00,51.94,0,51.94,0
Menorca,2022W51H20:00,53.05,0,53.05,0
Menorca,2022W51H21:00,51.38,0,51.38,0
Menorca,2022W51H22:00,44.34,0,44.34,0
Menorca,2022W51H23:00,39.42,0,39.42,0
Menorca,2022W52H00:00,35,0,35,0
Menorca,2022W52H01:00,30.91,0,30.91,0
Menorca,2022W52H02:00,29.1,0,29.1,0
Menorca,2022W52H03:00,27.49,0,27.49,0
Menorca,2022W52H04:00,27.6,0,27.6,0
Menorca,2022W52H05:00,27.93,0,27.93,0
Menorca,2022W52H06:00,31.9,0,31.9,0
Menorca,2022W52H07:00,37.26,0,37.26,0
Menorca,2022W52H08:00,42.68,0,42.68,0
Menorca,2022W52H09:00,46.77,0,46.77,0
Menorca,2022W52H10:00,49.27,0,49.27,0
Menorca,2022W52H11:00,48.63,0,48.63,0
Menorca,2022W52H12:00,46.74,0,46.74,0
Menorca,2022W52H13:00,46.34,0,46.34,0
Menorca,2022W52H14:00,44.05,0,44.05,0
Menorca,2022W52H15:00,41.93,0,41.93,0
Menorca,2022W52H16:00,42.19,0,42.19,0
Menorca,2022W52H17:00,45.37,0,45.37,0
Menorca,2022W52H18:00,50.36,0,50.36,0
Menorca,2022W52H19:00,50.67,0,50.67,0
Menorca,2022W52H20:00,50.67,0,50.67,0
Menorca,2022W52H21:00,49.43,0,49.43,0
Menorca,2022W52H22:00,45.36,0,45.36,0
Menorca,2022W52H23:00,38.84,0,38.84,0
Menorca,2023W01H00:00,38.5,0,38.5,0
Menorca,2023W01H01:00,34.65,0,34.65,0
Menorca,2023W01H02:00,31.37,0,31.37,0
Menorca,2023W01H03:00,29.71,0,29.71,0
Menorca,2023W01H04:00,28.77,0,28.77,0
Menorca,2023W01H05:00,30.76,0,30.76,0
Menorca,2023W01H06:00,35.52,0,35.52,0
Menorca,2023W01H07:00,42.32,0,42.32,0
Menorca,2023W01H08:00,48.39,0,48.39,0
Menorca,2023W01H09:00,54.78,0,54.78,0
Menorca,2023W01H10:00,56.91,0,56.91,0
Menorca,2023W01H11:00,55.28,0,55.28,0
Menorca,2023W01H12:00,52.87,0,52.87,0
Menorca,2023W01H13:00,52.77,0,52.77,0
Menorca,2023W01H14:00,48.65,0,48.65,0
Menorca,2023W01H15:00,49.21,0,49.21,0
Menorca,2023W01H16:00,49.16,0,49.16,0
Menorca,2023W01H17:00,54.25,0,54.25,0
Menorca,2023W01H18:00,58.78,0,58.78,0
Menorca,2023W01H19:00,59.35,0,59.35,0
Menorca,2023W01H20:00,58.92,0,58.92,0
Menorca,2023W01H21:00,57.91,0,57.91,0
Menorca,2023W01H22:00,50.45,0,50.45,0
Menorca,2023W01H23:00,44.91,0,44.91,0
Menorca,2023W02H00:00,38.94,0,38.94,0
Menorca,2023W02H01:00,34.24,0,34.24,0
Menorca,2023W02H02:00,32.92,0,32.92,0
Menorca,2023W02H03:00,31.65,0,31.65,0
Menorca,2023W02H04:00,30.5,0,30.5,0
Menorca,2023W02H05:00,32.48,0,32.48,0
Menorca,2023W02H06:00,39.26,0,39.26,0
Menorca,2023W02H07:00,50.46,0,50.46,0
Menorca,2023W02H08:00,57.89,0,57.89,0
Menorca,2023W02H09:00,62.78,0,62.78,0
Menorca,2023W02H10:00,61.99,0,61.99,0
Menorca,2023W02H11:00,62.57,0,62.57,0
Menorca,2023W02H12:00,60.87,0,60.87,0
Menorca,2023W02H13:00,60.6,0,60.6,0
Menorca,2023W02H14:00,55.5,0,55.5,0
Menorca,2023W02H15:00,57.03,0,57.03,0
Menorca,2023W02H16:00,56.46,0,56.46,0
Menorca,2023W02H17:00,59.11,0,59.11,0
Menorca,2023W02H18:00,64.9,0,64.9,0
Menorca,2023W02H19:00,67.07,0,67.07,0
Menorca,2023W02H20:00,65.36,0,65.36,0
Menorca,2023W02H21:00,63.74,0,63.74,0
Menorca,2023W02H22:00,55.64,0,55.64,0
Menorca,2023W02H23:00,46.95,0,46.95,0
Menorca,2023W03H00:00,38.09,0,38.09,0
Menorca,2023W03H01:00,34,0,34,0
Menorca,2023W03H02:00,31.89,0,31.89,0
Menorca,2023W03H03:00,30.59,0,30.59,0
Menorca,2023W03H04:00,31.29,0,31.29,0
Menorca,2023W03H05:00,32.1,0,32.1,0
Menorca,2023W03H06:00,37.27,0,37.27,0
Menorca,2023W03H07:00,46.18,0,46.18,0
Menorca,2023W03H08:00,54.32,0,54.32,0
Menorca,2023W03H09:00,57.62,0,57.62,0
Menorca,2023W03H10:00,60.63,0,60.63,0
Menorca,2023W03H11:00,58.68,0,58.68,0
Menorca,2023W03H12:00,56.56,0,56.56,0
Menorca,2023W03H13:00,55.99,0,55.99,0
Menorca,2023W03H14:00,55.14,0,55.14,0
Menorca,2023W03H15:00,53.73,0,53.73,0
Menorca,2023W03H16:00,51.58,0,51.58,0
Menorca,2023W03H17:00,55.29,0,55.29,0
Menorca,2023W03H18:00,58.4,0,58.4,0
Menorca,2023W03H19:00,62.23,0,62.23,0
Menorca,2023W03H20:00,64.02,0,64.02,0
Menorca,2023W03H21:00,60.6,0,60.6,0
Menorca,2023W03H22:00,53.1,0,53.1,0
Menorca,2023W03H23:00,45.68,0,45.68,0
Menorca,2023W04H00:00,40.64,0,40.64,0
Menorca,2023W04H01:00,35.7,0,35.7,0
Menorca,2023W04H02:00,33.03,0,33.03,0
Menorca,2023W04H03:00,31.42,0,31.42,0
Menorca,2023W04H04:00,31.14,0,31.14,0
Menorca,2023W04H05:00,33.12,0,33.12,0
Menorca,2023W04H06:00,40.8,0,40.8,0
Menorca,2023W04H07:00,52.68,0,52.68,0
Menorca,2023W04H08:00,59.39,0,59.39,0
Menorca,2023W04H09:00,61.86,0,61.86,0
Menorca,2023W04H10:00,66.38,0,66.38,0
Menorca,2023W04H11:00,65.08,0,65.08,0
Menorca,2023W04H12:00,64.5,0,64.5,0
Menorca,2023W04H13:00,61.43,0,61.43,0
Menorca,2023W04H14:00,60.52,0,60.52,0
Menorca,2023W04H15:00,59.09,0,59.09,0
Menorca,2023W04H16:00,57.45,0,57.45,0
Menorca,2023W04H17:00,59.02,0,59.02,0
Menorca,2023W04H18:00,65.38,0,65.38,0
Menorca,2023W04H19:00,66.84,0,66.84,0
Menorca,2023W04H20:00,68.62,0,68.62,0
Menorca,2023W04H21:00,67.29,0,67.29,0
Menorca,2023W04H22:00,59.6,0,59.6,0
Menorca,2023W04H23:00,50.04,0,50.04,0
Menorca,2023W05H00:00,39.24,0,39.24,0
Menorca,2023W05H01:00,34.8,0,34.8,0
Menorca,2023W05H02:00,31.74,0,31.74,0
Menorca,2023W05H03:00,30.97,0,30.97,0
Menorca,2023W05H04:00,31.63,0,31.63,0
Menorca,2023W05H05:00,32.82,0,32.82,0
Menorca,2023W05H06:00,39.62,0,39.62,0
Menorca,2023W05H07:00,52.13,0,52.13,0
Menorca,2023W05H08:00,57.06,0,57.06,0
Menorca,2023W05H09:00,60.71,0,60.71,0
Menorca,2023W05H10:00,64.24,0,64.24,0
Menorca,2023W05H11:00,62.22,0,62.22,0
Menorca,2023W05H12:00,61.99,0,61.99,0
Menorca,2023W05H13:00,59.51,0,59.51,0
Menorca,2023W05H14:00,57.81,0,57.81,0
Menorca,2023W05H15:00,55.98,0,55.98,0
Menorca,2023W05H16:00,55.68,0,55.68,0
Menorca,2023W05H17:00,54.83,0,54.83,0
Menorca,2023W05H18:00,61.72,0,61.72,0
Menorca,2023W05H19:00,66.43,0,66.43,0
Menorca,2023W05H20:00,67.99,0,67.99,0
Menorca,2023W05H21:00,62.18,0,62.18,0
Menorca,2023W05H22:00,56.63,0,56.63,0
Menorca,2023W05H23:00,46.89,0,46.89,0
Menorca,2023W06H00:00,38.86,0,38.86,0
Menorca,2023W06H01:00,34.34,0,34.34,0
Menorca,2023W06H02:00,31.5,0,31.5,0
Menorca,2023W06H03:00,30.7,0,30.7,0
Menorca,2023W06H04:00,30.97,0,30.97,0
Menorca,2023W06H05:00,32.26,0,32.26,0
Menorca,2023W06H06:00,39.37,0,39.37,0
Menorca,2023W06H07:00,49.93,0,49.93,0
Menorca,2023W06H08:00,56.55,0,56.55,0
Menorca,2023W06H09:00,59.76,0,59.76,0
Menorca,2023W06H10:00,60.38,0,60.38,0
Menorca,2023W06H11:00,58.02,0,58.02,0
Menorca,2023W06H12:00,55.21,0,55.21,0
Menorca,2023W06H13:00,54.82,0,54.82,0
Menorca,2023W06H14:00,51.85,0,51.85,0
Menorca,2023W06H15:00,51.92,0,51.92,0
Menorca,2023W06H16:00,50.74,0,50.74,0
Menorca,2023W06H17:00,51.63,0,51.63,0
Menorca,2023W06H18:00,58.66,0,58.66,0
Menorca,2023W06H19:00,61.19,0,61.19,0
Menorca,2023W06H20:00,65.91,0,65.91,0
Menorca,2023W06H21:00,62.21,0,62.21,0
Menorca,2023W06H22:00,53.8,0,53.8,0
Menorca,2023W06H23:00,45.39,0,45.39,0
Menorca,2023W07H00:00,37.91,0,37.91,0
Menorca,2023W07H01:00,34.31,0,34.31,0
Menorca,2023W07H02:00,31.21,0,31.21,0
Menorca,2023W07H03:00,30.38,0,30.38,0
Menorca,2023W07H04:00,30.16,0,30.16,0
Menorca,2023W07H05:00,31.88,0,31.88,0
Menorca,2023W07H06:00,37.86,0,37.86,0
Menorca,2023W07H07:00,48.97,0,48.97,0
Menorca,2023W07H08:00,55.82,0,55.82,0
Menorca,2023W07H09:00,58.89,0,58.89,0
Menorca,2023W07H10:00,58.98,0,58.98,0
Menorca,2023W07H11:00,55.91,0,55.91,0
Menorca,2023W07H12:00,54.64,0,54.64,0
Menorca,2023W07H13:00,51.78,0,51.78,0
Menorca,2023W07H14:00,49.25,0,49.25,0
Menorca,2023W07H15:00,51.05,0,51.05,0
Menorca,2023W07H16:00,47.85,0,47.85,0
Menorca,2023W07H17:00,49.54,0,49.54,0
Menorca,2023W07H18:00,54.37,0,54.37,0
Menorca,2023W07H19:00,59.9,0,59.9,0
Menorca,2023W07H20:00,64.01,0,64.01,0
Menorca,2023W07H21:00,60.79,0,60.79,0
Menorca,2023W07H22:00,53.06,0,53.06,0
Menorca,2023W07H23:00,46.77,0,46.77,0
Menorca,2023W08H00:00,38.22,0,38.22,0
Menorca,2023W08H01:00,33.12,0,33.12,0
Menorca,2023W08H02:00,30.82,0,30.82,0
Menorca,2023W08H03:00,30.14,0,30.14,0
Menorca,2023W08H04:00,29.49,0,29.49,0
Menorca,2023W08H05:00,32.67,0,32.67,0
Menorca,2023W08H06:00,39.05,0,39.05,0
Menorca,2023W08H07:00,48.92,0,48.92,0
Menorca,2023W08H08:00,57.03,0,57.03,0
Menorca,2023W08H09:00,59.69,0,59.69,0
Menorca,2023W08H10:00,56.47,0,56.47,0
Menorca,2023W08H11:00,54.58,0,54.58,0
Menorca,2023W08H12:00,53.35,0,53.35,0
Menorca,2023W08H13:00,51.32,0,51.32,0
Menorca,2023W08H14:00,50.97,0,50.97,0
Menorca,2023W08H15:00,48.98,0,48.98,0
Menorca,2023W08H16:00,48.09,0,48.09,0
Menorca,2023W08H17:00,49.53,0,49.53,0
Menorca,2023W08H18:00,53.78,0,53.78,0
Menorca,2023W08H19:00,60.68,0,60.68,0
Menorca,2023W08H20:00,62.11,0,62.11,0
Menorca,2023W08H21:00,59.17,0,59.17,0
Menorca,2023W08H22:00,53.31,0,53.31,0
Menorca,2023W08H23:00,45.17,0,45.17,0
Menorca,2023W09H00:00,37.44,0,37.44,0
Menorca,2023W09H01:00,33.36,0,33.36,0
Menorca,2023W09H02:00,31.27,0,31.27,0
Menorca,2023W09H03:00,29.9,0,29.9,0
Menorca,2023W09H04:00,29.19,0,29.19,0
Menorca,2023W09H05:00,31.18,0,31.18,0
Menorca,2023W09H06:00,36.69,0,36.69,0
Menorca,2023W09H07:00,44.36,0,44.36,0
Menorca,2023W09H08:00,49.91,0,49.91,0
Menorca,2023W09H09:00,54.32,0,54.32,0
Menorca,2023W09H10:00,53.2,0,53.2,0
Menorca,2023W09H11:00,51.71,0,51.71,0
Menorca,2023W09H12:00,50.61,0,50.61,0
Menorca,2023W09H13:00,49.66,0,49.66,0
Menorca,2023W09H14:00,45.83,0,45.83,0
Menorca,2023W09H15:00,44.5,0,44.5,0
Menorca,2023W09H16:00,43.14,0,43.14,0
Menorca,2023W09H17:00,45.32,0,45.32,0
Menorca,2023W09H18:00,47.38,0,47.38,0
Menorca,2023W09H19:00,54.33,0,54.33,0
Menorca,2023W09H20:00,59.66,0,59.66,0
Menorca,2023W09H21:00,55.21,0,55.21,0
Menorca,2023W09H22:00,49.13,0,49.13,0
Menorca,2023W09H23:00,42.46,0,42.46,0
Menorca,2023W10H00:00,35.9,0,35.9,0
Menorca,2023W10H01:00,31.86,0,31.86,0
Menorca,2023W10H02:00,29.67,0,29.67,0
Menorca,2023W10H03:00,28.77,0,28.77,0
Menorca,2023W10H04:00,29.48,0,29.48,0
Menorca,2023W10H05:00,30.18,0,30.18,0
Menorca,2023W10H06:00,36.8,0,36.8,0
Menorca,2023W10H07:00,44.38,0,44.38,0
Menorca,2023W10H08:00,52.64,0,52.64,0
Menorca,2023W10H09:00,53.48,0,53.48,0
Menorca,2023W10H10:00,54.52,0,54.52,0
Menorca,2023W10H11:00,52.87,0,52.87,0
Menorca,2023W10H12:00,49.35,0,49.35,0
Menorca,2023W10H13:00,49.12,0,49.12,0
Menorca,2023W10H14:00,45.53,0,45.53,0
Menorca,2023W10H15:00,45.16,0,45.16,0
Menorca,2023W10H16:00,45.5,0,45.5,0
Menorca,2023W10H17:00,45.22,0,45.22,0
Menorca,2023W10H18:00,46.48,0,46.48,0
Menorca,2023W10H19:00,53.68,0,53.68,0
Menorca,2023W10H20:00,56.96,0,56.96,0
Menorca,2023W10H21:00,54.86,0,54.86,0
Menorca,2023W10H22:00,47.91,0,47.91,0
Menorca,2023W10H23:00,42.01,0,42.01,0
Menorca,2023W11H00:00,36.51,0,36.51,0
Menorca,2023W11H01:00,31.75,0,31.75,0
Menorca,2023W11H02:00,29.62,0,29.62,0
Menorca,2023W11H03:00,29.63,0,29.63,0
Menorca,2023W11H04:00,30.22,0,30.22,0
Menorca,2023W11H05:00,31.44,0,31.44,0
