timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W42H15:00,0,0,0,0,0,0,0,2.142,0,31,1.056,20.412
2023W42H16:00,0,0,0,0,0,0,0,1.224,11.612,17.36,1.12,23.184
2023W42H17:00,0,0,0,0,0,0,7.613,0,35,0,0.864,14.973
2023W42H18:00,0,0,0,0,0,0,14.788,0,35,0,0.544,12.558
2023W42H19:00,0,0,0,0,0,0,21.166,0,35,0,0.416,7.728
2023W42H20:00,0,0,0,0,0,0,7.993,0,35,0,0.704,14.973
2023W42H21:00,0,0,0,0,0,0,0.968,0,35,0,0.768,13.524
2023W42H22:00,0,0,0,0,0,0,0,0,32.02,0,0.608,11.592
2023W42H23:00,0,0,0,0,0,0,0,0,23.701,0,0.672,14.007
2023W43H00:00,0,0,0,0,0,0,0,0,15.9,0,0.832,17.388
2023W43H01:00,0,0,0,0,0,0,0,0,22.477,0,0.48,10.143
2023W43H02:00,0,0,0,0,0,0,0,0,17.588,0,0.608,13.524
2023W43H03:00,0,0,0,0,0,0,0,0,20.77,0,0.48,9.66
2023W43H04:00,0,0,0,0,0,0,0,0,20,0,0.608,11.592
2023W43H05:00,0,0,0,0,0,0,0,0,25.307,0,0.608,12.075
2023W43H06:00,0,0,0,0,0,0,1.131,0,35,0,0.512,9.177
2023W43H07:00,0,0,0,0,0,0,8.219,0.102,35,1.24,0.448,8.211
2023W43H08:00,0,0,0,0,0,0,0,2.091,18.474,30.38,0.32,7.245
2023W43H09:00,0,0,0,0,0,0,0,2.295,14.482,32.86,0.48,10.143
2023W43H10:00,0,0,0,0,0,0,0,2.703,6.096,38.44,0.736,12.075
2023W43H11:00,0,0,0,0,0,0,0,0,0,34.812,0,22.218
2023W43H12:00,0,0,0,0,0,0,0,2.21,0,35.96,0,19.32
2023W43H13:00,0,0,0,0,0,0,0,2.55,0,35.96,1.184,12.936
2023W43H14:00,0,0,0,0,0,0,0,0,0,35.34,0,14.21
2023W43H15:00,0,0,0,0,0,0,0,0.077,0,29.14,0,19.803
2023W43H16:00,0,0,0,0,0,0,0,1.071,17.26,16.12,0.896,14.973
2023W43H17:00,0,0,0,0,0,0,0.487,0,35,0,0.8,14.973
2023W43H18:00,0,0,0,0,0,0,14.391,0,35,0,0.384,7.245
2023W43H19:00,0,0,0,0,0,0,12.698,0,35,0,0.512,9.66
2023W43H20:00,0,0,0,0,0,0,9.377,0,35,0,0.48,10.143
2023W43H21:00,0,0,0,0,0,0,1.252,0,35,0,0.512,10.626
2023W43H22:00,0,0,0,0,0,0,0,0,30.52,0,0.544,10.626
2023W43H23:00,0,0,0,0,0,0,0,0,26.835,0,0.512,10.143
2023W44H00:00,0,0,0,0,0,0,0,0,13.371,0,0.896,19.803
2023W44H01:00,0,0,0,0,0,0,0,0,11.13,0,1.056,18.354
2023W44H02:00,0,0,0,0,0,0,0,0,11.92,0,0.768,16.422
2023W44H03:00,0,0,0,0,0,0,0,0,13.437,0,0.736,14.007
2023W44H04:00,0,0,0,0,0,0,0,0,12.954,0,0.736,14.49
2023W44H05:00,0,0,0,0,0,0,0,0,18.262,0,0.576,11.592
2023W44H06:00,0,0,0,0,0,0,0,0,25.035,0,0.448,9.177
2023W44H07:00,0,0,0,0,0,0,0,0.051,32.158,1.24,0.416,7.245
2023W44H08:00,0,0,0,0,0,0,0,2.142,3.216,29.14,0.544,12.558
2023W44H09:00,0,0,0,0,0,0,0,0,0,33.48,0,16.35
2023W44H10:00,0,0,0,0,0,0,0,2.55,0,37.2,0.928,10.492
2023W44H11:00,0,0,0,0,0,0,0,2.601,0,25.22,1.184,21.735
2023W44H12:00,0,0,0,0,0,0,0,2.55,0,35.96,1.12,9.56
2023W44H13:00,0,0,0,0,0,0,0,0,0,34.72,0,13.6
2023W44H14:00,0,0,0,0,0,0,0,2.244,0,33.48,1.216,7.86
2023W44H15:00,0,0,0,0,0,0,0,1.836,0,18.873,1.056,21.735
2023W44H16:00,0,0,0,0,0,0,0,0.918,9.455,13.02,0.96,18.837
2023W44H17:00,0,0,0,0,0,0,0,0,29.518,0,0.608,13.524
2023W44H18:00,0,0,0,0,0,0,0,0,33.038,0,0.736,15.456
2023W44H19:00,0,0,0,0,0,0,0,0,32.54,0,0.992,17.388
2023W44H20:00,0,0,0,0,0,0,0,0,31.434,0,0.928,17.388
2023W44H21:00,0,0,0,0,0,0,0,0,24.631,0,0.896,19.803
2023W44H22:00,0,0,0,0,0,0,0,0,17.443,0,0.992,21.735
2023W44H23:00,0,0,0,0,0,0,0,0,13.386,0,1.056,22.218
2023W45H00:00,0,0,0,0,0,0,0,0,12.005,0,1.088,18.837
2023W45H01:00,0,0,0,0,0,0,0,0,8.627,0,1.056,18.837
2023W45H02:00,0,0,0,0,0,0,0,0,6.853,0,1.024,19.803
2023W45H03:00,0,0,0,0,0,0,0,0,1.26,0,1.12,24.15
2023W45H04:00,0,0,0,0,0,0,0,0,1.126,0,1.248,25.116
2023W45H05:00,0,0,0,0,0,0,0,0,11.579,0,0.768,14.973
2023W45H06:00,0,0,0,0,0,0,0,0,12.225,0,0.928,18.837
2023W45H07:00,0,0,0,0,0,0,0,0.051,29.192,0.62,0.608,11.109
2023W45H08:00,0,0,0,0,0,0,0,1.938,0,29.14,0.864,14.018
2023W45H09:00,0,0,0,0,0,0,0,2.295,0,22.401,1.248,25.116
2023W45H10:00,0,0,0,0,0,0,0,0,0,27.561,0,25.599
2023W45H11:00,0,0,0,0,0,0,0,0,0,37.82,0,13.55
2023W45H12:00,0,0,0,0,0,0,0,0,0,38.44,0,12.87
2023W45H13:00,0,0,0,0,0,0,0,0,0,37.82,0,10.57
2023W45H14:00,0,0,0,0,0,0,0,2.193,0,2.992,1.856,40.089
2023W45H15:00,0,0,0,0,0,0,0,0,0,14.551,0,30.429
2023W45H16:00,0,0,0,0,0,0,0,0.867,7.304,12.4,1.312,23.667
2023W45H17:00,0,0,0,0,0,0,0,0,21.816,0,1.024,24.15
2023W45H18:00,0,0,0,0,0,0,0,0,25.931,0,1.088,22.701
2023W45H19:00,0,0,0,0,0,0,0,0,20.362,0,1.408,28.98
2023W45H20:00,0,0,0,0,0,0,0,0,18.191,0,1.664,31.395
2023W45H21:00,0,0,0,0,0,0,0,0,23.01,0,1.056,23.184
2023W45H22:00,0,0,0,0,0,0,0,0,15.242,0,1.376,26.082
2023W45H23:00,0,0,0,0,0,0,0,0,9.773,0,1.344,24.633
2023W46H00:00,0,0,0,0,0,0,0,0,22.402,0,0.576,11.592
2023W46H01:00,0,0,0,0,0,0,0,0,17.718,0,0.608,13.524
2023W46H02:00,0,0,0,0,0,0,0,0,14.803,0,0.64,14.007
2023W46H03:00,0,0,0,0,0,0,0,0,14.573,0,0.576,13.041
2023W46H04:00,0,0,0,0,0,0,0,0,12.458,0,0.672,14.49
2023W46H05:00,0,0,0,0,0,0,0,0,13.353,0,0.768,15.939
2023W46H06:00,0,0,0,0,0,0,0,0,22.958,0,0.64,11.592
2023W46H07:00,0,0,0,0,0,0,0,0.051,30.085,0.62,0.704,14.49
2023W46H08:00,0,0,0,0,0,0,0,1.836,1.973,27.28,1.088,19.803
2023W46H09:00,0,0,0,0,0,0,0,2.346,0,25.214,1.312,27.048
2023W46H10:00,0,0,0,0,0,0,0,0,0,34.1,0,23.66
2023W46H11:00,0,0,0,0,0,0,0,0,0,23.139,0,32.361
2023W46H12:00,0,0,0,0,0,0,0,2.346,0,22.955,1.696,29.463
2023W46H13:00,0,0,0,0,0,0,0,0,0,26.067,0,29.463
2023W46H14:00,0,0,0,0,0,0,0,1.938,0,28.52,1.568,21.544
2023W46H15:00,0,0,0,0,0,0,0,0,0,24.8,0,26.8
2023W46H16:00,0,0,0,0,0,0,0,0.204,23.2,3.1,1.152,23.184
2023W46H17:00,0,0,0,0,0,0,4.441,0,35,0,0.832,14.007
2023W46H18:00,0,0,0,0,0,0,10.291,0,35,0,0.768,13.041
2023W46H19:00,0,0,0,0,0,0,10.28,0,35,0,0.608,11.592
2023W46H20:00,0,0,0,0,0,0,7.823,0,35,0,0.832,16.905
2023W46H21:00,0,0,0,0,0,0,8.489,0,35,0,0.576,12.075
2023W46H22:00,0,0,0,0,0,0,8.638,0,35,0,0.256,5.796
2023W46H23:00,0,0,0,0,0,0,0,0,29.407,0,0.672,13.041
2023W47H00:00,0,0,0,0,0,0,0,0,20.197,0,0.8,14.973
2023W47H01:00,0,0,0,0,0,0,0,0,18.027,0,0.672,13.041
2023W47H02:00,0,0,0,0,0,0,0,0,19.752,0,0.512,10.626
2023W47H03:00,0,0,0,0,0,0,0,0,19.259,0,0.448,10.143
2023W47H04:00,0,0,0,0,0,0,0,0,15.991,0,0.544,12.075
2023W47H05:00,0,0,0,0,0,0,0,0,22.395,0,0.384,8.211
2023W47H06:00,0,0,0,0,0,0,0,0,22.808,0,0.544,12.558
2023W47H07:00,0,0,0,0,0,0,4.663,0,35,0.62,0.288,6.279
2023W47H08:00,0,0,0,0,0,0,0,1.53,19.737,22.32,0.352,8.211
2023W47H09:00,0,0,0,0,0,0,0,1.836,19.357,26.66,0.416,8.211
2023W47H10:00,0,0,0,0,0,0,0,2.091,9.838,30.38,0.672,15.939
2023W47H11:00,0,0,0,0,0,0,0,2.142,12.911,31,0.544,10.143
2023W47H12:00,0,0,0,0,0,0,0,2.04,0,29.76,1.056,19.864
2023W47H13:00,0,0,0,0,0,0,0,0.253,0,29.14,0,23.667
2023W47H14:00,0,0,0,0,0,0,0,1.836,4.657,24.8,0.96,18.837
2023W47H15:00,0,0,0,0,0,0,0,1.479,11.415,21.08,0.768,17.388
2023W47H16:00,0,0,0,0,0,0,1.844,0,35,0,0.672,13.524
2023W47H17:00,0,0,0,0,0,0,4.403,0,35,0,0.704,14.973
2023W47H18:00,0,0,0,0,0,0,11.229,0,35,0,0.576,12.075
2023W47H19:00,0,0,0,0,0,0,6.191,0,35,0,0.768,17.871
2023W47H20:00,0,0,0,0,0,0,8.512,0,35,0,0.672,15.456
2023W47H21:00,0,0,0,0,0,0,13.731,0,35,0,0.512,9.177
2023W47H22:00,0,0,0,0,0,0,6.833,0,35,0,0.352,7.245
2023W47H23:00,0,0,0,0,0,0,1.403,0,35,0,0.352,7.245
2023W48H00:00,0,0,0,0,0,0,0,0,18.701,0,0.896,14.973
2023W48H01:00,0,0,0,0,0,0,0,0,13.336,0,0.832,16.422
2023W48H02:00,0,0,0,0,0,0,0,0,11.122,0,0.896,16.422
2023W48H03:00,0,0,0,0,0,0,0,0,7.556,0,1.024,19.32
2023W48H04:00,0,0,0,0,0,0,0,0,11.356,0,0.768,15.456
2023W48H05:00,0,0,0,0,0,0,0,0,9.865,0,0.928,18.837
2023W48H06:00,0,0,0,0,0,0,0,0,16.891,0,0.864,16.905
2023W48H07:00,0,0,0,0,0,0,0,0,28.905,0,0.672,14.973
2023W48H08:00,0,0,0,0,0,0,0,1.581,10.512,22.94,0.704,14.973
2023W48H09:00,0,0,0,0,0,0,0,1.887,3.918,27.28,0.928,18.837
2023W48H10:00,0,0,0,0,0,0,0,0.311,0,29.76,1.12,20.769
2023W48H11:00,0,0,0,0,0,0,0,2.091,0,22.195,1.248,25.116
2023W48H12:00,0,0,0,0,0,0,0,2.142,0,31,1.408,16.42
2023W48H13:00,0,0,0,0,0,0,0,0,0,27.28,0,21.77
2023W48H14:00,0,0,0,0,0,0,0,1.632,0,24.18,0.26,22.218
2023W48H15:00,0,0,0,0,0,0,0,1.275,9.631,18.6,0.832,16.422
2023W48H16:00,0,0,0,0,0,0,0,0,29.47,0,0.704,15.456
2023W48H17:00,0,0,0,0,0,0,0,0,30.687,0,0.928,16.905
2023W48H18:00,0,0,0,0,0,0,1.896,0,35,0,0.832,16.422
2023W48H19:00,0,0,0,0,0,0,4.551,0,35,0,0.736,14.973
2023W48H20:00,0,0,0,0,0,0,0.905,0,35,0,0.928,18.837
2023W48H21:00,0,0,0,0,0,0,0,0,34.331,0,0.992,18.837
2023W48H22:00,0,0,0,0,0,0,0,0,23.008,0,1.184,22.218
2023W48H23:00,0,0,0,0,0,0,0,0,20.24,0,0.96,19.32
2023W49H00:00,0,0,0,0,0,0,0,0,23.725,0,0.64,12.075
2023W49H01:00,0,0,0,0,0,0,0,0,17.746,0,0.64,13.524
2023W49H02:00,0,0,0,0,0,0,0,0,14.875,0,0.672,14.973
2023W49H03:00,0,0,0,0,0,0,0,0,13.923,0,0.64,14.007
2023W49H04:00,0,0,0,0,0,0,0,0,13.843,0,0.8,14.007
2023W49H05:00,0,0,0,0,0,0,0,0,13.472,0,0.672,15.456
2023W49H06:00,0,0,0,0,0,0,0,0,20.712,0,0.768,14.49
2023W49H07:00,0,0,0,0,0,0,0,0,29.982,0,0.704,13.524
2023W49H08:00,0,0,0,0,0,0,0,1.734,11.986,24.18,0.736,13.524
2023W49H09:00,0,0,0,0,0,0,0,1.989,11.828,28.52,0.608,12.075
2023W49H10:00,0,0,0,0,0,0,0,2.295,4.732,32.86,0.8,14.973
2023W49H11:00,0,0,0,0,0,0,0,2.346,0,32.151,0.896,18.837
2023W49H12:00,0,0,0,0,0,0,0,2.346,1.849,34.1,0.704,13.041
2023W49H13:00,0,0,0,0,0,0,0,2.448,2.081,34.72,0.608,10.143
2023W49H14:00,0,0,0,0,0,0,0,2.04,4.896,30.38,0.608,10.626
2023W49H15:00,0,0,0,0,0,0,0,1.683,8.032,24.8,0.64,12.075
2023W49H16:00,0,0,0,0,0,0,3.197,0,35,0,0.48,10.143
2023W49H17:00,0,0,0,0,0,0,7.817,0,35,0,0.416,9.177
2023W49H18:00,0,0,0,0,0,0,11.741,0,35,0,0.384,7.245
2023W49H19:00,0,0,0,0,0,0,12.536,0,35,0,0.416,7.728
2023W49H20:00,0,0,0,0,0,0,11.649,0,35,0,0.384,9.177
2023W49H21:00,0,0,0,0,0,0,10.496,0,35,0,0.416,7.728
2023W49H22:00,0,0,0,0,0,0,5.02,0,35,0,0.416,8.694
2023W49H23:00,0,0,0,0,0,0,0,0,32.655,0,0.448,9.177
2023W50H00:00,0,0,0,0,0,0,0,0,15.715,0,0.928,18.837
2023W50H01:00,0,0,0,0,0,0,0,0,7.71,0,1.12,24.15
2023W50H02:00,0,0,0,0,0,0,0,0,5.131,0,1.216,24.633
2023W50H03:00,0,0,0,0,0,0,0,0,3.438,0,1.216,25.116
2023W50H04:00,0,0,0,0,0,0,0,0,0,0,1.408,27.072
2023W50H05:00,0,0,0,0,0,0,0,0,4.303,0,1.344,24.633
2023W50H06:00,0,0,0,0,0,0,0,0,14.58,0,1.248,21.252
2023W50H07:00,0,0,0,0,0,0,0,0,25.849,0,0.992,20.769
2023W50H08:00,0,0,0,0,0,0,0,1.734,6.921,24.8,1.152,19.803
2023W50H09:00,0,0,0,0,0,0,0,2.091,0,30.38,0.01,25.599
2023W50H10:00,0,0,0,0,0,0,0,2.244,0,32.24,1.472,21.964
2023W50H11:00,0,0,0,0,0,0,0,0,0,20.907,0,34.293
2023W50H12:00,0,0,0,0,0,0,0,0,0,32.24,0,20.46
2023W50H13:00,0,0,0,0,0,0,0,0,0,17.444,0,34.776
2023W50H14:00,0,0,0,0,0,0,0,0,0,20.571,0,30.429
2023W50H15:00,0,0,0,0,0,0,0,0,0,21.08,0,27.53
2023W50H16:00,0,0,0,0,0,0,0,0,28.039,0,1.056,21.735
2023W50H17:00,0,0,0,0,0,0,0,0,33.131,0,0.832,18.837
2023W50H18:00,0,0,0,0,0,0,4.372,0,35,0,0.672,15.456
2023W50H19:00,0,0,0,0,0,0,2.954,0,35,0,0.896,19.32
2023W50H20:00,0,0,0,0,0,0,0,0,33.548,0,1.088,23.184
2023W50H21:00,0,0,0,0,0,0,0.378,0,35,0,1.12,21.252
2023W50H22:00,0,0,0,0,0,0,0,0,23.799,0,1.248,24.633
2023W50H23:00,0,0,0,0,0,0,0,0,26.175,0,0.896,15.939
2023W51H00:00,0,0,0,0,0,0,0,0,3.892,0,1.568,28.98
2023W51H01:00,0,0,0,0,0,0,0,0,0,0,1.472,29.568
2023W51H02:00,0,0,0,0,0,0,0,0,0.736,0,1.216,27.048
2023W51H03:00,0,0,0,0,0,0,0,0,0,0,1.312,26.198
2023W51H04:00,0,0,0,0,0,0,0,0,0.326,0,1.312,26.082
2023W51H05:00,0,0,0,0,0,0,0,0,4.368,0,1.088,23.184
2023W51H06:00,0,0,0,0,0,0,0,0,13.138,0,1.12,21.252
2023W51H07:00,0,0,0,0,0,0,0,0,26.858,0,0.96,16.422
2023W51H08:00,0,0,0,0,0,0,0,0.306,28.543,4.34,0.736,16.905
2023W51H09:00,0,0,0,0,0,0,0,1.734,8.152,26.04,0.768,15.456
2023W51H10:00,0,0,0,0,0,0,0,1.938,5.438,26.66,0.96,18.354
2023W51H11:00,0,0,0,0,0,0,0,2.091,0,28.52,0.992,20.287
2023W51H12:00,0,0,0,0,0,0,0,2.091,0,29.14,1.248,16.801
2023W51H13:00,0,0,0,0,0,0,0,2.142,0,30.38,1.504,15.474
2023W51H14:00,0,0,0,0,0,0,0,0,0,26.66,0,20.7
2023W51H15:00,0,0,0,0,0,0,0,0,0,18.6,0,27.01
2023W51H16:00,0,0,0,0,0,0,0,0,16.471,0,1.376,29.463
2023W51H17:00,0,0,0,0,0,0,0,0,25.955,0,1.024,22.701
2023W51H18:00,0,0,0,0,0,0,0,0,27.812,0,1.248,24.15
2023W51H19:00,0,0,0,0,0,0,0,0,25.662,0,1.152,25.116
2023W51H20:00,0,0,0,0,0,0,0,0,24.641,0,1.408,27.531
2023W51H21:00,0,0,0,0,0,0,0,0,27.128,0,1.024,22.218
2023W51H22:00,0,0,0,0,0,0,0,0,18.929,0,1.152,25.599
2023W51H23:00,0,0,0,0,0,0,0,0,9.205,0,1.376,30.429
2023W52H00:00,0,0,0,0,0,0,0,0,26.304,0,0.352,8.694
2023W52H01:00,0,0,0,0,0,0,0,0,22.241,0,0.448,8.211
2023W52H02:00,0,0,0,0,0,0,0,0,18.992,0,0.448,9.66
2023W52H03:00,0,0,0,0,0,0,0,0,23.459,0,0.224,4.347
2023W52H04:00,0,0,0,0,0,0,0,0,24.609,0,0.16,3.381
2023W52H05:00,0,0,0,0,0,0,0,0,25.667,0,0.128,2.415
2023W52H06:00,0,0,0,0,0,0,0,0,29.351,0,0.128,3.381
2023W52H07:00,0,0,0,0,0,0,1.497,0,35,0,0.064,1.449
2023W52H08:00,0,0,0,0,0,0,5.823,0.102,35,1.24,0.032,0.483
2023W52H09:00,0,0,0,0,0,0,0,2.04,16.39,29.76,0,0
2023W52H10:00,0,0,0,0,0,0,0,2.193,11.268,32.24,0.256,5.313
2023W52H11:00,0,0,0,0,0,0,0,2.244,4.377,32.86,0.448,8.211
2023W52H12:00,0,0,0,0,0,0,0,0,0,32.769,0,13.041
2023W52H13:00,0,0,0,0,0,0,0,0,0,33.48,0,14.26
2023W52H14:00,0,0,0,0,0,0,0,0,0,26.027,0,19.803
2023W52H15:00,0,0,0,0,0,0,0,1.785,0.065,24.18,0.864,15.456
2023W52H16:00,0,0,0,0,0,0,0,0,26.681,0,0.672,14.007
2023W52H17:00,0,0,0,0,0,0,0,0,33.75,0,0.544,10.626
2023W52H18:00,0,0,0,0,0,0,6.219,0,35,0,0.416,7.245
2023W52H19:00,0,0,0,0,0,0,8.063,0,35,0,0.416,8.211
2023W52H20:00,0,0,0,0,0,0,8.583,0,35,0,0.416,8.211
2023W52H21:00,0,0,0,0,0,0,6.357,0,35,0,0.352,8.211
2023W52H22:00,0,0,0,0,0,0,2.763,0,35,0,0.352,7.245
2023W52H23:00,0,0,0,0,0,0,0,0,30.603,0,0.416,8.211
2024W01H00:00,0,0,0,0,0,0,0,0,15.9675,0,0.832,21.7005
2024W01H01:00,0,0,0,0,0,0,0,0,12.8695,0,0.736,19.3545
2024W01H02:00,0,0,0,0,0,0,0,0,11.1735,0,0.832,19.3545
2024W01H03:00,0,0,0,0,0,0,0,0,9.837,0,0.832,19.941
2024W01H04:00,0,0,0,0,0,0,0,0,9.5495,0,0.736,19.3545
2024W01H05:00,0,0,0,0,0,0,0,0,9.425,0,0.928,22.287
2024W01H06:00,0,0,0,0,0,0,0,0,13.6825,0,0.96,20.5275
2024W01H07:00,0,0,0,0,0,0,0,0,21.823,0,0.8,22.287
2024W01H08:00,0,0,0,0,0,0,0,0.102,31.623,1.24,0.8,17.595
2024W01H09:00,0,0,0,0,0,0,0,1.938,8.838,27.28,0.736,18.768
2024W01H10:00,0,0,0,0,0,0,0,0.8075,0,29.14,0,26.3925
2024W01H11:00,0,0,0,0,0,0,0,2.499,0,11.775,1.664,39.882
2024W01H12:00,0,0,0,0,0,0,0,0,0,34.1,0,18.76
2024W01H13:00,0,0,0,0,0,0,0,0,0,36.58,0,18.33
2024W01H14:00,0,0,0,0,0,0,0,2.142,0,30.38,1.728,15.38
2024W01H15:00,0,0,0,0,0,0,0,1.836,0,6.4045,1.664,39.2955
2024W01H16:00,0,0,0,0,0,0,0,0.408,5.5925,6.2,1.376,34.6035
2024W01H17:00,0,0,0,0,0,0,0,0,25.0985,0,1.056,27.5655
2024W01H18:00,0,0,0,0,0,0,6.4975,0,35,0,0.864,17.0085
2024W01H19:00,0,0,0,0,0,0,7.8495,0,35,0,0.672,17.0085
2024W01H20:00,0,0,0,0,0,0,6.9405,0,35,0,0.544,15.8355
2024W01H21:00,0,0,0,0,0,0,1.0455,0,35,0,0.8,19.3545
2024W01H22:00,0,0,0,0,0,0,0,0,32.316,0,0.896,18.768
2024W01H23:00,0,0,0,0,0,0,0,0,27.0035,0,0.832,19.3545
2024W02H00:00,0,0,0,0,0,0,0,0,11.589,0,1.152,26.979
2024W02H01:00,0,0,0,0,0,0,0,0,8.5535,0,1.024,26.3925
2024W02H02:00,0,0,0,0,0,0,0,0,9.0755,0,0.864,21.7005
2024W02H03:00,0,0,0,0,0,0,0,0,10.5365,0,0.896,20.5275
2024W02H04:00,0,0,0,0,0,0,0,0,7.9355,0,0.864,21.7005
2024W02H05:00,0,0,0,0,0,0,0,0,5.9795,0,1.088,26.3925
2024W02H06:00,0,0,0,0,0,0,0,0,6.437,0,1.152,31.671
2024W02H07:00,0,0,0,0,0,0,0,0,23.6815,0,1.12,28.7385
2024W02H08:00,0,0,0,0,0,0,0.794,0.102,35,1.24,0.8,21.114
2024W02H09:00,0,0,0,0,0,0,0,2.244,9.307,31.62,0.928,19.941
2024W02H10:00,0,0,0,0,0,0,0,2.397,4.8535,33.48,0.896,22.8735
2024W02H11:00,0,0,0,0,0,0,0,0,0,35.96,0,24.76
2024W02H12:00,0,0,0,0,0,0,0,0,0,37.82,0,24.27
2024W02H13:00,0,0,0,0,0,0,0,2.55,0,38.44,1.664,17.956
2024W02H14:00,0,0,0,0,0,0,0,0,0,31.62,0,26.13
2024W02H15:00,0,0,0,0,0,0,0,1.938,0,29.14,1.632,23.76
2024W02H16:00,0,0,0,0,0,0,0,0.714,4.13,9.92,1.824,39.882
2024W02H17:00,0,0,0,0,0,0,0,0,22.4935,0,1.44,35.7765
2024W02H18:00,0,0,0,0,0,0,0,0,34.7965,0,1.248,27.5655
2024W02H19:00,0,0,0,0,0,0,0,0,32.8595,0,1.44,33.4305
2024W02H20:00,0,0,0,0,0,0,0,0,31.4735,0,1.44,35.7765
2024W02H21:00,0,0,0,0,0,0,0,0,33.0355,0,1.184,33.4305
2024W02H22:00,0,0,0,0,0,0,0,0,25.756,0,1.056,30.498
2024W02H23:00,0,0,0,0,0,0,0,0,17.626,0,1.216,30.498
2024W03H00:00,0,0,0,0,0,0,0,0,26.119,0,0.608,12.903
2024W03H01:00,0,0,0,0,0,0,0,0,22.1695,0,0.544,12.3165
2024W03H02:00,0,0,0,0,0,0,0,0,16.2995,0,0.608,14.6625
2024W03H03:00,0,0,0,0,0,0,0,0,12.0265,0,0.672,18.1815
2024W03H04:00,0,0,0,0,0,0,0,0,11.818,0,0.704,18.768
2024W03H05:00,0,0,0,0,0,0,0,0,15.091,0,0.704,17.595
2024W03H06:00,0,0,0,0,0,0,0,0,18.8185,0,0.64,18.1815
2024W03H07:00,0,0,0,0,0,0,0,0,28.9595,0,0.672,17.0085
2024W03H08:00,0,0,0,0,0,0,0,1.122,18.111,16.12,0.832,17.595
2024W03H09:00,0,0,0,0,0,0,0,2.142,4.881,29.76,0.896,19.941
2024W03H10:00,0,0,0,0,0,0,0,2.295,2.8645,31.62,1.024,24.0465
2024W03H11:00,0,0,0,0,0,0,0,0,0,36.58,0,22.69
2024W03H12:00,0,0,0,0,0,0,0,2.499,0,35.34,1.184,19.237
2024W03H13:00,0,0,0,0,0,0,0,0,0,35.96,0,22.87
2024W03H14:00,0,0,0,0,0,0,0,2.244,0,20.3405,1.024,29.9115
2024W03H15:00,0,0,0,0,0,0,0,1.938,3.659,27.9,0.832,19.941
2024W03H16:00,0,0,0,0,0,0,0,1.173,20.6995,16.12,0.608,13.4895
2024W03H17:00,0,0,0,0,0,0,6.396,0,35,0,0.544,11.73
2024W03H18:00,0,0,0,0,0,0,14.2205,0,35,0,0.416,11.1435
2024W03H19:00,0,0,0,0,0,0,15.5875,0,35,0,0.576,12.3165
2024W03H20:00,0,0,0,0,0,0,11.34,0,35,0,0.608,16.422
2024W03H21:00,0,0,0,0,0,0,9.106,0,35,0,0.672,16.422
2024W03H22:00,0,0,0,0,0,0,8.0135,0,35,0,0.48,12.3165
2024W03H23:00,0,0,0,0,0,0,0,0,32.265,0,0.512,12.903
2024W04H00:00,0,0,0,0,0,0,0,0,4.6925,0,1.344,34.6035
2024W04H01:00,0,0,0,0,0,0,0,0,0,0,0,35.34
2024W04H02:00,0,0,0,0,0,0,0,0,0,0,1.504,31.196
2024W04H03:00,0,0,0,0,0,0,0,0,3.822,0,1.056,28.152
2024W04H04:00,0,0,0,0,0,0,0,0,6.039,0,1.088,24.633
2024W04H05:00,0,0,0,0,0,0,0,0,4.21,0,1.088,28.152
2024W04H06:00,0,0,0,0,0,0,0,0,13.7565,0,1.024,25.2195
2024W04H07:00,0,0,0,0,0,0,0,0,22.7255,0,0.992,26.3925
2024W04H08:00,0,0,0,0,0,0,0,1.581,12.8875,22.32,0.928,22.8735
2024W04H09:00,0,0,0,0,0,0,0,0,0,29.76,0,32.72
2024W04H10:00,0,0,0,0,0,0,0,2.142,0,26.214,1.504,35.19
2024W04H11:00,0,0,0,0,0,0,0,2.295,0.6935,32.86,1.28,29.9115
2024W04H12:00,0,0,0,0,0,0,0,2.346,0,35.34,1.376,24.158
2024W04H13:00,0,0,0,0,0,0,0,0,0,34.1,0,29.83
2024W04H14:00,0,0,0,0,0,0,0,2.04,0,21.9325,1.344,34.6035
2024W04H15:00,0,0,0,0,0,0,0,0,0,27.28,0.1425,32.2575
2024W04H16:00,0,0,0,0,0,0,0,0.734,0,18.6,0,37.536
2024W04H17:00,0,0,0,0,0,0,0,0,34.659,0,0.928,24.633
2024W04H18:00,0,0,0,0,0,0,16.8375,0,35,0,0.576,12.3165
2024W04H19:00,0,0,0,0,0,0,16.054,0,35,0,0.704,16.422
2024W04H20:00,0,0,0,0,0,0,1.056,0,35,0,1.376,30.498
2024W04H21:00,0,0,0,0,0,0,2.3575,0,35,0,1.184,28.7385
2024W04H22:00,0,0,0,0,0,0,0,0,27.469,0,1.056,29.325
2024W04H23:00,0,0,0,0,0,0,0,0,16.034,0,1.152,32.844
2024W05H00:00,0,0,0,0,0,0,0,0,0,0,0,39.63
2024W05H01:00,0,0,0,0,0,0,0,0,0,0,0,35.14
2024W05H02:00,0,0,0,0,0,0,0,0,0,0,0,33.69
2024W05H03:00,0,0,0,0,0,0,0,0,0,0,0,32.54
